"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2012-13","School","784","Pelham City","0201","Pelham City Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","784","Pelham City","0201","Pelham City Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","School","791","Trion City","0301","Trion High School","09,10,11,12","7-12 Drop Outs -Female",,
"2012-13","School","791","Trion City","0301","Trion High School","09,10,11,12","7-12 Drop Outs -Male",,
"2012-13","School","791","Trion City","0301","Trion High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","721","Richmond County","3054","Glenn Hills High School","09,10,11,12","7-12 Drop Outs -ALL Students",62,6.2
"2012-13","School","721","Richmond County","3054","Glenn Hills High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","721","Richmond County","3054","Glenn Hills High School","09,10,11,12","7-12 Drop Outs -Black",54,5.9
"2012-13","School","722","Rockdale County","0294","Memorial Middle School","06,07,08","7-12 Drop Outs -ALL Students",14,2.2
"2012-13","School","722","Rockdale County","0294","Memorial Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","625","Chatham County","0311","Coastal Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","625","Chatham County","0311","Coastal Middle School","06,07,08","7-12 Drop Outs -Female",,
"2012-13","District","627","Chattooga County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",25,2.1
"2012-13","District","627","Chattooga County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","7-12 Drop Outs -Male",13,7
"2012-13","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","656","Fayette County","0391","Whitewater Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","656","Fayette County","0491","Flat Rock Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","667","Gwinnett County","1050","Berkmar High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",34,5.2
"2012-13","School","667","Gwinnett County","1050","Berkmar High School","09,10,11,12","7-12 Drop Outs -Students With Disability",29,6.3
"2012-13","School","667","Gwinnett County","1212","Gwinnett Online Campus","06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","667","Gwinnett County","1212","Gwinnett Online Campus","06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",21,12.1
"2012-13","School","667","Gwinnett County","1212","Gwinnett Online Campus","06,07,08,09,10,11,12","7-12 Drop Outs -Male",14,12.6
"2012-13","School","667","Gwinnett County","1212","Gwinnett Online Campus","06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","716","Pulaski County","0195","Pulaski County Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","716","Pulaski County","0195","Pulaski County Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","716","Pulaski County","0195","Pulaski County Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","628","Cherokee County","0297","Woodstock Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","628","Cherokee County","0297","Woodstock Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","School","628","Cherokee County","0297","Woodstock Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","7820312","State Charter Schools- Heritage Preparatory Academy School","0312","Heritage Preparatory Academy School","06,07,08","7-12 Drop Outs -Female",,
"2012-13","School","7820312","State Charter Schools- Heritage Preparatory Academy School","0312","Heritage Preparatory Academy School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","7820312","State Charter Schools- Heritage Preparatory Academy School","0312","Heritage Preparatory Academy School","06,07,08","7-12 Drop Outs -Hispanic",,
"2012-13","School","603","Bacon County","0202","Bacon County Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","603","Bacon County","0202","Bacon County Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","607","Barrow County","0289","Russell Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","607","Barrow County","0289","Russell Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","School","617","Burke County","0288","Burke County High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","617","Burke County","0288","Burke County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",20,1.8
"2012-13","School","617","Burke County","0288","Burke County High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","633","Cobb County","0381","Lassiter High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","644","DeKalb County","0201","Freedom Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","644","DeKalb County","0301","Columbia Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","644","DeKalb County","0301","Columbia Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","610","Berrien County","0101","Berrien High School","09,10,11,12","7-12 Drop Outs -Female",12,3
"2012-13","School","615","Bryan County","0402","Bryan County Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","615","Bryan County","0402","Bryan County Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","669","Hall County","0100","C. W. Davis Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","669","Hall County","0100","C. W. Davis Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","741","Troup County","1052","LaGrange High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","741","Troup County","1052","LaGrange High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","741","Troup County","1052","LaGrange High School","09,10,11,12","7-12 Drop Outs -Female",32,4.4
"2012-13","School","746","Walker County","0206","Rossville Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","746","Walker County","0206","Rossville Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","746","Walker County","0206","Rossville Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","746","Walker County","0206","Rossville Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","750","Washington County","0199","T. J. Elder Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","750","Washington County","0199","T. J. Elder Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",21,2.4
"2012-13","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","761","Atlanta Public Schools","0306","School of Technology at Carver","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","761","Atlanta Public Schools","0608","Therrell School of Engineering, Math, and Science","09,10,11,12","7-12 Drop Outs -ALL Students",20,4.6
"2012-13","School","767","Cartersville City","0277","Cartersville Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","767","Cartersville City","0277","Cartersville Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","743","Twiggs County","0207","Twiggs Middle School","05,06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","743","Twiggs County","0207","Twiggs Middle School","05,06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","673","Hart County","0191","Hart County Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","673","Hart County","0191","Hart County Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","673","Hart County","0191","Hart County Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","673","Hart County","0191","Hart County Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","625","Chatham County","0101","Johnson High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","644","DeKalb County","0897","Druid Hills Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",20,3.2
"2012-13","School","644","DeKalb County","0897","Druid Hills Middle School","06,07,08","7-12 Drop Outs -Female",11,3.2
"2012-13","School","660","Fulton County","0117","Main Street Charter Academy Middle","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","660","Fulton County","0117","Main Street Charter Academy Middle","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","678","Jackson County","0109","Kings Bridge Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","678","Jackson County","0109","Kings Bridge Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2012-13","School","678","Jackson County","0109","Kings Bridge Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","707","Newton County","0196","Cousins Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","658","Forsyth County","0105","Riverwatch Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","732","Tattnall County","0201","Glennville Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","732","Tattnall County","0201","Glennville Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","732","Tattnall County","0201","Glennville Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2012-13","District","756","Wilcox County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",16,2.7
"2012-13","District","763","Bremen City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",,
"2012-13","District","763","Bremen City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","District","763","Bremen City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2012-13","District","763","Bremen City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","District","763","Bremen City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",,
"2012-13","School","619","Calhoun County","0213","Calhoun County Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","611","Bibb County","5050","Appling Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","611","Bibb County","5050","Appling Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","611","Bibb County","5050","Appling Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","District","620","Camden County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","633","Cobb County","2560","Griffin Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","633","Cobb County","2560","Griffin Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","633","Cobb County","2560","Griffin Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","633","Cobb County","2560","Griffin Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","633","Cobb County","2560","Griffin Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","School","625","Chatham County","0411","Islands High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",11,1.7
"2012-13","School","625","Chatham County","0411","Islands High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","625","Chatham County","0411","Islands High School","09,10,11,12","7-12 Drop Outs -Female",11,2.5
"2012-13","School","625","Chatham County","0411","Islands High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","625","Chatham County","0411","Islands High School","09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","645","Dodge County","0180","Dodge County Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","645","Dodge County","0180","Dodge County Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2012-13","School","654","Evans County","3050","Claxton Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","654","Evans County","3050","Claxton Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","654","Evans County","3050","Claxton Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",18,1.5
"2012-13","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2012-13","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",14,2.4
"2012-13","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","752","Webster County","0104","Webster County Elementary/Middle School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","607","Barrow County","0113","College and Career Preparatory Academy","09,10,11,12","7-12 Drop Outs -ALL Students",48,22.6
"2012-13","School","607","Barrow County","0113","College and Career Preparatory Academy","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","607","Barrow County","0113","College and Career Preparatory Academy","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",17,27.9
"2012-13","School","607","Barrow County","0113","College and Career Preparatory Academy","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",18,2.2
"2012-13","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","7-12 Drop Outs -Female",19,2
"2012-13","School","608","Bartow County","0114","New Cass High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","608","Bartow County","0114","New Cass High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",51,5.9
"2012-13","School","608","Bartow County","0114","New Cass High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","611","Bibb County","0298","Miller Magnet Middle School","06,07,08","7-12 Drop Outs -Female",,
"2012-13","School","611","Bibb County","0298","Miller Magnet Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","611","Bibb County","0298","Miller Magnet Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2012-13","School","630","Clay County","0104","Clay County Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","630","Clay County","0104","Clay County Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","630","Clay County","0104","Clay County Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","630","Clay County","0104","Clay County Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","721","Richmond County","0115","W.S. Hornsby K-8 School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","721","Richmond County","0115","W.S. Hornsby K-8 School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Hispanic",,
"2012-13","School","721","Richmond County","0115","W.S. Hornsby K-8 School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","District","7820512","State Charter Schools- Ivy Preparatory Young Men's Leadership Academy School","ALL","All Column Values","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","District","7820512","State Charter Schools- Ivy Preparatory Young Men's Leadership Academy School","ALL","All Column Values","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","623","Catoosa County","0205","Heritage Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","623","Catoosa County","0205","Heritage Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","623","Catoosa County","0205","Heritage Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","School","623","Catoosa County","0205","Heritage Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","623","Catoosa County","0205","Heritage Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","636","Columbia County","0290","Lakeside Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","644","DeKalb County","0507","The Champion Middle Theme School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","644","DeKalb County","0507","The Champion Middle Theme School","06,07,08","7-12 Drop Outs -Hispanic",,
"2012-13","School","644","DeKalb County","0507","The Champion Middle Theme School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","7-12 Drop Outs -Limited English Proficient",26,16.3
"2012-13","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","7-12 Drop Outs -Male",165,26.7
"2012-13","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","602","Atkinson County","0111","Atkinson County Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","602","Atkinson County","0111","Atkinson County Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","602","Atkinson County","0111","Atkinson County Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","611","Bibb County","0186","Central High School","09,10,11,12","7-12 Drop Outs -ALL Students",65,5.7
"2012-13","School","611","Bibb County","0186","Central High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","657","Floyd County","0107","Pepperell High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","657","Floyd County","0107","Pepperell High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","660","Fulton County","0291","Creekside High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","660","Fulton County","0291","Creekside High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","671","Haralson County","0197","Haralson County Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","671","Haralson County","0197","Haralson County Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","671","Haralson County","0197","Haralson County Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","691","Long County","0105","Walker Middle School","04,05,06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","691","Long County","0105","Walker Middle School","04,05,06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","660","Fulton County","0402","River Trail Middle School","06,07,08","7-12 Drop Outs -Female",,
"2012-13","School","660","Fulton County","0402","River Trail Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","667","Gwinnett County","1710","Archer High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",15,1.6
"2012-13","School","667","Gwinnett County","1710","Archer High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","724","Screven County","0197","Screven County Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","724","Screven County","0197","Screven County Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","7-12 Drop Outs -ALL Students",27,20.5
"2012-13","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",21,21.2
"2012-13","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","7-12 Drop Outs -Male",15,21.7
"2012-13","District","731","Taliaferro County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","District","731","Taliaferro County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",,
"2012-13","District","731","Taliaferro County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","754","White County","0105","White County High School","08,10,11,12","7-12 Drop Outs -ALL Students",,
"2012-13","School","754","White County","0105","White County High School","08,10,11,12","7-12 Drop Outs -Female",,
"2012-13","School","754","White County","0105","White County High School","08,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","754","White County","0105","White County High School","08,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","644","DeKalb County","0401","Mary McLeod Bethune Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","644","DeKalb County","0401","Mary McLeod Bethune Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","School","644","DeKalb County","0401","Mary McLeod Bethune Middle School","06,07,08","7-12 Drop Outs -Black",30,4.1
"2012-13","School","647","Dougherty County","0106","Radium Springs Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","608","Bartow County","0101","Woodland Middle School at Euharlee","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","608","Bartow County","0101","Woodland Middle School at Euharlee","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","608","Bartow County","0101","Woodland Middle School at Euharlee","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","608","Bartow County","0190","South Central Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","611","Bibb County","0386","Southwest High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",98,10.1
"2012-13","School","667","Gwinnett County","0185","Shiloh High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",14,2
"2012-13","School","667","Gwinnett County","0185","Shiloh High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","667","Gwinnett County","0185","Shiloh High School","09,10,11,12","7-12 Drop Outs -Black",33,2
"2012-13","School","675","Henry County","0295","Stockbridge High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",15,3
"2012-13","School","689","Liberty County","0195","Snelson-Golden Middle School","06,07,08","7-12 Drop Outs -ALL Students",26,4.5
"2012-13","School","689","Liberty County","0195","Snelson-Golden Middle School","06,07,08","7-12 Drop Outs -Male",11,3.8
"2012-13","School","689","Liberty County","0195","Snelson-Golden Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","659","Franklin County","0105","Franklin County Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","659","Franklin County","0105","Franklin County Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","733","Taylor County","0205","Taylor County Middle School","07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","758","Wilkinson County","0275","Wilkinson County Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","7-12 Drop Outs -Female",,
"2012-13","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","771","Commerce City","0105","Commerce Middle School","05,06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","771","Commerce City","0105","Commerce Middle School","05,06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","771","Commerce City","0105","Commerce Middle School","05,06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","607","Barrow County","0106","Haymon-Morris Middle School","06,07,08","7-12 Drop Outs -Female",,
"2012-13","District","612","Bleckley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",41,4.5
"2012-13","School","642","Dawson County","0106","Riverview Middle School","06,07,08","7-12 Drop Outs -Female",,
"2012-13","School","642","Dawson County","0106","Riverview Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","642","Dawson County","0106","Riverview Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2012-13","School","660","Fulton County","0497","Webb Bridge Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","660","Fulton County","0505","Sandtown Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","660","Fulton County","0505","Sandtown Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","School","660","Fulton County","0505","Sandtown Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2012-13","School","660","Fulton County","0505","Sandtown Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","660","Fulton County","0803","Paul D. West Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
