"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT","TOTAL_COUNT"
"2016-17","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","Grad Rate -Economically Disadvantaged",89,76.72,116
"2016-17","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","Grad Rate -Female",162,93.64,173
"2016-17","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","Grad Rate -Hispanic",20,95.24,21
"2016-17","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2016-17","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","Grad Rate -Male",143,79.01,181
"2016-17","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",216,90.8,238
"2016-17","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","Grad Rate -Students With Disability",16,66.67,24
"2016-17","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","Grad Rate -Students Without Disability",289,87.6,330
"2016-17","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","Grad Rate -White",229,86.74,264
"2016-17","School","747","Walton County","0199","Loganville High School","09,10,11,12","Grad Rate -ALL Students",342,87.25,392
"2016-17","School","747","Walton County","0199","Loganville High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","747","Walton County","0199","Loganville High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","747","Walton County","0199","Loganville High School","09,10,11,12","Grad Rate -Black",72,90,80
"2016-17","School","747","Walton County","0199","Loganville High School","09,10,11,12","Grad Rate -Economically Disadvantaged",106,75.18,141
"2016-17","School","747","Walton County","0199","Loganville High School","09,10,11,12","Grad Rate -Female",186,91.63,203
"2016-17","School","747","Walton County","0199","Loganville High School","09,10,11,12","Grad Rate -Hispanic",25,80.65,31
"2016-17","School","747","Walton County","0199","Loganville High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2016-17","School","747","Walton County","0199","Loganville High School","09,10,11,12","Grad Rate -Male",156,82.54,189
"2016-17","School","747","Walton County","0199","Loganville High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","747","Walton County","0199","Loganville High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","747","Walton County","0199","Loganville High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",236,94,251
"2016-17","School","747","Walton County","0199","Loganville High School","09,10,11,12","Grad Rate -Students With Disability",19,57.58,33
"2016-17","School","747","Walton County","0199","Loganville High School","09,10,11,12","Grad Rate -Students Without Disability",323,90,359
"2016-17","School","747","Walton County","0199","Loganville High School","09,10,11,12","Grad Rate -White",228,87.36,261
"2016-17","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","Grad Rate -ALL Students",207,76.1,272
"2016-17","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","Grad Rate -Black",72,78.26,92
"2016-17","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","Grad Rate -Economically Disadvantaged",101,68.71,147
"2016-17","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","Grad Rate -Female",110,85.27,129
"2016-17","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","Grad Rate -Hispanic",,,
"2016-17","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2016-17","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","Grad Rate -Male",97,67.83,143
"2016-17","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",106,84.8,125
"2016-17","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","Grad Rate -Students With Disability",17,45.95,37
"2016-17","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","Grad Rate -Students Without Disability",190,80.9,235
"2016-17","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","Grad Rate -White",118,74.21,159
"2016-17","School","748","Ware County","0195","Ware County High School","09,10,11,12","Grad Rate -ALL Students",331,88.27,375
"2016-17","School","748","Ware County","0195","Ware County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","748","Ware County","0195","Ware County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","748","Ware County","0195","Ware County High School","09,10,11,12","Grad Rate -Black",110,83.33,132
"2016-17","School","748","Ware County","0195","Ware County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",331,89.7,369
"2016-17","School","748","Ware County","0195","Ware County High School","09,10,11,12","Grad Rate -Female",181,90.05,201
"2016-17","School","748","Ware County","0195","Ware County High School","09,10,11,12","Grad Rate -Hispanic",23,92,25
"2016-17","School","748","Ware County","0195","Ware County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2016-17","School","748","Ware County","0195","Ware County High School","09,10,11,12","Grad Rate -Male",150,86.21,174
"2016-17","School","748","Ware County","0195","Ware County High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","748","Ware County","0195","Ware County High School","09,10,11,12","Grad Rate -Multi-Racial",10,90.91,11
"2016-17","School","748","Ware County","0195","Ware County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2016-17","School","748","Ware County","0195","Ware County High School","09,10,11,12","Grad Rate -Students With Disability",41,71.93,57
"2016-17","School","748","Ware County","0195","Ware County High School","09,10,11,12","Grad Rate -Students Without Disability",290,91.2,318
"2016-17","School","748","Ware County","0195","Ware County High School","09,10,11,12","Grad Rate -White",184,90.64,203
"2016-17","School","749","Warren County","0205","Warren County High School","09,10,11,12","Grad Rate -ALL Students",28,87.5,32
"2016-17","School","749","Warren County","0205","Warren County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","749","Warren County","0205","Warren County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","749","Warren County","0205","Warren County High School","09,10,11,12","Grad Rate -Black",27,90,30
"2016-17","School","749","Warren County","0205","Warren County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",28,87.5,32
"2016-17","School","749","Warren County","0205","Warren County High School","09,10,11,12","Grad Rate -Female",13,92.86,14
"2016-17","School","749","Warren County","0205","Warren County High School","09,10,11,12","Grad Rate -Hispanic",,,
"2016-17","School","749","Warren County","0205","Warren County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2016-17","School","749","Warren County","0205","Warren County High School","09,10,11,12","Grad Rate -Male",15,83.33,18
"2016-17","School","749","Warren County","0205","Warren County High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","749","Warren County","0205","Warren County High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","749","Warren County","0205","Warren County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2016-17","School","749","Warren County","0205","Warren County High School","09,10,11,12","Grad Rate -Students With Disability",,,
"2016-17","School","749","Warren County","0205","Warren County High School","09,10,11,12","Grad Rate -Students Without Disability",26,89.7,29
"2016-17","School","749","Warren County","0205","Warren County High School","09,10,11,12","Grad Rate -White",,,
"2016-17","School","750","Washington County","1052","Washington County High School","09,10,11,12","Grad Rate -ALL Students",204,87.93,232
"2016-17","School","750","Washington County","1052","Washington County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","750","Washington County","1052","Washington County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","750","Washington County","1052","Washington County High School","09,10,11,12","Grad Rate -Black",145,90.06,161
"2016-17","School","750","Washington County","1052","Washington County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",204,87.93,232
"2016-17","School","750","Washington County","1052","Washington County High School","09,10,11,12","Grad Rate -Female",116,93.55,124
"2016-17","School","750","Washington County","1052","Washington County High School","09,10,11,12","Grad Rate -Hispanic",,,
"2016-17","School","750","Washington County","1052","Washington County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2016-17","School","750","Washington County","1052","Washington County High School","09,10,11,12","Grad Rate -Male",88,81.48,108
"2016-17","School","750","Washington County","1052","Washington County High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","750","Washington County","1052","Washington County High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","750","Washington County","1052","Washington County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2016-17","School","750","Washington County","1052","Washington County High School","09,10,11,12","Grad Rate -Students With Disability",17,80.95,21
"2016-17","School","750","Washington County","1052","Washington County High School","09,10,11,12","Grad Rate -Students Without Disability",187,88.6,211
"2016-17","School","750","Washington County","1052","Washington County High School","09,10,11,12","Grad Rate -White",55,82.09,67
"2016-17","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","Grad Rate -ALL Students",311,87.12,357
"2016-17","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","Grad Rate -Black",64,88.89,72
"2016-17","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",171,87.25,196
"2016-17","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","Grad Rate -Female",165,86.84,190
"2016-17","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","Grad Rate -Hispanic",29,90.63,32
"2016-17","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2016-17","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","Grad Rate -Male",146,87.43,167
"2016-17","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",140,87,161
"2016-17","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","Grad Rate -Students With Disability",26,68.42,38
"2016-17","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","Grad Rate -Students Without Disability",285,89.3,319
"2016-17","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","Grad Rate -White",205,86.5,237
"2016-17","School","752","Webster County","0108","Webster County High School","09,10,11,12","Grad Rate -ALL Students",22,88,25
"2016-17","School","752","Webster County","0108","Webster County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","752","Webster County","0108","Webster County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","752","Webster County","0108","Webster County High School","09,10,11,12","Grad Rate -Black",,,
"2016-17","School","752","Webster County","0108","Webster County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",22,88,25
"2016-17","School","752","Webster County","0108","Webster County High School","09,10,11,12","Grad Rate -Female",10,90.91,11
"2016-17","School","752","Webster County","0108","Webster County High School","09,10,11,12","Grad Rate -Hispanic",,,
"2016-17","School","752","Webster County","0108","Webster County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2016-17","School","752","Webster County","0108","Webster County High School","09,10,11,12","Grad Rate -Male",12,85.71,14
"2016-17","School","752","Webster County","0108","Webster County High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","752","Webster County","0108","Webster County High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","752","Webster County","0108","Webster County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2016-17","School","752","Webster County","0108","Webster County High School","09,10,11,12","Grad Rate -Students With Disability",,,
"2016-17","School","752","Webster County","0108","Webster County High School","09,10,11,12","Grad Rate -Students Without Disability",18,90,20
"2016-17","School","752","Webster County","0108","Webster County High School","09,10,11,12","Grad Rate -White",13,92.86,14
"2016-17","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","Grad Rate -ALL Students",61,87.14,70
"2016-17","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","Grad Rate -Black",28,96.55,29
"2016-17","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",61,87.14,70
"2016-17","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","Grad Rate -Female",28,93.33,30
"2016-17","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","Grad Rate -Hispanic",,,
"2016-17","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2016-17","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","Grad Rate -Male",33,82.5,40
"2016-17","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2016-17","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","Grad Rate -Students With Disability",,,
"2016-17","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","Grad Rate -Students Without Disability",55,87.3,63
"2016-17","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","Grad Rate -White",32,82.05,39
"2016-17","School","754","White County","0105","White County High School","08,10,11,12","Grad Rate -ALL Students",247,95,260
"2016-17","School","754","White County","0105","White County High School","08,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","754","White County","0105","White County High School","08,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","754","White County","0105","White County High School","08,10,11,12","Grad Rate -Black",,,
"2016-17","School","754","White County","0105","White County High School","08,10,11,12","Grad Rate -Economically Disadvantaged",96,90.57,106
"2016-17","School","754","White County","0105","White County High School","08,10,11,12","Grad Rate -Female",132,93.62,141
"2016-17","School","754","White County","0105","White County High School","08,10,11,12","Grad Rate -Hispanic",,,
"2016-17","School","754","White County","0105","White County High School","08,10,11,12","Grad Rate -Limited English Proficient",,,
"2016-17","School","754","White County","0105","White County High School","08,10,11,12","Grad Rate -Male",115,96.64,119
"2016-17","School","754","White County","0105","White County High School","08,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","754","White County","0105","White County High School","08,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","754","White County","0105","White County High School","08,10,11,12","Grad Rate -Not Economically Disadvantaged",151,98.1,154
"2016-17","School","754","White County","0105","White County High School","08,10,11,12","Grad Rate -Students With Disability",22,75.86,29
"2016-17","School","754","White County","0105","White County High School","08,10,11,12","Grad Rate -Students Without Disability",225,97.4,231
"2016-17","School","754","White County","0105","White County High School","08,10,11,12","Grad Rate -White",225,95.34,236
"2016-17","School","754","White County","0204","White County 9th Grade Academy","09","Grad Rate -ALL Students",,,
"2016-17","School","754","White County","0204","White County 9th Grade Academy","09","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","754","White County","0204","White County 9th Grade Academy","09","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","754","White County","0204","White County 9th Grade Academy","09","Grad Rate -Black",,,
"2016-17","School","754","White County","0204","White County 9th Grade Academy","09","Grad Rate -Economically Disadvantaged",,,
"2016-17","School","754","White County","0204","White County 9th Grade Academy","09","Grad Rate -Female",,,
"2016-17","School","754","White County","0204","White County 9th Grade Academy","09","Grad Rate -Hispanic",,,
"2016-17","School","754","White County","0204","White County 9th Grade Academy","09","Grad Rate -Limited English Proficient",,,
"2016-17","School","754","White County","0204","White County 9th Grade Academy","09","Grad Rate -Male",,,
"2016-17","School","754","White County","0204","White County 9th Grade Academy","09","Grad Rate -Migrant",,,
"2016-17","School","754","White County","0204","White County 9th Grade Academy","09","Grad Rate -Multi-Racial",,,
"2016-17","School","754","White County","0204","White County 9th Grade Academy","09","Grad Rate -Not Economically Disadvantaged",,,
"2016-17","School","754","White County","0204","White County 9th Grade Academy","09","Grad Rate -Students With Disability",,,
"2016-17","School","754","White County","0204","White County 9th Grade Academy","09","Grad Rate -Students Without Disability",,,
"2016-17","School","754","White County","0204","White County 9th Grade Academy","09","Grad Rate -White",,,
"2016-17","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","Grad Rate -ALL Students",223,89.2,250
"2016-17","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","Grad Rate -Black",,,
"2016-17","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","Grad Rate -Economically Disadvantaged",128,90.14,142
"2016-17","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","Grad Rate -Female",102,90.27,113
"2016-17","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","Grad Rate -Hispanic",67,83.75,80
"2016-17","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","Grad Rate -Limited English Proficient",15,75,20
"2016-17","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","Grad Rate -Male",121,88.32,137
"2016-17","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",95,88,108
"2016-17","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","Grad Rate -Students With Disability",10,58.82,17
"2016-17","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","Grad Rate -Students Without Disability",213,91.4,233
"2016-17","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","Grad Rate -White",147,92.45,159
"2016-17","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","Grad Rate -ALL Students",322,93.61,344
"2016-17","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","Grad Rate -Black",,,
"2016-17","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",147,91.3,161
"2016-17","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","Grad Rate -Female",149,96.13,155
"2016-17","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","Grad Rate -Hispanic",79,91.86,86
"2016-17","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","Grad Rate -Limited English Proficient",11,68.75,16
"2016-17","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","Grad Rate -Male",173,91.53,189
"2016-17","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",175,95.6,183
"2016-17","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","Grad Rate -Students With Disability",20,80,25
"2016-17","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","Grad Rate -Students Without Disability",302,94.7,319
"2016-17","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","Grad Rate -White",226,95.76,236
"2016-17","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","Grad Rate -ALL Students",71,47.65,149
"2016-17","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","Grad Rate -Black",,,
"2016-17","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","Grad Rate -Economically Disadvantaged",51,62.96,81
"2016-17","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","Grad Rate -Female",38,50,76
"2016-17","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","Grad Rate -Hispanic",14,35,40
"2016-17","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2016-17","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","Grad Rate -Male",33,45.21,73
"2016-17","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",20,29.4,68
"2016-17","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","Grad Rate -Students With Disability",10,41.67,24
"2016-17","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","Grad Rate -Students Without Disability",61,48.8,125
"2016-17","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","Grad Rate -White",51,51,100
"2016-17","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","Grad Rate -ALL Students",273,86.12,317
"2016-17","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","Grad Rate -Black",,,
"2016-17","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",192,84.96,226
"2016-17","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","Grad Rate -Female",130,91.55,142
"2016-17","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","Grad Rate -Hispanic",173,88.72,195
"2016-17","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","Grad Rate -Limited English Proficient",38,67.86,56
"2016-17","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","Grad Rate -Male",143,81.71,175
"2016-17","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",81,89,91
"2016-17","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","Grad Rate -Students With Disability",11,55,20
"2016-17","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","Grad Rate -Students Without Disability",262,88.2,297
"2016-17","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","Grad Rate -White",88,80.73,109
"2016-17","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","Grad Rate -ALL Students",87,89.69,97
"2016-17","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","Grad Rate -Black",34,97.14,35
"2016-17","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",87,89.69,97
"2016-17","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","Grad Rate -Female",45,88.24,51
"2016-17","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","Grad Rate -Hispanic",,,
"2016-17","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2016-17","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","Grad Rate -Male",42,91.3,46
"2016-17","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2016-17","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","Grad Rate -Students With Disability",,,
"2016-17","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","Grad Rate -Students Without Disability",80,93,86
"2016-17","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","Grad Rate -White",50,87.72,57
"2016-17","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","Grad Rate -ALL Students",79,82.29,96
"2016-17","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","Grad Rate -Black",35,83.33,42
"2016-17","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","Grad Rate -Economically Disadvantaged",79,82.29,96
"2016-17","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","Grad Rate -Female",52,92.86,56
"2016-17","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","Grad Rate -Hispanic",,,
"2016-17","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2016-17","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","Grad Rate -Male",27,67.5,40
"2016-17","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2016-17","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","Grad Rate -Students With Disability",,,
"2016-17","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","Grad Rate -Students Without Disability",74,83.1,89
