"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2014-15","711","Peach County","ALL","ALL","Students with Disabilities","Mathematics",27,13,10,4,0,48.1,37,14.8,
"2014-15","711","Peach County","ALL","ALL","Students with Disabilities","Science",17,1,14,2,0,5.9,82.4,11.8,
"2014-15","711","Peach County","ALL","ALL","Students with Disabilities","Social Studies",21,0,12,9,0,0,57.1,42.9,
"2014-15","711","Peach County","ALL","ALL","Not Limited English Proficient","English Language Arts",27,8,15,4,0,29.6,55.6,14.8,
"2014-15","711","Peach County","ALL","ALL","Not Limited English Proficient","Mathematics",27,13,10,4,0,48.1,37,14.8,
"2014-15","711","Peach County","ALL","ALL","Not Limited English Proficient","Science",17,1,14,2,0,5.9,82.4,11.8,
"2014-15","711","Peach County","ALL","ALL","Not Limited English Proficient","Social Studies",21,0,12,9,0,0,57.1,42.9,
"2014-15","711","Peach County","ALL","ALL","Economically Disadvantaged","English Language Arts",22,7,12,3,0,31.8,54.5,13.6,
"2014-15","711","Peach County","ALL","ALL","Economically Disadvantaged","Mathematics",22,10,9,3,0,45.5,40.9,13.6,
"2014-15","711","Peach County","ALL","ALL","Economically Disadvantaged","Science",14,1,12,1,0,7.1,85.7,7.1,
"2014-15","711","Peach County","ALL","ALL","Economically Disadvantaged","Social Studies",17,0,9,8,0,0,52.9,47.1,
"2014-15","711","Peach County","ALL","ALL","Non-Migrant","English Language Arts",27,8,15,4,0,29.6,55.6,14.8,
"2014-15","711","Peach County","ALL","ALL","Non-Migrant","Mathematics",27,13,10,4,0,48.1,37,14.8,
"2014-15","711","Peach County","ALL","ALL","Non-Migrant","Science",17,1,14,2,0,5.9,82.4,11.8,
"2014-15","711","Peach County","ALL","ALL","Non-Migrant","Social Studies",21,0,12,9,0,0,57.1,42.9,
"2014-15","712","Pickens County","0103","Hill City Elementary School","All Students","English Language Arts",4,,,,,,,,
"2014-15","712","Pickens County","0103","Hill City Elementary School","All Students","Mathematics",4,,,,,,,,
"2014-15","712","Pickens County","0103","Hill City Elementary School","All Students","Science",3,,,,,,,,
"2014-15","712","Pickens County","0103","Hill City Elementary School","All Students","Social Studies",4,,,,,,,,
"2014-15","712","Pickens County","0106","Harmony Elementary School","All Students","English Language Arts",2,,,,,,,,
"2014-15","712","Pickens County","0106","Harmony Elementary School","All Students","Mathematics",2,,,,,,,,
"2014-15","712","Pickens County","0106","Harmony Elementary School","All Students","Science",2,,,,,,,,
"2014-15","712","Pickens County","0106","Harmony Elementary School","All Students","Social Studies",2,,,,,,,,
"2014-15","712","Pickens County","0189","Pickens County Middle School","All Students","English Language Arts",12,0,5,7,0,0,41.7,58.3,
"2014-15","712","Pickens County","0189","Pickens County Middle School","All Students","Mathematics",12,0,6,6,0,0,50,50,
"2014-15","712","Pickens County","0189","Pickens County Middle School","All Students","Science",9,,,,,,,,
"2014-15","712","Pickens County","0189","Pickens County Middle School","All Students","Social Studies",12,0,8,4,0,0,66.7,33.3,
"2014-15","712","Pickens County","0189","Pickens County Middle School","White","English Language Arts",12,0,5,7,0,0,41.7,58.3,
"2014-15","712","Pickens County","0189","Pickens County Middle School","White","Mathematics",12,0,6,6,0,0,50,50,
"2014-15","712","Pickens County","0189","Pickens County Middle School","White","Social Studies",12,0,8,4,0,0,66.7,33.3,
"2014-15","712","Pickens County","0189","Pickens County Middle School","Students with Disabilities","English Language Arts",12,0,5,7,0,0,41.7,58.3,
"2014-15","712","Pickens County","0189","Pickens County Middle School","Students with Disabilities","Mathematics",12,0,6,6,0,0,50,50,
"2014-15","712","Pickens County","0189","Pickens County Middle School","Students with Disabilities","Social Studies",12,0,8,4,0,0,66.7,33.3,
"2014-15","712","Pickens County","0189","Pickens County Middle School","Not Limited English Proficient","English Language Arts",12,0,5,7,0,0,41.7,58.3,
"2014-15","712","Pickens County","0189","Pickens County Middle School","Not Limited English Proficient","Mathematics",12,0,6,6,0,0,50,50,
"2014-15","712","Pickens County","0189","Pickens County Middle School","Not Limited English Proficient","Social Studies",12,0,8,4,0,0,66.7,33.3,
"2014-15","712","Pickens County","0189","Pickens County Middle School","Non-Migrant","English Language Arts",12,0,5,7,0,0,41.7,58.3,
"2014-15","712","Pickens County","0189","Pickens County Middle School","Non-Migrant","Mathematics",12,0,6,6,0,0,50,50,
"2014-15","712","Pickens County","0189","Pickens County Middle School","Non-Migrant","Social Studies",12,0,8,4,0,0,66.7,33.3,
"2014-15","712","Pickens County","0198","Pickens County High School","All Students","English Language Arts",4,,,,,,,,
"2014-15","712","Pickens County","0198","Pickens County High School","All Students","Mathematics",4,,,,,,,,
"2014-15","712","Pickens County","0198","Pickens County High School","All Students","Science",4,,,,,,,,
"2014-15","712","Pickens County","0198","Pickens County High School","All Students","Social Studies",4,,,,,,,,
"2014-15","712","Pickens County","0203","Jasper Elementary School","All Students","English Language Arts",1,,,,,,,,
"2014-15","712","Pickens County","0203","Jasper Elementary School","All Students","Mathematics",1,,,,,,,,
"2014-15","712","Pickens County","0203","Jasper Elementary School","All Students","Science",1,,,,,,,,
"2014-15","712","Pickens County","0203","Jasper Elementary School","All Students","Social Studies",1,,,,,,,,
"2014-15","712","Pickens County","0403","Jasper Middle School","All Students","English Language Arts",3,,,,,,,,
"2014-15","712","Pickens County","0403","Jasper Middle School","All Students","Mathematics",3,,,,,,,,
"2014-15","712","Pickens County","0403","Jasper Middle School","All Students","Science",3,,,,,,,,
"2014-15","712","Pickens County","0403","Jasper Middle School","All Students","Social Studies",3,,,,,,,,
"2014-15","712","Pickens County","ALL","ALL","All Students","English Language Arts",26,1,14,11,0,3.8,53.8,42.3,
"2014-15","712","Pickens County","ALL","ALL","All Students","Mathematics",26,0,16,10,0,0,61.5,38.5,
"2014-15","712","Pickens County","ALL","ALL","All Students","Science",22,0,17,5,0,0,77.3,22.7,
"2014-15","712","Pickens County","ALL","ALL","All Students","Social Studies",26,0,17,9,0,0,65.4,34.6,
"2014-15","712","Pickens County","ALL","ALL","Male","English Language Arts",21,1,12,8,0,4.8,57.1,38.1,
"2014-15","712","Pickens County","ALL","ALL","Male","Mathematics",21,0,13,8,0,0,61.9,38.1,
"2014-15","712","Pickens County","ALL","ALL","Male","Science",17,0,13,4,0,0,76.5,23.5,
"2014-15","712","Pickens County","ALL","ALL","Male","Social Studies",21,0,14,7,0,0,66.7,33.3,
"2014-15","712","Pickens County","ALL","ALL","White","English Language Arts",25,1,13,11,0,4,52,44,
"2014-15","712","Pickens County","ALL","ALL","White","Mathematics",25,0,15,10,0,0,60,40,
"2014-15","712","Pickens County","ALL","ALL","White","Science",21,0,16,5,0,0,76.2,23.8,
"2014-15","712","Pickens County","ALL","ALL","White","Social Studies",25,0,16,9,0,0,64,36,
"2014-15","712","Pickens County","ALL","ALL","Students with Disabilities","English Language Arts",26,1,14,11,0,3.8,53.8,42.3,
"2014-15","712","Pickens County","ALL","ALL","Students with Disabilities","Mathematics",26,0,16,10,0,0,61.5,38.5,
"2014-15","712","Pickens County","ALL","ALL","Students with Disabilities","Science",22,0,17,5,0,0,77.3,22.7,
"2014-15","712","Pickens County","ALL","ALL","Students with Disabilities","Social Studies",26,0,17,9,0,0,65.4,34.6,
"2014-15","712","Pickens County","ALL","ALL","Not Limited English Proficient","English Language Arts",25,1,13,11,0,4,52,44,
"2014-15","712","Pickens County","ALL","ALL","Not Limited English Proficient","Mathematics",25,0,15,10,0,0,60,40,
"2014-15","712","Pickens County","ALL","ALL","Not Limited English Proficient","Science",21,0,16,5,0,0,76.2,23.8,
"2014-15","712","Pickens County","ALL","ALL","Not Limited English Proficient","Social Studies",25,0,16,9,0,0,64,36,
"2014-15","712","Pickens County","ALL","ALL","Economically Disadvantaged","English Language Arts",12,1,8,3,0,8.3,66.7,25,
"2014-15","712","Pickens County","ALL","ALL","Economically Disadvantaged","Mathematics",12,0,9,3,0,0,75,25,
"2014-15","712","Pickens County","ALL","ALL","Economically Disadvantaged","Science",11,0,10,1,0,0,90.9,9.1,
"2014-15","712","Pickens County","ALL","ALL","Economically Disadvantaged","Social Studies",12,0,9,3,0,0,75,25,
"2014-15","712","Pickens County","ALL","ALL","Not Economically Disadvantaged","English Language Arts",14,0,6,8,0,0,42.9,57.1,
"2014-15","712","Pickens County","ALL","ALL","Not Economically Disadvantaged","Mathematics",14,0,7,7,0,0,50,50,
"2014-15","712","Pickens County","ALL","ALL","Not Economically Disadvantaged","Science",11,0,7,4,0,0,63.6,36.4,
"2014-15","712","Pickens County","ALL","ALL","Not Economically Disadvantaged","Social Studies",14,0,8,6,0,0,57.1,42.9,
"2014-15","712","Pickens County","ALL","ALL","Non-Migrant","English Language Arts",26,1,14,11,0,3.8,53.8,42.3,
"2014-15","712","Pickens County","ALL","ALL","Non-Migrant","Mathematics",26,0,16,10,0,0,61.5,38.5,
"2014-15","712","Pickens County","ALL","ALL","Non-Migrant","Science",22,0,17,5,0,0,77.3,22.7,
"2014-15","712","Pickens County","ALL","ALL","Non-Migrant","Social Studies",26,0,17,9,0,0,65.4,34.6,
"2014-15","713","Pierce County","0182","Pierce County High School","All Students","English Language Arts",1,,,,,,,,
"2014-15","713","Pierce County","0182","Pierce County High School","All Students","Mathematics",1,,,,,,,,
"2014-15","713","Pierce County","0182","Pierce County High School","All Students","Science",1,,,,,,,,
"2014-15","713","Pierce County","0182","Pierce County High School","All Students","Social Studies",1,,,,,,,,
"2014-15","713","Pierce County","0197","Pierce County Middle School","All Students","English Language Arts",13,1,4,8,0,7.7,30.8,61.5,
"2014-15","713","Pierce County","0197","Pierce County Middle School","All Students","Mathematics",13,0,1,12,0,0,7.7,92.3,
"2014-15","713","Pierce County","0197","Pierce County Middle School","All Students","Science",13,0,4,9,0,0,30.8,69.2,
"2014-15","713","Pierce County","0197","Pierce County Middle School","All Students","Social Studies",13,0,4,9,0,0,30.8,69.2,
"2014-15","713","Pierce County","0197","Pierce County Middle School","Male","English Language Arts",10,1,4,5,0,10,40,50,
"2014-15","713","Pierce County","0197","Pierce County Middle School","Male","Mathematics",10,0,1,9,0,0,10,90,
"2014-15","713","Pierce County","0197","Pierce County Middle School","Male","Science",10,0,3,7,0,0,30,70,
"2014-15","713","Pierce County","0197","Pierce County Middle School","Male","Social Studies",10,0,3,7,0,0,30,70,
"2014-15","713","Pierce County","0197","Pierce County Middle School","White","English Language Arts",11,1,3,7,0,9.1,27.3,63.6,
"2014-15","713","Pierce County","0197","Pierce County Middle School","White","Mathematics",11,0,1,10,0,0,9.1,90.9,
"2014-15","713","Pierce County","0197","Pierce County Middle School","White","Science",11,0,4,7,0,0,36.4,63.6,
"2014-15","713","Pierce County","0197","Pierce County Middle School","White","Social Studies",11,0,4,7,0,0,36.4,63.6,
"2014-15","713","Pierce County","0197","Pierce County Middle School","Students with Disabilities","English Language Arts",13,1,4,8,0,7.7,30.8,61.5,
"2014-15","713","Pierce County","0197","Pierce County Middle School","Students with Disabilities","Mathematics",13,0,1,12,0,0,7.7,92.3,
"2014-15","713","Pierce County","0197","Pierce County Middle School","Students with Disabilities","Science",13,0,4,9,0,0,30.8,69.2,
"2014-15","713","Pierce County","0197","Pierce County Middle School","Students with Disabilities","Social Studies",13,0,4,9,0,0,30.8,69.2,
"2014-15","713","Pierce County","0197","Pierce County Middle School","Not Limited English Proficient","English Language Arts",11,1,3,7,0,9.1,27.3,63.6,
"2014-15","713","Pierce County","0197","Pierce County Middle School","Not Limited English Proficient","Mathematics",11,0,1,10,0,0,9.1,90.9,
"2014-15","713","Pierce County","0197","Pierce County Middle School","Not Limited English Proficient","Science",11,0,4,7,0,0,36.4,63.6,
"2014-15","713","Pierce County","0197","Pierce County Middle School","Not Limited English Proficient","Social Studies",11,0,4,7,0,0,36.4,63.6,
"2014-15","713","Pierce County","0197","Pierce County Middle School","Economically Disadvantaged","English Language Arts",10,1,3,6,0,10,30,60,
"2014-15","713","Pierce County","0197","Pierce County Middle School","Economically Disadvantaged","Mathematics",10,0,1,9,0,0,10,90,
"2014-15","713","Pierce County","0197","Pierce County Middle School","Economically Disadvantaged","Science",10,0,2,8,0,0,20,80,
"2014-15","713","Pierce County","0197","Pierce County Middle School","Economically Disadvantaged","Social Studies",10,0,3,7,0,0,30,70,
"2014-15","713","Pierce County","0197","Pierce County Middle School","Non-Migrant","English Language Arts",13,1,4,8,0,7.7,30.8,61.5,
"2014-15","713","Pierce County","0197","Pierce County Middle School","Non-Migrant","Mathematics",13,0,1,12,0,0,7.7,92.3,
"2014-15","713","Pierce County","0197","Pierce County Middle School","Non-Migrant","Science",13,0,4,9,0,0,30.8,69.2,
"2014-15","713","Pierce County","0197","Pierce County Middle School","Non-Migrant","Social Studies",13,0,4,9,0,0,30.8,69.2,
"2014-15","713","Pierce County","0297","Blackshear Elementary School","All Students","English Language Arts",13,0,6,7,0,0,46.2,53.8,
"2014-15","713","Pierce County","0297","Blackshear Elementary School","All Students","Mathematics",13,2,2,9,0,15.4,15.4,69.2,
"2014-15","713","Pierce County","0297","Blackshear Elementary School","All Students","Science",13,0,8,5,0,0,61.5,38.5,
"2014-15","713","Pierce County","0297","Blackshear Elementary School","All Students","Social Studies",13,0,1,12,0,0,7.7,92.3,
"2014-15","713","Pierce County","0297","Blackshear Elementary School","Students with Disabilities","English Language Arts",13,0,6,7,0,0,46.2,53.8,
"2014-15","713","Pierce County","0297","Blackshear Elementary School","Students with Disabilities","Mathematics",13,2,2,9,0,15.4,15.4,69.2,
"2014-15","713","Pierce County","0297","Blackshear Elementary School","Students with Disabilities","Science",13,0,8,5,0,0,61.5,38.5,
"2014-15","713","Pierce County","0297","Blackshear Elementary School","Students with Disabilities","Social Studies",13,0,1,12,0,0,7.7,92.3,
"2014-15","713","Pierce County","0297","Blackshear Elementary School","Not Limited English Proficient","English Language Arts",11,0,6,5,0,0,54.5,45.5,
"2014-15","713","Pierce County","0297","Blackshear Elementary School","Not Limited English Proficient","Mathematics",11,2,2,7,0,18.2,18.2,63.6,
"2014-15","713","Pierce County","0297","Blackshear Elementary School","Not Limited English Proficient","Science",11,0,7,4,0,0,63.6,36.4,
"2014-15","713","Pierce County","0297","Blackshear Elementary School","Not Limited English Proficient","Social Studies",11,0,1,10,0,0,9.1,90.9,
"2014-15","713","Pierce County","0297","Blackshear Elementary School","Economically Disadvantaged","English Language Arts",12,0,6,6,0,0,50,50,
"2014-15","713","Pierce County","0297","Blackshear Elementary School","Economically Disadvantaged","Mathematics",12,2,2,8,0,16.7,16.7,66.7,
"2014-15","713","Pierce County","0297","Blackshear Elementary School","Economically Disadvantaged","Science",12,0,8,4,0,0,66.7,33.3,
"2014-15","713","Pierce County","0297","Blackshear Elementary School","Economically Disadvantaged","Social Studies",12,0,1,11,0,0,8.3,91.7,
"2014-15","713","Pierce County","0297","Blackshear Elementary School","Non-Migrant","English Language Arts",13,0,6,7,0,0,46.2,53.8,
"2014-15","713","Pierce County","0297","Blackshear Elementary School","Non-Migrant","Mathematics",13,2,2,9,0,15.4,15.4,69.2,
"2014-15","713","Pierce County","0297","Blackshear Elementary School","Non-Migrant","Science",13,0,8,5,0,0,61.5,38.5,
"2014-15","713","Pierce County","0297","Blackshear Elementary School","Non-Migrant","Social Studies",13,0,1,12,0,0,7.7,92.3,
"2014-15","713","Pierce County","ALL","ALL","All Students","English Language Arts",27,1,10,16,0,3.7,37,59.3,
"2014-15","713","Pierce County","ALL","ALL","All Students","Mathematics",27,2,4,21,0,7.4,14.8,77.8,
"2014-15","713","Pierce County","ALL","ALL","All Students","Science",27,0,12,15,0,0,44.4,55.6,
"2014-15","713","Pierce County","ALL","ALL","All Students","Social Studies",27,0,6,21,0,0,22.2,77.8,
"2014-15","713","Pierce County","ALL","ALL","Male","English Language Arts",17,1,8,8,0,5.9,47.1,47.1,
"2014-15","713","Pierce County","ALL","ALL","Male","Mathematics",17,1,3,13,0,5.9,17.6,76.5,
"2014-15","713","Pierce County","ALL","ALL","Male","Science",17,0,9,8,0,0,52.9,47.1,
"2014-15","713","Pierce County","ALL","ALL","Male","Social Studies",17,0,4,13,0,0,23.5,76.5,
"2014-15","713","Pierce County","ALL","ALL","Female","English Language Arts",10,0,2,8,0,0,20,80,
"2014-15","713","Pierce County","ALL","ALL","Female","Mathematics",10,1,1,8,0,10,10,80,
"2014-15","713","Pierce County","ALL","ALL","Female","Science",10,0,3,7,0,0,30,70,
"2014-15","713","Pierce County","ALL","ALL","Female","Social Studies",10,0,2,8,0,0,20,80,
"2014-15","713","Pierce County","ALL","ALL","White","English Language Arts",20,1,7,12,0,5,35,60,
"2014-15","713","Pierce County","ALL","ALL","White","Mathematics",20,2,4,14,0,10,20,70,
"2014-15","713","Pierce County","ALL","ALL","White","Science",20,0,10,10,0,0,50,50,
"2014-15","713","Pierce County","ALL","ALL","White","Social Studies",20,0,6,14,0,0,30,70,
"2014-15","713","Pierce County","ALL","ALL","Students with Disabilities","English Language Arts",27,1,10,16,0,3.7,37,59.3,
"2014-15","713","Pierce County","ALL","ALL","Students with Disabilities","Mathematics",27,2,4,21,0,7.4,14.8,77.8,
"2014-15","713","Pierce County","ALL","ALL","Students with Disabilities","Science",27,0,12,15,0,0,44.4,55.6,
"2014-15","713","Pierce County","ALL","ALL","Students with Disabilities","Social Studies",27,0,6,21,0,0,22.2,77.8,
"2014-15","713","Pierce County","ALL","ALL","Not Limited English Proficient","English Language Arts",23,1,9,13,0,4.3,39.1,56.5,
"2014-15","713","Pierce County","ALL","ALL","Not Limited English Proficient","Mathematics",23,2,4,17,0,8.7,17.4,73.9,
"2014-15","713","Pierce County","ALL","ALL","Not Limited English Proficient","Science",23,0,11,12,0,0,47.8,52.2,
"2014-15","713","Pierce County","ALL","ALL","Not Limited English Proficient","Social Studies",23,0,6,17,0,0,26.1,73.9,
"2014-15","713","Pierce County","ALL","ALL","Economically Disadvantaged","English Language Arts",23,1,9,13,0,4.3,39.1,56.5,
"2014-15","713","Pierce County","ALL","ALL","Economically Disadvantaged","Mathematics",23,2,4,17,0,8.7,17.4,73.9,
"2014-15","713","Pierce County","ALL","ALL","Economically Disadvantaged","Science",23,0,10,13,0,0,43.5,56.5,
"2014-15","713","Pierce County","ALL","ALL","Economically Disadvantaged","Social Studies",23,0,5,18,0,0,21.7,78.3,
"2014-15","713","Pierce County","ALL","ALL","Non-Migrant","English Language Arts",27,1,10,16,0,3.7,37,59.3,
"2014-15","713","Pierce County","ALL","ALL","Non-Migrant","Mathematics",27,2,4,21,0,7.4,14.8,77.8,
"2014-15","713","Pierce County","ALL","ALL","Non-Migrant","Science",27,0,12,15,0,0,44.4,55.6,
"2014-15","713","Pierce County","ALL","ALL","Non-Migrant","Social Studies",27,0,6,21,0,0,22.2,77.8,
"2014-15","714","Pike County","0101","Pike County Elementary School","All Students","English Language Arts",5,,,,,,,,
"2014-15","714","Pike County","0101","Pike County Elementary School","All Students","Mathematics",5,,,,,,,,
"2014-15","714","Pike County","0101","Pike County Elementary School","All Students","Science",5,,,,,,,,
"2014-15","714","Pike County","0101","Pike County Elementary School","All Students","Social Studies",5,,,,,,,,
"2014-15","714","Pike County","0194","Pike County High School","All Students","English Language Arts",4,,,,,,,,
"2014-15","714","Pike County","0194","Pike County High School","All Students","Mathematics",4,,,,,,,,
"2014-15","714","Pike County","0194","Pike County High School","All Students","Science",4,,,,,,,,
"2014-15","714","Pike County","0194","Pike County High School","All Students","Social Studies",4,,,,,,,,
"2014-15","714","Pike County","0195","Pike County Middle School","All Students","English Language Arts",10,0,3,7,0,0,30,70,
"2014-15","714","Pike County","0195","Pike County Middle School","All Students","Mathematics",10,0,2,8,0,0,20,80,
"2014-15","714","Pike County","0195","Pike County Middle School","All Students","Science",7,,,,,,,,
"2014-15","714","Pike County","0195","Pike County Middle School","All Students","Social Studies",10,0,4,6,0,0,40,60,
"2014-15","714","Pike County","0195","Pike County Middle School","Students with Disabilities","English Language Arts",10,0,3,7,0,0,30,70,
"2014-15","714","Pike County","0195","Pike County Middle School","Students with Disabilities","Mathematics",10,0,2,8,0,0,20,80,
"2014-15","714","Pike County","0195","Pike County Middle School","Students with Disabilities","Social Studies",10,0,4,6,0,0,40,60,
"2014-15","714","Pike County","0195","Pike County Middle School","Not Limited English Proficient","English Language Arts",10,0,3,7,0,0,30,70,
"2014-15","714","Pike County","0195","Pike County Middle School","Not Limited English Proficient","Mathematics",10,0,2,8,0,0,20,80,
"2014-15","714","Pike County","0195","Pike County Middle School","Not Limited English Proficient","Social Studies",10,0,4,6,0,0,40,60,
"2014-15","714","Pike County","0195","Pike County Middle School","Non-Migrant","English Language Arts",10,0,3,7,0,0,30,70,
"2014-15","714","Pike County","0195","Pike County Middle School","Non-Migrant","Mathematics",10,0,2,8,0,0,20,80,
"2014-15","714","Pike County","0195","Pike County Middle School","Non-Migrant","Social Studies",10,0,4,6,0,0,40,60,
"2014-15","714","Pike County","ALL","ALL","All Students","English Language Arts",19,5,5,9,0,26.3,26.3,47.4,
"2014-15","714","Pike County","ALL","ALL","All Students","Mathematics",19,3,3,13,0,15.8,15.8,68.4,
"2014-15","714","Pike County","ALL","ALL","All Students","Science",16,0,3,13,0,0,18.8,81.3,
"2014-15","714","Pike County","ALL","ALL","All Students","Social Studies",19,0,5,14,0,0,26.3,73.7,
"2014-15","714","Pike County","ALL","ALL","Male","English Language Arts",14,5,4,5,0,35.7,28.6,35.7,
"2014-15","714","Pike County","ALL","ALL","Male","Mathematics",14,3,2,9,0,21.4,14.3,64.3,
"2014-15","714","Pike County","ALL","ALL","Male","Science",12,0,2,10,0,0,16.7,83.3,
"2014-15","714","Pike County","ALL","ALL","Male","Social Studies",14,0,4,10,0,0,28.6,71.4,
"2014-15","714","Pike County","ALL","ALL","White","English Language Arts",17,5,5,7,0,29.4,29.4,41.2,
"2014-15","714","Pike County","ALL","ALL","White","Mathematics",17,3,3,11,0,17.6,17.6,64.7,
"2014-15","714","Pike County","ALL","ALL","White","Science",14,0,3,11,0,0,21.4,78.6,
"2014-15","714","Pike County","ALL","ALL","White","Social Studies",17,0,5,12,0,0,29.4,70.6,
"2014-15","714","Pike County","ALL","ALL","Students with Disabilities","English Language Arts",19,5,5,9,0,26.3,26.3,47.4,
"2014-15","714","Pike County","ALL","ALL","Students with Disabilities","Mathematics",19,3,3,13,0,15.8,15.8,68.4,
"2014-15","714","Pike County","ALL","ALL","Students with Disabilities","Science",16,0,3,13,0,0,18.8,81.3,
"2014-15","714","Pike County","ALL","ALL","Students with Disabilities","Social Studies",19,0,5,14,0,0,26.3,73.7,
"2014-15","714","Pike County","ALL","ALL","Not Limited English Proficient","English Language Arts",19,5,5,9,0,26.3,26.3,47.4,
"2014-15","714","Pike County","ALL","ALL","Not Limited English Proficient","Mathematics",19,3,3,13,0,15.8,15.8,68.4,
"2014-15","714","Pike County","ALL","ALL","Not Limited English Proficient","Science",16,0,3,13,0,0,18.8,81.3,
"2014-15","714","Pike County","ALL","ALL","Not Limited English Proficient","Social Studies",19,0,5,14,0,0,26.3,73.7,
"2014-15","714","Pike County","ALL","ALL","Economically Disadvantaged","English Language Arts",10,3,3,4,0,30,30,40,
"2014-15","714","Pike County","ALL","ALL","Economically Disadvantaged","Mathematics",10,2,3,5,0,20,30,50,
"2014-15","714","Pike County","ALL","ALL","Economically Disadvantaged","Social Studies",10,0,4,6,0,0,40,60,
"2014-15","714","Pike County","ALL","ALL","Non-Migrant","English Language Arts",19,5,5,9,0,26.3,26.3,47.4,
"2014-15","714","Pike County","ALL","ALL","Non-Migrant","Mathematics",19,3,3,13,0,15.8,15.8,68.4,
"2014-15","714","Pike County","ALL","ALL","Non-Migrant","Science",16,0,3,13,0,0,18.8,81.3,
"2014-15","714","Pike County","ALL","ALL","Non-Migrant","Social Studies",19,0,5,14,0,0,26.3,73.7,
"2014-15","715","Polk County","0102","Rockmart High School","All Students","English Language Arts",6,,,,,,,,
"2014-15","715","Polk County","0102","Rockmart High School","All Students","Mathematics",6,,,,,,,,
"2014-15","715","Polk County","0102","Rockmart High School","All Students","Science",11,0,2,9,0,0,18.2,81.8,
"2014-15","715","Polk County","0102","Rockmart High School","All Students","Social Studies",6,,,,,,,,
"2014-15","715","Polk County","0102","Rockmart High School","Students with Disabilities","Science",11,0,2,9,0,0,18.2,81.8,
"2014-15","715","Polk County","0102","Rockmart High School","Not Limited English Proficient","Science",11,0,2,9,0,0,18.2,81.8,
"2014-15","715","Polk County","0102","Rockmart High School","Economically Disadvantaged","Science",11,0,2,9,0,0,18.2,81.8,
"2014-15","715","Polk County","0102","Rockmart High School","Non-Migrant","Science",11,0,2,9,0,0,18.2,81.8,
"2014-15","715","Polk County","0103","Cedartown Middle School","All Students","English Language Arts",9,,,,,,,,
"2014-15","715","Polk County","0103","Cedartown Middle School","All Students","Mathematics",9,,,,,,,,
"2014-15","715","Polk County","0103","Cedartown Middle School","All Students","Science",5,,,,,,,,
"2014-15","715","Polk County","0103","Cedartown Middle School","All Students","Social Studies",5,,,,,,,,
"2014-15","715","Polk County","0104","Rockmart Middle School","All Students","English Language Arts",11,3,7,1,0,27.3,63.6,9.1,
"2014-15","715","Polk County","0104","Rockmart Middle School","All Students","Mathematics",11,0,9,2,0,0,81.8,18.2,
"2014-15","715","Polk County","0104","Rockmart Middle School","All Students","Science",11,0,9,2,0,0,81.8,18.2,
"2014-15","715","Polk County","0104","Rockmart Middle School","All Students","Social Studies",11,0,10,1,0,0,90.9,9.1,
"2014-15","715","Polk County","0104","Rockmart Middle School","White","English Language Arts",10,3,6,1,0,30,60,10,
"2014-15","715","Polk County","0104","Rockmart Middle School","White","Mathematics",10,0,8,2,0,0,80,20,
"2014-15","715","Polk County","0104","Rockmart Middle School","White","Science",10,0,8,2,0,0,80,20,
"2014-15","715","Polk County","0104","Rockmart Middle School","White","Social Studies",10,0,9,1,0,0,90,10,
"2014-15","715","Polk County","0104","Rockmart Middle School","Students with Disabilities","English Language Arts",11,3,7,1,0,27.3,63.6,9.1,
"2014-15","715","Polk County","0104","Rockmart Middle School","Students with Disabilities","Mathematics",11,0,9,2,0,0,81.8,18.2,
"2014-15","715","Polk County","0104","Rockmart Middle School","Students with Disabilities","Science",11,0,9,2,0,0,81.8,18.2,
"2014-15","715","Polk County","0104","Rockmart Middle School","Students with Disabilities","Social Studies",11,0,10,1,0,0,90.9,9.1,
"2014-15","715","Polk County","0104","Rockmart Middle School","Not Limited English Proficient","English Language Arts",11,3,7,1,0,27.3,63.6,9.1,
"2014-15","715","Polk County","0104","Rockmart Middle School","Not Limited English Proficient","Mathematics",11,0,9,2,0,0,81.8,18.2,
"2014-15","715","Polk County","0104","Rockmart Middle School","Not Limited English Proficient","Science",11,0,9,2,0,0,81.8,18.2,
"2014-15","715","Polk County","0104","Rockmart Middle School","Not Limited English Proficient","Social Studies",11,0,10,1,0,0,90.9,9.1,
"2014-15","715","Polk County","0104","Rockmart Middle School","Economically Disadvantaged","English Language Arts",11,3,7,1,0,27.3,63.6,9.1,
"2014-15","715","Polk County","0104","Rockmart Middle School","Economically Disadvantaged","Mathematics",11,0,9,2,0,0,81.8,18.2,
"2014-15","715","Polk County","0104","Rockmart Middle School","Economically Disadvantaged","Science",11,0,9,2,0,0,81.8,18.2,
"2014-15","715","Polk County","0104","Rockmart Middle School","Economically Disadvantaged","Social Studies",11,0,10,1,0,0,90.9,9.1,
"2014-15","715","Polk County","0104","Rockmart Middle School","Non-Migrant","English Language Arts",11,3,7,1,0,27.3,63.6,9.1,
