"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2016-17","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","District","776","Gainesville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","667","Gwinnett County","1710","Archer High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","667","Gwinnett County","1710","Archer High School","09,10,11,12","9-12 Drop Outs -Students With Disability",11,3.2
"2016-17","School","618","Butts County","0190","Jackson High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","618","Butts County","0190","Jackson High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","9-12 Drop Outs -ALL Students",65,3.4
"2016-17","School","660","Fulton County","0392","Chattahoochee High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2016-17","School","706","Muscogee County","0112","Early College Academy of Columbus at Waverly Terrace","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","767","Cartersville City","2050","Cartersville High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","767","Cartersville City","2050","Cartersville High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",15,1.2
"2016-17","School","7830210","Commission Charter Schools- Pataula Charter Academy","0210","Pataula Charter Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2016-17","School","7830210","Commission Charter Schools- Pataula Charter Academy","0210","Pataula Charter Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","7830210","Commission Charter Schools- Pataula Charter Academy","0210","Pataula Charter Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","7830210","Commission Charter Schools- Pataula Charter Academy","0210","Pataula Charter Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2016-17","School","748","Ware County","0195","Ware County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",23,1.4
"2016-17","School","748","Ware County","0195","Ware County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","748","Ware County","0195","Ware County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","748","Ware County","0195","Ware County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",15,2.1
"2016-17","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2016-17","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","611","Bibb County","0105","Howard High School","09,10,11,12","9-12 Drop Outs -Male",28,3.9
"2016-17","School","611","Bibb County","0105","Howard High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",34,2.8
"2016-17","School","611","Bibb County","0105","Howard High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","District","620","Camden County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","District","620","Camden County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",29,2.1
"2016-17","School","741","Troup County","0207","Bradfield Center - Ault Academy","07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","741","Troup County","0207","Bradfield Center - Ault Academy","07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","District","686","Lanier County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","District","686","Lanier County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",23,4.8
"2016-17","District","686","Lanier County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",17,4
"2016-17","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",15,1.1
"2016-17","District","735","Terrell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","District","735","Terrell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","611","Bibb County","0386","Southwest High School","09,10,11,12","9-12 Drop Outs -ALL Students",34,3.7
"2016-17","School","611","Bibb County","0386","Southwest High School","09,10,11,12","9-12 Drop Outs -Black",29,3.4
"2016-17","School","611","Bibb County","0386","Southwest High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",34,3.7
"2016-17","District","692","Lowndes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","District","692","Lowndes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",72,2.6
"2016-17","District","692","Lowndes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",23,1.3
"2016-17","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","9-12 Drop Outs -Black",66,4.4
"2016-17","School","706","Muscogee County","1064","Kendrick High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","706","Muscogee County","1064","Kendrick High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",27,2.6
"2016-17","School","636","Columbia County","0112","Grovetown High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","636","Columbia County","0112","Grovetown High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",28,3.3
"2016-17","School","636","Columbia County","0112","Grovetown High School","09,10,11,12","9-12 Drop Outs -White",28,3.5
"2016-17","School","631","Clayton County","0104","Mundy's Mill High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",115,6.7
"2016-17","School","631","Clayton County","0104","Mundy's Mill High School","09,10,11,12","9-12 Drop Outs -Female",69,7
"2016-17","District","774","Dublin City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",23,3.1
"2016-17","District","774","Dublin City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",10,2.8
"2016-17","District","774","Dublin City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",13,3.3
"2016-17","School","714","Pike County","0296","Zebulon High School","09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",26,6.3
"2016-17","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",17,5.9
"2016-17","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","District","666","Greene County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","District","666","Greene County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",21,6.4
"2016-17","School","669","Hall County","1556","North Hall High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","669","Hall County","1556","North Hall High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","669","Hall County","1556","North Hall High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","District","779","Jefferson City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","761","Atlanta Public Schools","1412","South Atlanta High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","761","Atlanta Public Schools","1412","South Atlanta High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","761","Atlanta Public Schools","1412","South Atlanta High School","09,10,11,12","9-12 Drop Outs -ALL Students",38,4.1
"2016-17","School","761","Atlanta Public Schools","0306","School of Technology at Carver","10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","761","Atlanta Public Schools","0306","School of Technology at Carver","10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","District","652","Elbert County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",20,2.6
"2016-17","District","652","Elbert County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2016-17","District","688","Lee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","675","Henry County","0391","Eagle's Landing High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",26,3.3
"2016-17","School","675","Henry County","0391","Eagle's Landing High School","09,10,11,12","9-12 Drop Outs -Black",44,3.7
"2016-17","School","675","Henry County","0391","Eagle's Landing High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","9-12 Drop Outs -White",36,3.7
"2016-17","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",14,4.4
"2016-17","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2016-17","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","District","667","Gwinnett County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","District","667","Gwinnett County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",846,2.8
"2016-17","District","667","Gwinnett County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",55,0.8
"2016-17","District","667","Gwinnett County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",1994,3.3
"2016-17","District","667","Gwinnett County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",967,5.8
"2016-17","District","667","Gwinnett County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",1230,3.9
"2016-17","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","9-12 Drop Outs -White",28,2.3
"2016-17","School","625","Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","625","Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",16,2.1
"2016-17","School","636","Columbia County","0183","Harlem High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","636","Columbia County","0183","Harlem High School","09,10,11,12","9-12 Drop Outs -Male",,
"2016-17","School","636","Columbia County","0183","Harlem High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","715","Polk County","0207","Harpst Academy","07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","715","Polk County","0207","Harpst Academy","07,08,09,10,11,12","9-12 Drop Outs -Male",12,23.5
"2016-17","School","715","Polk County","0207","Harpst Academy","07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","District","752","Webster County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","District","752","Webster County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","District","752","Webster County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2016-17","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","9-12 Drop Outs -Female",18,2
"2016-17","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","633","Cobb County","1064","McEachern High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","633","Cobb County","2066","Osborne High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",50,10.4
"2016-17","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",11,3.3
"2016-17","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","District","614","Brooks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",22,6.4
"2016-17","District","614","Brooks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","District","614","Brooks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",19,5.8
"2016-17","School","675","Henry County","0408","Woodland High School","09,10,11,12","9-12 Drop Outs -Male",31,3.7
"2016-17","School","721","Richmond County","2056","Hephzibah High School","09,10,11,12","9-12 Drop Outs -Female",19,3.5
"2016-17","School","721","Richmond County","2056","Hephzibah High School","09,10,11,12","9-12 Drop Outs -ALL Students",46,4.1
"2016-17","School","695","Madison County","5050","Madison County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",23,2.9
"2016-17","School","695","Madison County","5050","Madison County High School","09,10,11,12","9-12 Drop Outs -ALL Students",28,2
"2016-17","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",28,2.7
"2016-17","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","9-12 Drop Outs -White",14,3.1
"2016-17","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","9-12 Drop Outs -Male",10,3.8
"2016-17","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","9-12 Drop Outs -ALL Students",12,2.1
"2016-17","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2016-17","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","675","Henry County","0104","Luella High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","891","Department of Juvenile Justice","5001","Sumter Youth Development Campus","08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",55,42.3
"2016-17","School","891","Department of Juvenile Justice","5001","Sumter Youth Development Campus","08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","891","Department of Juvenile Justice","5001","Sumter Youth Development Campus","08,09,10,11,12","9-12 Drop Outs -Students Without Disability",46,43.4
"2016-17","School","891","Department of Juvenile Justice","5001","Sumter Youth Development Campus","08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","644","DeKalb County","0172","Cedar Grove High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","644","DeKalb County","4069","Towers High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",44,4.5
"2016-17","School","644","DeKalb County","4069","Towers High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","644","DeKalb County","4069","Towers High School","09,10,11,12","9-12 Drop Outs -White",,
"2016-17","School","657","Floyd County","0107","Pepperell High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2016-17","School","657","Floyd County","0107","Pepperell High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2016-17","District","709","Oglethorpe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",11,1.8
"2016-17","District","709","Oglethorpe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","District","709","Oglethorpe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","District","709","Oglethorpe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","District","709","Oglethorpe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","District","771","Commerce City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","District","771","Commerce City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","761","Atlanta Public Schools","2664","Crim High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","761","Atlanta Public Schools","2664","Crim High School","09,10,11,12","9-12 Drop Outs -Male",27,19.7
"2016-17","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",17,2.9
"2016-17","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",24,2.6
"2016-17","District","697","McDuffie County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",19,3.5
"2016-17","District","697","McDuffie County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",26,4.1
"2016-17","District","697","McDuffie County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",10,8.1
"2016-17","School","638","Coweta County","0196","Northgate High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","638","Coweta County","0196","Northgate High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","638","Coweta County","0196","Northgate High School","09,10,11,12","9-12 Drop Outs -White",25,1.8
"2016-17","School","638","Coweta County","0196","Northgate High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","638","Coweta County","0196","Northgate High School","09,10,11,12","9-12 Drop Outs -ALL Students",47,2.5
"2016-17","School","637","Cook County","0111","Cook High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","637","Cook County","0111","Cook High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","637","Cook County","0111","Cook High School","09,10,11,12","9-12 Drop Outs -White",12,2.3
"2016-17","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","District","731","Taliaferro County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2016-17","District","731","Taliaferro County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2016-17","District","731","Taliaferro County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","611","Bibb County","0186","Central High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","611","Bibb County","0186","Central High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",52,4.1
"2016-17","School","611","Bibb County","0186","Central High School","09,10,11,12","9-12 Drop Outs -Students With Disability",13,10.3
"2016-17","School","661","Gilmer County","0196","Gilmer High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","661","Gilmer County","0196","Gilmer High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","District","706","Muscogee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","District","706","Muscogee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","District","706","Muscogee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",152,3.1
"2016-17","District","706","Muscogee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",185,2.2
"2016-17","School","606","Banks County","0199","Banks County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","606","Banks County","0199","Banks County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","606","Banks County","0199","Banks County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","606","Banks County","0199","Banks County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",14,2.5
"2016-17","District","723","Schley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","District","723","Schley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2016-17","District","723","Schley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2016-17","School","638","Coweta County","5054","Newnan High School","09,10,11,12","9-12 Drop Outs -Students With Disability",15,5.3
"2016-17","School","638","Coweta County","5054","Newnan High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","9-12 Drop Outs -ALL Students",16,2.3
"2016-17","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","707","Newton County","0295","Eastside High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","707","Newton County","0295","Eastside High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","707","Newton County","0295","Eastside High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",14,1.9
"2016-17","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","District","685","Lamar County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",16,3.3
"2016-17","District","685","Lamar County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",22,6.5
"2016-17","School","698","McIntosh County","0104","McIntosh County Academy","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
