"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2013-14","School","675","Henry County","0408","Woodland High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","675","Henry County","0408","Woodland High School","09,10,11,12","Grad Rate -Male",133,76.9
"2013-14","School","675","Henry County","0408","Woodland High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","675","Henry County","0408","Woodland High School","09,10,11,12","Grad Rate -Multi-Racial",11,78.6
"2013-14","School","675","Henry County","0408","Woodland High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",158,84.95
"2013-14","School","675","Henry County","0408","Woodland High School","09,10,11,12","Grad Rate -Students With Disability",19,50
"2013-14","School","675","Henry County","0408","Woodland High School","09,10,11,12","Grad Rate -Students Without Disability",254,84.11
"2013-14","School","675","Henry County","0408","Woodland High School","09,10,11,12","Grad Rate -White",79,74.5
"2013-14","School","675","Henry County","3050","Henry County High School","09,10,11,12","Grad Rate -ALL Students",165,69.3
"2013-14","School","675","Henry County","3050","Henry County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","675","Henry County","3050","Henry County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","675","Henry County","3050","Henry County High School","09,10,11,12","Grad Rate -Black",134,67.7
"2013-14","School","675","Henry County","3050","Henry County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",126,68.1
"2013-14","School","675","Henry County","3050","Henry County High School","09,10,11,12","Grad Rate -Female",94,72.3
"2013-14","School","675","Henry County","3050","Henry County High School","09,10,11,12","Grad Rate -Hispanic",10,83.3
"2013-14","School","675","Henry County","3050","Henry County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","675","Henry County","3050","Henry County High School","09,10,11,12","Grad Rate -Male",71,65.7
"2013-14","School","675","Henry County","3050","Henry County High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","675","Henry County","3050","Henry County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","675","Henry County","3050","Henry County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",39,73.58
"2013-14","School","675","Henry County","3050","Henry County High School","09,10,11,12","Grad Rate -Students With Disability",13,34.2
"2013-14","School","675","Henry County","3050","Henry County High School","09,10,11,12","Grad Rate -Students Without Disability",152,76
"2013-14","School","675","Henry County","3050","Henry County High School","09,10,11,12","Grad Rate -White",13,76.5
"2013-14","School","676","Houston County","0111","Veterans High School","09,10,11,12","Grad Rate -ALL Students",289,86
"2013-14","School","676","Houston County","0111","Veterans High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","676","Houston County","0111","Veterans High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","676","Houston County","0111","Veterans High School","09,10,11,12","Grad Rate -Black",71,78
"2013-14","School","676","Houston County","0111","Veterans High School","09,10,11,12","Grad Rate -Economically Disadvantaged",74,78.7
"2013-14","School","676","Houston County","0111","Veterans High School","09,10,11,12","Grad Rate -Female",128,87.1
"2013-14","School","676","Houston County","0111","Veterans High School","09,10,11,12","Grad Rate -Hispanic",17,94.4
"2013-14","School","676","Houston County","0111","Veterans High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","676","Houston County","0111","Veterans High School","09,10,11,12","Grad Rate -Male",161,85.2
"2013-14","School","676","Houston County","0111","Veterans High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","676","Houston County","0111","Veterans High School","09,10,11,12","Grad Rate -Multi-Racial",10,100
"2013-14","School","676","Houston County","0111","Veterans High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",215,88.84
"2013-14","School","676","Houston County","0111","Veterans High School","09,10,11,12","Grad Rate -Students With Disability",28,70
"2013-14","School","676","Houston County","0111","Veterans High School","09,10,11,12","Grad Rate -Students Without Disability",261,88.18
"2013-14","School","676","Houston County","0111","Veterans High School","09,10,11,12","Grad Rate -White",185,88.1
"2013-14","School","676","Houston County","0192","Houston County High School","09,10,11,12","Grad Rate -ALL Students",360,92.1
"2013-14","School","676","Houston County","0192","Houston County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","676","Houston County","0192","Houston County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",22,91.7
"2013-14","School","676","Houston County","0192","Houston County High School","09,10,11,12","Grad Rate -Black",85,91.4
"2013-14","School","676","Houston County","0192","Houston County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",84,85.7
"2013-14","School","676","Houston County","0192","Houston County High School","09,10,11,12","Grad Rate -Female",174,93.5
"2013-14","School","676","Houston County","0192","Houston County High School","09,10,11,12","Grad Rate -Hispanic",29,90.6
"2013-14","School","676","Houston County","0192","Houston County High School","09,10,11,12","Grad Rate -Limited English Proficient",14,93.3
"2013-14","School","676","Houston County","0192","Houston County High School","09,10,11,12","Grad Rate -Male",186,90.7
"2013-14","School","676","Houston County","0192","Houston County High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","676","Houston County","0192","Houston County High School","09,10,11,12","Grad Rate -Multi-Racial",17,89.5
"2013-14","School","676","Houston County","0192","Houston County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",276,94.2
"2013-14","School","676","Houston County","0192","Houston County High School","09,10,11,12","Grad Rate -Students With Disability",24,58.5
"2013-14","School","676","Houston County","0192","Houston County High School","09,10,11,12","Grad Rate -Students Without Disability",336,96
"2013-14","School","676","Houston County","0192","Houston County High School","09,10,11,12","Grad Rate -White",205,93.2
"2013-14","School","676","Houston County","0300","Houston County Career Academy","09,10,11,12","Grad Rate -ALL Students",10,28.6
"2013-14","School","676","Houston County","0300","Houston County Career Academy","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","676","Houston County","0300","Houston County Career Academy","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","676","Houston County","0300","Houston County Career Academy","09,10,11,12","Grad Rate -Black",,
"2013-14","School","676","Houston County","0300","Houston County Career Academy","09,10,11,12","Grad Rate -Economically Disadvantaged",,
"2013-14","School","676","Houston County","0300","Houston County Career Academy","09,10,11,12","Grad Rate -Female",,
"2013-14","School","676","Houston County","0300","Houston County Career Academy","09,10,11,12","Grad Rate -Hispanic",,
"2013-14","School","676","Houston County","0300","Houston County Career Academy","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","676","Houston County","0300","Houston County Career Academy","09,10,11,12","Grad Rate -Male",,
"2013-14","School","676","Houston County","0300","Houston County Career Academy","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","676","Houston County","0300","Houston County Career Academy","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","676","Houston County","0300","Houston County Career Academy","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2013-14","School","676","Houston County","0300","Houston County Career Academy","09,10,11,12","Grad Rate -Students With Disability",,
"2013-14","School","676","Houston County","0300","Houston County Career Academy","09,10,11,12","Grad Rate -Students Without Disability",10,31.25
"2013-14","School","676","Houston County","0300","Houston County Career Academy","09,10,11,12","Grad Rate -White",,
"2013-14","School","676","Houston County","1054","Perry High School","09,10,11,12","Grad Rate -ALL Students",266,83.4
"2013-14","School","676","Houston County","1054","Perry High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","676","Houston County","1054","Perry High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",11,100
"2013-14","School","676","Houston County","1054","Perry High School","09,10,11,12","Grad Rate -Black",76,76.8
"2013-14","School","676","Houston County","1054","Perry High School","09,10,11,12","Grad Rate -Economically Disadvantaged",113,79
"2013-14","School","676","Houston County","1054","Perry High School","09,10,11,12","Grad Rate -Female",150,89.8
"2013-14","School","676","Houston County","1054","Perry High School","09,10,11,12","Grad Rate -Hispanic",11,91.7
"2013-14","School","676","Houston County","1054","Perry High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","676","Houston County","1054","Perry High School","09,10,11,12","Grad Rate -Male",116,76.3
"2013-14","School","676","Houston County","1054","Perry High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","676","Houston County","1054","Perry High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","676","Houston County","1054","Perry High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",153,86.93
"2013-14","School","676","Houston County","1054","Perry High School","09,10,11,12","Grad Rate -Students With Disability",12,52.2
"2013-14","School","676","Houston County","1054","Perry High School","09,10,11,12","Grad Rate -Students Without Disability",254,85.81
"2013-14","School","676","Houston County","1054","Perry High School","09,10,11,12","Grad Rate -White",166,85.1
"2013-14","School","676","Houston County","2052","Northside High School","09,10,11,12","Grad Rate -ALL Students",311,72.7
"2013-14","School","676","Houston County","2052","Northside High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","676","Houston County","2052","Northside High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","676","Houston County","2052","Northside High School","09,10,11,12","Grad Rate -Black",149,70
"2013-14","School","676","Houston County","2052","Northside High School","09,10,11,12","Grad Rate -Economically Disadvantaged",167,68.2
"2013-14","School","676","Houston County","2052","Northside High School","09,10,11,12","Grad Rate -Female",154,77
"2013-14","School","676","Houston County","2052","Northside High School","09,10,11,12","Grad Rate -Hispanic",13,54.2
"2013-14","School","676","Houston County","2052","Northside High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","676","Houston County","2052","Northside High School","09,10,11,12","Grad Rate -Male",157,68.9
"2013-14","School","676","Houston County","2052","Northside High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","676","Houston County","2052","Northside High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","676","Houston County","2052","Northside High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",144,78.69
"2013-14","School","676","Houston County","2052","Northside High School","09,10,11,12","Grad Rate -Students With Disability",32,44.4
"2013-14","School","676","Houston County","2052","Northside High School","09,10,11,12","Grad Rate -Students Without Disability",279,78.37
"2013-14","School","676","Houston County","2052","Northside High School","09,10,11,12","Grad Rate -White",142,78.9
"2013-14","School","676","Houston County","4056","Warner Robins High School","09,10,11,12","Grad Rate -ALL Students",326,69.2
"2013-14","School","676","Houston County","4056","Warner Robins High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","676","Houston County","4056","Warner Robins High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","676","Houston County","4056","Warner Robins High School","09,10,11,12","Grad Rate -Black",134,60.6
"2013-14","School","676","Houston County","4056","Warner Robins High School","09,10,11,12","Grad Rate -Economically Disadvantaged",173,61.3
"2013-14","School","676","Houston County","4056","Warner Robins High School","09,10,11,12","Grad Rate -Female",177,70.2
"2013-14","School","676","Houston County","4056","Warner Robins High School","09,10,11,12","Grad Rate -Hispanic",23,62.2
"2013-14","School","676","Houston County","4056","Warner Robins High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","676","Houston County","4056","Warner Robins High School","09,10,11,12","Grad Rate -Male",149,68
"2013-14","School","676","Houston County","4056","Warner Robins High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","676","Houston County","4056","Warner Robins High School","09,10,11,12","Grad Rate -Multi-Racial",19,73.1
"2013-14","School","676","Houston County","4056","Warner Robins High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",153,80.95
"2013-14","School","676","Houston County","4056","Warner Robins High School","09,10,11,12","Grad Rate -Students With Disability",19,29.7
"2013-14","School","676","Houston County","4056","Warner Robins High School","09,10,11,12","Grad Rate -Students Without Disability",307,75.43
"2013-14","School","676","Houston County","4056","Warner Robins High School","09,10,11,12","Grad Rate -White",142,80.2
"2013-14","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","Grad Rate -ALL Students",67,75.3
"2013-14","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","Grad Rate -Black",12,46.2
"2013-14","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",33,66
"2013-14","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","Grad Rate -Female",33,75
"2013-14","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","Grad Rate -Hispanic",,
"2013-14","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","Grad Rate -Male",34,75.6
"2013-14","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",34,87.18
"2013-14","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","Grad Rate -Students With Disability",,
"2013-14","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","Grad Rate -Students Without Disability",64,82.05
"2013-14","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","Grad Rate -White",51,87.9
"2013-14","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","Grad Rate -ALL Students",170,76.9
"2013-14","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","Grad Rate -Black",,
"2013-14","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","Grad Rate -Economically Disadvantaged",102,69.9
"2013-14","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","Grad Rate -Female",97,78.2
"2013-14","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","Grad Rate -Hispanic",22,81.5
"2013-14","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","Grad Rate -Male",73,75.3
"2013-14","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",68,90.67
"2013-14","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","Grad Rate -Students With Disability",13,37.1
"2013-14","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","Grad Rate -Students Without Disability",157,84.41
"2013-14","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","Grad Rate -White",123,75
"2013-14","School","678","Jackson County","0191","Jackson County High School","09,10,11,12","Grad Rate -ALL Students",199,82.6
"2013-14","School","678","Jackson County","0191","Jackson County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","678","Jackson County","0191","Jackson County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",11,100
"2013-14","School","678","Jackson County","0191","Jackson County High School","09,10,11,12","Grad Rate -Black",,
"2013-14","School","678","Jackson County","0191","Jackson County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",67,71.3
"2013-14","School","678","Jackson County","0191","Jackson County High School","09,10,11,12","Grad Rate -Female",95,83.3
"2013-14","School","678","Jackson County","0191","Jackson County High School","09,10,11,12","Grad Rate -Hispanic",13,92.9
"2013-14","School","678","Jackson County","0191","Jackson County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","678","Jackson County","0191","Jackson County High School","09,10,11,12","Grad Rate -Male",104,81.9
"2013-14","School","678","Jackson County","0191","Jackson County High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","678","Jackson County","0191","Jackson County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","678","Jackson County","0191","Jackson County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",132,89.8
"2013-14","School","678","Jackson County","0191","Jackson County High School","09,10,11,12","Grad Rate -Students With Disability",26,54.2
"2013-14","School","678","Jackson County","0191","Jackson County High School","09,10,11,12","Grad Rate -Students Without Disability",173,89.64
"2013-14","School","678","Jackson County","0191","Jackson County High School","09,10,11,12","Grad Rate -White",168,82.4
"2013-14","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","Grad Rate -ALL Students",95,66.4
"2013-14","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","Grad Rate -Black",19,57.6
"2013-14","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",47,58
"2013-14","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","Grad Rate -Female",59,76.6
"2013-14","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","Grad Rate -Hispanic",,
"2013-14","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","Grad Rate -Male",36,54.5
"2013-14","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",48,77.42
"2013-14","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","Grad Rate -Students With Disability",,
"2013-14","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","Grad Rate -Students Without Disability",94,77.69
"2013-14","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","Grad Rate -White",69,69.7
"2013-14","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","Grad Rate -ALL Students",126,74.6
"2013-14","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","Grad Rate -Black",22,78.6
"2013-14","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","Grad Rate -Economically Disadvantaged",56,64.4
"2013-14","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","Grad Rate -Female",60,71.4
"2013-14","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","Grad Rate -Hispanic",11,57.9
"2013-14","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","Grad Rate -Male",66,77.6
"2013-14","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",70,85.37
"2013-14","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","Grad Rate -Students With Disability",,
"2013-14","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","Grad Rate -Students Without Disability",121,79.61
"2013-14","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","Grad Rate -White",90,76.9
"2013-14","School","681","Jefferson County","0196","Jefferson County High School","09,10,11,12","Grad Rate -ALL Students",129,64.8
"2013-14","School","681","Jefferson County","0196","Jefferson County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","681","Jefferson County","0196","Jefferson County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","681","Jefferson County","0196","Jefferson County High School","09,10,11,12","Grad Rate -Black",86,61.9
"2013-14","School","681","Jefferson County","0196","Jefferson County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",96,59.6
"2013-14","School","681","Jefferson County","0196","Jefferson County High School","09,10,11,12","Grad Rate -Female",55,67.1
"2013-14","School","681","Jefferson County","0196","Jefferson County High School","09,10,11,12","Grad Rate -Hispanic",,
"2013-14","School","681","Jefferson County","0196","Jefferson County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","681","Jefferson County","0196","Jefferson County High School","09,10,11,12","Grad Rate -Male",74,63.2
"2013-14","School","681","Jefferson County","0196","Jefferson County High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","681","Jefferson County","0196","Jefferson County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","681","Jefferson County","0196","Jefferson County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",33,86.84
"2013-14","School","681","Jefferson County","0196","Jefferson County High School","09,10,11,12","Grad Rate -Students With Disability",,
"2013-14","School","681","Jefferson County","0196","Jefferson County High School","09,10,11,12","Grad Rate -Students Without Disability",120,71.01
"2013-14","School","681","Jefferson County","0196","Jefferson County High School","09,10,11,12","Grad Rate -White",37,68.5
"2013-14","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","Grad Rate -ALL Students",74,73.3
"2013-14","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","Grad Rate -Black",34,64.2
"2013-14","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",74,73.3
"2013-14","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","Grad Rate -Female",43,86
"2013-14","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","Grad Rate -Hispanic",,
"2013-14","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","Grad Rate -Male",31,60.8
"2013-14","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2013-14","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","Grad Rate -Students With Disability",,
"2013-14","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","Grad Rate -Students Without Disability",71,78.89
"2013-14","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","Grad Rate -White",37,86
"2013-14","School","683","Johnson County","0201","Johnson County High School","09,10,11,12","Grad Rate -ALL Students",70,69.3
"2013-14","School","683","Johnson County","0201","Johnson County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","683","Johnson County","0201","Johnson County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","683","Johnson County","0201","Johnson County High School","09,10,11,12","Grad Rate -Black",35,72.9
"2013-14","School","683","Johnson County","0201","Johnson County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",70,69.3
"2013-14","School","683","Johnson County","0201","Johnson County High School","09,10,11,12","Grad Rate -Female",36,72
"2013-14","School","683","Johnson County","0201","Johnson County High School","09,10,11,12","Grad Rate -Hispanic",,
"2013-14","School","683","Johnson County","0201","Johnson County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","683","Johnson County","0201","Johnson County High School","09,10,11,12","Grad Rate -Male",34,66.7
"2013-14","School","683","Johnson County","0201","Johnson County High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","683","Johnson County","0201","Johnson County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","683","Johnson County","0201","Johnson County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2013-14","School","683","Johnson County","0201","Johnson County High School","09,10,11,12","Grad Rate -Students With Disability",,
"2013-14","School","683","Johnson County","0201","Johnson County High School","09,10,11,12","Grad Rate -Students Without Disability",63,75.9
"2013-14","School","683","Johnson County","0201","Johnson County High School","09,10,11,12","Grad Rate -White",34,66.7
"2013-14","School","684","Jones County","0192","Jones County High School","09,10,11,12","Grad Rate -ALL Students",293,71.8
"2013-14","School","684","Jones County","0192","Jones County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","684","Jones County","0192","Jones County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","684","Jones County","0192","Jones County High School","09,10,11,12","Grad Rate -Black",71,67.6
"2013-14","School","684","Jones County","0192","Jones County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",91,60.7
"2013-14","School","684","Jones County","0192","Jones County High School","09,10,11,12","Grad Rate -Female",152,74.1
"2013-14","School","684","Jones County","0192","Jones County High School","09,10,11,12","Grad Rate -Hispanic",,
"2013-14","School","684","Jones County","0192","Jones County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","684","Jones County","0192","Jones County High School","09,10,11,12","Grad Rate -Male",141,69.5
"2013-14","School","684","Jones County","0192","Jones County High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","684","Jones County","0192","Jones County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","684","Jones County","0192","Jones County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",202,78.29
"2013-14","School","684","Jones County","0192","Jones County High School","09,10,11,12","Grad Rate -Students With Disability",19,31.7
"2013-14","School","684","Jones County","0192","Jones County High School","09,10,11,12","Grad Rate -Students Without Disability",274,78.74
"2013-14","School","684","Jones County","0192","Jones County High School","09,10,11,12","Grad Rate -White",217,73.3
"2013-14","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12","Grad Rate -ALL Students",140,89.2
"2013-14","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12","Grad Rate -Black",52,88.1
"2013-14","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12","Grad Rate -Economically Disadvantaged",92,87.6
"2013-14","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12","Grad Rate -Female",72,92.3
"2013-14","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12","Grad Rate -Hispanic",,
"2013-14","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12","Grad Rate -Male",68,86.1
"2013-14","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12","Grad Rate -Migrant",,
