"SCHOOL_YEAR","DETAIL_LEVEL","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","ACDMC_LVL_CD","TOTAL_STUDENTS_TESTED","STUDENTS_WITH_LEXILE","LEXILE_ON_OR_ABOVE_MIDPOINT","NO_LEXILE_SCORE","AVG_LEXILE_SCORE"
2019,"School Level","721","Richmond County","0213","Richmond County Technical Career Magnet School","08",33,33,30,0,1279.8
2019,"School Level","721","Richmond County","0290","Willis Foreman Elementary School","03",40,40,14,0,591.4
2019,"School Level","721","Richmond County","0290","Willis Foreman Elementary School","04",56,56,10,0,663.9
2019,"School Level","721","Richmond County","0290","Willis Foreman Elementary School","05",46,46,22,0,916.2
2019,"School Level","721","Richmond County","0294","Tobacco Road Elementary School","03",70,70,19,0,549.9
2019,"School Level","721","Richmond County","0294","Tobacco Road Elementary School","04",67,67,13,0,648.9
2019,"School Level","721","Richmond County","0294","Tobacco Road Elementary School","05",71,71,18,0,816.5
2019,"School Level","721","Richmond County","0297","McBean Elementary School","03",54,54,21,0,647.2
2019,"School Level","721","Richmond County","0297","McBean Elementary School","04",66,66,37,0,848.4
2019,"School Level","721","Richmond County","0297","McBean Elementary School","05",63,63,38,0,975.6
2019,"School Level","721","Richmond County","0300","Lake Forest Hills Elementary School","03",80,80,45,0,733.7
2019,"School Level","721","Richmond County","0300","Lake Forest Hills Elementary School","04",88,88,61,0,952.6
2019,"School Level","721","Richmond County","0300","Lake Forest Hills Elementary School","05",78,78,54,0,1017.9
2019,"School Level","721","Richmond County","0390","Spirit Creek Middle School","06",184,184,45,0,858
2019,"School Level","721","Richmond County","0390","Spirit Creek Middle School","07",192,192,79,0,1016.3
2019,"School Level","721","Richmond County","0390","Spirit Creek Middle School","08",187,186,74,1,1062.8
2019,"School Level","721","Richmond County","0391","Alternative Education Center at Lamar","06",16,14,3,2,791.8
2019,"School Level","721","Richmond County","0391","Alternative Education Center at Lamar","07",31,21,3,10,909
2019,"School Level","721","Richmond County","0391","Alternative Education Center at Lamar","08",41,34,4,7,866.9
2019,"School Level","721","Richmond County","0393","W.S. Hornsby Elementary School","03",119,119,18,1,485.2
2019,"School Level","721","Richmond County","0394","Belair K-8 School","03",94,94,33,0,604.7
2019,"School Level","721","Richmond County","0394","Belair K-8 School","04",98,98,28,0,727.4
2019,"School Level","721","Richmond County","0394","Belair K-8 School","05",98,98,50,0,930.7
2019,"School Level","721","Richmond County","0394","Belair K-8 School","06",138,138,49,0,934.9
2019,"School Level","721","Richmond County","0394","Belair K-8 School","07",82,82,44,0,1047.4
2019,"School Level","721","Richmond County","0394","Belair K-8 School","08",72,72,42,0,1153.9
2019,"School Level","721","Richmond County","1054","Garrett Elementary School","03",56,56,18,0,581
2019,"School Level","721","Richmond County","1054","Garrett Elementary School","04",56,56,16,0,720.1
2019,"School Level","721","Richmond County","1054","Garrett Elementary School","05",61,61,20,0,867.9
2019,"School Level","721","Richmond County","1058","Langford Middle School","06",243,243,60,0,858.7
2019,"School Level","721","Richmond County","1058","Langford Middle School","07",210,210,87,0,1011.4
2019,"School Level","721","Richmond County","1058","Langford Middle School","08",238,224,97,14,1057.1
2019,"School Level","721","Richmond County","1062","Rollins Elementary School","03",61,61,10,0,506.4
2019,"School Level","721","Richmond County","1062","Rollins Elementary School","04",51,51,11,0,687.9
2019,"School Level","721","Richmond County","1062","Rollins Elementary School","05",66,66,30,0,881.8
2019,"School Level","721","Richmond County","1064","Walker Traditional Elementary School","03",91,91,77,0,830.6
2019,"School Level","721","Richmond County","1064","Walker Traditional Elementary School","04",102,102,85,0,975.9
2019,"School Level","721","Richmond County","1064","Walker Traditional Elementary School","05",101,101,89,0,1105.7
2019,"School Level","721","Richmond County","1064","Walker Traditional Elementary School","06",53,53,42,0,1100.6
2019,"School Level","721","Richmond County","1064","Walker Traditional Elementary School","07",49,49,42,0,1189.9
2019,"School Level","721","Richmond County","1064","Walker Traditional Elementary School","08",47,47,44,0,1291.9
2019,"School Level","721","Richmond County","1065","Windsor Spring Road Elementary School","03",67,67,12,0,525.9
2019,"School Level","721","Richmond County","1065","Windsor Spring Road Elementary School","04",71,71,4,0,618.2
2019,"School Level","721","Richmond County","1065","Windsor Spring Road Elementary School","05",66,66,25,0,853.4
2019,"School Level","721","Richmond County","1156","Hephzibah Middle School","06",136,136,47,0,904
2019,"School Level","721","Richmond County","1156","Hephzibah Middle School","07",132,132,60,0,1023.8
2019,"School Level","721","Richmond County","1156","Hephzibah Middle School","08",123,119,59,4,1097.4
2019,"School Level","721","Richmond County","2050","Barton Chapel Elementary School","03",73,73,13,0,526.6
2019,"School Level","721","Richmond County","2050","Barton Chapel Elementary School","04",76,76,16,0,646.7
2019,"School Level","721","Richmond County","2050","Barton Chapel Elementary School","05",62,62,23,0,881.9
2019,"School Level","721","Richmond County","2052","Copeland Elementary School","03",83,83,17,0,521.9
2019,"School Level","721","Richmond County","2052","Copeland Elementary School","04",93,93,21,0,687.8
2019,"School Level","721","Richmond County","2052","Copeland Elementary School","05",62,62,22,0,879.9
2019,"School Level","721","Richmond County","2054","Glenn Hills Elementary School","03",69,69,17,0,543.6
2019,"School Level","721","Richmond County","2054","Glenn Hills Elementary School","04",70,70,20,0,684.1
2019,"School Level","721","Richmond County","2054","Glenn Hills Elementary School","05",69,68,27,1,866.6
2019,"School Level","721","Richmond County","2058","Merry Elementary School","03",55,55,20,0,597.7
2019,"School Level","721","Richmond County","2058","Merry Elementary School","04",58,58,17,0,765
2019,"School Level","721","Richmond County","2058","Merry Elementary School","05",51,50,25,1,905.6
2019,"School Level","721","Richmond County","2064","Warren Road Elementary School","03",96,95,42,1,660.3
2019,"School Level","721","Richmond County","2064","Warren Road Elementary School","04",94,94,34,0,778.8
2019,"School Level","721","Richmond County","2064","Warren Road Elementary School","05",83,83,45,0,950.2
2019,"School Level","721","Richmond County","3050","Bayvale Elementary School","03",75,75,16,0,562
2019,"School Level","721","Richmond County","3050","Bayvale Elementary School","04",64,64,15,0,708.5
2019,"School Level","721","Richmond County","3050","Bayvale Elementary School","05",55,55,19,0,857.6
2019,"School Level","721","Richmond County","3556","Johnson Magnet","06",114,114,93,0,1153.7
2019,"School Level","721","Richmond County","3556","Johnson Magnet","07",109,109,103,0,1269.4
2019,"School Level","721","Richmond County","3556","Johnson Magnet","08",110,109,104,1,1310.6
2019,"School Level","721","Richmond County","4050","Blythe Elementary School","03",45,45,20,0,668.2
2019,"School Level","721","Richmond County","4050","Blythe Elementary School","04",34,34,16,0,810.3
2019,"School Level","721","Richmond County","4050","Blythe Elementary School","05",43,43,30,0,1021.2
2019,"School Level","721","Richmond County","4054","Gracewood Elementary School","03",79,79,21,0,557.4
2019,"School Level","721","Richmond County","4054","Gracewood Elementary School","04",85,85,22,0,707.9
2019,"School Level","721","Richmond County","4054","Gracewood Elementary School","05",93,93,39,0,880.1
2019,"School Level","721","Richmond County","4058","Monte Sano Elementary School","03",81,81,15,0,521.9
2019,"School Level","721","Richmond County","4058","Monte Sano Elementary School","04",88,88,23,0,719.2
2019,"School Level","721","Richmond County","4058","Monte Sano Elementary School","05",60,60,25,0,885.4
2019,"School Level","721","Richmond County","4062","Southside Elementary School","03",65,65,10,0,509
2019,"School Level","721","Richmond County","4062","Southside Elementary School","04",56,56,9,0,637.8
2019,"School Level","721","Richmond County","4062","Southside Elementary School","05",57,57,14,0,818.1
2019,"School Level","721","Richmond County","4562","Davidson Magnet School","06",125,125,113,0,1182.1
2019,"School Level","721","Richmond County","4562","Davidson Magnet School","07",126,126,125,0,1368.7
2019,"School Level","721","Richmond County","4562","Davidson Magnet School","08",129,129,128,0,1410.9
2019,"School Level","721","Richmond County","4762","Terrace Manor Elementary School","03",82,82,18,0,532.1
2019,"School Level","721","Richmond County","4762","Terrace Manor Elementary School","04",69,69,10,0,622.5
2019,"School Level","721","Richmond County","4762","Terrace Manor Elementary School","05",62,62,11,0,758.4
2019,"School Level","721","Richmond County","5054","Dorothy Hains Elementary School","03",105,105,31,0,571.2
2019,"School Level","721","Richmond County","5054","Dorothy Hains Elementary School","04",89,88,22,1,694.5
2019,"School Level","721","Richmond County","5054","Dorothy Hains Elementary School","05",97,97,40,0,911.6
2019,"School Level","721","Richmond County","5058","Murphey Middle School","06",258,258,43,0,804.1
2019,"School Level","721","Richmond County","5058","Murphey Middle School","07",238,235,52,3,933.4
2019,"School Level","721","Richmond County","5058","Murphey Middle School","08",216,215,54,1,967.9
2019,"School Level","721","Richmond County","5564","Tutt Middle School","06",132,132,36,0,881.3
2019,"School Level","721","Richmond County","5564","Tutt Middle School","07",126,126,40,0,978.3
2019,"School Level","721","Richmond County","5564","Tutt Middle School","08",149,148,76,1,1112
2019,"School Level","722","Rockdale County","0102","Peek's Chapel Elementary","03",111,111,32,0,581.6
2019,"School Level","722","Rockdale County","0102","Peek's Chapel Elementary","04",112,112,34,0,735.9
2019,"School Level","722","Rockdale County","0102","Peek's Chapel Elementary","05",107,107,66,0,958
2019,"School Level","722","Rockdale County","0107","General Ray Davis Middle School","06",382,382,255,0,1063
2019,"School Level","722","Rockdale County","0107","General Ray Davis Middle School","07",359,358,245,1,1156.9
2019,"School Level","722","Rockdale County","0107","General Ray Davis Middle School","08",362,362,286,0,1256
2019,"School Level","722","Rockdale County","0110","Hicks Elementary School","03",133,133,67,0,662.8
2019,"School Level","722","Rockdale County","0110","Hicks Elementary School","04",151,151,43,0,729.3
2019,"School Level","722","Rockdale County","0110","Hicks Elementary School","05",147,147,82,0,949.6
2019,"School Level","722","Rockdale County","0174","Honey Creek Elementary School","03",98,98,41,0,628
2019,"School Level","722","Rockdale County","0174","Honey Creek Elementary School","04",112,112,57,0,849.8
2019,"School Level","722","Rockdale County","0174","Honey Creek Elementary School","05",112,112,70,0,975.8
2019,"School Level","722","Rockdale County","0178","Barksdale Elementary School","03",91,91,45,0,650.4
2019,"School Level","722","Rockdale County","0178","Barksdale Elementary School","04",78,78,35,0,807.9
2019,"School Level","722","Rockdale County","0178","Barksdale Elementary School","05",107,107,71,0,999
2019,"School Level","722","Rockdale County","0189","Sims Elementary School","03",86,86,40,0,653.8
2019,"School Level","722","Rockdale County","0189","Sims Elementary School","04",80,80,33,0,790.2
2019,"School Level","722","Rockdale County","0189","Sims Elementary School","05",106,106,49,0,916.7
2019,"School Level","722","Rockdale County","0194","Shoal Creek Elementary School","03",146,146,67,0,646.3
2019,"School Level","722","Rockdale County","0194","Shoal Creek Elementary School","04",133,132,47,1,754.9
2019,"School Level","722","Rockdale County","0194","Shoal Creek Elementary School","05",140,140,86,0,972.8
2019,"School Level","722","Rockdale County","0197","Lorraine Elementary School","03",107,107,60,0,694.5
2019,"School Level","722","Rockdale County","0197","Lorraine Elementary School","04",120,120,57,0,833.3
2019,"School Level","722","Rockdale County","0197","Lorraine Elementary School","05",117,117,88,0,1011.7
2019,"School Level","722","Rockdale County","0278","Conyers Middle School","06",361,359,145,2,944.5
2019,"School Level","722","Rockdale County","0278","Conyers Middle School","07",313,313,169,0,1072.9
2019,"School Level","722","Rockdale County","0278","Conyers Middle School","08",322,322,208,0,1166.8
2019,"School Level","722","Rockdale County","0289","Hightower Trail Elementary School","03",96,96,41,0,624.2
2019,"School Level","722","Rockdale County","0289","Hightower Trail Elementary School","04",105,105,61,0,875.2
2019,"School Level","722","Rockdale County","0289","Hightower Trail Elementary School","05",106,106,56,0,949.4
2019,"School Level","722","Rockdale County","0294","Memorial Middle School","06",255,255,110,0,953.1
2019,"School Level","722","Rockdale County","0294","Memorial Middle School","07",278,276,146,2,1061.9
2019,"School Level","722","Rockdale County","0294","Memorial Middle School","08",297,295,187,2,1166.5
2019,"School Level","722","Rockdale County","0378","Edwards Middle School","06",325,323,157,3,973.2
2019,"School Level","722","Rockdale County","0378","Edwards Middle School","07",315,315,177,0,1085.5
2019,"School Level","722","Rockdale County","0378","Edwards Middle School","08",333,333,218,0,1164.3
2019,"School Level","722","Rockdale County","2050","Flat Shoals Elementary School","03",111,111,47,0,642.8
2019,"School Level","722","Rockdale County","2050","Flat Shoals Elementary School","04",133,133,58,0,797.9
2019,"School Level","722","Rockdale County","2050","Flat Shoals Elementary School","05",119,119,66,0,946.9
2019,"School Level","722","Rockdale County","2052","Pine Street Elementary School","03",112,112,40,0,608.1
2019,"School Level","722","Rockdale County","2052","Pine Street Elementary School","04",117,117,48,0,807.3
2019,"School Level","722","Rockdale County","2052","Pine Street Elementary School","05",117,117,64,0,940.7
2019,"School Level","722","Rockdale County","5050","House Elementary School","03",108,108,48,0,641.5
2019,"School Level","722","Rockdale County","5050","House Elementary School","04",127,127,52,0,789
2019,"School Level","722","Rockdale County","5050","House Elementary School","05",119,119,77,0,1000.8
2019,"School Level","723","Schley County","0101","Schley Middle High School","06",98,98,50,0,1014.3
2019,"School Level","723","Schley County","0101","Schley Middle High School","07",116,116,82,0,1144.5
2019,"School Level","723","Schley County","0101","Schley Middle High School","08",100,100,67,0,1190.5
2019,"School Level","723","Schley County","0198","Schley County Elementary School","03",94,94,59,0,738.3
2019,"School Level","723","Schley County","0198","Schley County Elementary School","04",102,102,57,0,872.8
2019,"School Level","723","Schley County","0198","Schley County Elementary School","05",85,85,64,0,1032.4
2019,"School Level","724","Screven County","0191","Screven County Elementary School","03",189,189,76,0,637.1
2019,"School Level","724","Screven County","0191","Screven County Elementary School","04",170,170,66,0,783
2019,"School Level","724","Screven County","0191","Screven County Elementary School","05",186,186,90,0,916.2
2019,"School Level","724","Screven County","0197","Screven County Middle School","06",170,170,76,0,952.5
2019,"School Level","724","Screven County","0197","Screven County Middle School","07",189,189,87,0,1044.1
2019,"School Level","724","Screven County","0197","Screven County Middle School","08",168,168,99,0,1140.7
2019,"School Level","725","Seminole County","0196","Seminole County Middle/High School","06",124,123,58,1,955.4
2019,"School Level","725","Seminole County","0196","Seminole County Middle/High School","07",97,97,53,0,1082.9
2019,"School Level","725","Seminole County","0196","Seminole County Middle/High School","08",108,108,83,0,1245
2019,"School Level","725","Seminole County","0296","Seminole County Elementary School","03",100,100,43,0,646.8
2019,"School Level","725","Seminole County","0296","Seminole County Elementary School","04",103,103,42,0,763.7
2019,"School Level","725","Seminole County","0296","Seminole County Elementary School","05",98,98,64,1,965
2019,"School Level","726","Griffin-Spalding County","0103","Moreland Road Elementary","03",71,71,30,0,609.4
2019,"School Level","726","Griffin-Spalding County","0103","Moreland Road Elementary","04",84,84,27,0,762.2
2019,"School Level","726","Griffin-Spalding County","0103","Moreland Road Elementary","05",78,77,45,1,966.2
2019,"School Level","726","Griffin-Spalding County","0106","Carver Road Middle School","06",167,167,75,0,955.1
2019,"School Level","726","Griffin-Spalding County","0106","Carver Road Middle School","07",170,170,93,0,1091.5
2019,"School Level","726","Griffin-Spalding County","0106","Carver Road Middle School","08",159,159,108,0,1166.9
2019,"School Level","726","Griffin-Spalding County","0107","Kennedy Road Middle School","06",166,166,53,0,893.4
2019,"School Level","726","Griffin-Spalding County","0107","Kennedy Road Middle School","07",146,145,65,1,1044.3
2019,"School Level","726","Griffin-Spalding County","0107","Kennedy Road Middle School","08",173,173,92,0,1118.8
2019,"School Level","726","Griffin-Spalding County","0110","Rehoboth Road Middle School","06",236,236,87,0,917.7
2019,"School Level","726","Griffin-Spalding County","0110","Rehoboth Road Middle School","07",199,199,98,0,1065
2019,"School Level","726","Griffin-Spalding County","0110","Rehoboth Road Middle School","08",224,223,153,1,1194.3
2019,"School Level","726","Griffin-Spalding County","0192","Cowan Road Elementary School","03",82,82,19,0,565.7
2019,"School Level","726","Griffin-Spalding County","0192","Cowan Road Elementary School","04",85,85,22,0,696.3
2019,"School Level","726","Griffin-Spalding County","0192","Cowan Road Elementary School","05",102,102,45,0,889.9
2019,"School Level","726","Griffin-Spalding County","0195","Jordan Hill Road Elementary School","03",51,51,23,0,657.8
2019,"School Level","726","Griffin-Spalding County","0195","Jordan Hill Road Elementary School","04",60,60,31,0,847.3
2019,"School Level","726","Griffin-Spalding County","0195","Jordan Hill Road Elementary School","05",70,70,40,0,977.6
2019,"School Level","726","Griffin-Spalding County","0199","Futral Road Elementary School","03",102,102,55,0,678.1
2019,"School Level","726","Griffin-Spalding County","0199","Futral Road Elementary School","04",103,103,48,0,827.1
2019,"School Level","726","Griffin-Spalding County","0199","Futral Road Elementary School","05",94,94,69,0,1031.9
2019,"School Level","726","Griffin-Spalding County","0201","Cowan Road Middle School","06",211,211,71,0,893
2019,"School Level","726","Griffin-Spalding County","0201","Cowan Road Middle School","07",200,200,80,0,996.9
2019,"School Level","726","Griffin-Spalding County","0201","Cowan Road Middle School","08",191,191,92,0,1099.9
2019,"School Level","726","Griffin-Spalding County","1050","Anne Street Elementary School","03",68,68,11,0,464.9
2019,"School Level","726","Griffin-Spalding County","1050","Anne Street Elementary School","04",63,63,12,0,661.7
2019,"School Level","726","Griffin-Spalding County","1050","Anne Street Elementary School","05",59,59,16,0,844
2019,"School Level","726","Griffin-Spalding County","1052","Jackson Road Elementary School","03",53,53,23,0,633.4
2019,"School Level","726","Griffin-Spalding County","1052","Jackson Road Elementary School","04",72,72,36,0,850.5
2019,"School Level","726","Griffin-Spalding County","1052","Jackson Road Elementary School","05",55,55,28,0,940.5
2019,"School Level","726","Griffin-Spalding County","1550","Atkinson Elementary School","03",63,63,9,0,521.7
2019,"School Level","726","Griffin-Spalding County","1550","Atkinson Elementary School","04",60,60,13,0,689.9
2019,"School Level","726","Griffin-Spalding County","1550","Atkinson Elementary School","05",53,53,15,0,820.9
2019,"School Level","726","Griffin-Spalding County","1750","Beaverbrook Elementary School","03",64,64,15,0,585.5
2019,"School Level","726","Griffin-Spalding County","1750","Beaverbrook Elementary School","04",48,48,11,0,663.4
2019,"School Level","726","Griffin-Spalding County","1750","Beaverbrook Elementary School","05",71,71,28,0,895.2
2019,"School Level","726","Griffin-Spalding County","2050","Crescent Road Elementary School","03",60,60,36,0,690.3
2019,"School Level","726","Griffin-Spalding County","2050","Crescent Road Elementary School","04",62,62,33,0,883.9
2019,"School Level","726","Griffin-Spalding County","2050","Crescent Road Elementary School","05",58,58,39,0,986.5
2019,"School Level","726","Griffin-Spalding County","2552","Moore Elementary School","03",57,57,10,0,518.9
2019,"School Level","726","Griffin-Spalding County","2552","Moore Elementary School","04",65,65,13,0,631.3
2019,"School Level","726","Griffin-Spalding County","2552","Moore Elementary School","05",61,61,21,0,856.7
2019,"School Level","726","Griffin-Spalding County","4052","Orrs Elementary School","03",83,83,27,0,601.6
2019,"School Level","726","Griffin-Spalding County","4052","Orrs Elementary School","04",86,86,29,0,726.5
2019,"School Level","726","Griffin-Spalding County","4052","Orrs Elementary School","05",91,90,47,1,924.6
2019,"School Level","727","Stephens County","0104","Stephens County Middle School","06",321,320,136,1,940.6
2019,"School Level","727","Stephens County","0104","Stephens County Middle School","07",294,294,190,0,1115.3
2019,"School Level","727","Stephens County","0104","Stephens County Middle School","08",289,289,194,0,1196.8
2019,"School Level","727","Stephens County","0197","Toccoa Elementary School","03",273,273,144,0,708.5
2019,"School Level","727","Stephens County","0197","Toccoa Elementary School","04",279,279,130,0,814.1
2019,"School Level","727","Stephens County","0296","Stephens County Fifth Grade Academy","05",301,301,149,0,930.2
2019,"School Level","728","Stewart County","0101","Stewart County Middle School","06",43,43,12,0,902.4
2019,"School Level","728","Stewart County","0101","Stewart County Middle School","07",29,29,18,0,1073.8
2019,"School Level","728","Stewart County","0101","Stewart County Middle School","08",32,32,19,0,1106.9
2019,"School Level","728","Stewart County","0192","Stewart County Elementary School","03",37,37,11,0,607.7
2019,"School Level","728","Stewart County","0192","Stewart County Elementary School","04",32,32,9,0,737.7
2019,"School Level","728","Stewart County","0192","Stewart County Elementary School","05",39,39,14,0,886
2019,"School Level","729","Sumter County","0188","Sumter County Elementary School","03",270,270,53,0,538.4
2019,"School Level","729","Sumter County","0190","Sumter County Middle School","07",275,275,111,0,1007.5
2019,"School Level","729","Sumter County","0190","Sumter County Middle School","08",260,260,115,0,1074.6
2019,"School Level","729","Sumter County","0396","Furlow Charter School","03",66,66,32,0,648.4
2019,"School Level","729","Sumter County","0396","Furlow Charter School","04",46,46,17,0,802.4
2019,"School Level","729","Sumter County","0396","Furlow Charter School","05",46,46,35,0,1016
2019,"School Level","729","Sumter County","0396","Furlow Charter School","06",48,48,11,0,903.4
2019,"School Level","729","Sumter County","0396","Furlow Charter School","07",42,42,29,0,1091.5
2019,"School Level","729","Sumter County","0396","Furlow Charter School","08",41,41,20,0,1118
2019,"School Level","729","Sumter County","0595","Sumter County Intermediate School","04",299,299,58,1,663.2
2019,"School Level","729","Sumter County","0595","Sumter County Intermediate School","05",314,314,103,0,863.7
2019,"School Level","729","Sumter County","0595","Sumter County Intermediate School","06",273,273,81,0,882.1
2019,"School Level","730","Talbot County","0190","Central Elementary/High School","03",29,29,6,0,561.6
2019,"School Level","730","Talbot County","0190","Central Elementary/High School","04",38,38,3,0,598.9
2019,"School Level","730","Talbot County","0190","Central Elementary/High School","05",38,38,9,0,803.4
2019,"School Level","730","Talbot County","0190","Central Elementary/High School","06",33,33,6,0,813.8
2019,"School Level","730","Talbot County","0190","Central Elementary/High School","07",25,25,13,0,1028.4
2019,"School Level","730","Talbot County","0190","Central Elementary/High School","08",35,34,19,1,1095.9
2019,"School Level","731","Taliaferro County","0102","Taliaferro County School","03",,,,,
2019,"School Level","731","Taliaferro County","0102","Taliaferro County School","04",13,13,3,0,708.1
2019,"School Level","731","Taliaferro County","0102","Taliaferro County School","05",14,14,7,0,894.6
2019,"School Level","731","Taliaferro County","0102","Taliaferro County School","06",14,14,5,0,902.5
2019,"School Level","731","Taliaferro County","0102","Taliaferro County School","07",12,12,6,0,1074.6
2019,"School Level","731","Taliaferro County","0102","Taliaferro County School","08",13,13,4,0,946.9
2019,"School Level","732","Tattnall County","0101","Reidsville Middle School","06",154,154,47,0,871.7
2019,"School Level","732","Tattnall County","0101","Reidsville Middle School","07",163,163,78,0,1055.7
2019,"School Level","732","Tattnall County","0101","Reidsville Middle School","08",164,164,79,0,1072.7
2019,"School Level","732","Tattnall County","0201","Glennville Middle School","06",124,124,47,0,911.4
2019,"School Level","732","Tattnall County","0201","Glennville Middle School","07",115,115,63,0,1101.8
2019,"School Level","732","Tattnall County","0201","Glennville Middle School","08",104,103,82,1,1230.9
2019,"School Level","732","Tattnall County","0301","Collins Elementary School","03",43,43,22,0,619.4
2019,"School Level","732","Tattnall County","0301","Collins Elementary School","04",47,46,19,1,756.7
2019,"School Level","732","Tattnall County","0301","Collins Elementary School","05",43,43,23,0,924.3
2019,"School Level","732","Tattnall County","0501","Glennville Elementary School","03",125,125,35,2,544.2
2019,"School Level","732","Tattnall County","0501","Glennville Elementary School","04",129,129,36,0,704.8
2019,"School Level","732","Tattnall County","0501","Glennville Elementary School","05",141,141,67,0,910.1
2019,"School Level","732","Tattnall County","0601","Reidsville Elementary School","03",116,116,25,1,520.4
2019,"School Level","732","Tattnall County","0601","Reidsville Elementary School","04",106,106,29,0,700.9
2019,"School Level","732","Tattnall County","0601","Reidsville Elementary School","05",113,113,33,0,849.9
2019,"School Level","733","Taylor County","0105","Taylor County Upper Elementary","03",96,96,35,0,603.9
2019,"School Level","733","Taylor County","0105","Taylor County Upper Elementary","04",103,103,38,0,756.2
2019,"School Level","733","Taylor County","0105","Taylor County Upper Elementary","05",96,96,36,0,871
2019,"School Level","733","Taylor County","0105","Taylor County Upper Elementary","06",90,90,36,0,935.3
2019,"School Level","733","Taylor County","0107","Georgia Center","07",,,,,
2019,"School Level","733","Taylor County","0107","Georgia Center","08",,,,,
2019,"School Level","733","Taylor County","0205","Taylor County Middle School","07",103,103,56,0,1093.1
2019,"School Level","733","Taylor County","0205","Taylor County Middle School","08",89,61,31,28,1055.1
2019,"School Level","734","Telfair County","0101","Telfair County Middle School","06",110,110,44,0,914
2019,"School Level","734","Telfair County","0101","Telfair County Middle School","07",133,133,52,0,1012.9
2019,"School Level","734","Telfair County","0101","Telfair County Middle School","08",111,111,62,0,1129.3
2019,"School Level","734","Telfair County","0104","Telfair County Elementary","03",123,123,46,1,600.2
2019,"School Level","734","Telfair County","0104","Telfair County Elementary","04",121,121,38,0,741.6
2019,"School Level","734","Telfair County","0104","Telfair County Elementary","05",126,126,50,0,882.9
2019,"School Level","734","Telfair County","0202","Telfair Alternative Preparation School (TAPS)","07",,,,,
2019,"School Level","734","Telfair County","0202","Telfair Alternative Preparation School (TAPS)","08",,,,,
2019,"School Level","735","Terrell County","0109","Terrell Middle School","06",95,95,18,0,848.8
2019,"School Level","735","Terrell County","0109","Terrell Middle School","07",87,87,32,0,1002.4
2019,"School Level","735","Terrell County","0109","Terrell Middle School","08",105,105,57,0,1076.4
2019,"School Level","735","Terrell County","1051","Cooper-Carver Elementary School","03",96,96,31,0,595.3
2019,"School Level","735","Terrell County","1051","Cooper-Carver Elementary School","04",94,94,18,0,710.4
2019,"School Level","735","Terrell County","1051","Cooper-Carver Elementary School","05",93,93,42,0,911.1
2019,"School Level","736","Thomas County","0100","Bishop Hall Charter School","08",18,18,13,0,1122.5
2019,"School Level","736","Thomas County","0194","Cross Creek Elementary School","03",392,392,163,0,648.9
2019,"School Level","736","Thomas County","0194","Cross Creek Elementary School","04",445,445,192,0,795.4
2019,"School Level","736","Thomas County","0205","Thomas County Middle School","05",425,422,189,3,907
2019,"School Level","736","Thomas County","0205","Thomas County Middle School","06",469,469,169,0,914.3
2019,"School Level","736","Thomas County","0205","Thomas County Middle School","07",431,431,234,0,1092.2
2019,"School Level","736","Thomas County","0205","Thomas County Middle School","08",396,371,201,25,1115.4
2019,"School Level","737","Tift County","0104","Annie Belle Clark Primary School","03",105,105,60,0,737.9
2019,"School Level","737","Tift County","0104","Annie Belle Clark Primary School","04",107,107,53,0,829.6
2019,"School Level","737","Tift County","0104","Annie Belle Clark Primary School","05",118,118,65,0,954.3
2019,"School Level","737","Tift County","0173","G. O. Bailey Primary School","03",75,75,29,0,653.5
2019,"School Level","737","Tift County","0173","G. O. Bailey Primary School","04",84,84,43,0,837
2019,"School Level","737","Tift County","0173","G. O. Bailey Primary School","05",70,70,40,0,1002
2019,"School Level","737","Tift County","0299","Eighth Street Middle School","06",324,323,117,1,911.4
2019,"School Level","737","Tift County","0299","Eighth Street Middle School","07",353,353,187,0,1080.2
2019,"School Level","737","Tift County","0299","Eighth Street Middle School","08",309,309,191,0,1160.5
2019,"School Level","737","Tift County","1052","J. T. Reddick School","03",61,61,34,0,713.9
2019,"School Level","737","Tift County","1052","J. T. Reddick School","04",52,52,16,0,772.6
2019,"School Level","737","Tift County","1052","J. T. Reddick School","05",59,59,36,0,948.5
2019,"School Level","737","Tift County","2050","Len Lastinger Primary School","03",70,70,38,0,716.7
2019,"School Level","737","Tift County","2050","Len Lastinger Primary School","04",62,62,33,0,838.7
2019,"School Level","737","Tift County","2050","Len Lastinger Primary School","05",69,69,38,0,965.9
2019,"School Level","737","Tift County","3050","Northside Primary School","03",76,76,30,0,622.4
2019,"School Level","737","Tift County","3050","Northside Primary School","04",59,59,27,0,763.3
2019,"School Level","737","Tift County","3050","Northside Primary School","05",67,67,32,0,919
2019,"School Level","737","Tift County","3052","Northeast Campus, Tift County High School","06",297,297,101,0,899
2019,"School Level","737","Tift County","3052","Northeast Campus, Tift County High School","07",277,277,131,0,1045.8
2019,"School Level","737","Tift County","3052","Northeast Campus, Tift County High School","08",267,266,153,1,1138
2019,"School Level","737","Tift County","4050","Omega Elementary School","03",54,54,21,0,646.5
2019,"School Level","737","Tift County","4050","Omega Elementary School","04",59,59,26,0,790.6
2019,"School Level","737","Tift County","4050","Omega Elementary School","05",65,65,45,0,983.2
2019,"School Level","737","Tift County","4052","Matt Wilson Elementary School","03",73,73,34,0,655.8
