"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2015-16","School","667","Gwinnett County","0182","Brookwood High School","09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","School","667","Gwinnett County","0182","Brookwood High School","09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","625","Chatham County","0513","Savannah Early College High School","09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","School","625","Chatham County","0513","Savannah Early College High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2015-16","School","791","Trion City","0301","Trion High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","791","Trion City","0301","Trion High School","09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","746","Walker County","0198","LaFayette High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","746","Walker County","0198","LaFayette High School","09,10,11,12","9-12 Drop Outs -ALL Students",30,2.3
"2015-16","School","746","Walker County","0198","LaFayette High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","746","Walker County","0198","LaFayette High School","09,10,11,12","9-12 Drop Outs -Male",16,2.4
"2015-16","School","611","Bibb County","0407","Macon Behavioral Health System","01,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2015-16","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11","9-12 Drop Outs -Students With Disability",,
"2015-16","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11","9-12 Drop Outs -Male",,
"2015-16","School","673","Hart County","3050","Hart County High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2015-16","School","673","Hart County","3050","Hart County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","673","Hart County","3050","Hart County High School","09,10,11,12","9-12 Drop Outs -White",,
"2015-16","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2015-16","School","721","Richmond County","0392","Performance Learning Center","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","721","Richmond County","0392","Performance Learning Center","09,10,11,12","9-12 Drop Outs -Students Without Disability",70,25.7
"2015-16","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","District","628","Cherokee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",33,1
"2015-16","District","628","Cherokee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",45,4
"2015-16","District","628","Cherokee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",30,7.2
"2015-16","School","667","Gwinnett County","1050","Berkmar High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",25,5.9
"2015-16","School","633","Cobb County","0103","Kell High School","09,10,11,12","9-12 Drop Outs -ALL Students",38,2.4
"2015-16","School","633","Cobb County","0103","Kell High School","09,10,11,12","9-12 Drop Outs -Female",13,1.8
"2015-16","School","633","Cobb County","0103","Kell High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","633","Cobb County","0103","Kell High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","674","Heard County","0110","New Heard County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","629","Clarke County","0102","Cedar Shoals High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","629","Clarke County","0102","Cedar Shoals High School","09,10,11,12","9-12 Drop Outs -Students With Disability",13,5
"2015-16","District","675","Henry County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",162,2.1
"2015-16","District","675","Henry County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",363,2.7
"2015-16","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",259,19.9
"2015-16","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",162,18.4
"2015-16","School","7820512","State Charter Schools- Ivy Preparatory Young Men's Leadership Academy School","0512","Ivy Preparatory Young Men's Leadership Academy School","KK,01,02,03,04,05,06,07,08,09,10","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","761","Atlanta Public Schools","4058","Douglass High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","761","Atlanta Public Schools","4058","Douglass High School","09,10,11,12","9-12 Drop Outs -ALL Students",85,7.8
"2015-16","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",40,2.5
"2015-16","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","District","698","McIntosh County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",19,4
"2015-16","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","9-12 Drop Outs -Students With Disability",15,11.5
"2015-16","District","757","Wilkes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","District","757","Wilkes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2015-16","District","757","Wilkes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",15,5.9
"2015-16","District","721","Richmond County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","District","721","Richmond County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",316,3.2
"2015-16","District","721","Richmond County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",201,2.7
"2015-16","District","721","Richmond County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","891","Department of Juvenile Justice","0598","Macon Youth Development Campus","06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","School","891","Department of Juvenile Justice","0598","Macon Youth Development Campus","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","631","Clayton County","0215","Martha Ellen Stilwell School for the Performing Arts","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","631","Clayton County","0215","Martha Ellen Stilwell School for the Performing Arts","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2015-16","School","631","Clayton County","0215","Martha Ellen Stilwell School for the Performing Arts","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2015-16","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2015-16","School","660","Fulton County","4062","North Springs High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",19,2.1
"2015-16","School","660","Fulton County","4062","North Springs High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","9-12 Drop Outs -Female",13,1.6
"2015-16","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","9-12 Drop Outs -ALL Students",74,4
"2015-16","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",44,3.7
"2015-16","School","7830110","Commission Charter Schools- Ivy Preparatory Academy School","0110","Ivy Preparatory Academy School","06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2015-16","School","7830110","Commission Charter Schools- Ivy Preparatory Academy School","0110","Ivy Preparatory Academy School","06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2015-16","School","7830110","Commission Charter Schools- Ivy Preparatory Academy School","0110","Ivy Preparatory Academy School","06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2015-16","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","District","630","Clay County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",84,13
"2015-16","School","616","Bulloch County","4052","Portal Middle/High School","PK,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",10,5.6
"2015-16","School","616","Bulloch County","4052","Portal Middle/High School","PK,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","District","678","Jackson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",20,1.8
"2015-16","School","638","Coweta County","0196","Northgate High School","09,10,11,12","9-12 Drop Outs -ALL Students",38,2
"2015-16","School","638","Coweta County","0196","Northgate High School","09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",66,4
"2015-16","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","9-12 Drop Outs -White",51,4.5
"2015-16","District","764","Buford City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","District","764","Buford City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","District","764","Buford City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",12,2.5
"2015-16","District","764","Buford City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",12,1.8
"2015-16","District","764","Buford City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","707","Newton County","0173","Newton High School","09,10,11,12","9-12 Drop Outs -Female",30,2.2
"2015-16","School","721","Richmond County","2574","Westside High School","PK,09,10,11,12","9-12 Drop Outs -ALL Students",16,1.9
"2015-16","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","765","Calhoun City","3050","Calhoun High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","765","Calhoun City","3050","Calhoun High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","891","Department of Juvenile Justice","0298","Augusta Youth Development Campus","06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","District","729","Sumter County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","District","729","Sumter County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","District","729","Sumter County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","625","Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","625","Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","9-12 Drop Outs -ALL Students",35,5
"2015-16","School","625","Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",25,2.7
"2015-16","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","784","Pelham City","0111","Pelham High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","784","Pelham City","0111","Pelham High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","784","Pelham City","0111","Pelham High School","09,10,11,12","9-12 Drop Outs -Male",,
"2015-16","School","784","Pelham City","0111","Pelham High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","667","Gwinnett County","1214","Gwinnett Online Campus","04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","667","Gwinnett County","1214","Gwinnett Online Campus","04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",19,17.1
"2015-16","School","676","Houston County","0116","Houston County Crossroads Center","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","676","Houston County","0116","Houston County Crossroads Center","06,07,08,09,10,11,12","9-12 Drop Outs -Male",48,25.9
"2015-16","School","664","Gordon County","0286","Gordon Central High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",21,2.5
"2015-16","School","625","Chatham County","3056","Groves High School","09,10,11,12","9-12 Drop Outs -Female",20,5.3
"2015-16","School","759","Worth County","0176","Worth County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","759","Worth County","0176","Worth County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","759","Worth County","0176","Worth County High School","09,10,11,12","9-12 Drop Outs -Male",29,6.1
"2015-16","School","759","Worth County","0176","Worth County High School","09,10,11,12","9-12 Drop Outs -Black",18,5.1
"2015-16","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","628","Cherokee County","0197","Woodstock High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","628","Cherokee County","0197","Woodstock High School","09,10,11,12","9-12 Drop Outs -White",35,2.2
"2015-16","District","7830103","Commission Charter Schools- CCAT School","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","726","Spalding County","0187","Griffin High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","726","Spalding County","0187","Griffin High School","09,10,11,12","9-12 Drop Outs -ALL Students",47,3.1
"2015-16","School","726","Spalding County","0187","Griffin High School","09,10,11,12","9-12 Drop Outs -Female",20,2.5
"2015-16","School","612","Bleckley County","0115","Bleckley County Success Academy","06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","612","Bleckley County","0115","Bleckley County Success Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",17,22.1
"2015-16","School","612","Bleckley County","0115","Bleckley County Success Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",18,1.8
"2015-16","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","744","Union County","3050","Woody Gap High/Elementary School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","744","Union County","3050","Woody Gap High/Elementary School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2015-16","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",66,7.3
"2015-16","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",33,7.4
"2015-16","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",15,5
"2015-16","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","9-12 Drop Outs -White",12,3.6
"2015-16","School","774","Dublin City","0108","Community Hope Center","06,09,10,11","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","9-12 Drop Outs -Male",13,3.1
"2015-16","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","681","Jefferson County","0196","Jefferson County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",22,4.3
"2015-16","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",52,2.6
"2015-16","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",53,2.3
"2015-16","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",46,14.7
"2015-16","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",17,19.1
"2015-16","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",27,2.6
"2015-16","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","9-12 Drop Outs -Black",33,3.1
"2015-16","School","706","Muscogee County","0378","Spencer High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","706","Muscogee County","0378","Spencer High School","09,10,11,12","9-12 Drop Outs -Students With Disability",15,9.6
"2015-16","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","9-12 Drop Outs -ALL Students",17,1.9
"2015-16","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","628","Cherokee County","0106","Creekview High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","628","Cherokee County","0106","Creekview High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",72,3.8
"2015-16","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",33,10.1
"2015-16","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",71,4.8
"2015-16","School","658","Forsyth County","0107","West Forsyth High School","09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","District","763","Bremen City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","District","763","Bremen City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","District","763","Bremen City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","724","Screven County","4052","Screven County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",14,2.5
"2015-16","School","724","Screven County","4052","Screven County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","7830210","Commission Charter Schools- Pataula Charter Academy","0210","Pataula Charter Academy","KK,01,02,03,04,05,06,07,08,09,10,11","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2015-16","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","9-12 Drop Outs -White",,
"2015-16","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","641","Dade County","0195","Dade County High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2015-16","School","641","Dade County","0195","Dade County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","627","Chattooga County","0111","Chattooga Academy","01,03,04,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",44,35.2
"2015-16","School","627","Chattooga County","0111","Chattooga Academy","01,03,04,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2015-16","School","627","Chattooga County","0111","Chattooga Academy","01,03,04,06,07,08,09,10,11,12","9-12 Drop Outs -Male",25,37.3
"2015-16","School","627","Chattooga County","0111","Chattooga Academy","01,03,04,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","627","Chattooga County","0111","Chattooga Academy","01,03,04,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","644","DeKalb County","0112","Destiny Achievers Academy of Excellence","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","644","DeKalb County","0112","Destiny Achievers Academy of Excellence","09,10,11,12","9-12 Drop Outs -Black",18,8.4
"2015-16","School","721","Richmond County","0391","Alternative Education Center at Lamar","06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",18,6.9
"2015-16","School","721","Richmond County","0391","Alternative Education Center at Lamar","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","721","Richmond County","0391","Alternative Education Center at Lamar","06,07,08,09,10,11,12","9-12 Drop Outs -Male",14,7.3
