"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2012-13","School","688","Lee County","0209","Lee High School 9th Grade Campus","09","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","688","Lee County","0209","Lee High School 9th Grade Campus","09","Grad Rate -Black",,
"2012-13","School","688","Lee County","0209","Lee High School 9th Grade Campus","09","Grad Rate -Economically Disadvantaged",,
"2012-13","School","688","Lee County","0209","Lee High School 9th Grade Campus","09","Grad Rate -Female",,
"2012-13","School","688","Lee County","0209","Lee High School 9th Grade Campus","09","Grad Rate -Hispanic",,
"2012-13","School","688","Lee County","0209","Lee High School 9th Grade Campus","09","Grad Rate -Limited English Proficient",,
"2012-13","School","688","Lee County","0209","Lee High School 9th Grade Campus","09","Grad Rate -Male",,
"2012-13","School","688","Lee County","0209","Lee High School 9th Grade Campus","09","Grad Rate -Migrant",,
"2012-13","School","688","Lee County","0209","Lee High School 9th Grade Campus","09","Grad Rate -Multi-Racial",,
"2012-13","School","688","Lee County","0209","Lee High School 9th Grade Campus","09","Grad Rate -Not Economically Disadvantaged",,
"2012-13","School","688","Lee County","0209","Lee High School 9th Grade Campus","09","Grad Rate -Students With Disability",,
"2012-13","School","688","Lee County","0209","Lee High School 9th Grade Campus","09","Grad Rate -Students Without Disability",,
"2012-13","School","688","Lee County","0209","Lee High School 9th Grade Campus","09","Grad Rate -White",,
"2012-13","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","Grad Rate -ALL Students",325,72.4
"2012-13","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","Grad Rate -Black",187,73
"2012-13","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","Grad Rate -Economically Disadvantaged",207,70.6
"2012-13","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","Grad Rate -Female",188,77.4
"2012-13","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","Grad Rate -Hispanic",42,72.4
"2012-13","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","Grad Rate -Male",137,66.5
"2012-13","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","Grad Rate -Multi-Racial",28,93.3
"2012-13","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","Grad Rate -Not Economically Disadvantaged",118,75.64
"2012-13","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","Grad Rate -Students With Disability",25,43.9
"2012-13","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","Grad Rate -Students Without Disability",300,76.53
"2012-13","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","Grad Rate -White",56,62.2
"2012-13","School","689","Liberty County","0192","Liberty County High School","09,10,11,12","Grad Rate -ALL Students",215,72.9
"2012-13","School","689","Liberty County","0192","Liberty County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","689","Liberty County","0192","Liberty County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","689","Liberty County","0192","Liberty County High School","09,10,11,12","Grad Rate -Black",115,72.8
"2012-13","School","689","Liberty County","0192","Liberty County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",118,70.7
"2012-13","School","689","Liberty County","0192","Liberty County High School","09,10,11,12","Grad Rate -Female",117,79.6
"2012-13","School","689","Liberty County","0192","Liberty County High School","09,10,11,12","Grad Rate -Hispanic",15,71.4
"2012-13","School","689","Liberty County","0192","Liberty County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","689","Liberty County","0192","Liberty County High School","09,10,11,12","Grad Rate -Male",98,66.2
"2012-13","School","689","Liberty County","0192","Liberty County High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","689","Liberty County","0192","Liberty County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","689","Liberty County","0192","Liberty County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",97,75.78
"2012-13","School","689","Liberty County","0192","Liberty County High School","09,10,11,12","Grad Rate -Students With Disability",14,34.1
"2012-13","School","689","Liberty County","0192","Liberty County High School","09,10,11,12","Grad Rate -Students Without Disability",201,79.13
"2012-13","School","689","Liberty County","0192","Liberty County High School","09,10,11,12","Grad Rate -White",77,72.6
"2012-13","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12","Grad Rate -ALL Students",74,76.3
"2012-13","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12","Grad Rate -Black",31,77.5
"2012-13","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",37,69.8
"2012-13","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12","Grad Rate -Female",37,86
"2012-13","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12","Grad Rate -Hispanic",,
"2012-13","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12","Grad Rate -Male",37,68.5
"2012-13","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",37,84.09
"2012-13","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12","Grad Rate -Students With Disability",,
"2012-13","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12","Grad Rate -Students Without Disability",72,84.71
"2012-13","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12","Grad Rate -White",40,74.1
"2012-13","School","691","Long County","0205","Long County High School","09,10,11,12","Grad Rate -ALL Students",135,77.1
"2012-13","School","691","Long County","0205","Long County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","691","Long County","0205","Long County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","691","Long County","0205","Long County High School","09,10,11,12","Grad Rate -Black",36,81.8
"2012-13","School","691","Long County","0205","Long County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",92,76
"2012-13","School","691","Long County","0205","Long County High School","09,10,11,12","Grad Rate -Female",74,80.4
"2012-13","School","691","Long County","0205","Long County High School","09,10,11,12","Grad Rate -Hispanic",20,83.3
"2012-13","School","691","Long County","0205","Long County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","691","Long County","0205","Long County High School","09,10,11,12","Grad Rate -Male",61,73.5
"2012-13","School","691","Long County","0205","Long County High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","691","Long County","0205","Long County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","691","Long County","0205","Long County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",43,79.63
"2012-13","School","691","Long County","0205","Long County High School","09,10,11,12","Grad Rate -Students With Disability",,
"2012-13","School","691","Long County","0205","Long County High School","09,10,11,12","Grad Rate -Students Without Disability",127,79.87
"2012-13","School","691","Long County","0205","Long County High School","09,10,11,12","Grad Rate -White",68,74.7
"2012-13","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","Grad Rate -ALL Students",591,75.9
"2012-13","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","Grad Rate -Black",147,78.2
"2012-13","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","Grad Rate -Economically Disadvantaged",189,67
"2012-13","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","Grad Rate -Female",331,81.1
"2012-13","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","Grad Rate -Hispanic",24,72.7
"2012-13","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","Grad Rate -Male",260,70.1
"2012-13","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","Grad Rate -Multi-Racial",13,92.9
"2012-13","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",402,80.89
"2012-13","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","Grad Rate -Students With Disability",34,44.7
"2012-13","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","Grad Rate -Students Without Disability",557,79.23
"2012-13","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","Grad Rate -White",401,75.1
"2012-13","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","Grad Rate -ALL Students",195,80.2
"2012-13","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","Grad Rate -Black",,
"2012-13","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",67,70.5
"2012-13","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","Grad Rate -Female",107,85.6
"2012-13","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","Grad Rate -Hispanic",,
"2012-13","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","Grad Rate -Male",88,74.6
"2012-13","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",128,86.49
"2012-13","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","Grad Rate -Students With Disability",11,33.3
"2012-13","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","Grad Rate -Students Without Disability",184,87.62
"2012-13","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","Grad Rate -White",186,81.9
"2012-13","School","694","Macon County","2060","Macon County High School","09,10,11,12","Grad Rate -ALL Students",89,61
"2012-13","School","694","Macon County","2060","Macon County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","694","Macon County","2060","Macon County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","694","Macon County","2060","Macon County High School","09,10,11,12","Grad Rate -Black",75,62
"2012-13","School","694","Macon County","2060","Macon County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",89,61
"2012-13","School","694","Macon County","2060","Macon County High School","09,10,11,12","Grad Rate -Female",48,63.2
"2012-13","School","694","Macon County","2060","Macon County High School","09,10,11,12","Grad Rate -Hispanic",,
"2012-13","School","694","Macon County","2060","Macon County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","694","Macon County","2060","Macon County High School","09,10,11,12","Grad Rate -Male",41,58.6
"2012-13","School","694","Macon County","2060","Macon County High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","694","Macon County","2060","Macon County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","694","Macon County","2060","Macon County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2012-13","School","694","Macon County","2060","Macon County High School","09,10,11,12","Grad Rate -Students With Disability",,
"2012-13","School","694","Macon County","2060","Macon County High School","09,10,11,12","Grad Rate -Students Without Disability",87,70.16
"2012-13","School","694","Macon County","2060","Macon County High School","09,10,11,12","Grad Rate -White",,
"2012-13","School","695","Madison County","5050","Madison County High School","09,10,11,12","Grad Rate -ALL Students",261,78.1
"2012-13","School","695","Madison County","5050","Madison County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","695","Madison County","5050","Madison County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","695","Madison County","5050","Madison County High School","09,10,11,12","Grad Rate -Black",32,84.2
"2012-13","School","695","Madison County","5050","Madison County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",134,68
"2012-13","School","695","Madison County","5050","Madison County High School","09,10,11,12","Grad Rate -Female",140,78.7
"2012-13","School","695","Madison County","5050","Madison County High School","09,10,11,12","Grad Rate -Hispanic",13,61.9
"2012-13","School","695","Madison County","5050","Madison County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","695","Madison County","5050","Madison County High School","09,10,11,12","Grad Rate -Male",121,77.6
"2012-13","School","695","Madison County","5050","Madison County High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","695","Madison County","5050","Madison County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","695","Madison County","5050","Madison County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",127,92.7
"2012-13","School","695","Madison County","5050","Madison County High School","09,10,11,12","Grad Rate -Students With Disability",19,44.2
"2012-13","School","695","Madison County","5050","Madison County High School","09,10,11,12","Grad Rate -Students Without Disability",242,83.16
"2012-13","School","695","Madison County","5050","Madison County High School","09,10,11,12","Grad Rate -White",206,78.6
"2012-13","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","Grad Rate -ALL Students",65,68.4
"2012-13","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","Grad Rate -Black",27,62.8
"2012-13","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",40,58
"2012-13","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","Grad Rate -Female",32,68.1
"2012-13","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2012-13","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","Grad Rate -Male",33,68.8
"2012-13","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",25,96.15
"2012-13","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","Grad Rate -Students With Disability",,
"2012-13","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","Grad Rate -Students Without Disability",58,70.73
"2012-13","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","Grad Rate -White",33,73.3
"2012-13","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","Grad Rate -ALL Students",202,77.7
"2012-13","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","Grad Rate -Black",102,72.9
"2012-13","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","Grad Rate -Economically Disadvantaged",113,72
"2012-13","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","Grad Rate -Female",100,78.1
"2012-13","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","Grad Rate -Hispanic",,
"2012-13","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","Grad Rate -Male",102,77.3
"2012-13","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",89,86.41
"2012-13","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","Grad Rate -Students With Disability",,
"2012-13","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","Grad Rate -Students Without Disability",196,82.7
"2012-13","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","Grad Rate -White",99,83.2
"2012-13","School","698","McIntosh County","0104","McIntosh County Academy","09,10,11,12","Grad Rate -ALL Students",91,67.9
"2012-13","School","698","McIntosh County","0104","McIntosh County Academy","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","698","McIntosh County","0104","McIntosh County Academy","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","698","McIntosh County","0104","McIntosh County Academy","09,10,11,12","Grad Rate -Black",45,70.3
"2012-13","School","698","McIntosh County","0104","McIntosh County Academy","09,10,11,12","Grad Rate -Economically Disadvantaged",59,67
"2012-13","School","698","McIntosh County","0104","McIntosh County Academy","09,10,11,12","Grad Rate -Female",45,73.8
"2012-13","School","698","McIntosh County","0104","McIntosh County Academy","09,10,11,12","Grad Rate -Hispanic",,
"2012-13","School","698","McIntosh County","0104","McIntosh County Academy","09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","698","McIntosh County","0104","McIntosh County Academy","09,10,11,12","Grad Rate -Male",46,63
"2012-13","School","698","McIntosh County","0104","McIntosh County Academy","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","698","McIntosh County","0104","McIntosh County Academy","09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","698","McIntosh County","0104","McIntosh County Academy","09,10,11,12","Grad Rate -Not Economically Disadvantaged",32,69.57
"2012-13","School","698","McIntosh County","0104","McIntosh County Academy","09,10,11,12","Grad Rate -Students With Disability",,
"2012-13","School","698","McIntosh County","0104","McIntosh County Academy","09,10,11,12","Grad Rate -Students Without Disability",87,74.36
"2012-13","School","698","McIntosh County","0104","McIntosh County Academy","09,10,11,12","Grad Rate -White",43,64.2
"2012-13","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","07,08,10,11,12","Grad Rate -ALL Students",,
"2012-13","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","07,08,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","07,08,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","07,08,10,11,12","Grad Rate -Black",,
"2012-13","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","07,08,10,11,12","Grad Rate -Economically Disadvantaged",,
"2012-13","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","07,08,10,11,12","Grad Rate -Female",,
"2012-13","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","07,08,10,11,12","Grad Rate -Hispanic",,
"2012-13","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","07,08,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","07,08,10,11,12","Grad Rate -Male",,
"2012-13","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","07,08,10,11,12","Grad Rate -Migrant",,
"2012-13","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","07,08,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","07,08,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2012-13","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","07,08,10,11,12","Grad Rate -Students With Disability",,
"2012-13","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","07,08,10,11,12","Grad Rate -Students Without Disability",,
"2012-13","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","07,08,10,11,12","Grad Rate -White",,
"2012-13","School","699","Meriwether County","0300","Greenville High School","09,10,11,12","Grad Rate -ALL Students",68,64.2
"2012-13","School","699","Meriwether County","0300","Greenville High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","699","Meriwether County","0300","Greenville High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","699","Meriwether County","0300","Greenville High School","09,10,11,12","Grad Rate -Black",53,72.6
"2012-13","School","699","Meriwether County","0300","Greenville High School","09,10,11,12","Grad Rate -Economically Disadvantaged",68,64.2
"2012-13","School","699","Meriwether County","0300","Greenville High School","09,10,11,12","Grad Rate -Female",28,66.7
"2012-13","School","699","Meriwether County","0300","Greenville High School","09,10,11,12","Grad Rate -Hispanic",,
"2012-13","School","699","Meriwether County","0300","Greenville High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","699","Meriwether County","0300","Greenville High School","09,10,11,12","Grad Rate -Male",40,62.5
"2012-13","School","699","Meriwether County","0300","Greenville High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","699","Meriwether County","0300","Greenville High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","699","Meriwether County","0300","Greenville High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2012-13","School","699","Meriwether County","0300","Greenville High School","09,10,11,12","Grad Rate -Students With Disability",,
"2012-13","School","699","Meriwether County","0300","Greenville High School","09,10,11,12","Grad Rate -Students Without Disability",64,71.11
"2012-13","School","699","Meriwether County","0300","Greenville High School","09,10,11,12","Grad Rate -White",15,45.5
"2012-13","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","Grad Rate -ALL Students",102,82.9
"2012-13","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","Grad Rate -Black",59,89.4
"2012-13","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","Grad Rate -Economically Disadvantaged",102,82.9
"2012-13","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","Grad Rate -Female",48,80
"2012-13","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","Grad Rate -Hispanic",,
"2012-13","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","Grad Rate -Male",54,85.7
"2012-13","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2012-13","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","Grad Rate -Students With Disability",10,66.7
"2012-13","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","Grad Rate -Students Without Disability",92,85.19
"2012-13","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","Grad Rate -White",39,73.6
"2012-13","School","700","Miller County","0210","Miller County High School","09,10,11,12","Grad Rate -ALL Students",47,69.1
"2012-13","School","700","Miller County","0210","Miller County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","700","Miller County","0210","Miller County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","700","Miller County","0210","Miller County High School","09,10,11,12","Grad Rate -Black",19,55.9
"2012-13","School","700","Miller County","0210","Miller County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",28,59.6
"2012-13","School","700","Miller County","0210","Miller County High School","09,10,11,12","Grad Rate -Female",29,72.5
"2012-13","School","700","Miller County","0210","Miller County High School","09,10,11,12","Grad Rate -Hispanic",,
"2012-13","School","700","Miller County","0210","Miller County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","700","Miller County","0210","Miller County High School","09,10,11,12","Grad Rate -Male",18,64.3
"2012-13","School","700","Miller County","0210","Miller County High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","700","Miller County","0210","Miller County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","700","Miller County","0210","Miller County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",19,90.48
"2012-13","School","700","Miller County","0210","Miller County High School","09,10,11,12","Grad Rate -Students With Disability",,
"2012-13","School","700","Miller County","0210","Miller County High School","09,10,11,12","Grad Rate -Students Without Disability",44,80
"2012-13","School","700","Miller County","0210","Miller County High School","09,10,11,12","Grad Rate -White",27,81.8
"2012-13","School","701","Mitchell County","0105","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",52,96.3
"2012-13","School","701","Mitchell County","0105","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","701","Mitchell County","0105","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","701","Mitchell County","0105","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",,
"2012-13","School","701","Mitchell County","0105","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",10,90.9
"2012-13","School","701","Mitchell County","0105","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",28,96.6
"2012-13","School","701","Mitchell County","0105","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2012-13","School","701","Mitchell County","0105","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","701","Mitchell County","0105","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",24,96
"2012-13","School","701","Mitchell County","0105","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","701","Mitchell County","0105","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
