"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2010-11","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","676","Houston County","2052","Northside High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","676","Houston County","2052","Northside High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","District","676","Houston County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","676","Houston County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","676","Houston County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",38,3.5
"2010-11","District","676","Houston County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",98,2.1
"2010-11","School","684","Jones County","0192","Jones County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","684","Jones County","0192","Jones County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","644","DeKalb County","0103","Martin Luther King, Jr. High School","09,10,11,12","9-12 Drop Outs -Students With Disability",11,5
"2010-11","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","School","644","DeKalb County","0500","DeKalb Alternative School","04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",10,11.2
"2010-11","School","644","DeKalb County","0707","UHS of Laurel Heights","03,04,05,06,07,08,09,10,11","9-12 Drop Outs -Students Without Disability",,
"2010-11","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",10,1.3
"2010-11","School","785","Rome City","0193","Rome High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","742","Turner County","3050","Turner County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","742","Turner County","3050","Turner County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","625","Chatham County","2052","Beach High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","625","Chatham County","2052","Beach High School","09,10,11,12","9-12 Drop Outs -Male",29,5.1
"2010-11","School","625","Chatham County","2052","Beach High School","09,10,11,12","9-12 Drop Outs -White",,
"2010-11","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",47,3.8
"2010-11","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","9-12 Drop Outs -White",23,3.9
"2010-11","School","660","Fulton County","0198","Centennial High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",71,4.8
"2010-11","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2010-11","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","District","769","Chickamauga City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","District","617","Burke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","617","Burke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",37,2.8
"2010-11","District","617","Burke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",15,3.6
"2010-11","School","625","Chatham County","3062","Low Elementary School","PK,KK,01,02,03,04,05,07,09,12","9-12 Drop Outs -Female",,
"2010-11","School","625","Chatham County","3062","Low Elementary School","PK,KK,01,02,03,04,05,07,09,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","625","Chatham County","3062","Low Elementary School","PK,KK,01,02,03,04,05,07,09,12","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","644","DeKalb County","2055","Druid Hills High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","644","DeKalb County","2055","Druid Hills High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",33,3.5
"2010-11","School","644","DeKalb County","2055","Druid Hills High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","644","DeKalb County","2055","Druid Hills High School","09,10,11,12","9-12 Drop Outs -White",,
"2010-11","School","644","DeKalb County","2055","Druid Hills High School","09,10,11,12","9-12 Drop Outs -Black",25,3
"2010-11","School","667","Gwinnett County","0107","Gwinnett InterVention Education (GIVE) Center West","06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","667","Gwinnett County","0107","Gwinnett InterVention Education (GIVE) Center West","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",30,15.5
"2010-11","School","675","Henry County","0104","Luella High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","675","Henry County","0104","Luella High School","09,10,11,12","9-12 Drop Outs -White",33,4.3
"2010-11","School","608","Bartow County","0198","Woodland High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",35,4.5
"2010-11","School","608","Bartow County","0198","Woodland High School","09,10,11,12","9-12 Drop Outs -Students With Disability",15,6.6
"2010-11","School","608","Bartow County","0198","Woodland High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","616","Bulloch County","4052","Portal Middle/High School","PK,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","School","616","Bulloch County","4052","Portal Middle/High School","PK,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2010-11","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","721","Richmond County","2574","Westside High School","PK,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","776","Gainesville City","0210","Wood's Mill Academy","07,08,09,10,11,12","9-12 Drop Outs -Male",46,36.5
"2010-11","School","776","Gainesville City","0210","Wood's Mill Academy","07,08,09,10,11,12","9-12 Drop Outs -White",,
"2010-11","District","616","Bulloch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","616","Bulloch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",40,2.9
"2010-11","District","616","Bulloch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","9-12 Drop Outs -White",20,4
"2010-11","School","678","Jackson County","0191","Jackson County High School","09,10,11,12","9-12 Drop Outs -ALL Students",24,2.3
"2010-11","School","678","Jackson County","0191","Jackson County High School","09,10,11,12","9-12 Drop Outs -Female",13,2.6
"2010-11","School","700","Miller County","0210","Miller County High School","09,10,11,12","9-12 Drop Outs -White",,
"2010-11","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","746","Walker County","0198","LaFayette High School","09,10,11,12","9-12 Drop Outs -ALL Students",46,3.7
"2010-11","School","746","Walker County","0198","LaFayette High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","746","Walker County","0198","LaFayette High School","09,10,11,12","9-12 Drop Outs -Male",31,4.8
"2010-11","District","754","White County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","660","Fulton County","0203","Northview High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","660","Fulton County","0203","Northview High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","660","Fulton County","0203","Northview High School","09,10,11,12","9-12 Drop Outs -Male",,
"2010-11","School","667","Gwinnett County","0182","Brookwood High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","667","Gwinnett County","1019","Gwinnett School of Mathematics, Science and Technology","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","667","Gwinnett County","1019","Gwinnett School of Mathematics, Science and Technology","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","667","Gwinnett County","1019","Gwinnett School of Mathematics, Science and Technology","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","District","667","Gwinnett County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",1040,4.1
"2010-11","School","669","Hall County","1552","East Hall High School","09,10,11,12","9-12 Drop Outs -White",,
"2010-11","School","669","Hall County","1552","East Hall High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","634","Coffee County","0308","George Washington Carver Freshman Campus","09","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","634","Coffee County","0308","George Washington Carver Freshman Campus","09","9-12 Drop Outs -Students Without Disability",27,4.7
"2010-11","School","634","Coffee County","0308","George Washington Carver Freshman Campus","09","9-12 Drop Outs -Hispanic",,
"2010-11","School","634","Coffee County","0308","George Washington Carver Freshman Campus","09","9-12 Drop Outs -Black",13,6
"2010-11","School","648","Douglas County","0187","Alexander High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","648","Douglas County","0187","Alexander High School","09,10,11,12","9-12 Drop Outs -ALL Students",27,1.4
"2010-11","School","648","Douglas County","0187","Alexander High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","648","Douglas County","0187","Alexander High School","09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","District","704","Morgan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","District","704","Morgan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","District","704","Morgan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",13,3
"2010-11","District","704","Morgan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",13,1.4
"2010-11","District","704","Morgan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",10,1.4
"2010-11","District","704","Morgan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","District","704","Morgan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",14,3.9
"2010-11","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","9-12 Drop Outs -White",11,5.2
"2010-11","School","673","Hart County","0195","Hart County Academy","06,07,08,09,10,12","9-12 Drop Outs -ALL Students",,
"2010-11","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",32,2.2
"2010-11","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","9-12 Drop Outs -Male",19,2.4
"2010-11","School","721","Richmond County","5566","Laney High School","PK,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","721","Richmond County","5566","Laney High School","PK,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","666","Greene County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",17,4.3
"2010-11","School","636","Columbia County","0112","Grovetown High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","636","Columbia County","0112","Grovetown High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",87,9.1
"2010-11","School","636","Columbia County","0112","Grovetown High School","09,10,11,12","9-12 Drop Outs -Male",54,7.3
"2010-11","School","636","Columbia County","0112","Grovetown High School","09,10,11,12","9-12 Drop Outs -White",48,7.5
"2010-11","School","636","Columbia County","0112","Grovetown High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","District","767","Cartersville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","669","Hall County","0105","Lanier Career Academy","07,08,09,10,11,12","9-12 Drop Outs -Female",84,33.1
"2010-11","School","669","Hall County","0105","Lanier Career Academy","07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",39,3.3
"2010-11","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","9-12 Drop Outs -Students With Disability",13,7.8
"2010-11","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","School","622","Carroll County","0113","Open Campus High School","10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","622","Carroll County","0113","Open Campus High School","10,11,12","9-12 Drop Outs -Students With Disability",12,52.2
"2010-11","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","9-12 Drop Outs -ALL Students",35,3.1
"2010-11","School","761","Atlanta Public Schools","4058","Douglass High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","District","7830103","Commission Charter Schools- CCAT School","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","7830103","Commission Charter Schools- CCAT School","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","645","Dodge County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","District","645","Dodge County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",15,2.7
"2010-11","School","675","Henry County","3050","Henry County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",55,5
"2010-11","School","675","Henry County","3050","Henry County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","633","Cobb County","2066","Osborne High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",134,8
"2010-11","School","633","Cobb County","2066","Osborne High School","09,10,11,12","9-12 Drop Outs -Hispanic",77,8.4
"2010-11","School","654","Evans County","2050","Claxton High School","09,10,11,12","9-12 Drop Outs -Male",10,4.8
"2010-11","School","654","Evans County","2050","Claxton High School","09,10,11,12","9-12 Drop Outs -Black",10,5.2
"2010-11","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",105,1.3
"2010-11","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",91,1.8
"2010-11","School","673","Hart County","3050","Hart County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",38,6.3
"2010-11","School","703","Montgomery County","0201","Montgomery Co. High","09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","9-12 Drop Outs -ALL Students",61,3.5
"2010-11","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","9-12 Drop Outs -Black",51,3.2
"2010-11","School","741","Troup County","0387","Troup County High School","09,10,11,12","9-12 Drop Outs -ALL Students",24,1.7
"2010-11","School","741","Troup County","0387","Troup County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","District","779","Jefferson City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","District","779","Jefferson City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2010-11","District","779","Jefferson City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","District","621","Candler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","School","747","Walton County","0199","Loganville High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","747","Walton County","0199","Loganville High School","09,10,11,12","9-12 Drop Outs -White",26,2.1
"2010-11","School","708","Oconee County","0293","Oconee County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","708","Oconee County","0293","Oconee County High School","09,10,11,12","9-12 Drop Outs -ALL Students",11,1.1
"2010-11","District","710","Paulding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",120,3.6
"2010-11","District","710","Paulding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",54,2.7
"2010-11","District","710","Paulding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","622","Carroll County","2052","Central High School","09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","District","628","Cherokee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",264,4.5
"2010-11","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","9-12 Drop Outs -Male",,
"2010-11","School","631","Clayton County","0190","Lovejoy High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","631","Clayton County","0190","Lovejoy High School","09,10,11,12","9-12 Drop Outs -Hispanic",19,8.6
"2010-11","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",58,2.9
"2010-11","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",69,2.1
"2010-11","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",43,2.3
"2010-11","District","735","Terrell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","625","Chatham County","3056","Groves High School","09,10,11,12","9-12 Drop Outs -Students With Disability",12,5.8
"2010-11","School","625","Chatham County","3056","Groves High School","09,10,11,12","9-12 Drop Outs -Male",40,4.7
"2010-11","School","625","Chatham County","3056","Groves High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","District","609","Ben Hill County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",15,5
"2010-11","District","609","Ben Hill County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",43,8.1
"2010-11","District","609","Ben Hill County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",27,7.6
"2010-11","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",28,1.9
"2010-11","District","604","Baker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2010-11","District","604","Baker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","District","604","Baker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","660","Fulton County","0605","Hapeville Charter Middle School","06,07,08,09,10","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","660","Fulton County","5069","Westlake High School","09,10,11,12","9-12 Drop Outs -ALL Students",145,6.2
"2010-11","School","660","Fulton County","5069","Westlake High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",35,2.7
"2010-11","School","660","Fulton County","5069","Westlake High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","District","629","Clarke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","689","Liberty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",117,6.2
"2010-11","District","689","Liberty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",161,5.5
"2010-11","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","02,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","9-12 Drop Outs -ALL Students",112,7
"2010-11","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","9-12 Drop Outs -Female",56,7
"2010-11","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","667","Gwinnett County","0189","Phoenix High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",206,40.9
"2010-11","School","667","Gwinnett County","0189","Phoenix High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",25,38.5
"2010-11","School","667","Gwinnett County","0189","Phoenix High School","09,10,11,12","9-12 Drop Outs -White",65,37.4
"2010-11","School","611","Bibb County","0286","Northeast High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","611","Bibb County","0286","Northeast High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",65,7.8
"2010-11","School","611","Bibb County","0286","Northeast High School","09,10,11,12","9-12 Drop Outs -Male",51,10.9
"2010-11","School","611","Bibb County","0286","Northeast High School","09,10,11,12","9-12 Drop Outs -Black",79,8.6
"2010-11","School","611","Bibb County","0286","Northeast High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","761","Atlanta Public Schools","0403","APS-Forrest Hills Academey","06,07,08,09,10","9-12 Drop Outs -Male",67,21.6
"2010-11","School","761","Atlanta Public Schools","0708","Therrell School of Health and Science","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",13,13.4
"2010-11","School","761","Atlanta Public Schools","0708","Therrell School of Health and Science","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","761","Atlanta Public Schools","0708","Therrell School of Health and Science","09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","School","761","Atlanta Public Schools","0708","Therrell School of Health and Science","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","629","Clarke County","0102","Cedar Shoals High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","629","Clarke County","0102","Cedar Shoals High School","09,10,11,12","9-12 Drop Outs -Black",34,3.3
"2010-11","District","686","Lanier County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","686","Lanier County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",10,3.4
"2010-11","District","686","Lanier County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","9-12 Drop Outs -Female",15,3
"2010-11","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","9-12 Drop Outs -Male",17,3.3
"2010-11","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","School","761","Atlanta Public Schools","0406","School of Health Sciences and Research at Carver","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","708","Oconee County","0105","North Oconee High School","09,10,11,12","9-12 Drop Outs -Migrant",,
