"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2015-16","726","Griffin-Spalding County","0110","Rehoboth Road Middle School","All Students","Social Studies",15,0,8,7,0,0,53.3,46.7,
"2015-16","726","Griffin-Spalding County","0110","Rehoboth Road Middle School","Male","English Language Arts",11,7,2,2,0,63.6,18.2,18.2,
"2015-16","726","Griffin-Spalding County","0110","Rehoboth Road Middle School","Male","Mathematics",11,1,7,3,0,9.1,63.6,27.3,
"2015-16","726","Griffin-Spalding County","0110","Rehoboth Road Middle School","Male","Science",11,0,9,2,0,0,81.8,18.2,
"2015-16","726","Griffin-Spalding County","0110","Rehoboth Road Middle School","Male","Social Studies",11,0,7,4,0,0,63.6,36.4,
"2015-16","726","Griffin-Spalding County","0110","Rehoboth Road Middle School","Students with Disabilities","English Language Arts",15,9,3,3,0,60,20,20,
"2015-16","726","Griffin-Spalding County","0110","Rehoboth Road Middle School","Students with Disabilities","Mathematics",15,1,9,5,0,6.7,60,33.3,
"2015-16","726","Griffin-Spalding County","0110","Rehoboth Road Middle School","Students with Disabilities","Science",15,0,10,5,0,0,66.7,33.3,
"2015-16","726","Griffin-Spalding County","0110","Rehoboth Road Middle School","Students with Disabilities","Social Studies",15,0,8,7,0,0,53.3,46.7,
"2015-16","726","Griffin-Spalding County","0110","Rehoboth Road Middle School","Not Limited English Proficient","English Language Arts",13,8,2,3,0,61.5,15.4,23.1,
"2015-16","726","Griffin-Spalding County","0110","Rehoboth Road Middle School","Not Limited English Proficient","Mathematics",13,1,7,5,0,7.7,53.8,38.5,
"2015-16","726","Griffin-Spalding County","0110","Rehoboth Road Middle School","Not Limited English Proficient","Science",13,0,8,5,0,0,61.5,38.5,
"2015-16","726","Griffin-Spalding County","0110","Rehoboth Road Middle School","Not Limited English Proficient","Social Studies",13,0,6,7,0,0,46.2,53.8,
"2015-16","726","Griffin-Spalding County","0110","Rehoboth Road Middle School","Economically Disadvantaged","English Language Arts",12,7,2,3,0,58.3,16.7,25,
"2015-16","726","Griffin-Spalding County","0110","Rehoboth Road Middle School","Economically Disadvantaged","Mathematics",12,0,7,5,0,0,58.3,41.7,
"2015-16","726","Griffin-Spalding County","0110","Rehoboth Road Middle School","Economically Disadvantaged","Science",12,0,8,4,0,0,66.7,33.3,
"2015-16","726","Griffin-Spalding County","0110","Rehoboth Road Middle School","Economically Disadvantaged","Social Studies",12,0,7,5,0,0,58.3,41.7,
"2015-16","726","Griffin-Spalding County","0110","Rehoboth Road Middle School","Non-Migrant","English Language Arts",15,9,3,3,0,60,20,20,
"2015-16","726","Griffin-Spalding County","0110","Rehoboth Road Middle School","Non-Migrant","Mathematics",15,1,9,5,0,6.7,60,33.3,
"2015-16","726","Griffin-Spalding County","0110","Rehoboth Road Middle School","Non-Migrant","Science",15,0,10,5,0,0,66.7,33.3,
"2015-16","726","Griffin-Spalding County","0110","Rehoboth Road Middle School","Non-Migrant","Social Studies",15,0,8,7,0,0,53.3,46.7,
"2015-16","726","Griffin-Spalding County","0187","Griffin High School","All Students","English Language Arts",6,,,,,,,,
"2015-16","726","Griffin-Spalding County","0187","Griffin High School","All Students","Mathematics",6,,,,,,,,
"2015-16","726","Griffin-Spalding County","0187","Griffin High School","All Students","Science",6,,,,,,,,
"2015-16","726","Griffin-Spalding County","0187","Griffin High School","All Students","Social Studies",6,,,,,,,,
"2015-16","726","Griffin-Spalding County","0195","Jordan Hill Road Elementary School","All Students","English Language Arts",3,,,,,,,,
"2015-16","726","Griffin-Spalding County","0195","Jordan Hill Road Elementary School","All Students","Mathematics",3,,,,,,,,
"2015-16","726","Griffin-Spalding County","0195","Jordan Hill Road Elementary School","All Students","Science",3,,,,,,,,
"2015-16","726","Griffin-Spalding County","0195","Jordan Hill Road Elementary School","All Students","Social Studies",3,,,,,,,,
"2015-16","726","Griffin-Spalding County","0199","Futral Road Elementary School","All Students","English Language Arts",5,,,,,,,,
"2015-16","726","Griffin-Spalding County","0199","Futral Road Elementary School","All Students","Mathematics",5,,,,,,,,
"2015-16","726","Griffin-Spalding County","0199","Futral Road Elementary School","All Students","Science",5,,,,,,,,
"2015-16","726","Griffin-Spalding County","0199","Futral Road Elementary School","All Students","Social Studies",5,,,,,,,,
"2015-16","726","Griffin-Spalding County","0201","Cowan Road Middle School","All Students","English Language Arts",8,,,,,,,,
"2015-16","726","Griffin-Spalding County","0201","Cowan Road Middle School","All Students","Mathematics",8,,,,,,,,
"2015-16","726","Griffin-Spalding County","0201","Cowan Road Middle School","All Students","Science",8,,,,,,,,
"2015-16","726","Griffin-Spalding County","0201","Cowan Road Middle School","All Students","Social Studies",8,,,,,,,,
"2015-16","726","Griffin-Spalding County","1050","Anne Street Elementary School","All Students","English Language Arts",1,,,,,,,,
"2015-16","726","Griffin-Spalding County","1050","Anne Street Elementary School","All Students","Mathematics",1,,,,,,,,
"2015-16","726","Griffin-Spalding County","1050","Anne Street Elementary School","All Students","Science",1,,,,,,,,
"2015-16","726","Griffin-Spalding County","1050","Anne Street Elementary School","All Students","Social Studies",1,,,,,,,,
"2015-16","726","Griffin-Spalding County","1052","Jackson Road Elementary School","All Students","English Language Arts",8,,,,,,,,
"2015-16","726","Griffin-Spalding County","1052","Jackson Road Elementary School","All Students","Mathematics",8,,,,,,,,
"2015-16","726","Griffin-Spalding County","1052","Jackson Road Elementary School","All Students","Science",8,,,,,,,,
"2015-16","726","Griffin-Spalding County","1052","Jackson Road Elementary School","All Students","Social Studies",8,,,,,,,,
"2015-16","726","Griffin-Spalding County","1750","Beaverbrook Elementary School","All Students","English Language Arts",7,,,,,,,,
"2015-16","726","Griffin-Spalding County","1750","Beaverbrook Elementary School","All Students","Mathematics",7,,,,,,,,
"2015-16","726","Griffin-Spalding County","1750","Beaverbrook Elementary School","All Students","Science",7,,,,,,,,
"2015-16","726","Griffin-Spalding County","1750","Beaverbrook Elementary School","All Students","Social Studies",7,,,,,,,,
"2015-16","726","Griffin-Spalding County","2552","Moore Elementary School","All Students","English Language Arts",6,,,,,,,,
"2015-16","726","Griffin-Spalding County","2552","Moore Elementary School","All Students","Mathematics",6,,,,,,,,
"2015-16","726","Griffin-Spalding County","2552","Moore Elementary School","All Students","Science",6,,,,,,,,
"2015-16","726","Griffin-Spalding County","2552","Moore Elementary School","All Students","Social Studies",6,,,,,,,,
"2015-16","726","Griffin-Spalding County","ALL","ALL","All Students","English Language Arts",71,13,35,23,0,18.3,49.3,32.4,
"2015-16","726","Griffin-Spalding County","ALL","ALL","All Students","Mathematics",71,5,48,18,0,7,67.6,25.4,
"2015-16","726","Griffin-Spalding County","ALL","ALL","All Students","Science",71,0,43,28,0,0,60.6,39.4,
"2015-16","726","Griffin-Spalding County","ALL","ALL","All Students","Social Studies",71,0,26,45,0,0,36.6,63.4,
"2015-16","726","Griffin-Spalding County","ALL","ALL","Male","English Language Arts",49,7,23,19,0,14.3,46.9,38.8,
"2015-16","726","Griffin-Spalding County","ALL","ALL","Male","Mathematics",49,5,30,14,0,10.2,61.2,28.6,
"2015-16","726","Griffin-Spalding County","ALL","ALL","Male","Science",49,0,26,23,0,0,53.1,46.9,
"2015-16","726","Griffin-Spalding County","ALL","ALL","Male","Social Studies",49,0,16,33,0,0,32.7,67.3,
"2015-16","726","Griffin-Spalding County","ALL","ALL","Female","English Language Arts",22,6,12,4,0,27.3,54.5,18.2,
"2015-16","726","Griffin-Spalding County","ALL","ALL","Female","Mathematics",22,0,18,4,0,0,81.8,18.2,
"2015-16","726","Griffin-Spalding County","ALL","ALL","Female","Science",22,0,17,5,0,0,77.3,22.7,
"2015-16","726","Griffin-Spalding County","ALL","ALL","Female","Social Studies",22,0,10,12,0,0,45.5,54.5,
"2015-16","726","Griffin-Spalding County","ALL","ALL","Black or African American","English Language Arts",36,4,17,15,0,11.1,47.2,41.7,
"2015-16","726","Griffin-Spalding County","ALL","ALL","Black or African American","Mathematics",36,2,22,12,0,5.6,61.1,33.3,
"2015-16","726","Griffin-Spalding County","ALL","ALL","Black or African American","Science",36,0,21,15,0,0,58.3,41.7,
"2015-16","726","Griffin-Spalding County","ALL","ALL","Black or African American","Social Studies",36,0,11,25,0,0,30.6,69.4,
"2015-16","726","Griffin-Spalding County","ALL","ALL","White","English Language Arts",28,7,16,5,0,25,57.1,17.9,
"2015-16","726","Griffin-Spalding County","ALL","ALL","White","Mathematics",28,2,21,5,0,7.1,75,17.9,
"2015-16","726","Griffin-Spalding County","ALL","ALL","White","Science",28,0,17,11,0,0,60.7,39.3,
"2015-16","726","Griffin-Spalding County","ALL","ALL","White","Social Studies",28,0,12,16,0,0,42.9,57.1,
"2015-16","726","Griffin-Spalding County","ALL","ALL","Students with Disabilities","English Language Arts",71,13,35,23,0,18.3,49.3,32.4,
"2015-16","726","Griffin-Spalding County","ALL","ALL","Students with Disabilities","Mathematics",71,5,48,18,0,7,67.6,25.4,
"2015-16","726","Griffin-Spalding County","ALL","ALL","Students with Disabilities","Science",71,0,43,28,0,0,60.6,39.4,
"2015-16","726","Griffin-Spalding County","ALL","ALL","Students with Disabilities","Social Studies",71,0,26,45,0,0,36.6,63.4,
"2015-16","726","Griffin-Spalding County","ALL","ALL","Not Limited English Proficient","English Language Arts",67,11,34,22,0,16.4,50.7,32.8,
"2015-16","726","Griffin-Spalding County","ALL","ALL","Not Limited English Proficient","Mathematics",67,5,44,18,0,7.5,65.7,26.9,
"2015-16","726","Griffin-Spalding County","ALL","ALL","Not Limited English Proficient","Science",67,0,40,27,0,0,59.7,40.3,
"2015-16","726","Griffin-Spalding County","ALL","ALL","Not Limited English Proficient","Social Studies",67,0,23,44,0,0,34.3,65.7,
"2015-16","726","Griffin-Spalding County","ALL","ALL","Economically Disadvantaged","English Language Arts",68,11,34,23,0,16.2,50,33.8,
"2015-16","726","Griffin-Spalding County","ALL","ALL","Economically Disadvantaged","Mathematics",68,4,46,18,0,5.9,67.6,26.5,
"2015-16","726","Griffin-Spalding County","ALL","ALL","Economically Disadvantaged","Science",68,0,41,27,0,0,60.3,39.7,
"2015-16","726","Griffin-Spalding County","ALL","ALL","Economically Disadvantaged","Social Studies",68,0,25,43,0,0,36.8,63.2,
"2015-16","726","Griffin-Spalding County","ALL","ALL","Non-Migrant","English Language Arts",71,13,35,23,0,18.3,49.3,32.4,
"2015-16","726","Griffin-Spalding County","ALL","ALL","Non-Migrant","Mathematics",71,5,48,18,0,7,67.6,25.4,
"2015-16","726","Griffin-Spalding County","ALL","ALL","Non-Migrant","Science",71,0,43,28,0,0,60.6,39.4,
"2015-16","726","Griffin-Spalding County","ALL","ALL","Non-Migrant","Social Studies",71,0,26,45,0,0,36.6,63.4,
"2015-16","727","Stephens County","0104","Stephens County Middle School","All Students","English Language Arts",13,1,9,3,0,7.7,69.2,23.1,
"2015-16","727","Stephens County","0104","Stephens County Middle School","All Students","Mathematics",13,0,7,6,0,0,53.8,46.2,
"2015-16","727","Stephens County","0104","Stephens County Middle School","All Students","Science",12,0,9,3,0,0,75,25,
"2015-16","727","Stephens County","0104","Stephens County Middle School","All Students","Social Studies",13,0,9,4,0,0,69.2,30.8,
"2015-16","727","Stephens County","0104","Stephens County Middle School","Students with Disabilities","English Language Arts",13,1,9,3,0,7.7,69.2,23.1,
"2015-16","727","Stephens County","0104","Stephens County Middle School","Students with Disabilities","Mathematics",13,0,7,6,0,0,53.8,46.2,
"2015-16","727","Stephens County","0104","Stephens County Middle School","Students with Disabilities","Science",12,0,9,3,0,0,75,25,
"2015-16","727","Stephens County","0104","Stephens County Middle School","Students with Disabilities","Social Studies",13,0,9,4,0,0,69.2,30.8,
"2015-16","727","Stephens County","0104","Stephens County Middle School","Not Limited English Proficient","English Language Arts",13,1,9,3,0,7.7,69.2,23.1,
"2015-16","727","Stephens County","0104","Stephens County Middle School","Not Limited English Proficient","Mathematics",13,0,7,6,0,0,53.8,46.2,
"2015-16","727","Stephens County","0104","Stephens County Middle School","Not Limited English Proficient","Science",12,0,9,3,0,0,75,25,
"2015-16","727","Stephens County","0104","Stephens County Middle School","Not Limited English Proficient","Social Studies",13,0,9,4,0,0,69.2,30.8,
"2015-16","727","Stephens County","0104","Stephens County Middle School","Economically Disadvantaged","English Language Arts",13,1,9,3,0,7.7,69.2,23.1,
"2015-16","727","Stephens County","0104","Stephens County Middle School","Economically Disadvantaged","Mathematics",13,0,7,6,0,0,53.8,46.2,
"2015-16","727","Stephens County","0104","Stephens County Middle School","Economically Disadvantaged","Science",12,0,9,3,0,0,75,25,
"2015-16","727","Stephens County","0104","Stephens County Middle School","Economically Disadvantaged","Social Studies",13,0,9,4,0,0,69.2,30.8,
"2015-16","727","Stephens County","0104","Stephens County Middle School","Non-Migrant","English Language Arts",13,1,9,3,0,7.7,69.2,23.1,
"2015-16","727","Stephens County","0104","Stephens County Middle School","Non-Migrant","Mathematics",13,0,7,6,0,0,53.8,46.2,
"2015-16","727","Stephens County","0104","Stephens County Middle School","Non-Migrant","Science",12,0,9,3,0,0,75,25,
"2015-16","727","Stephens County","0104","Stephens County Middle School","Non-Migrant","Social Studies",13,0,9,4,0,0,69.2,30.8,
"2015-16","727","Stephens County","0197","Toccoa Elementary School","All Students","English Language Arts",13,1,4,8,0,7.7,30.8,61.5,
"2015-16","727","Stephens County","0197","Toccoa Elementary School","All Students","Mathematics",13,0,5,8,0,0,38.5,61.5,
"2015-16","727","Stephens County","0197","Toccoa Elementary School","All Students","Science",13,0,6,7,0,0,46.2,53.8,
"2015-16","727","Stephens County","0197","Toccoa Elementary School","All Students","Social Studies",13,0,0,13,0,0,0,100,
"2015-16","727","Stephens County","0197","Toccoa Elementary School","White","English Language Arts",11,1,3,7,0,9.1,27.3,63.6,
"2015-16","727","Stephens County","0197","Toccoa Elementary School","White","Mathematics",11,0,4,7,0,0,36.4,63.6,
"2015-16","727","Stephens County","0197","Toccoa Elementary School","White","Science",11,0,4,7,0,0,36.4,63.6,
"2015-16","727","Stephens County","0197","Toccoa Elementary School","White","Social Studies",11,0,0,11,0,0,0,100,
"2015-16","727","Stephens County","0197","Toccoa Elementary School","Students with Disabilities","English Language Arts",13,1,4,8,0,7.7,30.8,61.5,
"2015-16","727","Stephens County","0197","Toccoa Elementary School","Students with Disabilities","Mathematics",13,0,5,8,0,0,38.5,61.5,
"2015-16","727","Stephens County","0197","Toccoa Elementary School","Students with Disabilities","Science",13,0,6,7,0,0,46.2,53.8,
"2015-16","727","Stephens County","0197","Toccoa Elementary School","Students with Disabilities","Social Studies",13,0,0,13,0,0,0,100,
"2015-16","727","Stephens County","0197","Toccoa Elementary School","Not Limited English Proficient","English Language Arts",12,1,4,7,0,8.3,33.3,58.3,
"2015-16","727","Stephens County","0197","Toccoa Elementary School","Not Limited English Proficient","Mathematics",12,0,5,7,0,0,41.7,58.3,
"2015-16","727","Stephens County","0197","Toccoa Elementary School","Not Limited English Proficient","Science",12,0,5,7,0,0,41.7,58.3,
"2015-16","727","Stephens County","0197","Toccoa Elementary School","Not Limited English Proficient","Social Studies",12,0,0,12,0,0,0,100,
"2015-16","727","Stephens County","0197","Toccoa Elementary School","Economically Disadvantaged","English Language Arts",13,1,4,8,0,7.7,30.8,61.5,
"2015-16","727","Stephens County","0197","Toccoa Elementary School","Economically Disadvantaged","Mathematics",13,0,5,8,0,0,38.5,61.5,
"2015-16","727","Stephens County","0197","Toccoa Elementary School","Economically Disadvantaged","Science",13,0,6,7,0,0,46.2,53.8,
"2015-16","727","Stephens County","0197","Toccoa Elementary School","Economically Disadvantaged","Social Studies",13,0,0,13,0,0,0,100,
"2015-16","727","Stephens County","0197","Toccoa Elementary School","Non-Migrant","English Language Arts",13,1,4,8,0,7.7,30.8,61.5,
"2015-16","727","Stephens County","0197","Toccoa Elementary School","Non-Migrant","Mathematics",13,0,5,8,0,0,38.5,61.5,
"2015-16","727","Stephens County","0197","Toccoa Elementary School","Non-Migrant","Science",13,0,6,7,0,0,46.2,53.8,
"2015-16","727","Stephens County","0197","Toccoa Elementary School","Non-Migrant","Social Studies",13,0,0,13,0,0,0,100,
"2015-16","727","Stephens County","0296","Stephens County Fifth Grade Academy","All Students","English Language Arts",7,,,,,,,,
"2015-16","727","Stephens County","0296","Stephens County Fifth Grade Academy","All Students","Mathematics",7,,,,,,,,
"2015-16","727","Stephens County","0296","Stephens County Fifth Grade Academy","All Students","Science",7,,,,,,,,
"2015-16","727","Stephens County","0296","Stephens County Fifth Grade Academy","All Students","Social Studies",7,,,,,,,,
"2015-16","727","Stephens County","5050","Stephens County High School","All Students","English Language Arts",6,,,,,,,,
"2015-16","727","Stephens County","5050","Stephens County High School","All Students","Mathematics",6,,,,,,,,
"2015-16","727","Stephens County","5050","Stephens County High School","All Students","Science",5,,,,,,,,
"2015-16","727","Stephens County","5050","Stephens County High School","All Students","Social Studies",6,,,,,,,,
"2015-16","727","Stephens County","ALL","ALL","All Students","English Language Arts",39,2,23,14,0,5.1,59,35.9,
"2015-16","727","Stephens County","ALL","ALL","All Students","Mathematics",39,1,23,15,0,2.6,59,38.5,
"2015-16","727","Stephens County","ALL","ALL","All Students","Science",37,0,24,13,0,0,64.9,35.1,
"2015-16","727","Stephens County","ALL","ALL","All Students","Social Studies",39,1,13,25,0,2.6,33.3,64.1,
"2015-16","727","Stephens County","ALL","ALL","Male","English Language Arts",22,1,14,7,0,4.5,63.6,31.8,
"2015-16","727","Stephens County","ALL","ALL","Male","Mathematics",22,0,14,8,0,0,63.6,36.4,
"2015-16","727","Stephens County","ALL","ALL","Male","Science",21,0,17,4,0,0,81,19,
"2015-16","727","Stephens County","ALL","ALL","Male","Social Studies",22,0,9,13,0,0,40.9,59.1,
"2015-16","727","Stephens County","ALL","ALL","Female","English Language Arts",17,1,9,7,0,5.9,52.9,41.2,
"2015-16","727","Stephens County","ALL","ALL","Female","Mathematics",17,1,9,7,0,5.9,52.9,41.2,
"2015-16","727","Stephens County","ALL","ALL","Female","Science",16,0,7,9,0,0,43.8,56.3,
"2015-16","727","Stephens County","ALL","ALL","Female","Social Studies",17,1,4,12,0,5.9,23.5,70.6,
"2015-16","727","Stephens County","ALL","ALL","White","English Language Arts",30,1,19,10,0,3.3,63.3,33.3,
"2015-16","727","Stephens County","ALL","ALL","White","Mathematics",30,1,17,12,0,3.3,56.7,40,
"2015-16","727","Stephens County","ALL","ALL","White","Science",28,0,17,11,0,0,60.7,39.3,
"2015-16","727","Stephens County","ALL","ALL","White","Social Studies",30,1,8,21,0,3.3,26.7,70,
"2015-16","727","Stephens County","ALL","ALL","Students with Disabilities","English Language Arts",39,2,23,14,0,5.1,59,35.9,
"2015-16","727","Stephens County","ALL","ALL","Students with Disabilities","Mathematics",39,1,23,15,0,2.6,59,38.5,
"2015-16","727","Stephens County","ALL","ALL","Students with Disabilities","Science",37,0,24,13,0,0,64.9,35.1,
"2015-16","727","Stephens County","ALL","ALL","Students with Disabilities","Social Studies",39,1,13,25,0,2.6,33.3,64.1,
"2015-16","727","Stephens County","ALL","ALL","Not Limited English Proficient","English Language Arts",38,2,23,13,0,5.3,60.5,34.2,
"2015-16","727","Stephens County","ALL","ALL","Not Limited English Proficient","Mathematics",38,1,23,14,0,2.6,60.5,36.8,
"2015-16","727","Stephens County","ALL","ALL","Not Limited English Proficient","Science",36,0,23,13,0,0,63.9,36.1,
"2015-16","727","Stephens County","ALL","ALL","Not Limited English Proficient","Social Studies",38,1,13,24,0,2.6,34.2,63.2,
"2015-16","727","Stephens County","ALL","ALL","Economically Disadvantaged","English Language Arts",38,2,23,13,0,5.3,60.5,34.2,
"2015-16","727","Stephens County","ALL","ALL","Economically Disadvantaged","Mathematics",38,0,23,15,0,0,60.5,39.5,
"2015-16","727","Stephens County","ALL","ALL","Economically Disadvantaged","Science",37,0,24,13,0,0,64.9,35.1,
"2015-16","727","Stephens County","ALL","ALL","Economically Disadvantaged","Social Studies",38,1,12,25,0,2.6,31.6,65.8,
"2015-16","727","Stephens County","ALL","ALL","Non-Migrant","English Language Arts",39,2,23,14,0,5.1,59,35.9,
"2015-16","727","Stephens County","ALL","ALL","Non-Migrant","Mathematics",39,1,23,15,0,2.6,59,38.5,
"2015-16","727","Stephens County","ALL","ALL","Non-Migrant","Science",37,0,24,13,0,0,64.9,35.1,
"2015-16","727","Stephens County","ALL","ALL","Non-Migrant","Social Studies",39,1,13,25,0,2.6,33.3,64.1,
"2015-16","728","Stewart County","0101","Stewart County Middle School","All Students","English Language Arts",2,,,,,,,,
"2015-16","728","Stewart County","0101","Stewart County Middle School","All Students","Mathematics",2,,,,,,,,
"2015-16","728","Stewart County","0101","Stewart County Middle School","All Students","Science",2,,,,,,,,
"2015-16","728","Stewart County","0101","Stewart County Middle School","All Students","Social Studies",2,,,,,,,,
"2015-16","728","Stewart County","0192","Stewart County Elementary School","All Students","English Language Arts",2,,,,,,,,
"2015-16","728","Stewart County","0192","Stewart County Elementary School","All Students","Mathematics",2,,,,,,,,
"2015-16","728","Stewart County","0192","Stewart County Elementary School","All Students","Science",2,,,,,,,,
"2015-16","728","Stewart County","0192","Stewart County Elementary School","All Students","Social Studies",2,,,,,,,,
"2015-16","728","Stewart County","ALL","ALL","All Students","English Language Arts",4,,,,,,,,
"2015-16","728","Stewart County","ALL","ALL","All Students","Mathematics",4,,,,,,,,
"2015-16","728","Stewart County","ALL","ALL","All Students","Science",4,,,,,,,,
"2015-16","728","Stewart County","ALL","ALL","All Students","Social Studies",4,,,,,,,,
"2015-16","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","All Students","English Language Arts",4,,,,,,,,
"2015-16","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","All Students","Mathematics",4,,,,,,,,
"2015-16","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","All Students","Science",4,,,,,,,,
"2015-16","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","All Students","Social Studies",4,,,,,,,,
"2015-16","729","Sumter County","0188","Sumter County Elementary School","All Students","English Language Arts",10,0,5,5,0,0,50,50,
"2015-16","729","Sumter County","0188","Sumter County Elementary School","All Students","Mathematics",10,0,6,4,0,0,60,40,
"2015-16","729","Sumter County","0188","Sumter County Elementary School","All Students","Science",10,0,4,6,0,0,40,60,
"2015-16","729","Sumter County","0188","Sumter County Elementary School","All Students","Social Studies",10,0,0,10,0,0,0,100,
"2015-16","729","Sumter County","0188","Sumter County Elementary School","Students with Disabilities","English Language Arts",10,0,5,5,0,0,50,50,
"2015-16","729","Sumter County","0188","Sumter County Elementary School","Students with Disabilities","Mathematics",10,0,6,4,0,0,60,40,
"2015-16","729","Sumter County","0188","Sumter County Elementary School","Students with Disabilities","Science",10,0,4,6,0,0,40,60,
"2015-16","729","Sumter County","0188","Sumter County Elementary School","Students with Disabilities","Social Studies",10,0,0,10,0,0,0,100,
"2015-16","729","Sumter County","0188","Sumter County Elementary School","Economically Disadvantaged","English Language Arts",10,0,5,5,0,0,50,50,
"2015-16","729","Sumter County","0188","Sumter County Elementary School","Economically Disadvantaged","Mathematics",10,0,6,4,0,0,60,40,
"2015-16","729","Sumter County","0188","Sumter County Elementary School","Economically Disadvantaged","Science",10,0,4,6,0,0,40,60,
"2015-16","729","Sumter County","0188","Sumter County Elementary School","Economically Disadvantaged","Social Studies",10,0,0,10,0,0,0,100,
"2015-16","729","Sumter County","0188","Sumter County Elementary School","Non-Migrant","English Language Arts",10,0,5,5,0,0,50,50,
"2015-16","729","Sumter County","0188","Sumter County Elementary School","Non-Migrant","Mathematics",10,0,6,4,0,0,60,40,
"2015-16","729","Sumter County","0188","Sumter County Elementary School","Non-Migrant","Science",10,0,4,6,0,0,40,60,
"2015-16","729","Sumter County","0188","Sumter County Elementary School","Non-Migrant","Social Studies",10,0,0,10,0,0,0,100,
"2015-16","729","Sumter County","0190","Sumter County Middle School","All Students","English Language Arts",8,,,,,,,,
"2015-16","729","Sumter County","0190","Sumter County Middle School","All Students","Mathematics",8,,,,,,,,
"2015-16","729","Sumter County","0190","Sumter County Middle School","All Students","Science",4,,,,,,,,
"2015-16","729","Sumter County","0190","Sumter County Middle School","All Students","Social Studies",8,,,,,,,,
"2015-16","729","Sumter County","0395","Sumter County Early Learning Center (Old Sarah Cobb ES)","All Students","English Language Arts",7,,,,,,,,
"2015-16","729","Sumter County","0395","Sumter County Early Learning Center (Old Sarah Cobb ES)","All Students","Mathematics",7,,,,,,,,
"2015-16","729","Sumter County","0595","Sumter County Intermediate School","All Students","English Language Arts",16,1,7,8,0,6.3,43.8,50,
"2015-16","729","Sumter County","0595","Sumter County Intermediate School","All Students","Mathematics",16,1,7,8,0,6.3,43.8,50,
"2015-16","729","Sumter County","0595","Sumter County Intermediate School","All Students","Science",16,0,10,6,0,0,62.5,37.5,
"2015-16","729","Sumter County","0595","Sumter County Intermediate School","All Students","Social Studies",16,0,6,10,0,0,37.5,62.5,
"2015-16","729","Sumter County","0595","Sumter County Intermediate School","Male","English Language Arts",12,1,4,7,0,8.3,33.3,58.3,
"2015-16","729","Sumter County","0595","Sumter County Intermediate School","Male","Mathematics",12,0,5,7,0,0,41.7,58.3,
"2015-16","729","Sumter County","0595","Sumter County Intermediate School","Male","Science",12,0,8,4,0,0,66.7,33.3,
"2015-16","729","Sumter County","0595","Sumter County Intermediate School","Male","Social Studies",12,0,4,8,0,0,33.3,66.7,
"2015-16","729","Sumter County","0595","Sumter County Intermediate School","Black or African American","English Language Arts",13,0,6,7,0,0,46.2,53.8,
"2015-16","729","Sumter County","0595","Sumter County Intermediate School","Black or African American","Mathematics",13,1,6,6,0,7.7,46.2,46.2,
"2015-16","729","Sumter County","0595","Sumter County Intermediate School","Black or African American","Science",13,0,8,5,0,0,61.5,38.5,
"2015-16","729","Sumter County","0595","Sumter County Intermediate School","Black or African American","Social Studies",13,0,5,8,0,0,38.5,61.5,
"2015-16","729","Sumter County","0595","Sumter County Intermediate School","Students with Disabilities","English Language Arts",16,1,7,8,0,6.3,43.8,50,
"2015-16","729","Sumter County","0595","Sumter County Intermediate School","Students with Disabilities","Mathematics",16,1,7,8,0,6.3,43.8,50,
"2015-16","729","Sumter County","0595","Sumter County Intermediate School","Students with Disabilities","Science",16,0,10,6,0,0,62.5,37.5,
"2015-16","729","Sumter County","0595","Sumter County Intermediate School","Students with Disabilities","Social Studies",16,0,6,10,0,0,37.5,62.5,
"2015-16","729","Sumter County","0595","Sumter County Intermediate School","Not Limited English Proficient","English Language Arts",16,1,7,8,0,6.3,43.8,50,
"2015-16","729","Sumter County","0595","Sumter County Intermediate School","Not Limited English Proficient","Mathematics",16,1,7,8,0,6.3,43.8,50,
"2015-16","729","Sumter County","0595","Sumter County Intermediate School","Not Limited English Proficient","Science",16,0,10,6,0,0,62.5,37.5,
"2015-16","729","Sumter County","0595","Sumter County Intermediate School","Not Limited English Proficient","Social Studies",16,0,6,10,0,0,37.5,62.5,
"2015-16","729","Sumter County","0595","Sumter County Intermediate School","Economically Disadvantaged","English Language Arts",16,1,7,8,0,6.3,43.8,50,
"2015-16","729","Sumter County","0595","Sumter County Intermediate School","Economically Disadvantaged","Mathematics",16,1,7,8,0,6.3,43.8,50,
"2015-16","729","Sumter County","0595","Sumter County Intermediate School","Economically Disadvantaged","Science",16,0,10,6,0,0,62.5,37.5,
"2015-16","729","Sumter County","0595","Sumter County Intermediate School","Economically Disadvantaged","Social Studies",16,0,6,10,0,0,37.5,62.5,
