"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2012-13","713","Pierce County","0197","Pierce County Middle School","Students with Disabilities","Science",14,0,9,5,0,0,64.3,35.7,
"2012-13","713","Pierce County","0197","Pierce County Middle School","Students with Disabilities","Social Studies",14,0,10,4,0,0,71.4,28.6,
"2012-13","713","Pierce County","0197","Pierce County Middle School","Not Limited English Proficient","English Language Arts",14,0,10,4,0,0,71.4,28.6,
"2012-13","713","Pierce County","0197","Pierce County Middle School","Not Limited English Proficient","Mathematics",14,1,7,6,0,7.1,50,42.9,
"2012-13","713","Pierce County","0197","Pierce County Middle School","Not Limited English Proficient","Science",14,0,9,5,0,0,64.3,35.7,
"2012-13","713","Pierce County","0197","Pierce County Middle School","Not Limited English Proficient","Social Studies",14,0,10,4,0,0,71.4,28.6,
"2012-13","713","Pierce County","0197","Pierce County Middle School","Economically Disadvantaged","English Language Arts",12,0,8,4,0,0,66.7,33.3,
"2012-13","713","Pierce County","0197","Pierce County Middle School","Economically Disadvantaged","Mathematics",12,1,5,6,0,8.3,41.7,50,
"2012-13","713","Pierce County","0197","Pierce County Middle School","Economically Disadvantaged","Science",12,0,7,5,0,0,58.3,41.7,
"2012-13","713","Pierce County","0197","Pierce County Middle School","Economically Disadvantaged","Social Studies",12,0,8,4,0,0,66.7,33.3,
"2012-13","713","Pierce County","0197","Pierce County Middle School","Non-Migrant","English Language Arts",14,0,10,4,0,0,71.4,28.6,
"2012-13","713","Pierce County","0197","Pierce County Middle School","Non-Migrant","Mathematics",14,1,7,6,0,7.1,50,42.9,
"2012-13","713","Pierce County","0197","Pierce County Middle School","Non-Migrant","Science",14,0,9,5,0,0,64.3,35.7,
"2012-13","713","Pierce County","0197","Pierce County Middle School","Non-Migrant","Social Studies",14,0,10,4,0,0,71.4,28.6,
"2012-13","713","Pierce County","0297","Blackshear Elementary School","All Students","English Language Arts",10,0,8,2,0,0,80,20,
"2012-13","713","Pierce County","0297","Blackshear Elementary School","All Students","Mathematics",10,0,6,4,0,0,60,40,
"2012-13","713","Pierce County","0297","Blackshear Elementary School","All Students","Science",10,0,4,6,0,0,40,60,
"2012-13","713","Pierce County","0297","Blackshear Elementary School","All Students","Social Studies",10,0,0,10,0,0,0,100,
"2012-13","713","Pierce County","0297","Blackshear Elementary School","Students with Disabilities","English Language Arts",10,0,8,2,0,0,80,20,
"2012-13","713","Pierce County","0297","Blackshear Elementary School","Students with Disabilities","Mathematics",10,0,6,4,0,0,60,40,
"2012-13","713","Pierce County","0297","Blackshear Elementary School","Students with Disabilities","Science",10,0,4,6,0,0,40,60,
"2012-13","713","Pierce County","0297","Blackshear Elementary School","Students with Disabilities","Social Studies",10,0,0,10,0,0,0,100,
"2012-13","713","Pierce County","0297","Blackshear Elementary School","Non-Migrant","English Language Arts",10,0,8,2,0,0,80,20,
"2012-13","713","Pierce County","0297","Blackshear Elementary School","Non-Migrant","Mathematics",10,0,6,4,0,0,60,40,
"2012-13","713","Pierce County","0297","Blackshear Elementary School","Non-Migrant","Science",10,0,4,6,0,0,40,60,
"2012-13","713","Pierce County","0297","Blackshear Elementary School","Non-Migrant","Social Studies",10,0,0,10,0,0,0,100,
"2012-13","713","Pierce County","4050","Patterson Elementary School","All Students","English Language Arts",4,,,,,,,,
"2012-13","713","Pierce County","4050","Patterson Elementary School","All Students","Mathematics",4,,,,,,,,
"2012-13","713","Pierce County","4050","Patterson Elementary School","All Students","Science",4,,,,,,,,
"2012-13","713","Pierce County","4050","Patterson Elementary School","All Students","Social Studies",4,,,,,,,,
"2012-13","713","Pierce County","ALL","ALL","All Students","English Language Arts",31,0,21,10,0,0,67.7,32.3,
"2012-13","713","Pierce County","ALL","ALL","All Students","Mathematics",32,2,15,15,0,6.3,46.9,46.9,
"2012-13","713","Pierce County","ALL","ALL","All Students","Science",32,1,17,14,0,3.1,53.1,43.8,
"2012-13","713","Pierce County","ALL","ALL","All Students","Social Studies",31,0,10,21,0,0,32.3,67.7,
"2012-13","713","Pierce County","ALL","ALL","Male","English Language Arts",23,0,17,6,0,0,73.9,26.1,
"2012-13","713","Pierce County","ALL","ALL","Male","Mathematics",24,1,11,12,0,4.2,45.8,50,
"2012-13","713","Pierce County","ALL","ALL","Male","Science",24,0,13,11,0,0,54.2,45.8,
"2012-13","713","Pierce County","ALL","ALL","Male","Social Studies",23,0,9,14,0,0,39.1,60.9,
"2012-13","713","Pierce County","ALL","ALL","White","English Language Arts",23,0,18,5,0,0,78.3,21.7,
"2012-13","713","Pierce County","ALL","ALL","White","Mathematics",24,2,10,12,0,8.3,41.7,50,
"2012-13","713","Pierce County","ALL","ALL","White","Science",24,1,14,9,0,4.2,58.3,37.5,
"2012-13","713","Pierce County","ALL","ALL","White","Social Studies",23,0,9,14,0,0,39.1,60.9,
"2012-13","713","Pierce County","ALL","ALL","Students with Disabilities","English Language Arts",31,0,21,10,0,0,67.7,32.3,
"2012-13","713","Pierce County","ALL","ALL","Students with Disabilities","Mathematics",32,2,15,15,0,6.3,46.9,46.9,
"2012-13","713","Pierce County","ALL","ALL","Students with Disabilities","Science",32,1,17,14,0,3.1,53.1,43.8,
"2012-13","713","Pierce County","ALL","ALL","Students with Disabilities","Social Studies",31,0,10,21,0,0,32.3,67.7,
"2012-13","713","Pierce County","ALL","ALL","Not Limited English Proficient","English Language Arts",28,0,21,7,0,0,75,25,
"2012-13","713","Pierce County","ALL","ALL","Not Limited English Proficient","Mathematics",29,2,13,14,0,6.9,44.8,48.3,
"2012-13","713","Pierce County","ALL","ALL","Not Limited English Proficient","Science",29,1,16,12,0,3.4,55.2,41.4,
"2012-13","713","Pierce County","ALL","ALL","Not Limited English Proficient","Social Studies",28,0,10,18,0,0,35.7,64.3,
"2012-13","713","Pierce County","ALL","ALL","Economically Disadvantaged","English Language Arts",23,0,14,9,0,0,60.9,39.1,
"2012-13","713","Pierce County","ALL","ALL","Economically Disadvantaged","Mathematics",24,1,11,12,0,4.2,45.8,50,
"2012-13","713","Pierce County","ALL","ALL","Economically Disadvantaged","Science",24,0,12,12,0,0,50,50,
"2012-13","713","Pierce County","ALL","ALL","Economically Disadvantaged","Social Studies",23,0,8,15,0,0,34.8,65.2,
"2012-13","713","Pierce County","ALL","ALL","Non-Migrant","English Language Arts",30,0,21,9,0,0,70,30,
"2012-13","713","Pierce County","ALL","ALL","Non-Migrant","Mathematics",31,2,15,14,0,6.5,48.4,45.2,
"2012-13","713","Pierce County","ALL","ALL","Non-Migrant","Science",31,1,17,13,0,3.2,54.8,41.9,
"2012-13","713","Pierce County","ALL","ALL","Non-Migrant","Social Studies",30,0,10,20,0,0,33.3,66.7,
"2012-13","714","Pike County","0101","Pike County Elementary School","All Students","English Language Arts",6,,,,,,,,
"2012-13","714","Pike County","0101","Pike County Elementary School","All Students","Mathematics",5,,,,,,,,
"2012-13","714","Pike County","0101","Pike County Elementary School","All Students","Science",4,,,,,,,,
"2012-13","714","Pike County","0101","Pike County Elementary School","All Students","Social Studies",4,,,,,,,,
"2012-13","714","Pike County","0195","Pike County Middle School","All Students","English Language Arts",8,,,,,,,,
"2012-13","714","Pike County","0195","Pike County Middle School","All Students","Mathematics",8,,,,,,,,
"2012-13","714","Pike County","0195","Pike County Middle School","All Students","Science",8,,,,,,,,
"2012-13","714","Pike County","0195","Pike County Middle School","All Students","Social Studies",7,,,,,,,,
"2012-13","714","Pike County","ALL","ALL","All Students","English Language Arts",14,5,3,6,0,35.7,21.4,42.9,
"2012-13","714","Pike County","ALL","ALL","All Students","Mathematics",13,4,4,5,0,30.8,30.8,38.5,
"2012-13","714","Pike County","ALL","ALL","All Students","Science",12,0,7,5,0,0,58.3,41.7,
"2012-13","714","Pike County","ALL","ALL","All Students","Social Studies",11,0,2,9,0,0,18.2,81.8,
"2012-13","714","Pike County","ALL","ALL","White","English Language Arts",11,4,2,5,0,36.4,18.2,45.5,
"2012-13","714","Pike County","ALL","ALL","White","Mathematics",10,3,3,4,0,30,30,40,
"2012-13","714","Pike County","ALL","ALL","White","Science",10,0,6,4,0,0,60,40,
"2012-13","714","Pike County","ALL","ALL","Students with Disabilities","English Language Arts",14,5,3,6,0,35.7,21.4,42.9,
"2012-13","714","Pike County","ALL","ALL","Students with Disabilities","Mathematics",13,4,4,5,0,30.8,30.8,38.5,
"2012-13","714","Pike County","ALL","ALL","Students with Disabilities","Science",12,0,7,5,0,0,58.3,41.7,
"2012-13","714","Pike County","ALL","ALL","Students with Disabilities","Social Studies",11,0,2,9,0,0,18.2,81.8,
"2012-13","714","Pike County","ALL","ALL","Not Limited English Proficient","English Language Arts",14,5,3,6,0,35.7,21.4,42.9,
"2012-13","714","Pike County","ALL","ALL","Not Limited English Proficient","Mathematics",13,4,4,5,0,30.8,30.8,38.5,
"2012-13","714","Pike County","ALL","ALL","Not Limited English Proficient","Science",12,0,7,5,0,0,58.3,41.7,
"2012-13","714","Pike County","ALL","ALL","Not Limited English Proficient","Social Studies",11,0,2,9,0,0,18.2,81.8,
"2012-13","714","Pike County","ALL","ALL","Non-Migrant","English Language Arts",14,5,3,6,0,35.7,21.4,42.9,
"2012-13","714","Pike County","ALL","ALL","Non-Migrant","Mathematics",13,4,4,5,0,30.8,30.8,38.5,
"2012-13","714","Pike County","ALL","ALL","Non-Migrant","Science",12,0,7,5,0,0,58.3,41.7,
"2012-13","714","Pike County","ALL","ALL","Non-Migrant","Social Studies",11,0,2,9,0,0,18.2,81.8,
"2012-13","715","Polk County","0102","Rockmart High School","All Students","English Language Arts",2,,,,,,,,
"2012-13","715","Polk County","0102","Rockmart High School","All Students","Mathematics",2,,,,,,,,
"2012-13","715","Polk County","0102","Rockmart High School","All Students","Science",2,,,,,,,,
"2012-13","715","Polk County","0102","Rockmart High School","All Students","Social Studies",2,,,,,,,,
"2012-13","715","Polk County","0103","Cedartown Middle School","All Students","English Language Arts",9,,,,,,,,
"2012-13","715","Polk County","0103","Cedartown Middle School","All Students","Mathematics",9,,,,,,,,
"2012-13","715","Polk County","0103","Cedartown Middle School","All Students","Science",9,,,,,,,,
"2012-13","715","Polk County","0103","Cedartown Middle School","All Students","Social Studies",9,,,,,,,,
"2012-13","715","Polk County","0104","Rockmart Middle School","All Students","English Language Arts",15,0,11,4,0,0,73.3,26.7,
"2012-13","715","Polk County","0104","Rockmart Middle School","All Students","Mathematics",15,1,11,3,0,6.7,73.3,20,
"2012-13","715","Polk County","0104","Rockmart Middle School","All Students","Science",15,0,11,4,0,0,73.3,26.7,
"2012-13","715","Polk County","0104","Rockmart Middle School","All Students","Social Studies",11,0,7,4,0,0,63.6,36.4,
"2012-13","715","Polk County","0104","Rockmart Middle School","Male","English Language Arts",13,0,9,4,0,0,69.2,30.8,
"2012-13","715","Polk County","0104","Rockmart Middle School","Male","Mathematics",13,1,9,3,0,7.7,69.2,23.1,
"2012-13","715","Polk County","0104","Rockmart Middle School","Male","Science",13,0,9,4,0,0,69.2,30.8,
"2012-13","715","Polk County","0104","Rockmart Middle School","Male","Social Studies",10,0,6,4,0,0,60,40,
"2012-13","715","Polk County","0104","Rockmart Middle School","White","English Language Arts",10,0,9,1,0,0,90,10,
"2012-13","715","Polk County","0104","Rockmart Middle School","White","Mathematics",10,1,8,1,0,10,80,10,
"2012-13","715","Polk County","0104","Rockmart Middle School","White","Science",10,0,8,2,0,0,80,20,
"2012-13","715","Polk County","0104","Rockmart Middle School","Students with Disabilities","English Language Arts",15,0,11,4,0,0,73.3,26.7,
"2012-13","715","Polk County","0104","Rockmart Middle School","Students with Disabilities","Mathematics",15,1,11,3,0,6.7,73.3,20,
"2012-13","715","Polk County","0104","Rockmart Middle School","Students with Disabilities","Science",15,0,11,4,0,0,73.3,26.7,
"2012-13","715","Polk County","0104","Rockmart Middle School","Students with Disabilities","Social Studies",11,0,7,4,0,0,63.6,36.4,
"2012-13","715","Polk County","0104","Rockmart Middle School","Not Limited English Proficient","English Language Arts",15,0,11,4,0,0,73.3,26.7,
"2012-13","715","Polk County","0104","Rockmart Middle School","Not Limited English Proficient","Mathematics",15,1,11,3,0,6.7,73.3,20,
"2012-13","715","Polk County","0104","Rockmart Middle School","Not Limited English Proficient","Science",15,0,11,4,0,0,73.3,26.7,
"2012-13","715","Polk County","0104","Rockmart Middle School","Not Limited English Proficient","Social Studies",11,0,7,4,0,0,63.6,36.4,
"2012-13","715","Polk County","0104","Rockmart Middle School","Economically Disadvantaged","English Language Arts",11,0,7,4,0,0,63.6,36.4,
"2012-13","715","Polk County","0104","Rockmart Middle School","Economically Disadvantaged","Mathematics",11,1,7,3,0,9.1,63.6,27.3,
"2012-13","715","Polk County","0104","Rockmart Middle School","Economically Disadvantaged","Science",11,0,7,4,0,0,63.6,36.4,
"2012-13","715","Polk County","0104","Rockmart Middle School","Non-Migrant","English Language Arts",15,0,11,4,0,0,73.3,26.7,
"2012-13","715","Polk County","0104","Rockmart Middle School","Non-Migrant","Mathematics",15,1,11,3,0,6.7,73.3,20,
"2012-13","715","Polk County","0104","Rockmart Middle School","Non-Migrant","Science",15,0,11,4,0,0,73.3,26.7,
"2012-13","715","Polk County","0104","Rockmart Middle School","Non-Migrant","Social Studies",11,0,7,4,0,0,63.6,36.4,
"2012-13","715","Polk County","0174","Westside Elementary School","All Students","English Language Arts",2,,,,,,,,
"2012-13","715","Polk County","0174","Westside Elementary School","All Students","Mathematics",2,,,,,,,,
"2012-13","715","Polk County","0174","Westside Elementary School","All Students","Science",1,,,,,,,,
"2012-13","715","Polk County","0174","Westside Elementary School","All Students","Social Studies",2,,,,,,,,
"2012-13","715","Polk County","0183","Cherokee Elementary School","All Students","English Language Arts",5,,,,,,,,
"2012-13","715","Polk County","0183","Cherokee Elementary School","All Students","Mathematics",5,,,,,,,,
"2012-13","715","Polk County","0183","Cherokee Elementary School","All Students","Science",5,,,,,,,,
"2012-13","715","Polk County","0183","Cherokee Elementary School","All Students","Social Studies",5,,,,,,,,
"2012-13","715","Polk County","0188","Northside Elementary","All Students","English Language Arts",7,,,,,,,,
"2012-13","715","Polk County","0188","Northside Elementary","All Students","Mathematics",7,,,,,,,,
"2012-13","715","Polk County","0188","Northside Elementary","All Students","Science",7,,,,,,,,
"2012-13","715","Polk County","0188","Northside Elementary","All Students","Social Studies",7,,,,,,,,
"2012-13","715","Polk County","0210","Van Wert Elementary School","All Students","English Language Arts",4,,,,,,,,
"2012-13","715","Polk County","0210","Van Wert Elementary School","All Students","Mathematics",4,,,,,,,,
"2012-13","715","Polk County","0210","Van Wert Elementary School","All Students","Science",4,,,,,,,,
"2012-13","715","Polk County","0210","Van Wert Elementary School","All Students","Social Studies",4,,,,,,,,
"2012-13","715","Polk County","0274","Eastside Elementary School","All Students","English Language Arts",2,,,,,,,,
"2012-13","715","Polk County","0274","Eastside Elementary School","All Students","Mathematics",2,,,,,,,,
"2012-13","715","Polk County","0274","Eastside Elementary School","All Students","Science",2,,,,,,,,
"2012-13","715","Polk County","0274","Eastside Elementary School","All Students","Social Studies",2,,,,,,,,
"2012-13","715","Polk County","0310","Youngs Grove Elementary School","All Students","English Language Arts",2,,,,,,,,
"2012-13","715","Polk County","0310","Youngs Grove Elementary School","All Students","Mathematics",2,,,,,,,,
"2012-13","715","Polk County","0310","Youngs Grove Elementary School","All Students","Science",2,,,,,,,,
"2012-13","715","Polk County","0310","Youngs Grove Elementary School","All Students","Social Studies",1,,,,,,,,
"2012-13","715","Polk County","5050","Cedartown High School","All Students","English Language Arts",2,,,,,,,,
"2012-13","715","Polk County","5050","Cedartown High School","All Students","Mathematics",1,,,,,,,,
"2012-13","715","Polk County","5050","Cedartown High School","All Students","Science",2,,,,,,,,
"2012-13","715","Polk County","5050","Cedartown High School","All Students","Social Studies",1,,,,,,,,
"2012-13","715","Polk County","ALL","ALL","All Students","English Language Arts",50,0,24,26,0,0,48,52,
"2012-13","715","Polk County","ALL","ALL","All Students","Mathematics",49,8,23,18,0,16.3,46.9,36.7,
"2012-13","715","Polk County","ALL","ALL","All Students","Science",49,0,27,22,0,0,55.1,44.9,
"2012-13","715","Polk County","ALL","ALL","All Students","Social Studies",44,0,17,27,0,0,38.6,61.4,
"2012-13","715","Polk County","ALL","ALL","Male","English Language Arts",29,0,13,16,0,0,44.8,55.2,
"2012-13","715","Polk County","ALL","ALL","Male","Mathematics",28,4,13,11,0,14.3,46.4,39.3,
"2012-13","715","Polk County","ALL","ALL","Male","Science",28,0,14,14,0,0,50,50,
"2012-13","715","Polk County","ALL","ALL","Male","Social Studies",25,0,11,14,0,0,44,56,
"2012-13","715","Polk County","ALL","ALL","Female","English Language Arts",21,0,11,10,0,0,52.4,47.6,
"2012-13","715","Polk County","ALL","ALL","Female","Mathematics",21,4,10,7,0,19,47.6,33.3,
"2012-13","715","Polk County","ALL","ALL","Female","Science",21,0,13,8,0,0,61.9,38.1,
"2012-13","715","Polk County","ALL","ALL","Female","Social Studies",19,0,6,13,0,0,31.6,68.4,
"2012-13","715","Polk County","ALL","ALL","Black or African American","English Language Arts",12,0,4,8,0,0,33.3,66.7,
"2012-13","715","Polk County","ALL","ALL","Black or African American","Mathematics",12,1,5,6,0,8.3,41.7,50,
"2012-13","715","Polk County","ALL","ALL","Black or African American","Science",11,0,4,7,0,0,36.4,63.6,
"2012-13","715","Polk County","ALL","ALL","Black or African American","Social Studies",11,0,5,6,0,0,45.5,54.5,
"2012-13","715","Polk County","ALL","ALL","White","English Language Arts",33,0,16,17,0,0,48.5,51.5,
"2012-13","715","Polk County","ALL","ALL","White","Mathematics",32,7,14,11,0,21.9,43.8,34.4,
"2012-13","715","Polk County","ALL","ALL","White","Science",33,0,18,15,0,0,54.5,45.5,
"2012-13","715","Polk County","ALL","ALL","White","Social Studies",29,0,11,18,0,0,37.9,62.1,
"2012-13","715","Polk County","ALL","ALL","Students with Disabilities","English Language Arts",50,0,24,26,0,0,48,52,
"2012-13","715","Polk County","ALL","ALL","Students with Disabilities","Mathematics",49,8,23,18,0,16.3,46.9,36.7,
"2012-13","715","Polk County","ALL","ALL","Students with Disabilities","Science",49,0,27,22,0,0,55.1,44.9,
"2012-13","715","Polk County","ALL","ALL","Students with Disabilities","Social Studies",44,0,17,27,0,0,38.6,61.4,
"2012-13","715","Polk County","ALL","ALL","Not Limited English Proficient","English Language Arts",49,0,24,25,0,0,49,51,
"2012-13","715","Polk County","ALL","ALL","Not Limited English Proficient","Mathematics",48,8,22,18,0,16.7,45.8,37.5,
"2012-13","715","Polk County","ALL","ALL","Not Limited English Proficient","Science",48,0,26,22,0,0,54.2,45.8,
"2012-13","715","Polk County","ALL","ALL","Not Limited English Proficient","Social Studies",43,0,17,26,0,0,39.5,60.5,
"2012-13","715","Polk County","ALL","ALL","Economically Disadvantaged","English Language Arts",41,0,20,21,0,0,48.8,51.2,
"2012-13","715","Polk County","ALL","ALL","Economically Disadvantaged","Mathematics",40,5,18,17,0,12.5,45,42.5,
"2012-13","715","Polk County","ALL","ALL","Economically Disadvantaged","Science",40,0,21,19,0,0,52.5,47.5,
"2012-13","715","Polk County","ALL","ALL","Economically Disadvantaged","Social Studies",36,0,13,23,0,0,36.1,63.9,
"2012-13","715","Polk County","ALL","ALL","Non-Migrant","English Language Arts",50,0,24,26,0,0,48,52,
"2012-13","715","Polk County","ALL","ALL","Non-Migrant","Mathematics",49,8,23,18,0,16.3,46.9,36.7,
"2012-13","715","Polk County","ALL","ALL","Non-Migrant","Science",49,0,27,22,0,0,55.1,44.9,
"2012-13","715","Polk County","ALL","ALL","Non-Migrant","Social Studies",44,0,17,27,0,0,38.6,61.4,
"2012-13","716","Pulaski County","0195","Pulaski County Middle School","All Students","English Language Arts",5,,,,,,,,
"2012-13","716","Pulaski County","0195","Pulaski County Middle School","All Students","Mathematics",5,,,,,,,,
"2012-13","716","Pulaski County","0195","Pulaski County Middle School","All Students","Science",3,,,,,,,,
"2012-13","716","Pulaski County","0195","Pulaski County Middle School","All Students","Social Studies",5,,,,,,,,
"2012-13","716","Pulaski County","2050","Hawkinsville High School","All Students","English Language Arts",1,,,,,,,,
"2012-13","716","Pulaski County","2050","Hawkinsville High School","All Students","Mathematics",1,,,,,,,,
"2012-13","716","Pulaski County","2050","Hawkinsville High School","All Students","Science",1,,,,,,,,
"2012-13","716","Pulaski County","2050","Hawkinsville High School","All Students","Social Studies",2,,,,,,,,
"2012-13","716","Pulaski County","3050","Pulaski County Elementary School","All Students","English Language Arts",2,,,,,,,,
"2012-13","716","Pulaski County","3050","Pulaski County Elementary School","All Students","Science",2,,,,,,,,
"2012-13","716","Pulaski County","ALL","ALL","All Students","English Language Arts",8,,,,,,,,
"2012-13","716","Pulaski County","ALL","ALL","All Students","Mathematics",6,,,,,,,,
"2012-13","716","Pulaski County","ALL","ALL","All Students","Science",6,,,,,,,,
"2012-13","716","Pulaski County","ALL","ALL","All Students","Social Studies",7,,,,,,,,
"2012-13","717","Putnam County","0111","Putnam County Middle School","All Students","English Language Arts",12,7,5,0,0,58.3,41.7,0,
"2012-13","717","Putnam County","0111","Putnam County Middle School","All Students","Mathematics",8,,,,,,,,
"2012-13","717","Putnam County","0111","Putnam County Middle School","All Students","Science",12,5,6,1,0,41.7,50,8.3,
"2012-13","717","Putnam County","0111","Putnam County Middle School","All Students","Social Studies",9,,,,,,,,
"2012-13","717","Putnam County","0111","Putnam County Middle School","Male","English Language Arts",12,7,5,0,0,58.3,41.7,0,
"2012-13","717","Putnam County","0111","Putnam County Middle School","Male","Science",12,5,6,1,0,41.7,50,8.3,
"2012-13","717","Putnam County","0111","Putnam County Middle School","Students with Disabilities","English Language Arts",12,7,5,0,0,58.3,41.7,0,
"2012-13","717","Putnam County","0111","Putnam County Middle School","Students with Disabilities","Science",12,5,6,1,0,41.7,50,8.3,
"2012-13","717","Putnam County","0111","Putnam County Middle School","Not Limited English Proficient","English Language Arts",12,7,5,0,0,58.3,41.7,0,
"2012-13","717","Putnam County","0111","Putnam County Middle School","Not Limited English Proficient","Science",12,5,6,1,0,41.7,50,8.3,
"2012-13","717","Putnam County","0111","Putnam County Middle School","Economically Disadvantaged","English Language Arts",11,7,4,0,0,63.6,36.4,0,
"2012-13","717","Putnam County","0111","Putnam County Middle School","Economically Disadvantaged","Science",11,5,5,1,0,45.5,45.5,9.1,
"2012-13","717","Putnam County","0111","Putnam County Middle School","Non-Migrant","English Language Arts",12,7,5,0,0,58.3,41.7,0,
"2012-13","717","Putnam County","0111","Putnam County Middle School","Non-Migrant","Science",12,5,6,1,0,41.7,50,8.3,
"2012-13","717","Putnam County","0113","Putnam County Elementary School","All Students","English Language Arts",16,1,3,12,0,6.3,18.8,75,
"2012-13","717","Putnam County","0113","Putnam County Elementary School","All Students","Mathematics",16,9,1,6,0,56.3,6.3,37.5,
"2012-13","717","Putnam County","0113","Putnam County Elementary School","All Students","Science",16,0,2,14,0,0,12.5,87.5,
"2012-13","717","Putnam County","0113","Putnam County Elementary School","All Students","Social Studies",16,0,0,16,0,0,0,100,
"2012-13","717","Putnam County","0113","Putnam County Elementary School","Male","English Language Arts",11,1,2,8,0,9.1,18.2,72.7,
"2012-13","717","Putnam County","0113","Putnam County Elementary School","Male","Mathematics",11,6,1,4,0,54.5,9.1,36.4,
"2012-13","717","Putnam County","0113","Putnam County Elementary School","Male","Science",11,0,2,9,0,0,18.2,81.8,
"2012-13","717","Putnam County","0113","Putnam County Elementary School","Male","Social Studies",11,0,0,11,0,0,0,100,
"2012-13","717","Putnam County","0113","Putnam County Elementary School","Black or African American","English Language Arts",11,0,2,9,0,0,18.2,81.8,
"2012-13","717","Putnam County","0113","Putnam County Elementary School","Black or African American","Mathematics",11,8,1,2,0,72.7,9.1,18.2,
"2012-13","717","Putnam County","0113","Putnam County Elementary School","Black or African American","Science",11,0,1,10,0,0,9.1,90.9,
"2012-13","717","Putnam County","0113","Putnam County Elementary School","Black or African American","Social Studies",11,0,0,11,0,0,0,100,
"2012-13","717","Putnam County","0113","Putnam County Elementary School","Students with Disabilities","English Language Arts",16,1,3,12,0,6.3,18.8,75,
"2012-13","717","Putnam County","0113","Putnam County Elementary School","Students with Disabilities","Mathematics",16,9,1,6,0,56.3,6.3,37.5,
"2012-13","717","Putnam County","0113","Putnam County Elementary School","Students with Disabilities","Science",16,0,2,14,0,0,12.5,87.5,
"2012-13","717","Putnam County","0113","Putnam County Elementary School","Students with Disabilities","Social Studies",16,0,0,16,0,0,0,100,
"2012-13","717","Putnam County","0113","Putnam County Elementary School","Not Limited English Proficient","English Language Arts",16,1,3,12,0,6.3,18.8,75,
"2012-13","717","Putnam County","0113","Putnam County Elementary School","Not Limited English Proficient","Mathematics",16,9,1,6,0,56.3,6.3,37.5,
"2012-13","717","Putnam County","0113","Putnam County Elementary School","Not Limited English Proficient","Science",16,0,2,14,0,0,12.5,87.5,
"2012-13","717","Putnam County","0113","Putnam County Elementary School","Not Limited English Proficient","Social Studies",16,0,0,16,0,0,0,100,
"2012-13","717","Putnam County","0113","Putnam County Elementary School","Economically Disadvantaged","English Language Arts",15,1,3,11,0,6.7,20,73.3,
"2012-13","717","Putnam County","0113","Putnam County Elementary School","Economically Disadvantaged","Mathematics",15,9,1,5,0,60,6.7,33.3,
"2012-13","717","Putnam County","0113","Putnam County Elementary School","Economically Disadvantaged","Science",15,0,2,13,0,0,13.3,86.7,
"2012-13","717","Putnam County","0113","Putnam County Elementary School","Economically Disadvantaged","Social Studies",15,0,0,15,0,0,0,100,
"2012-13","717","Putnam County","0113","Putnam County Elementary School","Non-Migrant","English Language Arts",16,1,3,12,0,6.3,18.8,75,
"2012-13","717","Putnam County","0113","Putnam County Elementary School","Non-Migrant","Mathematics",16,9,1,6,0,56.3,6.3,37.5,
"2012-13","717","Putnam County","0113","Putnam County Elementary School","Non-Migrant","Science",16,0,2,14,0,0,12.5,87.5,
"2012-13","717","Putnam County","0113","Putnam County Elementary School","Non-Migrant","Social Studies",16,0,0,16,0,0,0,100,
"2012-13","717","Putnam County","0114","Putnam County High School","All Students","English Language Arts",4,,,,,,,,
"2012-13","717","Putnam County","0114","Putnam County High School","All Students","Mathematics",4,,,,,,,,
"2012-13","717","Putnam County","0114","Putnam County High School","All Students","Science",6,,,,,,,,
"2012-13","717","Putnam County","0114","Putnam County High School","All Students","Social Studies",4,,,,,,,,
"2012-13","717","Putnam County","ALL","ALL","All Students","English Language Arts",32,12,8,12,0,37.5,25,37.5,
"2012-13","717","Putnam County","ALL","ALL","All Students","Mathematics",28,19,2,7,0,67.9,7.1,25,
"2012-13","717","Putnam County","ALL","ALL","All Students","Science",34,5,9,20,0,14.7,26.5,58.8,
"2012-13","717","Putnam County","ALL","ALL","All Students","Social Studies",29,2,6,21,0,6.9,20.7,72.4,
"2012-13","717","Putnam County","ALL","ALL","Male","English Language Arts",26,11,7,8,0,42.3,26.9,30.8,
"2012-13","717","Putnam County","ALL","ALL","Male","Mathematics",22,15,2,5,0,68.2,9.1,22.7,
"2012-13","717","Putnam County","ALL","ALL","Male","Science",26,5,8,13,0,19.2,30.8,50,
"2012-13","717","Putnam County","ALL","ALL","Male","Social Studies",23,2,5,16,0,8.7,21.7,69.6,
"2012-13","717","Putnam County","ALL","ALL","Black or African American","English Language Arts",20,7,4,9,0,35,20,45,
"2012-13","717","Putnam County","ALL","ALL","Black or African American","Mathematics",17,14,1,2,0,82.4,5.9,11.8,
"2012-13","717","Putnam County","ALL","ALL","Black or African American","Science",21,4,4,13,0,19,19,61.9,
