"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2013-14","781","Marietta City","0194","Dunleith Elementary School","Male","Social Studies",12,0,2,10,0,0,16.7,83.3,
"2013-14","781","Marietta City","0194","Dunleith Elementary School","Black or African American","Mathematics",10,0,7,3,0,0,70,30,
"2013-14","781","Marietta City","0194","Dunleith Elementary School","Students with Disabilities","English Language Arts",17,9,5,3,0,52.9,29.4,17.6,
"2013-14","781","Marietta City","0194","Dunleith Elementary School","Students with Disabilities","Mathematics",19,0,15,4,0,0,78.9,21.1,
"2013-14","781","Marietta City","0194","Dunleith Elementary School","Students with Disabilities","Science",18,0,15,3,0,0,83.3,16.7,
"2013-14","781","Marietta City","0194","Dunleith Elementary School","Students with Disabilities","Social Studies",16,0,3,13,0,0,18.8,81.3,
"2013-14","781","Marietta City","0194","Dunleith Elementary School","Not Limited English Proficient","English Language Arts",17,9,5,3,0,52.9,29.4,17.6,
"2013-14","781","Marietta City","0194","Dunleith Elementary School","Not Limited English Proficient","Mathematics",19,0,15,4,0,0,78.9,21.1,
"2013-14","781","Marietta City","0194","Dunleith Elementary School","Not Limited English Proficient","Science",18,0,15,3,0,0,83.3,16.7,
"2013-14","781","Marietta City","0194","Dunleith Elementary School","Not Limited English Proficient","Social Studies",16,0,3,13,0,0,18.8,81.3,
"2013-14","781","Marietta City","0194","Dunleith Elementary School","Economically Disadvantaged","English Language Arts",17,9,5,3,0,52.9,29.4,17.6,
"2013-14","781","Marietta City","0194","Dunleith Elementary School","Economically Disadvantaged","Mathematics",19,0,15,4,0,0,78.9,21.1,
"2013-14","781","Marietta City","0194","Dunleith Elementary School","Economically Disadvantaged","Science",18,0,15,3,0,0,83.3,16.7,
"2013-14","781","Marietta City","0194","Dunleith Elementary School","Economically Disadvantaged","Social Studies",16,0,3,13,0,0,18.8,81.3,
"2013-14","781","Marietta City","0194","Dunleith Elementary School","Non-Migrant","English Language Arts",17,9,5,3,0,52.9,29.4,17.6,
"2013-14","781","Marietta City","0194","Dunleith Elementary School","Non-Migrant","Mathematics",19,0,15,4,0,0,78.9,21.1,
"2013-14","781","Marietta City","0194","Dunleith Elementary School","Non-Migrant","Science",18,0,15,3,0,0,83.3,16.7,
"2013-14","781","Marietta City","0194","Dunleith Elementary School","Non-Migrant","Social Studies",16,0,3,13,0,0,18.8,81.3,
"2013-14","781","Marietta City","0203","Marietta Middle School","All Students","English Language Arts",13,1,9,3,0,7.7,69.2,23.1,
"2013-14","781","Marietta City","0203","Marietta Middle School","All Students","Mathematics",13,0,5,8,0,0,38.5,61.5,
"2013-14","781","Marietta City","0203","Marietta Middle School","All Students","Science",13,0,8,5,0,0,61.5,38.5,
"2013-14","781","Marietta City","0203","Marietta Middle School","All Students","Social Studies",13,0,4,9,0,0,30.8,69.2,
"2013-14","781","Marietta City","0203","Marietta Middle School","Black or African American","English Language Arts",12,1,8,3,0,8.3,66.7,25,
"2013-14","781","Marietta City","0203","Marietta Middle School","Black or African American","Mathematics",12,0,5,7,0,0,41.7,58.3,
"2013-14","781","Marietta City","0203","Marietta Middle School","Black or African American","Science",12,0,8,4,0,0,66.7,33.3,
"2013-14","781","Marietta City","0203","Marietta Middle School","Black or African American","Social Studies",12,0,4,8,0,0,33.3,66.7,
"2013-14","781","Marietta City","0203","Marietta Middle School","Students with Disabilities","English Language Arts",13,1,9,3,0,7.7,69.2,23.1,
"2013-14","781","Marietta City","0203","Marietta Middle School","Students with Disabilities","Mathematics",13,0,5,8,0,0,38.5,61.5,
"2013-14","781","Marietta City","0203","Marietta Middle School","Students with Disabilities","Science",13,0,8,5,0,0,61.5,38.5,
"2013-14","781","Marietta City","0203","Marietta Middle School","Students with Disabilities","Social Studies",13,0,4,9,0,0,30.8,69.2,
"2013-14","781","Marietta City","0203","Marietta Middle School","Not Limited English Proficient","English Language Arts",13,1,9,3,0,7.7,69.2,23.1,
"2013-14","781","Marietta City","0203","Marietta Middle School","Not Limited English Proficient","Mathematics",13,0,5,8,0,0,38.5,61.5,
"2013-14","781","Marietta City","0203","Marietta Middle School","Not Limited English Proficient","Science",13,0,8,5,0,0,61.5,38.5,
"2013-14","781","Marietta City","0203","Marietta Middle School","Not Limited English Proficient","Social Studies",13,0,4,9,0,0,30.8,69.2,
"2013-14","781","Marietta City","0203","Marietta Middle School","Non-Migrant","English Language Arts",13,1,9,3,0,7.7,69.2,23.1,
"2013-14","781","Marietta City","0203","Marietta Middle School","Non-Migrant","Mathematics",13,0,5,8,0,0,38.5,61.5,
"2013-14","781","Marietta City","0203","Marietta Middle School","Non-Migrant","Science",13,0,8,5,0,0,61.5,38.5,
"2013-14","781","Marietta City","0203","Marietta Middle School","Non-Migrant","Social Studies",13,0,4,9,0,0,30.8,69.2,
"2013-14","781","Marietta City","0294","Lockheed Elementary School","All Students","English Language Arts",3,,,,,,,,
"2013-14","781","Marietta City","0294","Lockheed Elementary School","All Students","Mathematics",3,,,,,,,,
"2013-14","781","Marietta City","0294","Lockheed Elementary School","All Students","Science",3,,,,,,,,
"2013-14","781","Marietta City","0294","Lockheed Elementary School","All Students","Social Studies",3,,,,,,,,
"2013-14","781","Marietta City","0303","Marietta Sixth Grade Academy","All Students","English Language Arts",2,,,,,,,,
"2013-14","781","Marietta City","0303","Marietta Sixth Grade Academy","All Students","Mathematics",2,,,,,,,,
"2013-14","781","Marietta City","0303","Marietta Sixth Grade Academy","All Students","Social Studies",2,,,,,,,,
"2013-14","781","Marietta City","ALL","ALL","All Students","English Language Arts",43,20,16,7,0,46.5,37.2,16.3,
"2013-14","781","Marietta City","ALL","ALL","All Students","Mathematics",45,0,27,18,0,0,60,40,
"2013-14","781","Marietta City","ALL","ALL","All Students","Science",34,0,26,8,0,0,76.5,23.5,
"2013-14","781","Marietta City","ALL","ALL","All Students","Social Studies",42,0,10,32,0,0,23.8,76.2,
"2013-14","781","Marietta City","ALL","ALL","Male","English Language Arts",29,17,8,4,0,58.6,27.6,13.8,
"2013-14","781","Marietta City","ALL","ALL","Male","Mathematics",30,0,19,11,0,0,63.3,36.7,
"2013-14","781","Marietta City","ALL","ALL","Male","Science",22,0,17,5,0,0,77.3,22.7,
"2013-14","781","Marietta City","ALL","ALL","Male","Social Studies",29,0,8,21,0,0,27.6,72.4,
"2013-14","781","Marietta City","ALL","ALL","Female","English Language Arts",14,3,8,3,0,21.4,57.1,21.4,
"2013-14","781","Marietta City","ALL","ALL","Female","Mathematics",15,0,8,7,0,0,53.3,46.7,
"2013-14","781","Marietta City","ALL","ALL","Female","Science",12,0,9,3,0,0,75,25,
"2013-14","781","Marietta City","ALL","ALL","Female","Social Studies",13,0,2,11,0,0,15.4,84.6,
"2013-14","781","Marietta City","ALL","ALL","Black or African American","English Language Arts",30,11,13,6,0,36.7,43.3,20,
"2013-14","781","Marietta City","ALL","ALL","Black or African American","Mathematics",32,0,17,15,0,0,53.1,46.9,
"2013-14","781","Marietta City","ALL","ALL","Black or African American","Science",23,0,17,6,0,0,73.9,26.1,
"2013-14","781","Marietta City","ALL","ALL","Black or African American","Social Studies",29,0,8,21,0,0,27.6,72.4,
"2013-14","781","Marietta City","ALL","ALL","Students with Disabilities","English Language Arts",43,20,16,7,0,46.5,37.2,16.3,
"2013-14","781","Marietta City","ALL","ALL","Students with Disabilities","Mathematics",45,0,27,18,0,0,60,40,
"2013-14","781","Marietta City","ALL","ALL","Students with Disabilities","Science",34,0,26,8,0,0,76.5,23.5,
"2013-14","781","Marietta City","ALL","ALL","Students with Disabilities","Social Studies",42,0,10,32,0,0,23.8,76.2,
"2013-14","781","Marietta City","ALL","ALL","Not Limited English Proficient","English Language Arts",42,19,16,7,0,45.2,38.1,16.7,
"2013-14","781","Marietta City","ALL","ALL","Not Limited English Proficient","Mathematics",44,0,26,18,0,0,59.1,40.9,
"2013-14","781","Marietta City","ALL","ALL","Not Limited English Proficient","Science",34,0,26,8,0,0,76.5,23.5,
"2013-14","781","Marietta City","ALL","ALL","Not Limited English Proficient","Social Studies",41,0,10,31,0,0,24.4,75.6,
"2013-14","781","Marietta City","ALL","ALL","Economically Disadvantaged","English Language Arts",35,17,12,6,0,48.6,34.3,17.1,
"2013-14","781","Marietta City","ALL","ALL","Economically Disadvantaged","Mathematics",37,0,26,11,0,0,70.3,29.7,
"2013-14","781","Marietta City","ALL","ALL","Economically Disadvantaged","Science",29,0,25,4,0,0,86.2,13.8,
"2013-14","781","Marietta City","ALL","ALL","Economically Disadvantaged","Social Studies",34,0,9,25,0,0,26.5,73.5,
"2013-14","781","Marietta City","ALL","ALL","Non-Migrant","English Language Arts",43,20,16,7,0,46.5,37.2,16.3,
"2013-14","781","Marietta City","ALL","ALL","Non-Migrant","Mathematics",45,0,27,18,0,0,60,40,
"2013-14","781","Marietta City","ALL","ALL","Non-Migrant","Science",34,0,26,8,0,0,76.5,23.5,
"2013-14","781","Marietta City","ALL","ALL","Non-Migrant","Social Studies",42,0,10,32,0,0,23.8,76.2,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","All Students","English Language Arts",66,31,29,6,0,47,43.9,9.1,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","All Students","Mathematics",66,20,41,5,0,30.3,62.1,7.6,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","All Students","Science",43,4,32,7,0,9.3,74.4,16.3,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","All Students","Social Studies",66,7,43,16,0,10.6,65.2,24.2,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","Male","English Language Arts",46,22,18,6,0,47.8,39.1,13,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","Male","Mathematics",46,16,26,4,0,34.8,56.5,8.7,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","Male","Science",28,3,21,4,0,10.7,75,14.3,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","Male","Social Studies",46,6,28,12,0,13,60.9,26.1,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","Female","English Language Arts",20,9,11,0,0,45,55,0,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","Female","Mathematics",20,4,15,1,0,20,75,5,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","Female","Science",15,1,11,3,0,6.7,73.3,20,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","Female","Social Studies",20,1,15,4,0,5,75,20,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","Black or African American","English Language Arts",19,9,7,3,0,47.4,36.8,15.8,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","Black or African American","Mathematics",19,8,9,2,0,42.1,47.4,10.5,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","Black or African American","Science",15,2,12,1,0,13.3,80,6.7,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","Black or African American","Social Studies",19,3,13,3,0,15.8,68.4,15.8,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","White","English Language Arts",43,21,19,3,0,48.8,44.2,7,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","White","Mathematics",43,11,29,3,0,25.6,67.4,7,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","White","Science",26,2,19,5,0,7.7,73.1,19.2,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","White","Social Studies",43,3,27,13,0,7,62.8,30.2,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","Students with Disabilities","English Language Arts",65,30,29,6,0,46.2,44.6,9.2,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","Students with Disabilities","Mathematics",65,20,40,5,0,30.8,61.5,7.7,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","Students with Disabilities","Science",43,4,32,7,0,9.3,74.4,16.3,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","Students with Disabilities","Social Studies",65,7,42,16,0,10.8,64.6,24.6,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","Not Limited English Proficient","English Language Arts",66,31,29,6,0,47,43.9,9.1,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","Not Limited English Proficient","Mathematics",66,20,41,5,0,30.3,62.1,7.6,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","Not Limited English Proficient","Science",43,4,32,7,0,9.3,74.4,16.3,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","Not Limited English Proficient","Social Studies",66,7,43,16,0,10.6,65.2,24.2,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","Economically Disadvantaged","English Language Arts",66,31,29,6,0,47,43.9,9.1,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","Economically Disadvantaged","Mathematics",66,20,41,5,0,30.3,62.1,7.6,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","Economically Disadvantaged","Science",43,4,32,7,0,9.3,74.4,16.3,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","Economically Disadvantaged","Social Studies",66,7,43,16,0,10.6,65.2,24.2,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","Non-Migrant","English Language Arts",66,31,29,6,0,47,43.9,9.1,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","Non-Migrant","Mathematics",66,20,41,5,0,30.3,62.1,7.6,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","Non-Migrant","Science",43,4,32,7,0,9.3,74.4,16.3,
"2013-14","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","Non-Migrant","Social Studies",66,7,43,16,0,10.6,65.2,24.2,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","All Students","English Language Arts",66,31,29,6,0,47,43.9,9.1,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","All Students","Mathematics",66,20,41,5,0,30.3,62.1,7.6,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","All Students","Science",43,4,32,7,0,9.3,74.4,16.3,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","All Students","Social Studies",66,7,43,16,0,10.6,65.2,24.2,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","Male","English Language Arts",46,22,18,6,0,47.8,39.1,13,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","Male","Mathematics",46,16,26,4,0,34.8,56.5,8.7,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","Male","Science",28,3,21,4,0,10.7,75,14.3,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","Male","Social Studies",46,6,28,12,0,13,60.9,26.1,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","Female","English Language Arts",20,9,11,0,0,45,55,0,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","Female","Mathematics",20,4,15,1,0,20,75,5,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","Female","Science",15,1,11,3,0,6.7,73.3,20,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","Female","Social Studies",20,1,15,4,0,5,75,20,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","Black or African American","English Language Arts",19,9,7,3,0,47.4,36.8,15.8,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","Black or African American","Mathematics",19,8,9,2,0,42.1,47.4,10.5,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","Black or African American","Science",15,2,12,1,0,13.3,80,6.7,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","Black or African American","Social Studies",19,3,13,3,0,15.8,68.4,15.8,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","White","English Language Arts",43,21,19,3,0,48.8,44.2,7,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","White","Mathematics",43,11,29,3,0,25.6,67.4,7,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","White","Science",26,2,19,5,0,7.7,73.1,19.2,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","White","Social Studies",43,3,27,13,0,7,62.8,30.2,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","Students with Disabilities","English Language Arts",65,30,29,6,0,46.2,44.6,9.2,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","Students with Disabilities","Mathematics",65,20,40,5,0,30.8,61.5,7.7,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","Students with Disabilities","Science",43,4,32,7,0,9.3,74.4,16.3,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","Students with Disabilities","Social Studies",65,7,42,16,0,10.8,64.6,24.6,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","Not Limited English Proficient","English Language Arts",66,31,29,6,0,47,43.9,9.1,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","Not Limited English Proficient","Mathematics",66,20,41,5,0,30.3,62.1,7.6,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","Not Limited English Proficient","Science",43,4,32,7,0,9.3,74.4,16.3,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","Not Limited English Proficient","Social Studies",66,7,43,16,0,10.6,65.2,24.2,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","Economically Disadvantaged","English Language Arts",66,31,29,6,0,47,43.9,9.1,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","Economically Disadvantaged","Mathematics",66,20,41,5,0,30.3,62.1,7.6,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","Economically Disadvantaged","Science",43,4,32,7,0,9.3,74.4,16.3,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","Economically Disadvantaged","Social Studies",66,7,43,16,0,10.6,65.2,24.2,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","Non-Migrant","English Language Arts",66,31,29,6,0,47,43.9,9.1,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","Non-Migrant","Mathematics",66,20,41,5,0,30.3,62.1,7.6,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","Non-Migrant","Science",43,4,32,7,0,9.3,74.4,16.3,
"2013-14","7820110","State Charter Schools- Odyssey School","ALL","ALL","Non-Migrant","Social Studies",66,7,43,16,0,10.6,65.2,24.2,
"2013-14","7820212","State Charter Schools- Cherokee Charter Academy","0212","Cherokee Charter Academy","All Students","English Language Arts",2,,,,,,,,
"2013-14","7820212","State Charter Schools- Cherokee Charter Academy","0212","Cherokee Charter Academy","All Students","Mathematics",2,,,,,,,,
"2013-14","7820212","State Charter Schools- Cherokee Charter Academy","0212","Cherokee Charter Academy","All Students","Science",2,,,,,,,,
"2013-14","7820212","State Charter Schools- Cherokee Charter Academy","0212","Cherokee Charter Academy","All Students","Social Studies",2,,,,,,,,
"2013-14","7820212","State Charter Schools- Cherokee Charter Academy","ALL","ALL","All Students","English Language Arts",2,,,,,,,,
"2013-14","7820212","State Charter Schools- Cherokee Charter Academy","ALL","ALL","All Students","Mathematics",2,,,,,,,,
"2013-14","7820212","State Charter Schools- Cherokee Charter Academy","ALL","ALL","All Students","Science",2,,,,,,,,
"2013-14","7820212","State Charter Schools- Cherokee Charter Academy","ALL","ALL","All Students","Social Studies",2,,,,,,,,
"2013-14","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","All Students","English Language Arts",12,11,0,1,0,91.7,0,8.3,
"2013-14","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","All Students","Mathematics",12,4,4,4,0,33.3,33.3,33.3,
"2013-14","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","All Students","Science",4,,,,,,,,
"2013-14","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","All Students","Social Studies",10,2,3,5,0,20,30,50,
"2013-14","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","Students with Disabilities","English Language Arts",12,11,0,1,0,91.7,0,8.3,
"2013-14","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","Students with Disabilities","Mathematics",12,4,4,4,0,33.3,33.3,33.3,
"2013-14","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","Students with Disabilities","Social Studies",10,2,3,5,0,20,30,50,
"2013-14","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","Not Limited English Proficient","English Language Arts",12,11,0,1,0,91.7,0,8.3,
"2013-14","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","Not Limited English Proficient","Mathematics",12,4,4,4,0,33.3,33.3,33.3,
"2013-14","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","Not Limited English Proficient","Social Studies",10,2,3,5,0,20,30,50,
"2013-14","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","Non-Migrant","English Language Arts",12,11,0,1,0,91.7,0,8.3,
"2013-14","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","Non-Migrant","Mathematics",12,4,4,4,0,33.3,33.3,33.3,
"2013-14","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","Non-Migrant","Social Studies",10,2,3,5,0,20,30,50,
"2013-14","7820412","State Charter Schools- Georgia Connections Academy","ALL","ALL","All Students","English Language Arts",12,11,0,1,0,91.7,0,8.3,
"2013-14","7820412","State Charter Schools- Georgia Connections Academy","ALL","ALL","All Students","Mathematics",12,4,4,4,0,33.3,33.3,33.3,
"2013-14","7820412","State Charter Schools- Georgia Connections Academy","ALL","ALL","All Students","Science",4,,,,,,,,
"2013-14","7820412","State Charter Schools- Georgia Connections Academy","ALL","ALL","All Students","Social Studies",10,2,3,5,0,20,30,50,
"2013-14","7820412","State Charter Schools- Georgia Connections Academy","ALL","ALL","Students with Disabilities","English Language Arts",12,11,0,1,0,91.7,0,8.3,
"2013-14","7820412","State Charter Schools- Georgia Connections Academy","ALL","ALL","Students with Disabilities","Mathematics",12,4,4,4,0,33.3,33.3,33.3,
"2013-14","7820412","State Charter Schools- Georgia Connections Academy","ALL","ALL","Students with Disabilities","Social Studies",10,2,3,5,0,20,30,50,
"2013-14","7820412","State Charter Schools- Georgia Connections Academy","ALL","ALL","Not Limited English Proficient","English Language Arts",12,11,0,1,0,91.7,0,8.3,
"2013-14","7820412","State Charter Schools- Georgia Connections Academy","ALL","ALL","Not Limited English Proficient","Mathematics",12,4,4,4,0,33.3,33.3,33.3,
"2013-14","7820412","State Charter Schools- Georgia Connections Academy","ALL","ALL","Not Limited English Proficient","Social Studies",10,2,3,5,0,20,30,50,
"2013-14","7820412","State Charter Schools- Georgia Connections Academy","ALL","ALL","Non-Migrant","English Language Arts",12,11,0,1,0,91.7,0,8.3,
"2013-14","7820412","State Charter Schools- Georgia Connections Academy","ALL","ALL","Non-Migrant","Mathematics",12,4,4,4,0,33.3,33.3,33.3,
"2013-14","7820412","State Charter Schools- Georgia Connections Academy","ALL","ALL","Non-Migrant","Social Studies",10,2,3,5,0,20,30,50,
"2013-14","7830210","Commission Charter Schools- Pataula Charter Academy","0210","Pataula Charter Academy","All Students","English Language Arts",1,,,,,,,,
"2013-14","7830210","Commission Charter Schools- Pataula Charter Academy","0210","Pataula Charter Academy","All Students","Mathematics",1,,,,,,,,
"2013-14","7830210","Commission Charter Schools- Pataula Charter Academy","0210","Pataula Charter Academy","All Students","Science",1,,,,,,,,
"2013-14","7830210","Commission Charter Schools- Pataula Charter Academy","0210","Pataula Charter Academy","All Students","Social Studies",1,,,,,,,,
"2013-14","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","ALL","All Students","English Language Arts",1,,,,,,,,
"2013-14","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","ALL","All Students","Mathematics",1,,,,,,,,
"2013-14","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","ALL","All Students","Science",1,,,,,,,,
"2013-14","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","ALL","All Students","Social Studies",1,,,,,,,,
"2013-14","784","Pelham City","0111","Pelham High School","All Students","English Language Arts",2,,,,,,,,
"2013-14","784","Pelham City","0111","Pelham High School","All Students","Mathematics",2,,,,,,,,
"2013-14","784","Pelham City","0111","Pelham High School","All Students","Science",2,,,,,,,,
"2013-14","784","Pelham City","0111","Pelham High School","All Students","Social Studies",2,,,,,,,,
"2013-14","784","Pelham City","0201","Pelham City Middle School","All Students","English Language Arts",2,,,,,,,,
"2013-14","784","Pelham City","0201","Pelham City Middle School","All Students","Mathematics",2,,,,,,,,
"2013-14","784","Pelham City","0201","Pelham City Middle School","All Students","Science",2,,,,,,,,
"2013-14","784","Pelham City","0201","Pelham City Middle School","All Students","Social Studies",2,,,,,,,,
"2013-14","784","Pelham City","3050","Pelham Elementary School","All Students","English Language Arts",3,,,,,,,,
"2013-14","784","Pelham City","3050","Pelham Elementary School","All Students","Mathematics",3,,,,,,,,
"2013-14","784","Pelham City","3050","Pelham Elementary School","All Students","Science",3,,,,,,,,
"2013-14","784","Pelham City","3050","Pelham Elementary School","All Students","Social Studies",3,,,,,,,,
"2013-14","784","Pelham City","ALL","ALL","All Students","English Language Arts",7,,,,,,,,
"2013-14","784","Pelham City","ALL","ALL","All Students","Mathematics",7,,,,,,,,
"2013-14","784","Pelham City","ALL","ALL","All Students","Science",7,,,,,,,,
"2013-14","784","Pelham City","ALL","ALL","All Students","Social Studies",7,,,,,,,,
"2013-14","785","Rome City","0173","West Central Elementary School","All Students","English Language Arts",1,,,,,,,,
"2013-14","785","Rome City","0173","West Central Elementary School","All Students","Mathematics",1,,,,,,,,
"2013-14","785","Rome City","0173","West Central Elementary School","All Students","Science",1,,,,,,,,
"2013-14","785","Rome City","0173","West Central Elementary School","All Students","Social Studies",1,,,,,,,,
"2013-14","785","Rome City","0193","Rome High School","All Students","English Language Arts",4,,,,,,,,
"2013-14","785","Rome City","0193","Rome High School","All Students","Mathematics",4,,,,,,,,
"2013-14","785","Rome City","0193","Rome High School","All Students","Science",4,,,,,,,,
"2013-14","785","Rome City","0193","Rome High School","All Students","Social Studies",4,,,,,,,,
"2013-14","785","Rome City","0275","East Central Elementary School","All Students","English Language Arts",3,,,,,,,,
"2013-14","785","Rome City","0275","East Central Elementary School","All Students","Mathematics",3,,,,,,,,
"2013-14","785","Rome City","0275","East Central Elementary School","All Students","Science",2,,,,,,,,
"2013-14","785","Rome City","0275","East Central Elementary School","All Students","Social Studies",2,,,,,,,,
"2013-14","785","Rome City","0293","Rome Middle School","All Students","English Language Arts",19,10,9,0,0,52.6,47.4,0,
"2013-14","785","Rome City","0293","Rome Middle School","All Students","Mathematics",19,0,19,0,0,0,100,0,
"2013-14","785","Rome City","0293","Rome Middle School","All Students","Science",19,1,17,1,0,5.3,89.5,5.3,
"2013-14","785","Rome City","0293","Rome Middle School","All Students","Social Studies",19,0,19,0,0,0,100,0,
"2013-14","785","Rome City","0293","Rome Middle School","Male","English Language Arts",14,8,6,0,0,57.1,42.9,0,
"2013-14","785","Rome City","0293","Rome Middle School","Male","Mathematics",14,0,14,0,0,0,100,0,
