"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2016-17","717","Putnam County","0111","Putnam County Middle School","Students with Disabilities","English Language Arts",21,0,7,14,0,0,33.3,66.7,
"2016-17","717","Putnam County","0111","Putnam County Middle School","Students with Disabilities","Mathematics",21,4,8,9,0,19,38.1,42.9,
"2016-17","717","Putnam County","0111","Putnam County Middle School","Students with Disabilities","Science",11,0,3,8,0,0,27.3,72.7,
"2016-17","717","Putnam County","0111","Putnam County Middle School","Students with Disabilities","Social Studies",11,0,2,9,0,0,18.2,81.8,
"2016-17","717","Putnam County","0111","Putnam County Middle School","Not Limited English Proficient","English Language Arts",20,0,6,14,0,0,30,70,
"2016-17","717","Putnam County","0111","Putnam County Middle School","Not Limited English Proficient","Mathematics",20,4,7,9,0,20,35,45,
"2016-17","717","Putnam County","0111","Putnam County Middle School","Not Limited English Proficient","Science",11,0,3,8,0,0,27.3,72.7,
"2016-17","717","Putnam County","0111","Putnam County Middle School","Not Limited English Proficient","Social Studies",11,0,2,9,0,0,18.2,81.8,
"2016-17","717","Putnam County","0111","Putnam County Middle School","Economically Disadvantaged","English Language Arts",20,0,6,14,0,0,30,70,
"2016-17","717","Putnam County","0111","Putnam County Middle School","Economically Disadvantaged","Mathematics",20,4,7,9,0,20,35,45,
"2016-17","717","Putnam County","0111","Putnam County Middle School","Economically Disadvantaged","Science",10,0,3,7,0,0,30,70,
"2016-17","717","Putnam County","0111","Putnam County Middle School","Economically Disadvantaged","Social Studies",10,0,2,8,0,0,20,80,
"2016-17","717","Putnam County","0111","Putnam County Middle School","Non-Migrant","English Language Arts",21,0,7,14,0,0,33.3,66.7,
"2016-17","717","Putnam County","0111","Putnam County Middle School","Non-Migrant","Mathematics",21,4,8,9,0,19,38.1,42.9,
"2016-17","717","Putnam County","0111","Putnam County Middle School","Non-Migrant","Science",11,0,3,8,0,0,27.3,72.7,
"2016-17","717","Putnam County","0111","Putnam County Middle School","Non-Migrant","Social Studies",11,0,2,9,0,0,18.2,81.8,
"2016-17","717","Putnam County","0113","Putnam County Elementary School","All Students","English Language Arts",16,0,7,9,0,0,43.8,56.3,
"2016-17","717","Putnam County","0113","Putnam County Elementary School","All Students","Mathematics",16,2,6,8,0,12.5,37.5,50,
"2016-17","717","Putnam County","0113","Putnam County Elementary School","All Students","Science",3,,,,,,,,
"2016-17","717","Putnam County","0113","Putnam County Elementary School","All Students","Social Studies",3,,,,,,,,
"2016-17","717","Putnam County","0113","Putnam County Elementary School","Students with Disabilities","English Language Arts",16,0,7,9,0,0,43.8,56.3,
"2016-17","717","Putnam County","0113","Putnam County Elementary School","Students with Disabilities","Mathematics",16,2,6,8,0,12.5,37.5,50,
"2016-17","717","Putnam County","0113","Putnam County Elementary School","Not Limited English Proficient","English Language Arts",13,0,6,7,0,0,46.2,53.8,
"2016-17","717","Putnam County","0113","Putnam County Elementary School","Not Limited English Proficient","Mathematics",13,2,5,6,0,15.4,38.5,46.2,
"2016-17","717","Putnam County","0113","Putnam County Elementary School","Economically Disadvantaged","English Language Arts",12,0,5,7,0,0,41.7,58.3,
"2016-17","717","Putnam County","0113","Putnam County Elementary School","Economically Disadvantaged","Mathematics",12,1,5,6,0,8.3,41.7,50,
"2016-17","717","Putnam County","0113","Putnam County Elementary School","Non-Migrant","English Language Arts",16,0,7,9,0,0,43.8,56.3,
"2016-17","717","Putnam County","0113","Putnam County Elementary School","Non-Migrant","Mathematics",16,2,6,8,0,12.5,37.5,50,
"2016-17","717","Putnam County","0114","Putnam County High School","All Students","English Language Arts",2,,,,,,,,
"2016-17","717","Putnam County","0114","Putnam County High School","All Students","Mathematics",2,,,,,,,,
"2016-17","717","Putnam County","0114","Putnam County High School","All Students","Science",2,,,,,,,,
"2016-17","717","Putnam County","0114","Putnam County High School","All Students","Social Studies",2,,,,,,,,
"2016-17","717","Putnam County","ALL","ALL","All Students","English Language Arts",39,0,15,24,0,0,38.5,61.5,
"2016-17","717","Putnam County","ALL","ALL","All Students","Mathematics",39,7,15,17,0,17.9,38.5,43.6,
"2016-17","717","Putnam County","ALL","ALL","All Students","Science",16,0,6,10,0,0,37.5,62.5,
"2016-17","717","Putnam County","ALL","ALL","All Students","Social Studies",16,0,4,12,0,0,25,75,
"2016-17","717","Putnam County","ALL","ALL","Male","English Language Arts",23,0,8,15,0,0,34.8,65.2,
"2016-17","717","Putnam County","ALL","ALL","Male","Mathematics",23,4,9,10,0,17.4,39.1,43.5,
"2016-17","717","Putnam County","ALL","ALL","Male","Science",11,0,3,8,0,0,27.3,72.7,
"2016-17","717","Putnam County","ALL","ALL","Male","Social Studies",11,0,3,8,0,0,27.3,72.7,
"2016-17","717","Putnam County","ALL","ALL","Female","English Language Arts",16,0,7,9,0,0,43.8,56.3,
"2016-17","717","Putnam County","ALL","ALL","Female","Mathematics",16,3,6,7,0,18.8,37.5,43.8,
"2016-17","717","Putnam County","ALL","ALL","Black or African American","English Language Arts",20,0,4,16,0,0,20,80,
"2016-17","717","Putnam County","ALL","ALL","Black or African American","Mathematics",20,4,7,9,0,20,35,45,
"2016-17","717","Putnam County","ALL","ALL","Black or African American","Science",10,0,4,6,0,0,40,60,
"2016-17","717","Putnam County","ALL","ALL","Black or African American","Social Studies",10,0,3,7,0,0,30,70,
"2016-17","717","Putnam County","ALL","ALL","White","English Language Arts",14,0,8,6,0,0,57.1,42.9,
"2016-17","717","Putnam County","ALL","ALL","White","Mathematics",14,3,5,6,0,21.4,35.7,42.9,
"2016-17","717","Putnam County","ALL","ALL","Students with Disabilities","English Language Arts",39,0,15,24,0,0,38.5,61.5,
"2016-17","717","Putnam County","ALL","ALL","Students with Disabilities","Mathematics",39,7,15,17,0,17.9,38.5,43.6,
"2016-17","717","Putnam County","ALL","ALL","Students with Disabilities","Science",16,0,6,10,0,0,37.5,62.5,
"2016-17","717","Putnam County","ALL","ALL","Students with Disabilities","Social Studies",16,0,4,12,0,0,25,75,
"2016-17","717","Putnam County","ALL","ALL","Not Limited English Proficient","English Language Arts",35,0,13,22,0,0,37.1,62.9,
"2016-17","717","Putnam County","ALL","ALL","Not Limited English Proficient","Mathematics",35,7,13,15,0,20,37.1,42.9,
"2016-17","717","Putnam County","ALL","ALL","Not Limited English Proficient","Science",16,0,6,10,0,0,37.5,62.5,
"2016-17","717","Putnam County","ALL","ALL","Not Limited English Proficient","Social Studies",16,0,4,12,0,0,25,75,
"2016-17","717","Putnam County","ALL","ALL","Economically Disadvantaged","English Language Arts",34,0,12,22,0,0,35.3,64.7,
"2016-17","717","Putnam County","ALL","ALL","Economically Disadvantaged","Mathematics",34,6,13,15,0,17.6,38.2,44.1,
"2016-17","717","Putnam County","ALL","ALL","Economically Disadvantaged","Science",14,0,5,9,0,0,35.7,64.3,
"2016-17","717","Putnam County","ALL","ALL","Economically Disadvantaged","Social Studies",14,0,3,11,0,0,21.4,78.6,
"2016-17","717","Putnam County","ALL","ALL","Non-Migrant","English Language Arts",39,0,15,24,0,0,38.5,61.5,
"2016-17","717","Putnam County","ALL","ALL","Non-Migrant","Mathematics",39,7,15,17,0,17.9,38.5,43.6,
"2016-17","717","Putnam County","ALL","ALL","Non-Migrant","Science",16,0,6,10,0,0,37.5,62.5,
"2016-17","717","Putnam County","ALL","ALL","Non-Migrant","Social Studies",16,0,4,12,0,0,25,75,
"2016-17","718","Quitman County","0199","Quitman County Elementary","All Students","English Language Arts",3,,,,,,,,
"2016-17","718","Quitman County","0199","Quitman County Elementary","All Students","Mathematics",3,,,,,,,,
"2016-17","718","Quitman County","0199","Quitman County Elementary","All Students","Science",2,,,,,,,,
"2016-17","718","Quitman County","0199","Quitman County Elementary","All Students","Social Studies",2,,,,,,,,
"2016-17","718","Quitman County","ALL","ALL","All Students","English Language Arts",3,,,,,,,,
"2016-17","718","Quitman County","ALL","ALL","All Students","Mathematics",3,,,,,,,,
"2016-17","718","Quitman County","ALL","ALL","All Students","Science",2,,,,,,,,
"2016-17","718","Quitman County","ALL","ALL","All Students","Social Studies",2,,,,,,,,
"2016-17","719","Rabun County","0100","Rabun County Middle School","All Students","English Language Arts",8,,,,,,,,
"2016-17","719","Rabun County","0100","Rabun County Middle School","All Students","Mathematics",8,,,,,,,,
"2016-17","719","Rabun County","0100","Rabun County Middle School","All Students","Science",1,,,,,,,,
"2016-17","719","Rabun County","0100","Rabun County Middle School","All Students","Social Studies",3,,,,,,,,
"2016-17","719","Rabun County","0105","Rabun County Elementary School","All Students","English Language Arts",8,,,,,,,,
"2016-17","719","Rabun County","0105","Rabun County Elementary School","All Students","Mathematics",8,,,,,,,,
"2016-17","719","Rabun County","0105","Rabun County Elementary School","All Students","Science",1,,,,,,,,
"2016-17","719","Rabun County","0105","Rabun County Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","719","Rabun County","0177","Rabun County High School","All Students","English Language Arts",1,,,,,,,,
"2016-17","719","Rabun County","0177","Rabun County High School","All Students","Mathematics",1,,,,,,,,
"2016-17","719","Rabun County","0177","Rabun County High School","All Students","Science",1,,,,,,,,
"2016-17","719","Rabun County","0177","Rabun County High School","All Students","Social Studies",1,,,,,,,,
"2016-17","719","Rabun County","ALL","ALL","All Students","English Language Arts",17,3,14,0,0,17.6,82.4,0,
"2016-17","719","Rabun County","ALL","ALL","All Students","Mathematics",17,9,8,0,0,52.9,47.1,0,
"2016-17","719","Rabun County","ALL","ALL","All Students","Science",3,,,,,,,,
"2016-17","719","Rabun County","ALL","ALL","All Students","Social Studies",5,,,,,,,,
"2016-17","719","Rabun County","ALL","ALL","Male","English Language Arts",10,1,9,0,0,10,90,0,
"2016-17","719","Rabun County","ALL","ALL","Male","Mathematics",10,6,4,0,0,60,40,0,
"2016-17","719","Rabun County","ALL","ALL","White","English Language Arts",13,2,11,0,0,15.4,84.6,0,
"2016-17","719","Rabun County","ALL","ALL","White","Mathematics",13,8,5,0,0,61.5,38.5,0,
"2016-17","719","Rabun County","ALL","ALL","Students with Disabilities","English Language Arts",17,3,14,0,0,17.6,82.4,0,
"2016-17","719","Rabun County","ALL","ALL","Students with Disabilities","Mathematics",17,9,8,0,0,52.9,47.1,0,
"2016-17","719","Rabun County","ALL","ALL","Not Limited English Proficient","English Language Arts",14,3,11,0,0,21.4,78.6,0,
"2016-17","719","Rabun County","ALL","ALL","Not Limited English Proficient","Mathematics",14,9,5,0,0,64.3,35.7,0,
"2016-17","719","Rabun County","ALL","ALL","Economically Disadvantaged","English Language Arts",11,3,8,0,0,27.3,72.7,0,
"2016-17","719","Rabun County","ALL","ALL","Economically Disadvantaged","Mathematics",11,5,6,0,0,45.5,54.5,0,
"2016-17","719","Rabun County","ALL","ALL","Non-Migrant","English Language Arts",17,3,14,0,0,17.6,82.4,0,
"2016-17","719","Rabun County","ALL","ALL","Non-Migrant","Mathematics",17,9,8,0,0,52.9,47.1,0,
"2016-17","720","Randolph County","0101","Randolph Clay Middle School","All Students","English Language Arts",3,,,,,,,,
"2016-17","720","Randolph County","0101","Randolph Clay Middle School","All Students","Mathematics",3,,,,,,,,
"2016-17","720","Randolph County","0201","Randolph Clay High School","All Students","English Language Arts",1,,,,,,,,
"2016-17","720","Randolph County","0201","Randolph Clay High School","All Students","Mathematics",1,,,,,,,,
"2016-17","720","Randolph County","0201","Randolph Clay High School","All Students","Science",1,,,,,,,,
"2016-17","720","Randolph County","0201","Randolph Clay High School","All Students","Social Studies",1,,,,,,,,
"2016-17","720","Randolph County","2050","Randolph County Elementary School","All Students","English Language Arts",2,,,,,,,,
"2016-17","720","Randolph County","2050","Randolph County Elementary School","All Students","Mathematics",2,,,,,,,,
"2016-17","720","Randolph County","ALL","ALL","All Students","English Language Arts",6,,,,,,,,
"2016-17","720","Randolph County","ALL","ALL","All Students","Mathematics",6,,,,,,,,
"2016-17","720","Randolph County","ALL","ALL","All Students","Science",1,,,,,,,,
"2016-17","720","Randolph County","ALL","ALL","All Students","Social Studies",1,,,,,,,,
"2016-17","721","Richmond County","0100","Cross Creek High School","All Students","English Language Arts",2,,,,,,,,
"2016-17","721","Richmond County","0100","Cross Creek High School","All Students","Mathematics",2,,,,,,,,
"2016-17","721","Richmond County","0100","Cross Creek High School","All Students","Science",2,,,,,,,,
"2016-17","721","Richmond County","0100","Cross Creek High School","All Students","Social Studies",2,,,,,,,,
"2016-17","721","Richmond County","0101","Craig-Houghton Elementary School","All Students","English Language Arts",1,,,,,,,,
"2016-17","721","Richmond County","0101","Craig-Houghton Elementary School","All Students","Mathematics",1,,,,,,,,
"2016-17","721","Richmond County","0101","Craig-Houghton Elementary School","All Students","Science",1,,,,,,,,
"2016-17","721","Richmond County","0101","Craig-Houghton Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","721","Richmond County","0102","Hephzibah Elementary School","All Students","English Language Arts",8,,,,,,,,
"2016-17","721","Richmond County","0102","Hephzibah Elementary School","All Students","Mathematics",8,,,,,,,,
"2016-17","721","Richmond County","0102","Hephzibah Elementary School","All Students","Science",1,,,,,,,,
"2016-17","721","Richmond County","0102","Hephzibah Elementary School","All Students","Social Studies",2,,,,,,,,
"2016-17","721","Richmond County","0103","Freedom Park Elementary","All Students","English Language Arts",1,,,,,,,,
"2016-17","721","Richmond County","0103","Freedom Park Elementary","All Students","Mathematics",1,,,,,,,,
"2016-17","721","Richmond County","0104","Wilkinson Gardens Elementary School","All Students","English Language Arts",2,,,,,,,,
"2016-17","721","Richmond County","0104","Wilkinson Gardens Elementary School","All Students","Science",2,,,,,,,,
"2016-17","721","Richmond County","0104","Wilkinson Gardens Elementary School","All Students","Social Studies",2,,,,,,,,
"2016-17","721","Richmond County","0105","Deer Chase Elementary School","All Students","English Language Arts",3,,,,,,,,
"2016-17","721","Richmond County","0105","Deer Chase Elementary School","All Students","Mathematics",3,,,,,,,,
"2016-17","721","Richmond County","0114","Pine Hill Middle School","All Students","English Language Arts",13,1,12,0,0,7.7,92.3,0,
"2016-17","721","Richmond County","0114","Pine Hill Middle School","All Students","Mathematics",13,2,11,0,0,15.4,84.6,0,
"2016-17","721","Richmond County","0114","Pine Hill Middle School","All Students","Science",6,,,,,,,,
"2016-17","721","Richmond County","0114","Pine Hill Middle School","All Students","Social Studies",6,,,,,,,,
"2016-17","721","Richmond County","0114","Pine Hill Middle School","Black or African American","English Language Arts",11,1,10,0,0,9.1,90.9,0,
"2016-17","721","Richmond County","0114","Pine Hill Middle School","Black or African American","Mathematics",11,2,9,0,0,18.2,81.8,0,
"2016-17","721","Richmond County","0114","Pine Hill Middle School","Students with Disabilities","English Language Arts",13,1,12,0,0,7.7,92.3,0,
"2016-17","721","Richmond County","0114","Pine Hill Middle School","Students with Disabilities","Mathematics",13,2,11,0,0,15.4,84.6,0,
"2016-17","721","Richmond County","0114","Pine Hill Middle School","Not Limited English Proficient","English Language Arts",13,1,12,0,0,7.7,92.3,0,
"2016-17","721","Richmond County","0114","Pine Hill Middle School","Not Limited English Proficient","Mathematics",13,2,11,0,0,15.4,84.6,0,
"2016-17","721","Richmond County","0114","Pine Hill Middle School","Economically Disadvantaged","English Language Arts",13,1,12,0,0,7.7,92.3,0,
"2016-17","721","Richmond County","0114","Pine Hill Middle School","Economically Disadvantaged","Mathematics",13,2,11,0,0,15.4,84.6,0,
"2016-17","721","Richmond County","0114","Pine Hill Middle School","Non-Migrant","English Language Arts",13,1,12,0,0,7.7,92.3,0,
"2016-17","721","Richmond County","0114","Pine Hill Middle School","Non-Migrant","Mathematics",13,2,11,0,0,15.4,84.6,0,
"2016-17","721","Richmond County","0116","Lamar - Milledge Elementary School","All Students","English Language Arts",3,,,,,,,,
"2016-17","721","Richmond County","0116","Lamar - Milledge Elementary School","All Students","Mathematics",3,,,,,,,,
"2016-17","721","Richmond County","0116","Lamar - Milledge Elementary School","All Students","Science",1,,,,,,,,
"2016-17","721","Richmond County","0116","Lamar - Milledge Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","721","Richmond County","0189","Jamestown Elementary School","All Students","English Language Arts",5,,,,,,,,
"2016-17","721","Richmond County","0189","Jamestown Elementary School","All Students","Mathematics",7,,,,,,,,
"2016-17","721","Richmond County","0189","Jamestown Elementary School","All Students","Science",2,,,,,,,,
"2016-17","721","Richmond County","0189","Jamestown Elementary School","All Students","Social Studies",2,,,,,,,,
"2016-17","721","Richmond County","0194","Goshen Elementary School","All Students","English Language Arts",4,,,,,,,,
"2016-17","721","Richmond County","0194","Goshen Elementary School","All Students","Mathematics",3,,,,,,,,
"2016-17","721","Richmond County","0194","Goshen Elementary School","All Students","Science",1,,,,,,,,
"2016-17","721","Richmond County","0194","Goshen Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","721","Richmond County","0201","Sue Reynolds Elementary School","All Students","English Language Arts",8,,,,,,,,
"2016-17","721","Richmond County","0201","Sue Reynolds Elementary School","All Students","Mathematics",8,,,,,,,,
"2016-17","721","Richmond County","0201","Sue Reynolds Elementary School","All Students","Science",4,,,,,,,,
"2016-17","721","Richmond County","0201","Sue Reynolds Elementary School","All Students","Social Studies",4,,,,,,,,
"2016-17","721","Richmond County","0290","Willis Foreman Elementary School","All Students","English Language Arts",8,,,,,,,,
"2016-17","721","Richmond County","0290","Willis Foreman Elementary School","All Students","Mathematics",8,,,,,,,,
"2016-17","721","Richmond County","0290","Willis Foreman Elementary School","All Students","Science",4,,,,,,,,
"2016-17","721","Richmond County","0290","Willis Foreman Elementary School","All Students","Social Studies",4,,,,,,,,
"2016-17","721","Richmond County","0300","Lake Forest Hills Elementary School","All Students","English Language Arts",7,,,,,,,,
"2016-17","721","Richmond County","0300","Lake Forest Hills Elementary School","All Students","Mathematics",7,,,,,,,,
"2016-17","721","Richmond County","0300","Lake Forest Hills Elementary School","All Students","Science",4,,,,,,,,
"2016-17","721","Richmond County","0300","Lake Forest Hills Elementary School","All Students","Social Studies",4,,,,,,,,
"2016-17","721","Richmond County","1052","Butler High School","All Students","English Language Arts",3,,,,,,,,
"2016-17","721","Richmond County","1052","Butler High School","All Students","Mathematics",3,,,,,,,,
"2016-17","721","Richmond County","1052","Butler High School","All Students","Science",3,,,,,,,,
"2016-17","721","Richmond County","1052","Butler High School","All Students","Social Studies",3,,,,,,,,
"2016-17","721","Richmond County","1058","Langford Middle School","All Students","English Language Arts",12,12,0,0,0,100,0,0,
"2016-17","721","Richmond County","1058","Langford Middle School","All Students","Mathematics",11,11,0,0,0,100,0,0,
"2016-17","721","Richmond County","1058","Langford Middle School","Male","English Language Arts",11,11,0,0,0,100,0,0,
"2016-17","721","Richmond County","1058","Langford Middle School","Male","Mathematics",10,10,0,0,0,100,0,0,
"2016-17","721","Richmond County","1058","Langford Middle School","Students with Disabilities","English Language Arts",12,12,0,0,0,100,0,0,
"2016-17","721","Richmond County","1058","Langford Middle School","Students with Disabilities","Mathematics",11,11,0,0,0,100,0,0,
"2016-17","721","Richmond County","1058","Langford Middle School","Not Limited English Proficient","English Language Arts",12,12,0,0,0,100,0,0,
"2016-17","721","Richmond County","1058","Langford Middle School","Not Limited English Proficient","Mathematics",11,11,0,0,0,100,0,0,
"2016-17","721","Richmond County","1058","Langford Middle School","Economically Disadvantaged","English Language Arts",12,12,0,0,0,100,0,0,
"2016-17","721","Richmond County","1058","Langford Middle School","Economically Disadvantaged","Mathematics",11,11,0,0,0,100,0,0,
"2016-17","721","Richmond County","1058","Langford Middle School","Non-Migrant","English Language Arts",12,12,0,0,0,100,0,0,
"2016-17","721","Richmond County","1058","Langford Middle School","Non-Migrant","Mathematics",11,11,0,0,0,100,0,0,
"2016-17","721","Richmond County","1062","Rollins Elementary School","All Students","English Language Arts",4,,,,,,,,
"2016-17","721","Richmond County","1062","Rollins Elementary School","All Students","Mathematics",4,,,,,,,,
"2016-17","721","Richmond County","1062","Rollins Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","721","Richmond County","1065","Windsor Spring Road Elementary School","All Students","English Language Arts",12,0,11,1,0,0,91.7,8.3,
"2016-17","721","Richmond County","1065","Windsor Spring Road Elementary School","All Students","Mathematics",12,0,10,2,0,0,83.3,16.7,
"2016-17","721","Richmond County","1065","Windsor Spring Road Elementary School","All Students","Science",5,,,,,,,,
"2016-17","721","Richmond County","1065","Windsor Spring Road Elementary School","All Students","Social Studies",6,,,,,,,,
"2016-17","721","Richmond County","1065","Windsor Spring Road Elementary School","Black or African American","English Language Arts",10,0,9,1,0,0,90,10,
"2016-17","721","Richmond County","1065","Windsor Spring Road Elementary School","Black or African American","Mathematics",10,0,8,2,0,0,80,20,
"2016-17","721","Richmond County","1065","Windsor Spring Road Elementary School","Students with Disabilities","English Language Arts",12,0,11,1,0,0,91.7,8.3,
"2016-17","721","Richmond County","1065","Windsor Spring Road Elementary School","Students with Disabilities","Mathematics",12,0,10,2,0,0,83.3,16.7,
"2016-17","721","Richmond County","1065","Windsor Spring Road Elementary School","Not Limited English Proficient","English Language Arts",12,0,11,1,0,0,91.7,8.3,
"2016-17","721","Richmond County","1065","Windsor Spring Road Elementary School","Not Limited English Proficient","Mathematics",12,0,10,2,0,0,83.3,16.7,
"2016-17","721","Richmond County","1065","Windsor Spring Road Elementary School","Economically Disadvantaged","English Language Arts",12,0,11,1,0,0,91.7,8.3,
"2016-17","721","Richmond County","1065","Windsor Spring Road Elementary School","Economically Disadvantaged","Mathematics",12,0,10,2,0,0,83.3,16.7,
"2016-17","721","Richmond County","1065","Windsor Spring Road Elementary School","Non-Migrant","English Language Arts",12,0,11,1,0,0,91.7,8.3,
"2016-17","721","Richmond County","1065","Windsor Spring Road Elementary School","Non-Migrant","Mathematics",12,0,10,2,0,0,83.3,16.7,
"2016-17","721","Richmond County","1156","Hephzibah Middle School","All Students","English Language Arts",3,,,,,,,,
"2016-17","721","Richmond County","1156","Hephzibah Middle School","All Students","Mathematics",3,,,,,,,,
"2016-17","721","Richmond County","2054","Glenn Hills Elementary School","All Students","English Language Arts",1,,,,,,,,
"2016-17","721","Richmond County","2054","Glenn Hills Elementary School","All Students","Mathematics",1,,,,,,,,
"2016-17","721","Richmond County","2056","Hephzibah High School","All Students","English Language Arts",3,,,,,,,,
"2016-17","721","Richmond County","2056","Hephzibah High School","All Students","Mathematics",2,,,,,,,,
"2016-17","721","Richmond County","2056","Hephzibah High School","All Students","Science",2,,,,,,,,
"2016-17","721","Richmond County","2056","Hephzibah High School","All Students","Social Studies",3,,,,,,,,
"2016-17","721","Richmond County","2058","Merry Elementary School","All Students","English Language Arts",13,0,11,2,0,0,84.6,15.4,
"2016-17","721","Richmond County","2058","Merry Elementary School","All Students","Mathematics",13,4,9,0,0,30.8,69.2,0,
"2016-17","721","Richmond County","2058","Merry Elementary School","All Students","Science",6,,,,,,,,
"2016-17","721","Richmond County","2058","Merry Elementary School","All Students","Social Studies",6,,,,,,,,
"2016-17","721","Richmond County","2058","Merry Elementary School","Male","English Language Arts",10,0,9,1,0,0,90,10,
"2016-17","721","Richmond County","2058","Merry Elementary School","Male","Mathematics",10,2,8,0,0,20,80,0,
"2016-17","721","Richmond County","2058","Merry Elementary School","Students with Disabilities","English Language Arts",13,0,11,2,0,0,84.6,15.4,
"2016-17","721","Richmond County","2058","Merry Elementary School","Students with Disabilities","Mathematics",13,4,9,0,0,30.8,69.2,0,
"2016-17","721","Richmond County","2058","Merry Elementary School","Not Limited English Proficient","English Language Arts",13,0,11,2,0,0,84.6,15.4,
"2016-17","721","Richmond County","2058","Merry Elementary School","Not Limited English Proficient","Mathematics",13,4,9,0,0,30.8,69.2,0,
"2016-17","721","Richmond County","2058","Merry Elementary School","Economically Disadvantaged","English Language Arts",13,0,11,2,0,0,84.6,15.4,
"2016-17","721","Richmond County","2058","Merry Elementary School","Economically Disadvantaged","Mathematics",13,4,9,0,0,30.8,69.2,0,
"2016-17","721","Richmond County","2058","Merry Elementary School","Non-Migrant","English Language Arts",13,0,11,2,0,0,84.6,15.4,
"2016-17","721","Richmond County","2058","Merry Elementary School","Non-Migrant","Mathematics",13,4,9,0,0,30.8,69.2,0,
"2016-17","721","Richmond County","2574","Westside High School","All Students","English Language Arts",1,,,,,,,,
"2016-17","721","Richmond County","2574","Westside High School","All Students","Mathematics",1,,,,,,,,
"2016-17","721","Richmond County","2574","Westside High School","All Students","Science",1,,,,,,,,
"2016-17","721","Richmond County","2574","Westside High School","All Students","Social Studies",1,,,,,,,,
"2016-17","721","Richmond County","3050","Bayvale Elementary School","All Students","English Language Arts",1,,,,,,,,
"2016-17","721","Richmond County","3050","Bayvale Elementary School","All Students","Mathematics",1,,,,,,,,
"2016-17","721","Richmond County","3054","Glenn Hills High School","All Students","English Language Arts",2,,,,,,,,
"2016-17","721","Richmond County","3054","Glenn Hills High School","All Students","Mathematics",2,,,,,,,,
"2016-17","721","Richmond County","3054","Glenn Hills High School","All Students","Science",2,,,,,,,,
"2016-17","721","Richmond County","3054","Glenn Hills High School","All Students","Social Studies",2,,,,,,,,
"2016-17","721","Richmond County","3062","Sego Middle School","All Students","English Language Arts",9,,,,,,,,
"2016-17","721","Richmond County","3062","Sego Middle School","All Students","Mathematics",9,,,,,,,,
"2016-17","721","Richmond County","3062","Sego Middle School","All Students","Science",3,,,,,,,,
"2016-17","721","Richmond County","3062","Sego Middle School","All Students","Social Studies",3,,,,,,,,
"2016-17","721","Richmond County","4054","Gracewood Elementary School","All Students","English Language Arts",2,,,,,,,,
"2016-17","721","Richmond County","4054","Gracewood Elementary School","All Students","Mathematics",2,,,,,,,,
"2016-17","721","Richmond County","4054","Gracewood Elementary School","All Students","Science",1,,,,,,,,
"2016-17","721","Richmond County","4054","Gracewood Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","721","Richmond County","4060","Academy of Richmond County High School","All Students","English Language Arts",5,,,,,,,,
"2016-17","721","Richmond County","4060","Academy of Richmond County High School","All Students","Mathematics",5,,,,,,,,
"2016-17","721","Richmond County","4060","Academy of Richmond County High School","All Students","Science",5,,,,,,,,
"2016-17","721","Richmond County","4060","Academy of Richmond County High School","All Students","Social Studies",5,,,,,,,,
"2016-17","721","Richmond County","4062","Southside Elementary School","All Students","English Language Arts",4,,,,,,,,
"2016-17","721","Richmond County","4062","Southside Elementary School","All Students","Mathematics",4,,,,,,,,
"2016-17","721","Richmond County","4762","Terrace Manor Elementary School","All Students","English Language Arts",2,,,,,,,,
"2016-17","721","Richmond County","4762","Terrace Manor Elementary School","All Students","Mathematics",2,,,,,,,,
"2016-17","721","Richmond County","5564","Tutt Middle School","All Students","English Language Arts",18,16,1,1,0,88.9,5.6,5.6,
"2016-17","721","Richmond County","5564","Tutt Middle School","All Students","Mathematics",18,13,4,1,0,72.2,22.2,5.6,
"2016-17","721","Richmond County","5564","Tutt Middle School","All Students","Social Studies",9,,,,,,,,
"2016-17","721","Richmond County","5564","Tutt Middle School","Male","English Language Arts",11,10,1,0,0,90.9,9.1,0,
"2016-17","721","Richmond County","5564","Tutt Middle School","Male","Mathematics",11,8,3,0,0,72.7,27.3,0,
"2016-17","721","Richmond County","5564","Tutt Middle School","Black or African American","English Language Arts",14,12,1,1,0,85.7,7.1,7.1,
"2016-17","721","Richmond County","5564","Tutt Middle School","Black or African American","Mathematics",14,10,3,1,0,71.4,21.4,7.1,
"2016-17","721","Richmond County","5564","Tutt Middle School","Students with Disabilities","English Language Arts",18,16,1,1,0,88.9,5.6,5.6,
"2016-17","721","Richmond County","5564","Tutt Middle School","Students with Disabilities","Mathematics",18,13,4,1,0,72.2,22.2,5.6,
