"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2011-12","706","Muscogee County","5060","Gentian Elementary School","Students with Disabilities","Science",12,0,10,2,0,0,83.3,16.7,
"2011-12","706","Muscogee County","5060","Gentian Elementary School","Not Limited English Proficient","English Language Arts",13,1,10,2,0,7.7,76.9,15.4,
"2011-12","706","Muscogee County","5060","Gentian Elementary School","Not Limited English Proficient","Mathematics",13,1,11,1,0,7.7,84.6,7.7,
"2011-12","706","Muscogee County","5060","Gentian Elementary School","Not Limited English Proficient","Science",12,0,10,2,0,0,83.3,16.7,
"2011-12","706","Muscogee County","5060","Gentian Elementary School","Non-Migrant","English Language Arts",13,1,10,2,0,7.7,76.9,15.4,
"2011-12","706","Muscogee County","5060","Gentian Elementary School","Non-Migrant","Mathematics",13,1,11,1,0,7.7,84.6,7.7,
"2011-12","706","Muscogee County","5060","Gentian Elementary School","Non-Migrant","Science",12,0,10,2,0,0,83.3,16.7,
"2011-12","706","Muscogee County","5062","Jordan Vocational High School","All Students","Science",2,,,,,,,,
"2011-12","706","Muscogee County","5069","Wesley Heights Elementary School","All Students","English Language Arts",11,7,0,4,0,63.6,0,36.4,
"2011-12","706","Muscogee County","5069","Wesley Heights Elementary School","All Students","Mathematics",11,0,6,5,0,0,54.5,45.5,
"2011-12","706","Muscogee County","5069","Wesley Heights Elementary School","All Students","Science",6,,,,,,,,
"2011-12","706","Muscogee County","5069","Wesley Heights Elementary School","All Students","Social Studies",11,0,5,6,0,0,45.5,54.5,
"2011-12","706","Muscogee County","5069","Wesley Heights Elementary School","Students with Disabilities","English Language Arts",11,7,0,4,0,63.6,0,36.4,
"2011-12","706","Muscogee County","5069","Wesley Heights Elementary School","Students with Disabilities","Mathematics",11,0,6,5,0,0,54.5,45.5,
"2011-12","706","Muscogee County","5069","Wesley Heights Elementary School","Students with Disabilities","Social Studies",11,0,5,6,0,0,45.5,54.5,
"2011-12","706","Muscogee County","5069","Wesley Heights Elementary School","Not Limited English Proficient","English Language Arts",11,7,0,4,0,63.6,0,36.4,
"2011-12","706","Muscogee County","5069","Wesley Heights Elementary School","Not Limited English Proficient","Mathematics",11,0,6,5,0,0,54.5,45.5,
"2011-12","706","Muscogee County","5069","Wesley Heights Elementary School","Not Limited English Proficient","Social Studies",11,0,5,6,0,0,45.5,54.5,
"2011-12","706","Muscogee County","5069","Wesley Heights Elementary School","Economically Disadvantaged","English Language Arts",10,6,0,4,0,60,0,40,
"2011-12","706","Muscogee County","5069","Wesley Heights Elementary School","Economically Disadvantaged","Mathematics",10,0,6,4,0,0,60,40,
"2011-12","706","Muscogee County","5069","Wesley Heights Elementary School","Economically Disadvantaged","Social Studies",10,0,5,5,0,0,50,50,
"2011-12","706","Muscogee County","5069","Wesley Heights Elementary School","Non-Migrant","English Language Arts",11,7,0,4,0,63.6,0,36.4,
"2011-12","706","Muscogee County","5069","Wesley Heights Elementary School","Non-Migrant","Mathematics",11,0,6,5,0,0,54.5,45.5,
"2011-12","706","Muscogee County","5069","Wesley Heights Elementary School","Non-Migrant","Social Studies",11,0,5,6,0,0,45.5,54.5,
"2011-12","706","Muscogee County","ALL","ALL","All Students","English Language Arts",187,50,62,75,0,26.7,33.2,40.1,
"2011-12","706","Muscogee County","ALL","ALL","All Students","Mathematics",185,36,67,82,0,19.5,36.2,44.3,
"2011-12","706","Muscogee County","ALL","ALL","All Students","Science",161,5,75,81,0,3.1,46.6,50.3,
"2011-12","706","Muscogee County","ALL","ALL","All Students","Social Studies",151,10,50,91,0,6.6,33.1,60.3,
"2011-12","706","Muscogee County","ALL","ALL","Male","English Language Arts",125,32,34,59,0,25.6,27.2,47.2,
"2011-12","706","Muscogee County","ALL","ALL","Male","Mathematics",123,23,40,60,0,18.7,32.5,48.8,
"2011-12","706","Muscogee County","ALL","ALL","Male","Science",109,3,47,59,0,2.8,43.1,54.1,
"2011-12","706","Muscogee County","ALL","ALL","Male","Social Studies",97,8,27,62,0,8.2,27.8,63.9,
"2011-12","706","Muscogee County","ALL","ALL","Female","English Language Arts",62,18,28,16,0,29,45.2,25.8,
"2011-12","706","Muscogee County","ALL","ALL","Female","Mathematics",62,13,27,22,0,21,43.5,35.5,
"2011-12","706","Muscogee County","ALL","ALL","Female","Science",52,2,28,22,0,3.8,53.8,42.3,
"2011-12","706","Muscogee County","ALL","ALL","Female","Social Studies",54,2,23,29,0,3.7,42.6,53.7,
"2011-12","706","Muscogee County","ALL","ALL","Black or African American","English Language Arts",116,36,33,47,0,31,28.4,40.5,
"2011-12","706","Muscogee County","ALL","ALL","Black or African American","Mathematics",113,18,42,53,0,15.9,37.2,46.9,
"2011-12","706","Muscogee County","ALL","ALL","Black or African American","Science",101,2,41,58,0,2,40.6,57.4,
"2011-12","706","Muscogee County","ALL","ALL","Black or African American","Social Studies",96,5,29,62,0,5.2,30.2,64.6,
"2011-12","706","Muscogee County","ALL","ALL","White","English Language Arts",45,9,21,15,0,20,46.7,33.3,
"2011-12","706","Muscogee County","ALL","ALL","White","Mathematics",47,15,15,17,0,31.9,31.9,36.2,
"2011-12","706","Muscogee County","ALL","ALL","White","Science",41,2,27,12,0,4.9,65.9,29.3,
"2011-12","706","Muscogee County","ALL","ALL","White","Social Studies",35,4,15,16,0,11.4,42.9,45.7,
"2011-12","706","Muscogee County","ALL","ALL","Hispanic","English Language Arts",15,2,6,7,0,13.3,40,46.7,
"2011-12","706","Muscogee County","ALL","ALL","Hispanic","Mathematics",14,3,6,5,0,21.4,42.9,35.7,
"2011-12","706","Muscogee County","ALL","ALL","Hispanic","Science",11,1,3,7,0,9.1,27.3,63.6,
"2011-12","706","Muscogee County","ALL","ALL","Hispanic","Social Studies",12,1,3,8,0,8.3,25,66.7,
"2011-12","706","Muscogee County","ALL","ALL","Students with Disabilities","English Language Arts",187,50,62,75,0,26.7,33.2,40.1,
"2011-12","706","Muscogee County","ALL","ALL","Students with Disabilities","Mathematics",185,36,67,82,0,19.5,36.2,44.3,
"2011-12","706","Muscogee County","ALL","ALL","Students with Disabilities","Science",161,5,75,81,0,3.1,46.6,50.3,
"2011-12","706","Muscogee County","ALL","ALL","Students with Disabilities","Social Studies",151,10,50,91,0,6.6,33.1,60.3,
"2011-12","706","Muscogee County","ALL","ALL","Not Limited English Proficient","English Language Arts",185,50,60,75,0,27,32.4,40.5,
"2011-12","706","Muscogee County","ALL","ALL","Not Limited English Proficient","Mathematics",183,35,67,81,0,19.1,36.6,44.3,
"2011-12","706","Muscogee County","ALL","ALL","Not Limited English Proficient","Science",160,5,74,81,0,3.1,46.3,50.6,
"2011-12","706","Muscogee County","ALL","ALL","Not Limited English Proficient","Social Studies",150,10,49,91,0,6.7,32.7,60.7,
"2011-12","706","Muscogee County","ALL","ALL","Economically Disadvantaged","English Language Arts",139,37,43,59,0,26.6,30.9,42.4,
"2011-12","706","Muscogee County","ALL","ALL","Economically Disadvantaged","Mathematics",135,25,50,60,0,18.5,37,44.4,
"2011-12","706","Muscogee County","ALL","ALL","Economically Disadvantaged","Science",118,5,54,59,0,4.2,45.8,50,
"2011-12","706","Muscogee County","ALL","ALL","Economically Disadvantaged","Social Studies",111,9,34,68,0,8.1,30.6,61.3,
"2011-12","706","Muscogee County","ALL","ALL","Not Economically Disadvantaged","English Language Arts",48,13,19,16,0,27.1,39.6,33.3,
"2011-12","706","Muscogee County","ALL","ALL","Not Economically Disadvantaged","Mathematics",50,11,17,22,0,22,34,44,
"2011-12","706","Muscogee County","ALL","ALL","Not Economically Disadvantaged","Science",43,0,21,22,0,0,48.8,51.2,
"2011-12","706","Muscogee County","ALL","ALL","Not Economically Disadvantaged","Social Studies",40,1,16,23,0,2.5,40,57.5,
"2011-12","706","Muscogee County","ALL","ALL","Non-Migrant","English Language Arts",187,50,62,75,0,26.7,33.2,40.1,
"2011-12","706","Muscogee County","ALL","ALL","Non-Migrant","Mathematics",185,36,67,82,0,19.5,36.2,44.3,
"2011-12","706","Muscogee County","ALL","ALL","Non-Migrant","Science",161,5,75,81,0,3.1,46.6,50.3,
"2011-12","706","Muscogee County","ALL","ALL","Non-Migrant","Social Studies",151,10,50,91,0,6.6,33.1,60.3,
"2011-12","707","Newton County","0101","Veterans Memorial Middle School","All Students","English Language Arts",9,,,,,,,,
"2011-12","707","Newton County","0101","Veterans Memorial Middle School","All Students","Mathematics",9,,,,,,,,
"2011-12","707","Newton County","0101","Veterans Memorial Middle School","All Students","Science",9,,,,,,,,
"2011-12","707","Newton County","0101","Veterans Memorial Middle School","All Students","Social Studies",9,,,,,,,,
"2011-12","707","Newton County","0111","South Salem Elementary School","All Students","English Language Arts",7,,,,,,,,
"2011-12","707","Newton County","0111","South Salem Elementary School","All Students","Mathematics",7,,,,,,,,
"2011-12","707","Newton County","0111","South Salem Elementary School","All Students","Science",7,,,,,,,,
"2011-12","707","Newton County","0111","South Salem Elementary School","All Students","Social Studies",7,,,,,,,,
"2011-12","707","Newton County","0114","Liberty Middle School","All Students","English Language Arts",16,0,6,10,0,0,37.5,62.5,
"2011-12","707","Newton County","0114","Liberty Middle School","All Students","Mathematics",17,0,9,8,0,0,52.9,47.1,
"2011-12","707","Newton County","0114","Liberty Middle School","All Students","Science",17,0,6,11,0,0,35.3,64.7,
"2011-12","707","Newton County","0114","Liberty Middle School","All Students","Social Studies",16,0,9,7,0,0,56.3,43.8,
"2011-12","707","Newton County","0114","Liberty Middle School","Black or African American","English Language Arts",13,0,5,8,0,0,38.5,61.5,
"2011-12","707","Newton County","0114","Liberty Middle School","Black or African American","Mathematics",14,0,8,6,0,0,57.1,42.9,
"2011-12","707","Newton County","0114","Liberty Middle School","Black or African American","Science",14,0,5,9,0,0,35.7,64.3,
"2011-12","707","Newton County","0114","Liberty Middle School","Black or African American","Social Studies",13,0,8,5,0,0,61.5,38.5,
"2011-12","707","Newton County","0114","Liberty Middle School","Students with Disabilities","English Language Arts",16,0,6,10,0,0,37.5,62.5,
"2011-12","707","Newton County","0114","Liberty Middle School","Students with Disabilities","Mathematics",17,0,9,8,0,0,52.9,47.1,
"2011-12","707","Newton County","0114","Liberty Middle School","Students with Disabilities","Science",17,0,6,11,0,0,35.3,64.7,
"2011-12","707","Newton County","0114","Liberty Middle School","Students with Disabilities","Social Studies",16,0,9,7,0,0,56.3,43.8,
"2011-12","707","Newton County","0114","Liberty Middle School","Not Limited English Proficient","English Language Arts",16,0,6,10,0,0,37.5,62.5,
"2011-12","707","Newton County","0114","Liberty Middle School","Not Limited English Proficient","Mathematics",17,0,9,8,0,0,52.9,47.1,
"2011-12","707","Newton County","0114","Liberty Middle School","Not Limited English Proficient","Science",17,0,6,11,0,0,35.3,64.7,
"2011-12","707","Newton County","0114","Liberty Middle School","Not Limited English Proficient","Social Studies",16,0,9,7,0,0,56.3,43.8,
"2011-12","707","Newton County","0114","Liberty Middle School","Economically Disadvantaged","English Language Arts",16,0,6,10,0,0,37.5,62.5,
"2011-12","707","Newton County","0114","Liberty Middle School","Economically Disadvantaged","Mathematics",17,0,9,8,0,0,52.9,47.1,
"2011-12","707","Newton County","0114","Liberty Middle School","Economically Disadvantaged","Science",17,0,6,11,0,0,35.3,64.7,
"2011-12","707","Newton County","0114","Liberty Middle School","Economically Disadvantaged","Social Studies",16,0,9,7,0,0,56.3,43.8,
"2011-12","707","Newton County","0114","Liberty Middle School","Non-Migrant","English Language Arts",16,0,6,10,0,0,37.5,62.5,
"2011-12","707","Newton County","0114","Liberty Middle School","Non-Migrant","Mathematics",17,0,9,8,0,0,52.9,47.1,
"2011-12","707","Newton County","0114","Liberty Middle School","Non-Migrant","Science",17,0,6,11,0,0,35.3,64.7,
"2011-12","707","Newton County","0114","Liberty Middle School","Non-Migrant","Social Studies",16,0,9,7,0,0,56.3,43.8,
"2011-12","707","Newton County","0115","Live Oak Elementary","All Students","English Language Arts",6,,,,,,,,
"2011-12","707","Newton County","0115","Live Oak Elementary","All Students","Mathematics",6,,,,,,,,
"2011-12","707","Newton County","0115","Live Oak Elementary","All Students","Science",6,,,,,,,,
"2011-12","707","Newton County","0115","Live Oak Elementary","All Students","Social Studies",6,,,,,,,,
"2011-12","707","Newton County","0117","Clements Middle School","All Students","English Language Arts",10,2,6,2,0,20,60,20,
"2011-12","707","Newton County","0117","Clements Middle School","All Students","Mathematics",10,3,1,6,0,30,10,60,
"2011-12","707","Newton County","0117","Clements Middle School","All Students","Science",6,,,,,,,,
"2011-12","707","Newton County","0117","Clements Middle School","All Students","Social Studies",10,0,6,4,0,0,60,40,
"2011-12","707","Newton County","0117","Clements Middle School","Black or African American","English Language Arts",10,2,6,2,0,20,60,20,
"2011-12","707","Newton County","0117","Clements Middle School","Black or African American","Mathematics",10,3,1,6,0,30,10,60,
"2011-12","707","Newton County","0117","Clements Middle School","Black or African American","Social Studies",10,0,6,4,0,0,60,40,
"2011-12","707","Newton County","0117","Clements Middle School","Students with Disabilities","English Language Arts",10,2,6,2,0,20,60,20,
"2011-12","707","Newton County","0117","Clements Middle School","Students with Disabilities","Mathematics",10,3,1,6,0,30,10,60,
"2011-12","707","Newton County","0117","Clements Middle School","Students with Disabilities","Social Studies",10,0,6,4,0,0,60,40,
"2011-12","707","Newton County","0117","Clements Middle School","Not Limited English Proficient","English Language Arts",10,2,6,2,0,20,60,20,
"2011-12","707","Newton County","0117","Clements Middle School","Not Limited English Proficient","Mathematics",10,3,1,6,0,30,10,60,
"2011-12","707","Newton County","0117","Clements Middle School","Not Limited English Proficient","Social Studies",10,0,6,4,0,0,60,40,
"2011-12","707","Newton County","0117","Clements Middle School","Economically Disadvantaged","English Language Arts",10,2,6,2,0,20,60,20,
"2011-12","707","Newton County","0117","Clements Middle School","Economically Disadvantaged","Mathematics",10,3,1,6,0,30,10,60,
"2011-12","707","Newton County","0117","Clements Middle School","Economically Disadvantaged","Social Studies",10,0,6,4,0,0,60,40,
"2011-12","707","Newton County","0117","Clements Middle School","Non-Migrant","English Language Arts",10,2,6,2,0,20,60,20,
"2011-12","707","Newton County","0117","Clements Middle School","Non-Migrant","Mathematics",10,3,1,6,0,30,10,60,
"2011-12","707","Newton County","0117","Clements Middle School","Non-Migrant","Social Studies",10,0,6,4,0,0,60,40,
"2011-12","707","Newton County","0122","Flint Hill Elementary","All Students","English Language Arts",8,,,,,,,,
"2011-12","707","Newton County","0122","Flint Hill Elementary","All Students","Mathematics",8,,,,,,,,
"2011-12","707","Newton County","0122","Flint Hill Elementary","All Students","Science",8,,,,,,,,
"2011-12","707","Newton County","0122","Flint Hill Elementary","All Students","Social Studies",8,,,,,,,,
"2011-12","707","Newton County","0124","Fairview Elementary","All Students","English Language Arts",3,,,,,,,,
"2011-12","707","Newton County","0124","Fairview Elementary","All Students","Mathematics",3,,,,,,,,
"2011-12","707","Newton County","0124","Fairview Elementary","All Students","Science",3,,,,,,,,
"2011-12","707","Newton County","0124","Fairview Elementary","All Students","Social Studies",3,,,,,,,,
"2011-12","707","Newton County","0173","Newton High School","All Students","English Language Arts",7,,,,,,,,
"2011-12","707","Newton County","0173","Newton High School","All Students","Mathematics",7,,,,,,,,
"2011-12","707","Newton County","0173","Newton High School","All Students","Science",7,,,,,,,,
"2011-12","707","Newton County","0173","Newton High School","All Students","Social Studies",7,,,,,,,,
"2011-12","707","Newton County","0196","Cousins Middle School","All Students","English Language Arts",11,0,4,7,0,0,36.4,63.6,
"2011-12","707","Newton County","0196","Cousins Middle School","All Students","Mathematics",11,0,4,7,0,0,36.4,63.6,
"2011-12","707","Newton County","0196","Cousins Middle School","All Students","Science",10,0,4,6,0,0,40,60,
"2011-12","707","Newton County","0196","Cousins Middle School","All Students","Social Studies",11,0,7,4,0,0,63.6,36.4,
"2011-12","707","Newton County","0196","Cousins Middle School","Students with Disabilities","English Language Arts",11,0,4,7,0,0,36.4,63.6,
"2011-12","707","Newton County","0196","Cousins Middle School","Students with Disabilities","Mathematics",11,0,4,7,0,0,36.4,63.6,
"2011-12","707","Newton County","0196","Cousins Middle School","Students with Disabilities","Science",10,0,4,6,0,0,40,60,
"2011-12","707","Newton County","0196","Cousins Middle School","Students with Disabilities","Social Studies",11,0,7,4,0,0,63.6,36.4,
"2011-12","707","Newton County","0196","Cousins Middle School","Not Limited English Proficient","English Language Arts",11,0,4,7,0,0,36.4,63.6,
"2011-12","707","Newton County","0196","Cousins Middle School","Not Limited English Proficient","Mathematics",11,0,4,7,0,0,36.4,63.6,
"2011-12","707","Newton County","0196","Cousins Middle School","Not Limited English Proficient","Science",10,0,4,6,0,0,40,60,
"2011-12","707","Newton County","0196","Cousins Middle School","Not Limited English Proficient","Social Studies",11,0,7,4,0,0,63.6,36.4,
"2011-12","707","Newton County","0196","Cousins Middle School","Non-Migrant","English Language Arts",11,0,4,7,0,0,36.4,63.6,
"2011-12","707","Newton County","0196","Cousins Middle School","Non-Migrant","Mathematics",11,0,4,7,0,0,36.4,63.6,
"2011-12","707","Newton County","0196","Cousins Middle School","Non-Migrant","Science",10,0,4,6,0,0,40,60,
"2011-12","707","Newton County","0196","Cousins Middle School","Non-Migrant","Social Studies",11,0,7,4,0,0,63.6,36.4,
"2011-12","707","Newton County","0198","Middle Ridge Elementary School","All Students","English Language Arts",8,,,,,,,,
"2011-12","707","Newton County","0198","Middle Ridge Elementary School","All Students","Mathematics",8,,,,,,,,
"2011-12","707","Newton County","0198","Middle Ridge Elementary School","All Students","Science",8,,,,,,,,
"2011-12","707","Newton County","0198","Middle Ridge Elementary School","All Students","Social Studies",8,,,,,,,,
"2011-12","707","Newton County","0206","Alcovy High School","All Students","English Language Arts",5,,,,,,,,
"2011-12","707","Newton County","0206","Alcovy High School","All Students","Mathematics",5,,,,,,,,
"2011-12","707","Newton County","0206","Alcovy High School","All Students","Science",5,,,,,,,,
"2011-12","707","Newton County","0206","Alcovy High School","All Students","Social Studies",6,,,,,,,,
"2011-12","707","Newton County","0295","Eastside High School","All Students","English Language Arts",3,,,,,,,,
"2011-12","707","Newton County","0295","Eastside High School","All Students","Mathematics",3,,,,,,,,
"2011-12","707","Newton County","0295","Eastside High School","All Students","Science",3,,,,,,,,
"2011-12","707","Newton County","0295","Eastside High School","All Students","Social Studies",3,,,,,,,,
"2011-12","707","Newton County","0298","West Newton Elementary School","All Students","English Language Arts",2,,,,,,,,
"2011-12","707","Newton County","0298","West Newton Elementary School","All Students","Mathematics",2,,,,,,,,
"2011-12","707","Newton County","0298","West Newton Elementary School","All Students","Science",2,,,,,,,,
"2011-12","707","Newton County","0298","West Newton Elementary School","All Students","Social Studies",2,,,,,,,,
"2011-12","707","Newton County","0398","Indian Creek Middle School","All Students","English Language Arts",14,0,4,10,0,0,28.6,71.4,
"2011-12","707","Newton County","0398","Indian Creek Middle School","All Students","Mathematics",14,0,7,7,0,0,50,50,
"2011-12","707","Newton County","0398","Indian Creek Middle School","All Students","Science",10,0,7,3,0,0,70,30,
"2011-12","707","Newton County","0398","Indian Creek Middle School","All Students","Social Studies",14,0,9,5,0,0,64.3,35.7,
"2011-12","707","Newton County","0398","Indian Creek Middle School","Students with Disabilities","English Language Arts",14,0,4,10,0,0,28.6,71.4,
"2011-12","707","Newton County","0398","Indian Creek Middle School","Students with Disabilities","Mathematics",14,0,7,7,0,0,50,50,
"2011-12","707","Newton County","0398","Indian Creek Middle School","Students with Disabilities","Science",10,0,7,3,0,0,70,30,
"2011-12","707","Newton County","0398","Indian Creek Middle School","Students with Disabilities","Social Studies",14,0,9,5,0,0,64.3,35.7,
"2011-12","707","Newton County","0398","Indian Creek Middle School","Not Limited English Proficient","English Language Arts",14,0,4,10,0,0,28.6,71.4,
"2011-12","707","Newton County","0398","Indian Creek Middle School","Not Limited English Proficient","Mathematics",14,0,7,7,0,0,50,50,
"2011-12","707","Newton County","0398","Indian Creek Middle School","Not Limited English Proficient","Science",10,0,7,3,0,0,70,30,
"2011-12","707","Newton County","0398","Indian Creek Middle School","Not Limited English Proficient","Social Studies",14,0,9,5,0,0,64.3,35.7,
"2011-12","707","Newton County","0398","Indian Creek Middle School","Economically Disadvantaged","English Language Arts",11,0,3,8,0,0,27.3,72.7,
"2011-12","707","Newton County","0398","Indian Creek Middle School","Economically Disadvantaged","Mathematics",11,0,5,6,0,0,45.5,54.5,
"2011-12","707","Newton County","0398","Indian Creek Middle School","Economically Disadvantaged","Social Studies",11,0,8,3,0,0,72.7,27.3,
"2011-12","707","Newton County","0398","Indian Creek Middle School","Non-Migrant","English Language Arts",14,0,4,10,0,0,28.6,71.4,
"2011-12","707","Newton County","0398","Indian Creek Middle School","Non-Migrant","Mathematics",14,0,7,7,0,0,50,50,
"2011-12","707","Newton County","0398","Indian Creek Middle School","Non-Migrant","Science",10,0,7,3,0,0,70,30,
"2011-12","707","Newton County","0398","Indian Creek Middle School","Non-Migrant","Social Studies",14,0,9,5,0,0,64.3,35.7,
"2011-12","707","Newton County","4550","Heard-Mixon Elementary School","All Students","English Language Arts",1,,,,,,,,
"2011-12","707","Newton County","4550","Heard-Mixon Elementary School","All Students","Mathematics",1,,,,,,,,
"2011-12","707","Newton County","4550","Heard-Mixon Elementary School","All Students","Science",1,,,,,,,,
"2011-12","707","Newton County","4550","Heard-Mixon Elementary School","All Students","Social Studies",1,,,,,,,,
"2011-12","707","Newton County","ALL","ALL","All Students","English Language Arts",110,4,39,67,0,3.6,35.5,60.9,
"2011-12","707","Newton County","ALL","ALL","All Students","Mathematics",111,13,32,66,0,11.7,28.8,59.5,
"2011-12","707","Newton County","ALL","ALL","All Students","Science",102,1,44,57,0,1,43.1,55.9,
"2011-12","707","Newton County","ALL","ALL","All Students","Social Studies",111,2,41,68,0,1.8,36.9,61.3,
"2011-12","707","Newton County","ALL","ALL","Male","English Language Arts",74,3,26,45,0,4.1,35.1,60.8,
"2011-12","707","Newton County","ALL","ALL","Male","Mathematics",75,10,23,42,0,13.3,30.7,56,
"2011-12","707","Newton County","ALL","ALL","Male","Science",70,1,32,37,0,1.4,45.7,52.9,
"2011-12","707","Newton County","ALL","ALL","Male","Social Studies",75,1,28,46,0,1.3,37.3,61.3,
"2011-12","707","Newton County","ALL","ALL","Female","English Language Arts",36,1,13,22,0,2.8,36.1,61.1,
"2011-12","707","Newton County","ALL","ALL","Female","Mathematics",36,3,9,24,0,8.3,25,66.7,
"2011-12","707","Newton County","ALL","ALL","Female","Science",32,0,12,20,0,0,37.5,62.5,
"2011-12","707","Newton County","ALL","ALL","Female","Social Studies",36,1,13,22,0,2.8,36.1,61.1,
"2011-12","707","Newton County","ALL","ALL","Black or African American","English Language Arts",64,4,22,38,0,6.3,34.4,59.4,
"2011-12","707","Newton County","ALL","ALL","Black or African American","Mathematics",65,4,20,41,0,6.2,30.8,63.1,
"2011-12","707","Newton County","ALL","ALL","Black or African American","Science",57,1,25,31,0,1.8,43.9,54.4,
"2011-12","707","Newton County","ALL","ALL","Black or African American","Social Studies",65,0,27,38,0,0,41.5,58.5,
"2011-12","707","Newton County","ALL","ALL","White","English Language Arts",38,0,16,22,0,0,42.1,57.9,
"2011-12","707","Newton County","ALL","ALL","White","Mathematics",38,8,10,20,0,21.1,26.3,52.6,
"2011-12","707","Newton County","ALL","ALL","White","Science",37,0,18,19,0,0,48.6,51.4,
"2011-12","707","Newton County","ALL","ALL","White","Social Studies",38,2,13,23,0,5.3,34.2,60.5,
"2011-12","707","Newton County","ALL","ALL","Students with Disabilities","English Language Arts",110,4,39,67,0,3.6,35.5,60.9,
"2011-12","707","Newton County","ALL","ALL","Students with Disabilities","Mathematics",111,13,32,66,0,11.7,28.8,59.5,
"2011-12","707","Newton County","ALL","ALL","Students with Disabilities","Science",102,1,44,57,0,1,43.1,55.9,
"2011-12","707","Newton County","ALL","ALL","Students with Disabilities","Social Studies",111,2,41,68,0,1.8,36.9,61.3,
"2011-12","707","Newton County","ALL","ALL","Not Limited English Proficient","English Language Arts",110,4,39,67,0,3.6,35.5,60.9,
"2011-12","707","Newton County","ALL","ALL","Not Limited English Proficient","Mathematics",111,13,32,66,0,11.7,28.8,59.5,
"2011-12","707","Newton County","ALL","ALL","Not Limited English Proficient","Science",102,1,44,57,0,1,43.1,55.9,
"2011-12","707","Newton County","ALL","ALL","Not Limited English Proficient","Social Studies",111,2,41,68,0,1.8,36.9,61.3,
"2011-12","707","Newton County","ALL","ALL","Economically Disadvantaged","English Language Arts",71,4,24,43,0,5.6,33.8,60.6,
"2011-12","707","Newton County","ALL","ALL","Economically Disadvantaged","Mathematics",72,7,22,43,0,9.7,30.6,59.7,
"2011-12","707","Newton County","ALL","ALL","Economically Disadvantaged","Science",64,0,25,39,0,0,39.1,60.9,
"2011-12","707","Newton County","ALL","ALL","Economically Disadvantaged","Social Studies",72,1,30,41,0,1.4,41.7,56.9,
"2011-12","707","Newton County","ALL","ALL","Not Economically Disadvantaged","English Language Arts",39,0,15,24,0,0,38.5,61.5,
"2011-12","707","Newton County","ALL","ALL","Not Economically Disadvantaged","Mathematics",39,6,10,23,0,15.4,25.6,59,
"2011-12","707","Newton County","ALL","ALL","Not Economically Disadvantaged","Science",38,1,19,18,0,2.6,50,47.4,
"2011-12","707","Newton County","ALL","ALL","Not Economically Disadvantaged","Social Studies",39,1,11,27,0,2.6,28.2,69.2,
"2011-12","707","Newton County","ALL","ALL","Non-Migrant","English Language Arts",110,4,39,67,0,3.6,35.5,60.9,
"2011-12","707","Newton County","ALL","ALL","Non-Migrant","Mathematics",111,13,32,66,0,11.7,28.8,59.5,
"2011-12","707","Newton County","ALL","ALL","Non-Migrant","Science",102,1,44,57,0,1,43.1,55.9,
"2011-12","707","Newton County","ALL","ALL","Non-Migrant","Social Studies",111,2,41,68,0,1.8,36.9,61.3,
"2011-12","708","Oconee County","0103","Rocky Branch Elementary School","All Students","English Language Arts",1,,,,,,,,
"2011-12","708","Oconee County","0103","Rocky Branch Elementary School","All Students","Mathematics",1,,,,,,,,
"2011-12","708","Oconee County","0103","Rocky Branch Elementary School","All Students","Science",1,,,,,,,,
"2011-12","708","Oconee County","0103","Rocky Branch Elementary School","All Students","Social Studies",1,,,,,,,,
"2011-12","708","Oconee County","0105","North Oconee High School","All Students","English Language Arts",3,,,,,,,,
"2011-12","708","Oconee County","0105","North Oconee High School","All Students","Mathematics",2,,,,,,,,
"2011-12","708","Oconee County","0105","North Oconee High School","All Students","Science",2,,,,,,,,
"2011-12","708","Oconee County","0105","North Oconee High School","All Students","Social Studies",2,,,,,,,,
"2011-12","708","Oconee County","0193","Oconee County Middle School","All Students","English Language Arts",7,,,,,,,,
"2011-12","708","Oconee County","0193","Oconee County Middle School","All Students","Mathematics",7,,,,,,,,
"2011-12","708","Oconee County","0193","Oconee County Middle School","All Students","Science",7,,,,,,,,
"2011-12","708","Oconee County","0193","Oconee County Middle School","All Students","Social Studies",7,,,,,,,,
"2011-12","708","Oconee County","0197","Malcom Bridge Elementary School","All Students","English Language Arts",6,,,,,,,,
"2011-12","708","Oconee County","0197","Malcom Bridge Elementary School","All Students","Mathematics",6,,,,,,,,
"2011-12","708","Oconee County","0197","Malcom Bridge Elementary School","All Students","Science",6,,,,,,,,
"2011-12","708","Oconee County","0197","Malcom Bridge Elementary School","All Students","Social Studies",6,,,,,,,,
"2011-12","708","Oconee County","0198","Malcom Bridge Middle School","All Students","English Language Arts",11,0,5,6,0,0,45.5,54.5,
"2011-12","708","Oconee County","0198","Malcom Bridge Middle School","All Students","Mathematics",11,1,4,6,0,9.1,36.4,54.5,
