"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2010-11","School","706","Muscogee County","0378","Spencer High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","714","Pike County","0195","Pike County Middle School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","715","Polk County","5050","Cedartown High School","09,10,11,12","7-12 Drop Outs -ALL Students",61,5.3
"2010-11","School","715","Polk County","5050","Cedartown High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","7-12 Drop Outs -Female",12,1.3
"2010-11","School","781","Marietta City","0207","George W. Hartmann Center","09,10,11,12","7-12 Drop Outs -ALL Students",13,23.2
"2010-11","School","781","Marietta City","0207","George W. Hartmann Center","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","781","Marietta City","0207","George W. Hartmann Center","09,10,11,12","7-12 Drop Outs -Black",,
"2010-11","School","785","Rome City","0293","Rome Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","785","Rome City","0293","Rome Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2010-11","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",,
"2010-11","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","722","Rockdale County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","District","722","Rockdale County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","618","Butts County","0190","Jackson High School","09,10,11,12","7-12 Drop Outs -ALL Students",52,4.7
"2010-11","School","618","Butts County","0190","Jackson High School","09,10,11,12","7-12 Drop Outs -Black",14,4
"2010-11","School","620","Camden County","0295","Camden County High School","09,10,11,12","7-12 Drop Outs -ALL Students",61,2
"2010-11","School","620","Camden County","0295","Camden County High School","09,10,11,12","7-12 Drop Outs -Female",26,1.8
"2010-11","School","628","Cherokee County","0305","Creekland Middle School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","631","Clayton County","0197","Kendrick Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","631","Clayton County","0197","Kendrick Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","635","Colquitt County","0111","Willie J. Williams Middle School","06,07","7-12 Drop Outs -ALL Students",,
"2010-11","School","635","Colquitt County","0111","Willie J. Williams Middle School","06,07","7-12 Drop Outs -Female",,
"2010-11","School","639","Crawford County","0202","Crawford County Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","7-12 Drop Outs -Male",42,4.7
"2010-11","School","611","Bibb County","0407","Macon Behavioral Health System","05,07,09,10,12","7-12 Drop Outs -ALL Students",20,22.7
"2010-11","School","611","Bibb County","0407","Macon Behavioral Health System","05,07,09,10,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","664","Gordon County","0192","Sonoraville East Middle School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","678","Jackson County","0197","East Jackson Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","678","Jackson County","0197","East Jackson Middle School","06,07,08","7-12 Drop Outs -Black",,
"2010-11","School","705","Murray County","0190","Murray County High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","706","Muscogee County","0203","Northside High School","09,10,11,12","7-12 Drop Outs -Male",16,1.9
"2010-11","School","706","Muscogee County","0278","Shaw High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","695","Madison County","1052","Madison County Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","695","Madison County","1052","Madison County Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","761","Atlanta Public Schools","0206","Atlanta Charter Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","664","Gordon County","0106","Sonoraville High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","664","Gordon County","0106","Sonoraville High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","664","Gordon County","0106","Sonoraville High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","District","691","Long County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",19,3.3
"2010-11","School","741","Troup County","0207","Bradfield Center - Ault Academy","06,07,08,09,10,11","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","741","Troup County","0207","Bradfield Center - Ault Academy","06,07,08,09,10,11","7-12 Drop Outs -White",,
"2010-11","School","706","Muscogee County","2066","Richards Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","709","Oglethorpe County","0112","Oglethorpe County Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","709","Oglethorpe County","0112","Oglethorpe County Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","745","Thomaston-Upson County","0195","Upson-Lee High School","09,10,11,12","7-12 Drop Outs -ALL Students",97,6.5
"2010-11","School","745","Thomaston-Upson County","0195","Upson-Lee High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",72,7.9
"2010-11","School","745","Thomaston-Upson County","0195","Upson-Lee High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","675","Henry County","0397","Austin Road Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","675","Henry County","0397","Austin Road Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","675","Henry County","0397","Austin Road Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","676","Houston County","0111","Veterans High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","676","Houston County","0111","Veterans High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","676","Houston County","0111","Veterans High School","09,10,11,12","7-12 Drop Outs -Female",,
"2010-11","School","676","Houston County","0111","Veterans High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","676","Houston County","0111","Veterans High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","676","Houston County","0111","Veterans High School","09,10,11,12","7-12 Drop Outs -Black",,
"2010-11","School","676","Houston County","0296","Bonaire Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","676","Houston County","0296","Bonaire Middle School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","628","Cherokee County","0115","River Ridge High School","09,10,11","7-12 Drop Outs -Female",,
"2010-11","School","634","Coffee County","0108","Coffee Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","634","Coffee County","0108","Coffee Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",15,4.4
"2010-11","School","648","Douglas County","0180","Fairplay Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","652","Elbert County","0104","Elbert County Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","652","Elbert County","0104","Elbert County Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","672","Harris County","0299","Harris County High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","672","Harris County","0299","Harris County High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","728","Stewart County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","741","Troup County","0191","Gardner-Newman Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2010-11","School","749","Warren County","0105","Warren County Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","749","Warren County","0105","Warren County Middle School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","7-12 Drop Outs -ALL Students",,
"2010-11","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","District","698","McIntosh County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","District","698","McIntosh County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","District","698","McIntosh County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",,
"2010-11","School","631","Clayton County","0207","Rex Mill Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","7-12 Drop Outs -ALL Students",70,4.2
"2010-11","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",37,3.4
"2010-11","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",61,4
"2010-11","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","7-12 Drop Outs -Hispanic",35,10
"2010-11","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","7-12 Drop Outs -ALL Students",26,2.7
"2010-11","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",16,3.2
"2010-11","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","611","Bibb County","0505","Weaver Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","611","Bibb County","0505","Weaver Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","611","Bibb County","0505","Weaver Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","663","Glynn County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","District","663","Glynn County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",20,2.6
"2010-11","School","667","Gwinnett County","0195","Collins Hill High School","09,10,11,12","7-12 Drop Outs -White",29,1.9
"2010-11","School","667","Gwinnett County","0905","Duluth Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","667","Gwinnett County","0905","Duluth Middle School","06,07,08","7-12 Drop Outs -Black",,
"2010-11","School","722","Rockdale County","0192","Salem High School","09,10,11,12","7-12 Drop Outs -Students With Disability",11,6.4
"2010-11","District","776","Gainesville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",40,5.1
"2010-11","District","624","Charlton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","625","Chatham County","0110","The School of Law and Criminal Justice at Savannah High","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","636","Columbia County","4050","Evans High School","09,10,11,12","7-12 Drop Outs -Female",30,3.2
"2010-11","School","636","Columbia County","4050","Evans High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","636","Columbia County","4050","Evans High School","09,10,11,12","7-12 Drop Outs -Black",,
"2010-11","School","643","Decatur County","2050","Bainbridge Middle School","07,08","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","644","DeKalb County","0291","Salem Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","644","DeKalb County","0291","Salem Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","644","DeKalb County","0291","Salem Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","652","Elbert County","0110","Elberton Education Center","09,10,11,12","7-12 Drop Outs -Male",20,29
"2010-11","School","774","Dublin City","0211","Dublin High SChool","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","774","Dublin City","0211","Dublin High SChool","09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","606","Banks County","0199","Banks County High School","09,10,11,12","7-12 Drop Outs -ALL Students",28,3.2
"2010-11","School","606","Banks County","0199","Banks County High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","606","Banks County","0199","Banks County High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","606","Banks County","0199","Banks County High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","606","Banks County","0199","Banks County High School","09,10,11,12","7-12 Drop Outs -Black",,
"2010-11","School","721","Richmond County","1156","Hephzibah Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","721","Richmond County","1156","Hephzibah Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","721","Richmond County","1156","Hephzibah Middle School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","721","Richmond County","1156","Hephzibah Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","District","723","Schley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",,
"2010-11","District","723","Schley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","628","Cherokee County","0191","Sequoyah High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","628","Cherokee County","0191","Sequoyah High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","633","Cobb County","0290","Campbell Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","633","Cobb County","0290","Campbell Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","633","Cobb County","0290","Campbell Middle School","06,07,08","7-12 Drop Outs -Black",,
"2010-11","School","633","Cobb County","0290","Campbell Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","7-12 Drop Outs -White",,
"2010-11","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",20,2.3
"2010-11","School","667","Gwinnett County","0304","Berkmar Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","667","Gwinnett County","0304","Berkmar Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","667","Gwinnett County","4058","Summerour Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","667","Gwinnett County","4058","Summerour Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","675","Henry County","0391","Eagle's Landing High School","09,10,11,12","7-12 Drop Outs -ALL Students",27,1.9
"2010-11","School","675","Henry County","0703","Union Grove Middle","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","675","Henry County","0703","Union Grove Middle","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","675","Henry County","0703","Union Grove Middle","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","675","Henry County","0703","Union Grove Middle","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","638","Coweta County","0106","Lee Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","638","Coweta County","0106","Lee Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","708","Oconee County","0193","Oconee County Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","708","Oconee County","0193","Oconee County Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","708","Oconee County","0193","Oconee County Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","7-12 Drop Outs -Female",34,3.4
"2010-11","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",93,3.2
"2010-11","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","761","Atlanta Public Schools","0121","Coretta Scott King Young Women's Academy High School","09,10","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","761","Atlanta Public Schools","0121","Coretta Scott King Young Women's Academy High School","09,10","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","761","Atlanta Public Schools","0121","Coretta Scott King Young Women's Academy High School","09,10","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","761","Atlanta Public Schools","0121","Coretta Scott King Young Women's Academy High School","09,10","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","761","Atlanta Public Schools","0288","Price Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","761","Atlanta Public Schools","0288","Price Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","761","Atlanta Public Schools","0288","Price Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","761","Atlanta Public Schools","0288","Price Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","701","Mitchell County","0105","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","701","Mitchell County","0105","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","701","Mitchell County","0105","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",,
"2010-11","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","711","Peach County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","721","Richmond County","0103","Freedom Park Elementary","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","622","Carroll County","0305","Villa Rica Middle","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","625","Chatham County","0199","West Chatham Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","625","Chatham County","0199","West Chatham Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","625","Chatham County","0209","Savannah Gateway to College","10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",34,34.7
"2010-11","School","625","Chatham County","0209","Savannah Gateway to College","10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","625","Chatham County","0209","Savannah Gateway to College","10,11,12","7-12 Drop Outs -Black",41,42.3
"2010-11","School","625","Chatham County","0209","Savannah Gateway to College","10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","625","Chatham County","0499","Savannah Arts Academy","09,10,11,12","7-12 Drop Outs -Male",,
"2010-11","School","631","Clayton County","0104","Mundy's Mill High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","631","Clayton County","0377","Riverdale High School","09,10,11,12","7-12 Drop Outs -Students With Disability",17,8.8
"2010-11","School","633","Cobb County","0111","Imagine International Academy of Mableton","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","633","Cobb County","0111","Imagine International Academy of Mableton","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","633","Cobb County","0281","Dickerson Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","7-12 Drop Outs -White",,
"2010-11","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","7-12 Drop Outs -ALL Students",39,1.9
"2010-11","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",34,1.8
"2010-11","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","7-12 Drop Outs -Female",13,1.3
"2010-11","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","7-12 Drop Outs -Black",,
"2010-11","School","720","Randolph County","0101","Randolph Clay Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","720","Randolph County","0101","Randolph Clay Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","720","Randolph County","0101","Randolph Clay Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","722","Rockdale County","0107","General Ray Davis Middle School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","722","Rockdale County","0107","General Ray Davis Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","722","Rockdale County","0107","General Ray Davis Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","7-12 Drop Outs -Black",35,4.8
"2010-11","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","628","Cherokee County","0181","Booth Middle School","07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","628","Cherokee County","0181","Booth Middle School","07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","628","Cherokee County","0181","Booth Middle School","07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","628","Cherokee County","0181","Booth Middle School","07,08","7-12 Drop Outs -Female",,
"2010-11","District","648","Douglas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","District","648","Douglas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","761","Atlanta Public Schools","0208","South Atlanta Law and Social Justice School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","761","Atlanta Public Schools","0208","South Atlanta Law and Social Justice School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","761","Atlanta Public Schools","0208","South Atlanta Law and Social Justice School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","636","Columbia County","0103","Grovetown Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","636","Columbia County","0103","Grovetown Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","637","Cook County","0111","Cook High School","09,10,11,12","7-12 Drop Outs -Male",22,4.8
"2010-11","School","637","Cook County","0111","Cook High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","781","Marietta City","0101","Marietta High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",41,4.4
"2010-11","School","781","Marietta City","0101","Marietta High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","774","Dublin City","0108","Community Hope Center","07,08,09,10,11","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","675","Henry County","4050","Henry County Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","675","Henry County","4050","Henry County Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","675","Henry County","4050","Henry County Middle School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","653","Emanuel County","0192","Swainsboro Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","667","Gwinnett County","1510","North Gwinnett Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2010-11","District","678","Jackson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",65,2
"2010-11","District","678","Jackson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",46,1.7
"2010-11","District","678","Jackson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",31,2
"2010-11","District","678","Jackson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","678","Jackson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2010-11","District","684","Jones County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",51,3.9
"2010-11","School","698","McIntosh County","0104","McIntosh County Academy","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
