"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT"
"2014-15","District","729","Sumter County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",4843,57.2,34.9,8,0,0,0,0,25,68,28,4,3624,58.9,33.7,7.4,658,45,42.6,12.5,455,61.1,33,5.9,80,55,35,10,2410,57.7,34.8,7.5,2433,56.7,34.9,8.4,525,49.7,38.9,11.4,4318,58.1,34.4,7.5,4843,57.2,34.9,8,0,0,0,0,253,70,26.1,4,41,39,46.3,14.6
"2014-15","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",563,68.4,23.6,8,0,0,0,0,0,0,0,0,512,68.6,24,7.4,51,66.7,19.6,13.7,0,0,0,0,0,0,0,0,271,73.1,21,5.9,292,64,26,9.9,71,62,31,7,492,69.3,22.6,8.1,563,68.4,23.6,8,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","District","730","Talbot County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",563,68.4,23.6,8,0,0,0,0,0,0,0,0,512,68.6,24,7.4,51,66.7,19.6,13.7,0,0,0,0,0,0,0,0,271,73.1,21,5.9,292,64,26,9.9,71,62,31,7,492,69.3,22.6,8.1,563,68.4,23.6,8,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",197,53.3,37.1,9.6,0,0,0,0,0,0,0,0,147,55.8,36.1,8.2,28,50,35.7,14.3,12,25,50,25,0,0,0,0,103,50.5,38.8,10.7,94,56.4,35.1,8.5,34,47.1,38.2,14.7,163,54.6,36.8,8.6,197,53.3,37.1,9.6,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","District","731","Taliaferro County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",197,53.3,37.1,9.6,0,0,0,0,0,0,0,0,147,55.8,36.1,8.2,28,50,35.7,14.3,12,25,50,25,0,0,0,0,103,50.5,38.8,10.7,94,56.4,35.1,8.5,34,47.1,38.2,14.7,163,54.6,36.8,8.6,197,53.3,37.1,9.6,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","732","Tattnall County","0101","Reidsville Middle School","06,07,08",363,52.6,39.7,7.7,0,0,0,0,0,0,0,0,100,61,36,3,165,43,45.5,11.5,89,61.8,33.7,4.5,0,0,0,0,178,59,36,5.1,185,46.5,43.2,10.3,43,48.8,41.9,9.3,320,53.1,39.4,7.5,363,52.6,39.7,7.7,0,0,0,0,25,64,36,0,17,58.8,35.3,5.9
"2014-15","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12",1043,34,44.1,21.9,0,0,0,0,0,0,0,0,273,39.2,39.2,21.6,561,30.5,47.1,22.5,159,35.2,44,20.8,45,40,37.8,22.2,495,31.9,43.4,24.6,548,35.9,44.7,19.3,104,41.3,37.5,21.2,939,33.2,44.8,21.9,1043,34,44.1,21.9,0,0,0,0,34,50,38.2,11.8,34,50,44.1,5.9
"2014-15","School","732","Tattnall County","0201","Glennville Middle School","06,07,08",366,48.6,42.9,8.5,0,0,0,0,0,0,0,0,99,61.6,30.3,8.1,207,41.5,49.8,8.7,51,52.9,41.2,5.9,0,0,0,0,168,50.6,45.2,4.2,198,47,40.9,12.1,36,36.1,47.2,16.7,330,50,42.4,7.6,366,48.6,42.9,8.5,0,0,0,0,10,40,50,10,13,46.2,53.8,0
"2014-15","School","732","Tattnall County","0301","Collins Elementary School","PK,KK,01,02,03,04,05",312,43.3,44.9,11.9,0,0,0,0,0,0,0,0,51,51,39.2,9.8,199,37.2,48.2,14.6,50,58,38,4,0,0,0,0,147,42.9,44.2,12.9,165,43.6,45.5,10.9,30,43.3,36.7,20,282,43.3,45.7,11,312,43.3,44.9,11.9,0,0,0,0,17,76.5,23.5,0,19,68.4,31.6,0
"2014-15","School","732","Tattnall County","0401","Collins Middle School","06,07,08",170,50,41.2,8.8,0,0,0,0,0,0,0,0,42,64.3,23.8,11.9,100,43,49,8,21,52.4,38.1,9.5,0,0,0,0,97,53.6,37.1,9.3,73,45.2,46.6,8.2,15,46.7,33.3,20,155,50.3,41.9,7.7,170,50,41.2,8.8,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","732","Tattnall County","0501","Glennville Elementary School","PK,KK,01,02,03,04,05",837,49.2,41.5,9.3,0,0,0,0,0,0,0,0,228,59.2,34.2,6.6,446,41.5,48,10.5,125,57.6,34.4,8,30,56.7,30,13.3,390,50,41,9,447,48.5,41.8,9.6,121,48.8,38,13.2,716,49.3,42,8.7,837,49.2,41.5,9.3,0,0,0,0,75,53.3,36,10.7,29,58.6,31,10.3
"2014-15","School","732","Tattnall County","0601","Reidsville Elementary School","PK,KK,01,02,03,04,05",825,51.9,40.7,7.4,0,0,0,0,0,0,0,0,207,59.4,37.7,2.9,383,41.3,47,11.7,184,65.8,33.2,1.1,44,50,31.8,18.2,415,52,39.5,8.4,410,51.7,42,6.3,112,43.8,42.9,13.4,713,53.2,40.4,6.5,825,51.9,40.7,7.4,0,0,0,0,129,67.4,32.6,0,31,61.3,38.7,0
"2014-15","District","732","Tattnall County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",3916,45.6,42.2,12.2,0,0,0,0,23,52.2,39.1,8.7,1000,54,35.9,10.1,2061,38.2,47.6,14.2,679,54.6,37.1,8.2,146,45.9,36.3,17.8,1890,46.2,41.3,12.5,2026,44.9,43.1,11.9,461,44.5,39.9,15.6,3455,45.7,42.5,11.8,3916,45.6,42.2,12.2,0,0,0,0,292,61,34.2,4.8,147,57.8,37.4,4.8
"2014-15","School","733","Taylor County","0104","Taylor County Primary School","KK,01,02",356,59.6,33.4,7,0,0,0,0,0,0,0,0,157,63.7,30.6,5.7,187,53.5,38,8.6,0,0,0,0,0,0,0,0,177,58.2,33.3,8.5,179,60.9,33.5,5.6,43,55.8,34.9,9.3,313,60.1,33.2,6.7,153,60.8,32.7,6.5,203,58.6,34,7.4,0,0,0,0,0,0,0,0
"2014-15","School","733","Taylor County","0105","Taylor County Upper Elementary","PK,03,04,05,06",434,47,45.6,7.4,0,0,0,0,0,0,0,0,151,65.6,30.5,4,268,36.9,53.7,9.3,0,0,0,0,0,0,0,0,197,48.2,44.2,7.6,237,46,46.8,7.2,46,32.6,58.7,8.7,388,48.7,44.1,7.2,269,48.7,45.4,5.9,165,44.2,46.1,9.7,0,0,0,0,0,0,0,0
"2014-15","School","733","Taylor County","0107","Georgia Center","05,06,07,08,09,10,11",122,100,0,0,0,0,0,0,0,0,0,0,46,100,0,0,69,100,0,0,0,0,0,0,0,0,0,0,46,100,0,0,76,100,0,0,52,100,0,0,70,100,0,0,0,0,0,0,117,100,0,0,0,0,0,0,0,0,0,0
"2014-15","School","733","Taylor County","0201","Taylor County High School","09,10,11,12",424,47.2,35.8,17,0,0,0,0,0,0,0,0,175,56,32,12,232,40.5,38.4,21.1,0,0,0,0,0,0,0,0,211,46,37,17.1,213,48.4,34.7,16.9,27,48.1,37,14.8,397,47.1,35.8,17.1,265,41.9,40.4,17.7,159,56,28.3,15.7,0,0,0,0,0,0,0,0
"2014-15","School","733","Taylor County","0205","Taylor County Middle School","07,08",219,49.8,38.4,11.9,0,0,0,0,0,0,0,0,81,59.3,37,3.7,132,42.4,40.2,17.4,0,0,0,0,0,0,0,0,104,50,38.5,11.5,115,49.6,38.3,12.2,27,37,48.1,14.8,192,51.6,37,11.5,148,50.7,37.2,12.2,71,47.9,40.8,11.3,0,0,0,0,0,0,0,0
"2014-15","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1555,54.5,35.6,10,0,0,0,0,16,56.3,43.8,0,610,64.1,29.5,6.4,888,47.1,40.2,12.7,33,72.7,21.2,6.1,0,0,0,0,735,53.5,35.9,10.6,820,55.4,35.2,9.4,195,58.5,33.3,8.2,1360,53.9,35.9,10.2,840,49.4,39.8,10.8,715,60.4,30.6,9,0,0,0,0,0,0,0,0
"2014-15","School","734","Telfair County","0101","Telfair County Middle School","06,07,08",411,63.3,31.6,5.1,0,0,0,0,0,0,0,0,172,73.3,25,1.7,212,55.2,37.3,7.5,10,80,10,10,15,46.7,46.7,6.7,220,60.9,33.2,5.9,191,66,29.8,4.2,29,75.9,17.2,6.9,382,62.3,32.7,5,411,63.3,31.6,5.1,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","734","Telfair County","0104","Telfair County Elementary","PK,KK,01,02,03,04,05",830,39.3,49.3,11.4,0,0,0,0,0,0,0,0,342,50.6,40.4,9.1,421,30.9,54.9,14.3,40,42.5,52.5,5,18,22.2,66.7,11.1,393,39.4,51.4,9.2,437,39.1,47.4,13.5,90,35.6,41.1,23.3,740,39.7,50.3,10,830,39.3,49.3,11.4,0,0,0,0,37,48.6,45.9,5.4,17,17.6,76.5,5.9
"2014-15","School","734","Telfair County","0201","Telfair County High School","09,10,11,12",483,22.6,43.7,33.7,0,0,0,0,0,0,0,0,198,31.3,41.9,26.8,275,16,45.1,38.9,0,0,0,0,0,0,0,0,240,22.5,41.7,35.8,243,22.6,45.7,31.7,56,28.6,39.3,32.1,427,21.8,44.3,34,483,22.6,43.7,33.7,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1724,40.3,43.5,16.2,0,0,0,0,0,0,0,0,712,50.7,37.1,12.2,908,32,47.8,20.2,54,48.1,46.3,5.6,37,32.4,51.4,16.2,853,40.2,44,15.8,871,40.4,43.1,16.5,175,40,36.6,23.4,1549,40.3,44.3,15.4,1724,40.3,43.5,16.2,0,0,0,0,42,47.6,47.6,4.8,19,21.1,68.4,10.5
"2014-15","School","735","Terrell County","0105","Terrell High School","09,10,11,12",428,58.2,26.9,15,0,0,0,0,0,0,0,0,404,58.9,26.2,14.9,18,38.9,38.9,22.2,0,0,0,0,0,0,0,0,202,55.4,30.2,14.4,226,60.6,23.9,15.5,48,58.3,27.1,14.6,380,58.2,26.8,15,428,58.2,26.9,15,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","735","Terrell County","0109","Terrell Middle School","06,07,08",344,45.6,46.8,7.6,0,0,0,0,0,0,0,0,317,45.4,47.3,7.3,17,52.9,41.2,5.9,0,0,0,0,0,0,0,0,163,47.9,45.4,6.7,181,43.6,48.1,8.3,39,61.5,38.5,0,305,43.6,47.9,8.5,344,45.6,46.8,7.6,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","735","Terrell County","1050","Carver Elementary School","03,04,05",360,65,29.4,5.6,0,0,0,0,0,0,0,0,320,64.7,30,5.3,29,65.5,24.1,10.3,0,0,0,0,0,0,0,0,173,64.2,31.8,4,187,65.8,27.3,7,58,77.6,20.7,1.7,302,62.6,31.1,6.3,360,65,29.4,5.6,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","735","Terrell County","2050","Cooper Primary School","PK,KK,01,02",354,46.9,43.2,9.9,0,0,0,0,0,0,0,0,309,46.9,43.7,9.4,39,46.2,38.5,15.4,0,0,0,0,0,0,0,0,156,51.9,40.4,7.7,198,42.9,45.5,11.6,55,49.1,41.8,9.1,299,46.5,43.5,10,354,46.9,43.2,9.9,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","District","735","Terrell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1486,54.2,36,9.8,0,0,0,0,0,0,0,0,1350,54.4,36.1,9.6,103,51.5,35,13.6,21,66.7,28.6,4.8,0,0,0,0,694,55,36.5,8.5,792,53.5,35.6,10.9,200,62,31.5,6.5,1286,53,36.7,10.3,1486,54.2,36,9.8,0,0,0,0,15,66.7,33.3,0,0,0,0,0
"2014-15","School","736","Thomas County","0100","Bishop Hall Charter School","08,09,10,11,12",226,61.5,26.1,12.4,0,0,0,0,0,0,0,0,70,55.7,30,14.3,136,64.7,24.3,11,0,0,0,0,0,0,0,0,119,57.1,32.8,10.1,107,66.4,18.7,15,21,66.7,23.8,9.5,205,61,26.3,12.7,226,61.5,26.1,12.4,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","736","Thomas County","0105","Hand In Hand Primary","PK,KK",416,40.4,47.4,12.3,0,0,0,0,0,0,0,0,170,50,40,10,194,32,53.1,14.9,29,44.8,48.3,6.9,20,40,50,10,193,40.4,49.7,9.8,223,40.4,45.3,14.3,68,42.6,42.6,14.7,348,39.9,48.3,11.8,416,40.4,47.4,12.3,0,0,0,0,11,45.5,54.5,0,0,0,0,0
"2014-15","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","06,07,08,09,10,11,12",151,73.5,18.5,7.9,0,0,0,0,0,0,0,0,82,68.3,23.2,8.5,63,79.4,14.3,6.3,0,0,0,0,0,0,0,0,39,69.2,23.1,7.7,112,75,17,8,27,92.6,3.7,3.7,124,69.4,21.8,8.9,151,73.5,18.5,7.9,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12",1576,45.9,39.8,14.3,0,0,0,0,23,78.3,17.4,4.3,541,49.4,41.6,9.1,936,42.8,40.2,17,51,49,29.4,21.6,23,52.2,30.4,17.4,808,43.9,41,15.1,768,47.9,38.7,13.4,225,46.7,33.8,19.6,1351,45.7,40.9,13.4,787,43.3,39.5,17.2,789,48.4,40.2,11.4,11,81.8,9.1,9.1,0,0,0,0
"2014-15","School","736","Thomas County","0194","Cross Creek Elementary School","03,04",846,57.3,35.2,7.4,0,0,0,0,0,0,0,0,299,66.9,28.1,5,455,50.8,40.4,8.8,56,57.1,35.7,7.1,26,53.8,34.6,11.5,413,58.6,34.1,7.3,433,56.1,36.3,7.6,191,50.3,39.3,10.5,655,59.4,34,6.6,846,57.3,35.2,7.4,0,0,0,0,29,65.5,27.6,6.9,13,76.9,23.1,0
"2014-15","School","736","Thomas County","0205","Thomas County Middle School","05,06,07,08",1699,50.9,37.6,11.5,0,0,0,0,16,100,0,0,581,59.7,32.4,7.9,940,43.8,42.7,13.5,106,59.4,29.2,11.3,50,50,32,18,829,48.4,39,12.7,870,53.3,36.3,10.3,260,46.9,43.5,9.6,1439,51.6,36.6,11.8,1699,50.9,37.6,11.5,0,0,0,0,26,57.7,30.8,11.5,25,64,28,8
"2014-15","School","736","Thomas County","5050","Garrison-Pilcher Elementary School","01,02",888,58.6,32.3,9.1,0,0,0,0,0,0,0,0,336,63.1,29.8,7.1,451,55.9,33.3,10.9,57,54.4,35.1,10.5,36,50,44.4,5.6,409,62.1,30.6,7.3,479,55.5,33.8,10.6,176,57.4,31.3,11.4,712,58.8,32.6,8.6,888,58.6,32.3,9.1,0,0,0,0,19,63.2,31.6,5.3,11,63.6,27.3,9.1
"2014-15","District","736","Thomas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",5802,51.9,36.8,11.3,13,38.5,38.5,23.1,57,84.2,12.3,3.5,2079,58,33.9,8.1,3175,47.1,39.6,13.3,310,55.8,32.6,11.6,168,49.4,36.9,13.7,2810,50.7,37.9,11.4,2992,53,35.8,11.2,968,50.8,36.6,12.6,4834,52.1,36.9,11,5013,52.4,36.3,11.3,789,48.4,40.2,11.4,99,63.6,29.3,7.1,64,62.5,32.8,4.7
"2014-15","School","737","Tift County","0104","Annie Belle Clark Primary School","PK,KK,01,02,03",945,46.1,42.6,11.2,0,0,0,0,10,10,70,20,394,56.1,35,8.9,379,40.6,48,11.3,123,36.6,48,15.4,36,41.7,44.4,13.9,424,46.7,43.4,9.9,521,45.7,42,12.3,106,43.4,37.7,18.9,839,46.5,43.3,10.3,945,46.1,42.6,11.2,0,0,0,0,102,39.2,46.1,14.7,15,33.3,53.3,13.3
"2014-15","School","737","Tift County","0173","G. O. Bailey Primary School","PK,KK,01,02,03",499,55.1,37.9,7,0,0,0,0,0,0,0,0,149,58.4,38.3,3.4,149,44.3,45.6,10.1,185,62.2,30.8,7,14,35.7,50,14.3,246,51.6,39.4,8.9,253,58.5,36.4,5.1,51,49,47.1,3.9,448,55.8,36.8,7.4,499,55.1,37.9,7,0,0,0,0,159,65.4,28.3,6.3,23,52.2,43.5,4.3
"2014-15","School","737","Tift County","0199","Tift County High School","08,09,10,11,12",1640,50.5,39.1,10.3,0,0,0,0,26,84.6,15.4,0,533,52.5,35.8,11.6,793,50.7,40.2,9.1,239,46.4,42.7,10.9,49,28.6,53.1,18.4,814,46.8,41,12.2,826,54.2,37.3,8.5,158,44.3,44.3,11.4,1482,51.2,38.6,10.2,1640,50.5,39.1,10.3,0,0,0,0,39,51.3,41,7.7,20,40,50,10
"2014-15","School","737","Tift County","0299","Eighth Street Middle School","07,08",1261,44.6,41.4,14,0,0,0,0,13,76.9,23.1,0,440,46.4,39.1,14.5,560,38.4,47,14.6,230,54.3,33,12.6,18,50,44.4,5.6,606,40.8,43.9,15.3,655,48.2,39.1,12.7,141,37.6,42.6,19.9,1120,45.5,41.3,13.2,1261,44.6,41.4,14,0,0,0,0,54,57.4,35.2,7.4,23,39.1,39.1,21.7
"2014-15","School","737","Tift County","1052","J. T. Reddick School","06",563,45.5,43.2,11.4,0,0,0,0,0,0,0,0,187,44.4,40.6,15,245,41.2,46.1,12.7,115,56.5,39.1,4.3,12,33.3,66.7,0,303,47.2,41.9,10.9,260,43.5,44.6,11.9,76,48.7,39.5,11.8,487,45,43.7,11.3,563,45.5,43.2,11.4,0,0,0,0,39,59,38.5,2.6,10,40,60,0
"2014-15","School","737","Tift County","2050","Len Lastinger Primary School","KK,01,02,03",574,53.3,40.6,6.1,0,0,0,0,17,64.7,35.3,0,209,61.2,33,5.7,247,45.7,47.8,6.5,85,54.1,40,5.9,16,50,37.5,12.5,279,51.6,42.7,5.7,295,54.9,38.6,6.4,66,40.9,50,9.1,508,54.9,39.4,5.7,574,53.3,40.6,6.1,0,0,0,0,68,58.8,36.8,4.4,0,0,0,0
"2014-15","School","737","Tift County","3050","Northside Primary School","KK,01,02,03",567,55,39.9,5.1,0,0,0,0,0,0,0,0,319,62.4,33.2,4.4,180,42.8,53.9,3.3,50,52,34,14,13,53.8,46.2,0,274,57.7,37.6,4.7,293,52.6,42,5.5,67,55.2,41.8,3,500,55,39.6,5.4,567,55,39.9,5.1,0,0,0,0,36,47.2,41.7,11.1,0,0,0,0
"2014-15","School","737","Tift County","3052","Northeast Campus, Tift County High School","07,08,09",673,44,39.1,16.9,0,0,0,0,0,0,0,0,246,54.5,32.9,12.6,302,31.1,47.7,21.2,108,52.8,31.5,15.7,10,40,40,20,301,38.2,43.9,17.9,372,48.7,35.2,16.1,83,42.2,39.8,18.1,590,44.2,39,16.8,673,44,39.1,16.9,0,0,0,0,33,66.7,24.2,9.1,0,0,0,0
"2014-15","School","737","Tift County","4050","Omega Elementary School","PK,KK,01,02,03,04,05",396,41.4,44.7,13.9,0,0,0,0,0,0,0,0,40,62.5,30,7.5,156,37.2,45.5,17.3,193,40.4,46.6,13,0,0,0,0,206,41.3,44.7,14.1,190,41.6,44.7,13.7,35,42.9,45.7,11.4,361,41.3,44.6,14.1,396,41.4,44.7,13.9,0,0,0,0,161,41.6,44.7,13.7,48,39.6,52.1,8.3
"2014-15","School","737","Tift County","4052","Matt Wilson Elementary School","04,05",533,45.4,43.5,11.1,0,0,0,0,0,0,0,0,198,49,40.4,10.6,271,42.8,46.5,10.7,54,44.4,40.7,14.8,0,0,0,0,276,43.5,46,10.5,257,47.5,40.9,11.7,59,47.5,39,13.6,474,45.1,44.1,10.8,533,45.4,43.5,11.1,0,0,0,0,27,63,25.9,11.1,0,0,0,0
"2014-15","School","737","Tift County","5050","Charles Spencer Elementary School","04,05",566,50.7,40.6,8.7,0,0,0,0,0,0,0,0,229,54.6,36.2,9.2,182,43.4,47.8,8.8,135,54.1,37.8,8.1,13,30.8,61.5,7.7,270,56.7,34.4,8.9,296,45.3,46.3,8.4,72,41.7,47.2,11.1,494,52,39.7,8.3,566,50.7,40.6,8.7,0,0,0,0,100,57,35,8,10,40,50,10
"2014-15","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",8217,48.3,40.9,10.8,0,0,0,0,96,72.9,22.9,4.2,2944,53.8,36.2,10.1,3464,42.6,45.8,11.6,1517,50.4,38.7,10.9,192,38,50,12,3999,46.8,41.9,11.4,4218,49.7,40,10.4,914,44.1,42.8,13.1,7303,48.8,40.7,10.6,8217,48.3,40.9,10.8,0,0,0,0,818,53.5,37.2,9.3,164,43.3,47.6,9.1
"2014-15","School","738","Toombs County","0103","Toombs County Middle School","06,07,08",718,50,41.5,8.5,0,0,0,0,0,0,0,0,123,64.2,29.3,6.5,382,38.5,51,10.5,189,62.4,31.7,5.8,19,57.9,31.6,10.5,362,49.4,42.3,8.3,356,50.6,40.7,8.7,95,54.7,33.7,11.6,623,49.3,42.7,8,718,50,41.5,8.5,0,0,0,0,41,70.7,17.1,12.2,59,74.6,22,3.4
"2014-15","School","738","Toombs County","0104","Lyons Primary School","PK,KK,01,02",568,56.9,38.6,4.6,0,0,0,0,0,0,0,0,126,62.7,34.1,3.2,230,45.2,47,7.8,171,71.3,27.5,1.2,40,42.5,52.5,5,251,52.6,42.2,5.2,317,60.3,35.6,4.1,103,51.5,38.8,9.7,465,58.1,38.5,3.4,568,56.9,38.6,4.6,0,0,0,0,128,74.2,24.2,1.6,66,77.3,22.7,0
"2014-15","School","738","Toombs County","0192","Toombs County High School","09,10,11,12",888,44.1,34.8,21.1,0,0,0,0,0,0,0,0,151,55.6,27.8,16.6,494,40.9,36.4,22.7,209,44,34.9,21.1,24,33.3,50,16.7,428,43.7,34.1,22.2,460,44.6,35.4,20,99,40.4,36.4,23.2,789,44.6,34.6,20.8,888,44.1,34.8,21.1,0,0,0,0,31,41.9,35.5,22.6,72,50,34.7,15.3
"2014-15","School","738","Toombs County","0204","Lyons Upper Elementary","03,04,05",537,65.9,30.2,3.9,0,0,0,0,0,0,0,0,132,67.4,30.3,2.3,233,60.9,33.9,5.2,146,71.9,24.7,3.4,24,66.7,29.2,4.2,239,69.5,26.4,4.2,298,63.1,33.2,3.7,90,63.3,30,6.7,447,66.4,30.2,3.4,537,65.9,30.2,3.9,0,0,0,0,57,80.7,19.3,0,62,75.8,22.6,1.6
"2014-15","School","738","Toombs County","4050","Toombs Central Elementary School","PK,KK,01,02,03,04,05",464,52.2,43.1,4.7,0,0,0,0,0,0,0,0,27,77.8,14.8,7.4,324,47.5,48.1,4.3,104,59.6,34.6,5.8,0,0,0,0,244,50.8,43.9,5.3,220,53.6,42.3,4.1,54,46.3,38.9,14.8,410,52.9,43.7,3.4,464,52.2,43.1,4.7,0,0,0,0,54,68.5,27.8,3.7,27,48.1,51.9,0
"2014-15","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",3175,52.6,37.4,10,11,63.6,18.2,18.2,0,0,0,0,559,63,29.5,7.5,1663,45,43.2,11.8,819,60.9,30.8,8.3,114,48.2,43.9,7.9,1524,51.7,37.7,10.6,1651,53.4,37.1,9.4,441,51.5,35.4,13.2,2734,52.8,37.7,9.5,3175,52.6,37.4,10,0,0,0,0,311,70.7,24.1,5.1,286,66.8,28.3,4.9
"2014-15","School","739","Towns County","0103","Towns County Elementary School","PK,KK,01,02,03,04,05",487,90.1,8.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,441,89.8,8.4,1.8,30,93.3,6.7,0,0,0,0,0,228,93,7,0,259,87.6,9.3,3.1,66,83.3,12.1,4.5,421,91.2,7.6,1.2,295,90.2,8.1,1.7,192,90.1,8.3,1.6,12,91.7,8.3,0,0,0,0,0
"2014-15","School","739","Towns County","0104","Towns County Middle School","06,07,08",261,49.4,41.8,8.8,0,0,0,0,0,0,0,0,0,0,0,0,249,49.8,41.4,8.8,0,0,0,0,0,0,0,0,134,46.3,42.5,11.2,127,52.8,40.9,6.3,34,41.2,47.1,11.8,227,50.7,41,8.4,150,43.3,44.7,12,111,57.7,37.8,4.5,0,0,0,0,0,0,0,0
"2014-15","School","739","Towns County","0204","Towns County High School","09,10,11,12",348,90.5,9.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,339,90.6,9.1,0.3,0,0,0,0,0,0,0,0,173,89.6,9.8,0.6,175,91.4,8.6,0,35,88.6,11.4,0,313,90.7,8.9,0.3,184,87.5,12.5,0,164,93.9,5.5,0.6,0,0,0,0,0,0,0,0
"2014-15","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1096,80.6,16.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,1029,80.4,16.6,3,41,85.4,14.6,0,15,80,13.3,6.7,535,80.2,16.8,3,561,80.9,16.2,2.9,135,74.1,20.7,5.2,961,81.5,15.9,2.6,629,78.2,18.1,3.7,467,83.7,14.3,1.9,12,91.7,8.3,0,0,0,0,0
