"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT","TOTAL_COUNT"
"2018-19","School","747","Walton County","0199","Loganville High School","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","747","Walton County","0199","Loganville High School","09,10,11,12","5 Yr Grad Rate -Hispanic",23,85.19,27
"2018-19","School","747","Walton County","0199","Loganville High School","09,10,11,12","5 Yr Grad Rate -Homeless",10,90.91,11
"2018-19","School","747","Walton County","0199","Loganville High School","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","747","Walton County","0199","Loganville High School","09,10,11,12","5 Yr Grad Rate -Male",174,89.69,194
"2018-19","School","747","Walton County","0199","Loganville High School","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","747","Walton County","0199","Loganville High School","09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","School","747","Walton County","0199","Loganville High School","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",255,97,263
"2018-19","School","747","Walton County","0199","Loganville High School","09,10,11,12","5 Yr Grad Rate -Students With Disability",25,78.13,32
"2018-19","School","747","Walton County","0199","Loganville High School","09,10,11,12","5 Yr Grad Rate -Students Without Disability",335,94.4,355
"2018-19","School","747","Walton County","0199","Loganville High School","09,10,11,12","5 Yr Grad Rate -White",239,94.47,253
"2018-19","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","5 Yr Grad Rate -ALL Students",214,85.26,251
"2018-19","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","5 Yr Grad Rate -Black",72,80.9,89
"2018-19","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",99,76.74,129
"2018-19","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","5 Yr Grad Rate -Female",110,90.91,121
"2018-19","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","5 Yr Grad Rate -Hispanic",,,
"2018-19","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","5 Yr Grad Rate -Male",104,80,130
"2018-19","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","5 Yr Grad Rate -Multi-Racial",12,92.31,13
"2018-19","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",115,94.3,122
"2018-19","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","5 Yr Grad Rate -Students With Disability",17,60.71,28
"2018-19","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","5 Yr Grad Rate -Students Without Disability",197,88.3,223
"2018-19","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","5 Yr Grad Rate -White",118,88.06,134
"2018-19","School","748","Ware County","0195","Ware County High School","09,10,11,12","5 Yr Grad Rate -ALL Students",322,88.22,365
"2018-19","School","748","Ware County","0195","Ware County High School","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","748","Ware County","0195","Ware County High School","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","748","Ware County","0195","Ware County High School","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","748","Ware County","0195","Ware County High School","09,10,11,12","5 Yr Grad Rate -Black",112,81.75,137
"2018-19","School","748","Ware County","0195","Ware County High School","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",322,88.22,365
"2018-19","School","748","Ware County","0195","Ware County High School","09,10,11,12","5 Yr Grad Rate -Female",170,89.47,190
"2018-19","School","748","Ware County","0195","Ware County High School","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","748","Ware County","0195","Ware County High School","09,10,11,12","5 Yr Grad Rate -Hispanic",23,95.83,24
"2018-19","School","748","Ware County","0195","Ware County High School","09,10,11,12","5 Yr Grad Rate -Homeless",14,82.35,17
"2018-19","School","748","Ware County","0195","Ware County High School","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","748","Ware County","0195","Ware County High School","09,10,11,12","5 Yr Grad Rate -Male",152,86.86,175
"2018-19","School","748","Ware County","0195","Ware County High School","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","748","Ware County","0195","Ware County High School","09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","School","748","Ware County","0195","Ware County High School","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",,,
"2018-19","School","748","Ware County","0195","Ware County High School","09,10,11,12","5 Yr Grad Rate -Students With Disability",34,69.39,49
"2018-19","School","748","Ware County","0195","Ware County High School","09,10,11,12","5 Yr Grad Rate -Students Without Disability",288,91.1,316
"2018-19","School","748","Ware County","0195","Ware County High School","09,10,11,12","5 Yr Grad Rate -White",177,91.24,194
"2018-19","School","749","Warren County","0205","Warren County High School","09,10,11,12","5 Yr Grad Rate -ALL Students",32,91.43,35
"2018-19","School","749","Warren County","0205","Warren County High School","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","749","Warren County","0205","Warren County High School","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","749","Warren County","0205","Warren County High School","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","749","Warren County","0205","Warren County High School","09,10,11,12","5 Yr Grad Rate -Black",30,93.75,32
"2018-19","School","749","Warren County","0205","Warren County High School","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",32,91.43,35
"2018-19","School","749","Warren County","0205","Warren County High School","09,10,11,12","5 Yr Grad Rate -Female",16,88.89,18
"2018-19","School","749","Warren County","0205","Warren County High School","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","749","Warren County","0205","Warren County High School","09,10,11,12","5 Yr Grad Rate -Hispanic",,,
"2018-19","School","749","Warren County","0205","Warren County High School","09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","School","749","Warren County","0205","Warren County High School","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","749","Warren County","0205","Warren County High School","09,10,11,12","5 Yr Grad Rate -Male",16,94.12,17
"2018-19","School","749","Warren County","0205","Warren County High School","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","749","Warren County","0205","Warren County High School","09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","School","749","Warren County","0205","Warren County High School","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",,,
"2018-19","School","749","Warren County","0205","Warren County High School","09,10,11,12","5 Yr Grad Rate -Students With Disability",,,
"2018-19","School","749","Warren County","0205","Warren County High School","09,10,11,12","5 Yr Grad Rate -Students Without Disability",30,90.9,33
"2018-19","School","749","Warren County","0205","Warren County High School","09,10,11,12","5 Yr Grad Rate -White",,,
"2018-19","School","750","Washington County","1052","Washington County High School","09,10,11,12","5 Yr Grad Rate -ALL Students",211,90.56,233
"2018-19","School","750","Washington County","1052","Washington County High School","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","750","Washington County","1052","Washington County High School","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","750","Washington County","1052","Washington County High School","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","750","Washington County","1052","Washington County High School","09,10,11,12","5 Yr Grad Rate -Black",136,92.52,147
"2018-19","School","750","Washington County","1052","Washington County High School","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",211,90.56,233
"2018-19","School","750","Washington County","1052","Washington County High School","09,10,11,12","5 Yr Grad Rate -Female",103,91.96,112
"2018-19","School","750","Washington County","1052","Washington County High School","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","750","Washington County","1052","Washington County High School","09,10,11,12","5 Yr Grad Rate -Hispanic",,,
"2018-19","School","750","Washington County","1052","Washington County High School","09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","School","750","Washington County","1052","Washington County High School","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","750","Washington County","1052","Washington County High School","09,10,11,12","5 Yr Grad Rate -Male",108,89.26,121
"2018-19","School","750","Washington County","1052","Washington County High School","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","750","Washington County","1052","Washington County High School","09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","School","750","Washington County","1052","Washington County High School","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",,,
"2018-19","School","750","Washington County","1052","Washington County High School","09,10,11,12","5 Yr Grad Rate -Students With Disability",21,87.5,24
"2018-19","School","750","Washington County","1052","Washington County High School","09,10,11,12","5 Yr Grad Rate -Students Without Disability",190,90.9,209
"2018-19","School","750","Washington County","1052","Washington County High School","09,10,11,12","5 Yr Grad Rate -White",61,87.14,70
"2018-19","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","5 Yr Grad Rate -ALL Students",317,94.63,335
"2018-19","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","5 Yr Grad Rate -Black",83,95.4,87
"2018-19","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",177,94.15,188
"2018-19","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","5 Yr Grad Rate -Female",157,95.73,164
"2018-19","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","5 Yr Grad Rate -Hispanic",24,96,25
"2018-19","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","5 Yr Grad Rate -Male",160,93.57,171
"2018-19","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",140,95.2,147
"2018-19","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","5 Yr Grad Rate -Students With Disability",34,91.89,37
"2018-19","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","5 Yr Grad Rate -Students Without Disability",283,95,298
"2018-19","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","5 Yr Grad Rate -White",196,93.78,209
"2018-19","School","752","Webster County","0108","Webster County High School","09,10,11,12","5 Yr Grad Rate -ALL Students",21,100,21
"2018-19","School","752","Webster County","0108","Webster County High School","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","752","Webster County","0108","Webster County High School","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","752","Webster County","0108","Webster County High School","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","752","Webster County","0108","Webster County High School","09,10,11,12","5 Yr Grad Rate -Black",,,
"2018-19","School","752","Webster County","0108","Webster County High School","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",21,100,21
"2018-19","School","752","Webster County","0108","Webster County High School","09,10,11,12","5 Yr Grad Rate -Female",11,100,11
"2018-19","School","752","Webster County","0108","Webster County High School","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","752","Webster County","0108","Webster County High School","09,10,11,12","5 Yr Grad Rate -Hispanic",,,
"2018-19","School","752","Webster County","0108","Webster County High School","09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","School","752","Webster County","0108","Webster County High School","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","752","Webster County","0108","Webster County High School","09,10,11,12","5 Yr Grad Rate -Male",10,100,10
"2018-19","School","752","Webster County","0108","Webster County High School","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","752","Webster County","0108","Webster County High School","09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","School","752","Webster County","0108","Webster County High School","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",,,
"2018-19","School","752","Webster County","0108","Webster County High School","09,10,11,12","5 Yr Grad Rate -Students With Disability",,,
"2018-19","School","752","Webster County","0108","Webster County High School","09,10,11,12","5 Yr Grad Rate -Students Without Disability",19,100,19
"2018-19","School","752","Webster County","0108","Webster County High School","09,10,11,12","5 Yr Grad Rate -White",,,
"2018-19","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","5 Yr Grad Rate -ALL Students",68,89.47,76
"2018-19","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","5 Yr Grad Rate -Black",24,88.89,27
"2018-19","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",68,89.47,76
"2018-19","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","5 Yr Grad Rate -Female",34,89.47,38
"2018-19","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","5 Yr Grad Rate -Hispanic",,,
"2018-19","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","5 Yr Grad Rate -Male",34,89.47,38
"2018-19","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",,,
"2018-19","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","5 Yr Grad Rate -Students With Disability",,,
"2018-19","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","5 Yr Grad Rate -Students Without Disability",61,91,67
"2018-19","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","5 Yr Grad Rate -White",38,88.37,43
"2018-19","School","754","White County","0105","White County High School","09,10,11,12","5 Yr Grad Rate -ALL Students",234,97.1,241
"2018-19","School","754","White County","0105","White County High School","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","754","White County","0105","White County High School","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","754","White County","0105","White County High School","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","754","White County","0105","White County High School","09,10,11,12","5 Yr Grad Rate -Black",,,
"2018-19","School","754","White County","0105","White County High School","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",98,94.23,104
"2018-19","School","754","White County","0105","White County High School","09,10,11,12","5 Yr Grad Rate -Female",108,97.3,111
"2018-19","School","754","White County","0105","White County High School","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","754","White County","0105","White County High School","09,10,11,12","5 Yr Grad Rate -Hispanic",,,
"2018-19","School","754","White County","0105","White County High School","09,10,11,12","5 Yr Grad Rate -Homeless",10,100,10
"2018-19","School","754","White County","0105","White County High School","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","754","White County","0105","White County High School","09,10,11,12","5 Yr Grad Rate -Male",126,96.92,130
"2018-19","School","754","White County","0105","White County High School","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","754","White County","0105","White County High School","09,10,11,12","5 Yr Grad Rate -Multi-Racial",10,100,10
"2018-19","School","754","White County","0105","White County High School","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",136,99.3,137
"2018-19","School","754","White County","0105","White County High School","09,10,11,12","5 Yr Grad Rate -Students With Disability",22,84.62,26
"2018-19","School","754","White County","0105","White County High School","09,10,11,12","5 Yr Grad Rate -Students Without Disability",212,98.6,215
"2018-19","School","754","White County","0105","White County High School","09,10,11,12","5 Yr Grad Rate -White",209,98.12,213
"2018-19","School","754","White County","0204","White County 9th Grade Academy","09","5 Yr Grad Rate -ALL Students",,,
"2018-19","School","754","White County","0204","White County 9th Grade Academy","09","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","754","White County","0204","White County 9th Grade Academy","09","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","754","White County","0204","White County 9th Grade Academy","09","5 Yr Grad Rate -Black",,,
"2018-19","School","754","White County","0204","White County 9th Grade Academy","09","5 Yr Grad Rate -Economically Disadvantaged",,,
"2018-19","School","754","White County","0204","White County 9th Grade Academy","09","5 Yr Grad Rate -Foster",,,
"2018-19","School","754","White County","0204","White County 9th Grade Academy","09","5 Yr Grad Rate -Hispanic",,,
"2018-19","School","754","White County","0204","White County 9th Grade Academy","09","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","754","White County","0204","White County 9th Grade Academy","09","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","School","754","White County","0204","White County 9th Grade Academy","09","5 Yr Grad Rate -Students With Disability",,,
"2018-19","School","754","White County","0204","White County 9th Grade Academy","09","5 Yr Grad Rate -White",,,
"2018-19","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","5 Yr Grad Rate -ALL Students",196,93.78,209
"2018-19","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","5 Yr Grad Rate -Black",,,
"2018-19","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",103,93.64,110
"2018-19","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","5 Yr Grad Rate -Female",91,95.79,95
"2018-19","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","5 Yr Grad Rate -Hispanic",52,89.66,58
"2018-19","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","5 Yr Grad Rate -Male",105,92.11,114
"2018-19","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",93,93.9,99
"2018-19","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","5 Yr Grad Rate -Students With Disability",18,85.71,21
"2018-19","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","5 Yr Grad Rate -Students Without Disability",178,94.7,188
"2018-19","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","5 Yr Grad Rate -White",131,94.93,138
"2018-19","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","5 Yr Grad Rate -ALL Students",291,95.1,306
"2018-19","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","5 Yr Grad Rate -Black",,,
"2018-19","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",136,94.44,144
"2018-19","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","5 Yr Grad Rate -Female",164,97.04,169
"2018-19","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","5 Yr Grad Rate -Hispanic",86,94.51,91
"2018-19","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",17,85,20
"2018-19","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","5 Yr Grad Rate -Male",127,92.7,137
"2018-19","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","5 Yr Grad Rate -Multi-Racial",14,93.33,15
"2018-19","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",155,95.7,162
"2018-19","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","5 Yr Grad Rate -Students With Disability",31,91.18,34
"2018-19","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","5 Yr Grad Rate -Students Without Disability",260,95.6,272
"2018-19","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","5 Yr Grad Rate -White",181,95.26,190
"2018-19","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","5 Yr Grad Rate -ALL Students",70,53.44,131
"2018-19","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","5 Yr Grad Rate -Black",,,
"2018-19","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",50,66.67,75
"2018-19","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","5 Yr Grad Rate -Female",30,63.83,47
"2018-19","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","5 Yr Grad Rate -Hispanic",27,60,45
"2018-19","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",10,58.82,17
"2018-19","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","5 Yr Grad Rate -Male",40,47.62,84
"2018-19","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",20,35.7,56
"2018-19","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","5 Yr Grad Rate -Students With Disability",,,
"2018-19","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","5 Yr Grad Rate -Students Without Disability",63,55.3,114
"2018-19","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","5 Yr Grad Rate -White",38,55.88,68
"2018-19","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","5 Yr Grad Rate -ALL Students",307,93.31,329
"2018-19","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","5 Yr Grad Rate -Black",,,
"2018-19","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",223,94.89,235
"2018-19","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","5 Yr Grad Rate -Female",168,93.33,180
"2018-19","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","5 Yr Grad Rate -Hispanic",210,94.17,223
"2018-19","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",42,84,50
"2018-19","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","5 Yr Grad Rate -Male",139,93.29,149
"2018-19","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
