"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2014-15","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","9-12 Drop Outs -ALL Students",69,3.1
"2014-15","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",14,4.7
"2014-15","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","660","Fulton County","4062","North Springs High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","660","Fulton County","4062","North Springs High School","09,10,11,12","9-12 Drop Outs -Students With Disability",10,7.1
"2014-15","School","660","Fulton County","4062","North Springs High School","09,10,11,12","9-12 Drop Outs -Male",25,2.9
"2014-15","School","660","Fulton County","4062","North Springs High School","09,10,11,12","9-12 Drop Outs -Black",18,1.8
"2014-15","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2014-15","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","9-12 Drop Outs -ALL Students",67,3.6
"2014-15","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","9-12 Drop Outs -Students Without Disability",55,3.3
"2014-15","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","9-12 Drop Outs -Male",41,4.3
"2014-15","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","7830110","Commission Charter Schools- Ivy Preparatory Academy School","0110","Ivy Preparatory Academy School","06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","7830110","Commission Charter Schools- Ivy Preparatory Academy School","0110","Ivy Preparatory Academy School","06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2014-15","School","7830110","Commission Charter Schools- Ivy Preparatory Academy School","0110","Ivy Preparatory Academy School","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2014-15","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",259,16.9
"2014-15","District","678","Jackson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","District","678","Jackson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","638","Coweta County","0196","Northgate High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",35,2
"2014-15","School","638","Coweta County","0196","Northgate High School","09,10,11,12","9-12 Drop Outs -White",32,2.3
"2014-15","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",16,2.2
"2014-15","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","District","764","Buford City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",13,1
"2014-15","District","764","Buford City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","707","Newton County","0173","Newton High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","707","Newton County","0173","Newton High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","721","Richmond County","2574","Westside High School","PK,09,10,11,12","9-12 Drop Outs -Students Without Disability",25,3.1
"2014-15","School","721","Richmond County","2574","Westside High School","PK,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","721","Richmond County","2574","Westside High School","PK,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","721","Richmond County","2574","Westside High School","PK,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","District","709","Oglethorpe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","School","765","Calhoun City","3050","Calhoun High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","765","Calhoun City","3050","Calhoun High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",15,1.5
"2014-15","District","729","Sumter County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","District","729","Sumter County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","District","729","Sumter County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",17,1.2
"2014-15","School","625","Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","625","Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",37,3.6
"2014-15","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",29,3.1
"2014-15","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",79,11.8
"2014-15","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",71,5.5
"2014-15","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","9-12 Drop Outs -Male",39,5.5
"2014-15","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","9-12 Drop Outs -Black",35,7.8
"2014-15","School","667","Gwinnett County","1214","Gwinnett Online Campus","04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","667","Gwinnett County","1214","Gwinnett Online Campus","04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",18,25.7
"2014-15","School","676","Houston County","0116","Houston County Crossroads Center","06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","676","Houston County","0116","Houston County Crossroads Center","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","664","Gordon County","0286","Gordon Central High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",13,1.7
"2014-15","School","625","Chatham County","3056","Groves High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","625","Chatham County","3056","Groves High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","625","Chatham County","3056","Groves High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",39,5.3
"2014-15","School","759","Worth County","0176","Worth County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","759","Worth County","0176","Worth County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","759","Worth County","0176","Worth County High School","09,10,11,12","9-12 Drop Outs -ALL Students",36,3.8
"2014-15","School","759","Worth County","0176","Worth County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","759","Worth County","0176","Worth County High School","09,10,11,12","9-12 Drop Outs -White",18,3.3
"2014-15","School","759","Worth County","0176","Worth County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","628","Cherokee County","0197","Woodstock High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2014-15","School","761","Atlanta Public Schools","0207","Hillside Conant School","01,02,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2014-15","School","761","Atlanta Public Schools","0207","Hillside Conant School","01,02,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","District","7830103","Commission Charter Schools- CCAT School","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","School","726","Spalding County","0187","Griffin High School","09,10,11,12","9-12 Drop Outs -White",29,5.5
"2014-15","School","612","Bleckley County","0115","Bleckley County Success Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","612","Bleckley County","0115","Bleckley County Success Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","9-12 Drop Outs -Economically Disadvantaged",119,24.3
"2014-15","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",26,2.6
"2014-15","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","9-12 Drop Outs -White",21,2.2
"2014-15","School","744","Union County","3050","Woody Gap High/Elementary School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","9-12 Drop Outs -Male",11,5.6
"2014-15","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",38,4.8
"2014-15","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","774","Dublin City","0108","Community Hope Center","06,09,10,11","9-12 Drop Outs -ALL Students",,
"2014-15","School","774","Dublin City","0108","Community Hope Center","06,09,10,11","9-12 Drop Outs -Male",,
"2014-15","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","681","Jefferson County","0196","Jefferson County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",31,1.6
"2014-15","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",140,4.1
"2014-15","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",41,7.9
"2014-15","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",40,12.3
"2014-15","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",12,2.2
"2014-15","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",28,4.7
"2014-15","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","9-12 Drop Outs -Female",10,2.4
"2014-15","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","628","Cherokee County","0106","Creekview High School","09,10,11,12","9-12 Drop Outs -Male",17,1.8
"2014-15","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",62,3.4
"2014-15","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",50,3.5
"2014-15","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2014-15","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","706","Muscogee County","0112","Early College Academy of Columbus at Waverly Terrace","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","706","Muscogee County","0112","Early College Academy of Columbus at Waverly Terrace","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","706","Muscogee County","0112","Early College Academy of Columbus at Waverly Terrace","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2014-15","District","763","Bremen City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","District","763","Bremen City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","District","763","Bremen City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","District","763","Bremen City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","District","763","Bremen City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2014-15","School","724","Screven County","4052","Screven County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","724","Screven County","4052","Screven County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","724","Screven County","4052","Screven County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",69,3.7
"2014-15","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",77,4.1
"2014-15","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","7830210","Commission Charter Schools- Pataula Charter Academy","0210","Pataula Charter Academy","KK,01,02,03,04,05,06,07,08,09,10,11","9-12 Drop Outs -Economically Disadvantaged",,
"2014-15","School","7830210","Commission Charter Schools- Pataula Charter Academy","0210","Pataula Charter Academy","KK,01,02,03,04,05,06,07,08,09,10,11","9-12 Drop Outs -Students Without Disability",,
"2014-15","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","641","Dade County","0195","Dade County High School","09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","School","627","Chattooga County","0111","Chattooga Academy","01,03,04,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","745","Thomaston-Upson County","0195","Upson-Lee High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","745","Thomaston-Upson County","0195","Upson-Lee High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","766","Carrollton City","1050","Carrollton High School","09,10,11,12","9-12 Drop Outs -Female",11,1.5
"2014-15","School","766","Carrollton City","1050","Carrollton High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",20,2.7
"2014-15","School","766","Carrollton City","1050","Carrollton High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",20,1.5
"2014-15","School","766","Carrollton City","1050","Carrollton High School","09,10,11,12","9-12 Drop Outs -Black",11,2.4
"2014-15","School","675","Henry County","0295","Stockbridge High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",18,3.4
"2014-15","School","675","Henry County","0295","Stockbridge High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","629","Clarke County","0104","Classic City High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","616","Bulloch County","2054","Statesboro High School","09,10,11,12","9-12 Drop Outs -ALL Students",77,4.6
"2014-15","School","616","Bulloch County","2054","Statesboro High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","744","Union County","0101","Union County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","744","Union County","0101","Union County High School","09,10,11,12","9-12 Drop Outs -ALL Students",10,1.2
"2014-15","School","744","Union County","0101","Union County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2014-15","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","District","664","Gordon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",39,1.9
"2014-15","District","664","Gordon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",16,1.6
"2014-15","District","664","Gordon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","District","664","Gordon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",33,1.9
"2014-15","School","625","Chatham County","2052","Beach High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","District","676","Houston County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",60,1.2
"2014-15","District","676","Houston County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",180,2.1
"2014-15","District","676","Houston County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","669","Hall County","0105","Lanier Career Academy","08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","669","Hall County","0105","Lanier Career Academy","08,09,10,11,12","9-12 Drop Outs -Students With Disability",36,27.3
"2014-15","School","669","Hall County","0105","Lanier Career Academy","08,09,10,11,12","9-12 Drop Outs -Male",131,34.1
"2014-15","School","669","Hall County","0105","Lanier Career Academy","08,09,10,11,12","9-12 Drop Outs -Hispanic",104,34.7
"2014-15","School","721","Richmond County","3054","Glenn Hills High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","721","Richmond County","3054","Glenn Hills High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",22,2.6
"2014-15","School","721","Richmond County","3054","Glenn Hills High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","721","Richmond County","3054","Glenn Hills High School","09,10,11,12","9-12 Drop Outs -Male",19,4.2
"2014-15","School","721","Richmond County","3054","Glenn Hills High School","09,10,11,12","9-12 Drop Outs -Black",19,2.2
"2014-15","School","668","Habersham County","0106","9th Grade Academy","09","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","668","Habersham County","0106","9th Grade Academy","09","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","668","Habersham County","0106","9th Grade Academy","09","9-12 Drop Outs -Female",,
"2014-15","School","668","Habersham County","0106","9th Grade Academy","09","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",19,1.6
"2014-15","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","District","685","Lamar County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","District","685","Lamar County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",22,4.3
"2014-15","District","685","Lamar County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",14,3.5
"2014-15","District","685","Lamar County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","District","705","Murray County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",32,2.7
"2014-15","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2014-15","School","657","Floyd County","5050","Coosa High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","657","Floyd County","5050","Coosa High School","09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","612","Bleckley County","0105","Bleckley County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","612","Bleckley County","0105","Bleckley County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","612","Bleckley County","0105","Bleckley County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","School","612","Bleckley County","0105","Bleckley County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","612","Bleckley County","0105","Bleckley County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2014-15","School","612","Bleckley County","0105","Bleckley County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","612","Bleckley County","0105","Bleckley County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","625","Chatham County","5060","Jenkins High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","625","Chatham County","5060","Jenkins High School","09,10,11,12","9-12 Drop Outs -ALL Students",43,3.8
"2014-15","School","625","Chatham County","5060","Jenkins High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","625","Chatham County","5060","Jenkins High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","District","701","Mitchell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","District","701","Mitchell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2014-15","District","701","Mitchell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2014-15","District","701","Mitchell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",15,3.4
"2014-15","District","710","Paulding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",178,4.7
