"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2015-16","School","726","Spalding County","0101","Spalding High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","726","Spalding County","0101","Spalding High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",119,85.6
"2015-16","School","726","Spalding County","0101","Spalding High School","09,10,11,12","Grad Rate -Students With Disability",19,51.35
"2015-16","School","726","Spalding County","0101","Spalding High School","09,10,11,12","Grad Rate -Students Without Disability",206,79.2
"2015-16","School","726","Spalding County","0101","Spalding High School","09,10,11,12","Grad Rate -White",147,79.46
"2015-16","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -ALL Students",265,77.26
"2015-16","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -Black",149,74.87
"2015-16","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -Economically Disadvantaged",174,73.11
"2015-16","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -Female",133,83.65
"2015-16","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -Hispanic",21,100
"2015-16","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -Male",132,71.74
"2015-16","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",91,86.7
"2015-16","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -Students With Disability",24,55.81
"2015-16","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -Students Without Disability",241,80.3
"2015-16","School","726","Spalding County","0187","Griffin High School","09,10,11,12","Grad Rate -White",83,76.15
"2015-16","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -ALL Students",13,31.71
"2015-16","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -Black",10,50
"2015-16","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -Economically Disadvantaged",12,46.15
"2015-16","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -Female",,
"2015-16","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -Hispanic",,
"2015-16","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -Male",,
"2015-16","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2015-16","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -Students With Disability",,
"2015-16","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -Students Without Disability",12,30.8
"2015-16","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","Grad Rate -White",,
"2015-16","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -ALL Students",226,86.92
"2015-16","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -Black",29,96.67
"2015-16","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",101,85.59
"2015-16","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -Female",122,89.71
"2015-16","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -Hispanic",,
"2015-16","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -Male",104,83.87
"2015-16","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",125,88
"2015-16","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -Students With Disability",23,67.65
"2015-16","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -Students Without Disability",203,89.8
"2015-16","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","Grad Rate -White",179,85.65
"2015-16","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -ALL Students",25,75.76
"2015-16","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -Black",25,78.13
"2015-16","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",25,75.76
"2015-16","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -Female",13,92.86
"2015-16","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -Hispanic",,
"2015-16","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -Male",12,63.16
"2015-16","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2015-16","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -Students With Disability",,
"2015-16","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -Students Without Disability",25,83.3
"2015-16","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","Grad Rate -White",,
"2015-16","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","Grad Rate -ALL Students",280,87.5
"2015-16","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","Grad Rate -Black",220,88.35
"2015-16","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","Grad Rate -Economically Disadvantaged",280,87.5
"2015-16","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","Grad Rate -Female",144,89.44
"2015-16","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","Grad Rate -Hispanic",13,92.86
"2015-16","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","Grad Rate -Male",136,85.54
"2015-16","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2015-16","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","Grad Rate -Students With Disability",17,47.22
"2015-16","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","Grad Rate -Students Without Disability",263,92.6
"2015-16","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","Grad Rate -White",44,81.48
"2015-16","School","729","Sumter County","0205","Americus Sumter County High North","09","Grad Rate -ALL Students",,
"2015-16","School","729","Sumter County","0205","Americus Sumter County High North","09","Grad Rate -American Indian/Alaskan",,
"2015-16","School","729","Sumter County","0205","Americus Sumter County High North","09","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","729","Sumter County","0205","Americus Sumter County High North","09","Grad Rate -Black",,
"2015-16","School","729","Sumter County","0205","Americus Sumter County High North","09","Grad Rate -Economically Disadvantaged",,
"2015-16","School","729","Sumter County","0205","Americus Sumter County High North","09","Grad Rate -Female",,
"2015-16","School","729","Sumter County","0205","Americus Sumter County High North","09","Grad Rate -Hispanic",,
"2015-16","School","729","Sumter County","0205","Americus Sumter County High North","09","Grad Rate -Limited English Proficient",,
"2015-16","School","729","Sumter County","0205","Americus Sumter County High North","09","Grad Rate -Male",,
"2015-16","School","729","Sumter County","0205","Americus Sumter County High North","09","Grad Rate -Migrant",,
"2015-16","School","729","Sumter County","0205","Americus Sumter County High North","09","Grad Rate -Multi-Racial",,
"2015-16","School","729","Sumter County","0205","Americus Sumter County High North","09","Grad Rate -Not Economically Disadvantaged",,
"2015-16","School","729","Sumter County","0205","Americus Sumter County High North","09","Grad Rate -Students With Disability",,
"2015-16","School","729","Sumter County","0205","Americus Sumter County High North","09","Grad Rate -Students Without Disability",,
"2015-16","School","729","Sumter County","0205","Americus Sumter County High North","09","Grad Rate -White",,
"2015-16","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",29,54.72
"2015-16","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",28,56
"2015-16","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",29,54.72
"2015-16","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",17,68
"2015-16","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2015-16","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",12,42.86
"2015-16","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2015-16","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,
"2015-16","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",28,59.6
"2015-16","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",,
"2015-16","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",14,82.35
"2015-16","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",11,78.57
"2015-16","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",14,82.35
"2015-16","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",,
"2015-16","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2015-16","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",,
"2015-16","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2015-16","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,
"2015-16","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",10,83.3
"2015-16","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",,
"2015-16","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -ALL Students",175,74.47
"2015-16","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -Black",42,68.85
"2015-16","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",175,74.79
"2015-16","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -Female",91,82.73
"2015-16","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -Hispanic",21,77.78
"2015-16","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -Male",84,67.2
"2015-16","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2015-16","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -Students With Disability",,
"2015-16","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -Students Without Disability",168,78.1
"2015-16","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -White",105,76.09
"2015-16","School","733","Taylor County","0107","Georgia Center","05,06,07,08,09,10,11","Grad Rate -ALL Students",,
"2015-16","School","733","Taylor County","0107","Georgia Center","05,06,07,08,09,10,11","Grad Rate -American Indian/Alaskan",,
"2015-16","School","733","Taylor County","0107","Georgia Center","05,06,07,08,09,10,11","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","733","Taylor County","0107","Georgia Center","05,06,07,08,09,10,11","Grad Rate -Black",,
"2015-16","School","733","Taylor County","0107","Georgia Center","05,06,07,08,09,10,11","Grad Rate -Economically Disadvantaged",,
"2015-16","School","733","Taylor County","0107","Georgia Center","05,06,07,08,09,10,11","Grad Rate -Female",,
"2015-16","School","733","Taylor County","0107","Georgia Center","05,06,07,08,09,10,11","Grad Rate -Hispanic",,
"2015-16","School","733","Taylor County","0107","Georgia Center","05,06,07,08,09,10,11","Grad Rate -Limited English Proficient",,
"2015-16","School","733","Taylor County","0107","Georgia Center","05,06,07,08,09,10,11","Grad Rate -Male",,
"2015-16","School","733","Taylor County","0107","Georgia Center","05,06,07,08,09,10,11","Grad Rate -Migrant",,
"2015-16","School","733","Taylor County","0107","Georgia Center","05,06,07,08,09,10,11","Grad Rate -Multi-Racial",,
"2015-16","School","733","Taylor County","0107","Georgia Center","05,06,07,08,09,10,11","Grad Rate -Not Economically Disadvantaged",,
"2015-16","School","733","Taylor County","0107","Georgia Center","05,06,07,08,09,10,11","Grad Rate -Students With Disability",,
"2015-16","School","733","Taylor County","0107","Georgia Center","05,06,07,08,09,10,11","Grad Rate -Students Without Disability",,
"2015-16","School","733","Taylor County","0107","Georgia Center","05,06,07,08,09,10,11","Grad Rate -White",,
"2015-16","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -ALL Students",81,75
"2015-16","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -Black",32,86.49
"2015-16","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",,
"2015-16","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -Female",43,84.31
"2015-16","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -Hispanic",,
"2015-16","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -Male",38,66.67
"2015-16","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",81,83.5
"2015-16","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -Students With Disability",,
"2015-16","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -Students Without Disability",79,76.7
"2015-16","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -White",46,67.65
"2015-16","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -ALL Students",88,83.81
"2015-16","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -Black",33,82.5
"2015-16","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",88,83.81
"2015-16","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -Female",44,84.62
"2015-16","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -Hispanic",,
"2015-16","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -Male",44,83.02
"2015-16","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2015-16","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -Students With Disability",,
"2015-16","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -Students Without Disability",79,83.2
"2015-16","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -White",53,85.48
"2015-16","School","735","Terrell County","0105","Terrell High School","09,10,11,12","Grad Rate -ALL Students",87,87.88
"2015-16","School","735","Terrell County","0105","Terrell High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","735","Terrell County","0105","Terrell High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","735","Terrell County","0105","Terrell High School","09,10,11,12","Grad Rate -Black",87,89.69
"2015-16","School","735","Terrell County","0105","Terrell High School","09,10,11,12","Grad Rate -Economically Disadvantaged",87,87.88
"2015-16","School","735","Terrell County","0105","Terrell High School","09,10,11,12","Grad Rate -Female",48,100
"2015-16","School","735","Terrell County","0105","Terrell High School","09,10,11,12","Grad Rate -Hispanic",,
"2015-16","School","735","Terrell County","0105","Terrell High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","735","Terrell County","0105","Terrell High School","09,10,11,12","Grad Rate -Male",39,76.47
"2015-16","School","735","Terrell County","0105","Terrell High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","735","Terrell County","0105","Terrell High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","735","Terrell County","0105","Terrell High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2015-16","School","735","Terrell County","0105","Terrell High School","09,10,11,12","Grad Rate -Students With Disability",,
"2015-16","School","735","Terrell County","0105","Terrell High School","09,10,11,12","Grad Rate -Students Without Disability",79,86.8
"2015-16","School","735","Terrell County","0105","Terrell High School","09,10,11,12","Grad Rate -White",,
"2015-16","School","736","Thomas County","0100","Bishop Hall Charter School","08,09,10,11,12","Grad Rate -ALL Students",51,62.96
"2015-16","School","736","Thomas County","0100","Bishop Hall Charter School","08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","736","Thomas County","0100","Bishop Hall Charter School","08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","736","Thomas County","0100","Bishop Hall Charter School","08,09,10,11,12","Grad Rate -Black",15,57.69
"2015-16","School","736","Thomas County","0100","Bishop Hall Charter School","08,09,10,11,12","Grad Rate -Economically Disadvantaged",51,64.56
"2015-16","School","736","Thomas County","0100","Bishop Hall Charter School","08,09,10,11,12","Grad Rate -Female",34,77.27
"2015-16","School","736","Thomas County","0100","Bishop Hall Charter School","08,09,10,11,12","Grad Rate -Hispanic",,
"2015-16","School","736","Thomas County","0100","Bishop Hall Charter School","08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","736","Thomas County","0100","Bishop Hall Charter School","08,09,10,11,12","Grad Rate -Male",17,45.95
"2015-16","School","736","Thomas County","0100","Bishop Hall Charter School","08,09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","736","Thomas County","0100","Bishop Hall Charter School","08,09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","736","Thomas County","0100","Bishop Hall Charter School","08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2015-16","School","736","Thomas County","0100","Bishop Hall Charter School","08,09,10,11,12","Grad Rate -Students With Disability",,
"2015-16","School","736","Thomas County","0100","Bishop Hall Charter School","08,09,10,11,12","Grad Rate -Students Without Disability",46,62.2
"2015-16","School","736","Thomas County","0100","Bishop Hall Charter School","08,09,10,11,12","Grad Rate -White",30,66.67
"2015-16","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","06,07,08,09,10,11,12","Grad Rate -ALL Students",,
"2015-16","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","06,07,08,09,10,11,12","Grad Rate -Black",,
"2015-16","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",,
"2015-16","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","06,07,08,09,10,11,12","Grad Rate -Female",,
"2015-16","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2015-16","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","06,07,08,09,10,11,12","Grad Rate -Male",,
"2015-16","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2015-16","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","06,07,08,09,10,11,12","Grad Rate -Students With Disability",,
"2015-16","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","06,07,08,09,10,11,12","Grad Rate -Students Without Disability",,
"2015-16","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","06,07,08,09,10,11,12","Grad Rate -White",,
"2015-16","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12","Grad Rate -ALL Students",296,93.67
"2015-16","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12","Grad Rate -Black",90,88.24
"2015-16","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12","Grad Rate -Economically Disadvantaged",292,94.19
"2015-16","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12","Grad Rate -Female",155,95.09
"2015-16","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12","Grad Rate -Hispanic",11,100
"2015-16","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12","Grad Rate -Male",141,92.16
"2015-16","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12","Grad Rate -Migrant",,
