"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2013-14","School","658","Forsyth County","0190","South Forsyth High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","658","Forsyth County","0190","South Forsyth High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",11,0.5
"2013-14","School","658","Forsyth County","0190","South Forsyth High School","09,10,11,12","7-12 Drop Outs -White",11,0.6
"2013-14","School","658","Forsyth County","0190","South Forsyth High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","746","Walker County","0180","LaFayette Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","705","Murray County","4050","Gladden Middle School","07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","705","Murray County","4050","Gladden Middle School","07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","706","Muscogee County","0178","Fort Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2013-14","School","706","Muscogee County","0178","Fort Middle School","06,07,08","7-12 Drop Outs -Female",,
"2013-14","School","706","Muscogee County","0178","Fort Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","660","Fulton County","0176","Banneker High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",130,9.2
"2013-14","School","660","Fulton County","0176","Banneker High School","09,10,11,12","7-12 Drop Outs -Female",68,7.5
"2013-14","School","661","Gilmer County","0196","Gilmer High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","District","664","Gordon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","District","664","Gordon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","District","664","Gordon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","748","Ware County","0295","Waycross Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","748","Ware County","0295","Waycross Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","School","748","Ware County","0295","Waycross Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","755","Whitfield County","0575","North Whitfield Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","School","633","Cobb County","0707","Hillgrove High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","633","Cobb County","0707","Hillgrove High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","7-12 Drop Outs -ALL Students",93,4.9
"2013-14","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",,
"2013-14","District","714","Pike County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","District","615","Bryan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",35,1.3
"2013-14","School","667","Gwinnett County","0101","Grayson High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",21,1.3
"2013-14","School","667","Gwinnett County","0188","Richards Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","667","Gwinnett County","0188","Richards Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","667","Gwinnett County","0276","Sweetwater Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","667","Gwinnett County","0805","Peachtree Ridge High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",34,2.9
"2013-14","School","667","Gwinnett County","4556","North Gwinnett High School","09,10,11,12","7-12 Drop Outs -Male",14,1.1
"2013-14","School","667","Gwinnett County","4556","North Gwinnett High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","667","Gwinnett County","4556","North Gwinnett High School","09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","7-12 Drop Outs -White",,
"2013-14","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","773","Decatur City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","School","625","Chatham County","0115","Woodville-Tompkins Technical and Career High School","09,10,11","7-12 Drop Outs -Female",,
"2013-14","School","625","Chatham County","0115","Woodville-Tompkins Technical and Career High School","09,10,11","7-12 Drop Outs -Male",,
"2013-14","School","625","Chatham County","0115","Woodville-Tompkins Technical and Career High School","09,10,11","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","625","Chatham County","0115","Woodville-Tompkins Technical and Career High School","09,10,11","7-12 Drop Outs -Hispanic",,
"2013-14","School","633","Cobb County","0103","Kell High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",59,4.7
"2013-14","School","633","Cobb County","0103","Kell High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","633","Cobb County","0103","Kell High School","09,10,11,12","7-12 Drop Outs -Black",17,4.6
"2013-14","School","649","Early County","2050","Early County High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","649","Early County","2050","Early County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","649","Early County","2050","Early County High School","09,10,11,12","7-12 Drop Outs -Female",,
"2013-14","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","7-12 Drop Outs -ALL Students",100,5.4
"2013-14","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",15,6.9
"2013-14","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",80,4.9
"2013-14","School","667","Gwinnett County","0497","McConnell Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","667","Gwinnett County","0497","McConnell Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","667","Gwinnett County","0497","McConnell Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","676","Houston County","0196","Feagin Mill Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","676","Houston County","0196","Feagin Mill Middle School","06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","676","Houston County","0196","Feagin Mill Middle School","06,07,08","7-12 Drop Outs -Black",,
"2013-14","School","675","Henry County","0603","Luella Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","675","Henry County","0603","Luella Middle School","06,07,08","7-12 Drop Outs -Female",,
"2013-14","District","677","Irwin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",,
"2013-14","School","732","Tattnall County","0101","Reidsville Middle School","06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","687","Laurens County","0110","West Laurens High School","09,10,11,12","7-12 Drop Outs -ALL Students",31,2.5
"2013-14","School","687","Laurens County","0110","West Laurens High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",24,3.7
"2013-14","School","687","Laurens County","0110","West Laurens High School","09,10,11,12","7-12 Drop Outs -Female",14,2.2
"2013-14","School","651","Effingham County","0203","Ebenezer Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","651","Effingham County","0203","Ebenezer Middle School","06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","651","Effingham County","0203","Ebenezer Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","656","Fayette County","0298","Rising Starr Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","657","Floyd County","0203","Model Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","658","Forsyth County","0219","i-Achieve Academy","06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","658","Forsyth County","0219","i-Achieve Academy","06,07,08,09,10,11,12","7-12 Drop Outs -Male",,
"2013-14","District","692","Lowndes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",116,2.4
"2013-14","District","692","Lowndes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","660","Fulton County","0506","Fulton Science Academy High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","660","Fulton County","0506","Fulton Science Academy High School","09,10,11,12","7-12 Drop Outs -Female",,
"2013-14","School","660","Fulton County","0506","Fulton Science Academy High School","09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","School","744","Union County","0108","Union County Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","744","Union County","0108","Union County Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","District","750","Washington County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",24,1.8
"2013-14","District","750","Washington County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","District","750","Washington County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","District","720","Randolph County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",15,2.8
"2013-14","District","720","Randolph County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2013-14","School","612","Bleckley County","0112","Bleckley Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","612","Bleckley County","0112","Bleckley Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","622","Carroll County","0212","Mt. Zion High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","622","Carroll County","0212","Mt. Zion High School","09,10,11,12","7-12 Drop Outs -White",,
"2013-14","School","625","Chatham County","0191","East Broad Street School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","625","Chatham County","0191","East Broad Street School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Black",,
"2013-14","School","627","Chattooga County","0111","Chattooga Academy","07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","627","Chattooga County","0111","Chattooga Academy","07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",20,26.7
"2013-14","School","627","Chattooga County","0111","Chattooga Academy","07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","644","DeKalb County","0597","Miller Grove Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","644","DeKalb County","0597","Miller Grove Middle School","06,07,08","7-12 Drop Outs -Male",10,2.4
"2013-14","School","644","DeKalb County","0597","Miller Grove Middle School","06,07,08","7-12 Drop Outs -Black",14,1.8
"2013-14","School","721","Richmond County","3062","Sego Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","721","Richmond County","3062","Sego Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","729","Sumter County","0190","Sumter County Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","736","Thomas County","0205","Thomas County Middle School","05,06,07,08","7-12 Drop Outs -Female",,
"2013-14","District","736","Thomas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","District","736","Thomas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","District","736","Thomas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","District","736","Thomas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2013-14","District","736","Thomas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","761","Atlanta Public Schools","0605","KIPP West Atlanta Young Scholars Academy","05,06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","761","Atlanta Public Schools","0605","KIPP West Atlanta Young Scholars Academy","05,06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","761","Atlanta Public Schools","0605","KIPP West Atlanta Young Scholars Academy","05,06,07,08","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","761","Atlanta Public Schools","0605","KIPP West Atlanta Young Scholars Academy","05,06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","687","Laurens County","2054","West Laurens Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2013-14","School","687","Laurens County","2054","West Laurens Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","7820119","State Charter Schools- Provost Academy Georgia","0119","Provost Academy Georgia","09,10,11,12","7-12 Drop Outs -ALL Students",1069,43.4
"2013-14","School","701","Mitchell County","0282","Mitchell County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","701","Mitchell County","0282","Mitchell County High School","09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","School","703","Montgomery County","0114","Montgomery Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",136,26.1
"2013-14","School","703","Montgomery County","0114","Montgomery Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","761","Atlanta Public Schools","0212","KIPP Atlanta Collegiate","09,10,11","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","761","Atlanta Public Schools","0212","KIPP Atlanta Collegiate","09,10,11","7-12 Drop Outs -Students With Disability",,
"2013-14","School","766","Carrollton City","1550","Carrollton Jr. High School","07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","766","Carrollton City","1550","Carrollton Jr. High School","07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","776","Gainesville City","0110","Gainesville Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","776","Gainesville City","0110","Gainesville Middle School","06,07,08","7-12 Drop Outs -Black",,
"2013-14","School","633","Cobb County","0607","Lovinggood Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","633","Cobb County","0607","Lovinggood Middle School","06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","633","Cobb County","0607","Lovinggood Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","District","652","Elbert County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",20,1.4
"2013-14","District","652","Elbert County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",14,2
"2013-14","District","652","Elbert County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","657","Floyd County","0273","Pepperell Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","611","Bibb County","0108","Ballard Hudson Middle School","06,07,08","7-12 Drop Outs -Female",,
"2013-14","School","611","Bibb County","0108","Ballard Hudson Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","School","676","Houston County","0105","Huntington Middle School","06,07,08","7-12 Drop Outs -Female",,
"2013-14","School","676","Houston County","0105","Huntington Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","School","676","Houston County","0300","Houston County Career Academy","09,10,11,12","7-12 Drop Outs -ALL Students",16,20.8
"2013-14","School","676","Houston County","0300","Houston County Career Academy","09,10,11,12","7-12 Drop Outs -Students Without Disability",14,20.3
"2013-14","School","676","Houston County","0300","Houston County Career Academy","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","School","676","Houston County","0300","Houston County Career Academy","09,10,11,12","7-12 Drop Outs -Female",,
"2013-14","School","676","Houston County","0300","Houston County Career Academy","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","676","Houston County","0300","Houston County Career Academy","09,10,11,12","7-12 Drop Outs -White",11,22.4
"2013-14","School","676","Houston County","0300","Houston County Career Academy","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","692","Lowndes County","0112","Pine Grove Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","692","Lowndes County","0112","Pine Grove Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","692","Lowndes County","0112","Pine Grove Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","701","Mitchell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","District","701","Mitchell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",10,2
"2013-14","District","701","Mitchell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","703","Montgomery County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",152,15.3
"2013-14","District","703","Montgomery County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","District","703","Montgomery County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","District","703","Montgomery County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",14,17.1
"2013-14","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","7-12 Drop Outs -Black",15,3.4
"2013-14","School","663","Glynn County","0112","Glynn Middle","06,07,08","7-12 Drop Outs -Black",,
"2013-14","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",42,2.7
"2013-14","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","7-12 Drop Outs -Male",40,4.4
"2013-14","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",23,2.5
"2013-14","School","667","Gwinnett County","1214","Gwinnett Online Campus","04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","School","668","Habersham County","0114","Habersham Success Academy","06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",15,13.5
"2013-14","School","668","Habersham County","0114","Habersham Success Academy","06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2013-14","School","668","Habersham County","0114","Habersham Success Academy","06,07,08,09,10,11,12","7-12 Drop Outs -White",12,14.8
"2013-14","School","668","Habersham County","0114","Habersham Success Academy","06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","657","Floyd County","0303","Armuchee Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","657","Floyd County","0303","Armuchee Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","633","Cobb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",106,3.8
"2013-14","District","633","Cobb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","633","Cobb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",569,3.1
"2013-14","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","7-12 Drop Outs -Male",10,5.6
"2013-14","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","District","707","Newton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",65,2.5
"2013-14","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",28,2.1
"2013-14","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",37,2.9
"2013-14","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","761","Atlanta Public Schools","0282","Young Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","776","Gainesville City","3050","Gainesville High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","7991895","State Schools- Georgia School for the Deaf","1895","Georgia School for the Deaf","PK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","667","Gwinnett County","0105","Mill Creek High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","667","Gwinnett County","0186","Pinckneyville Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2013-14","School","667","Gwinnett County","0186","Pinckneyville Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","667","Gwinnett County","0186","Pinckneyville Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","667","Gwinnett County","0186","Pinckneyville Middle School","06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","667","Gwinnett County","1056","Lilburn Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","667","Gwinnett County","1056","Lilburn Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",20,4.1
"2013-14","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","7-12 Drop Outs -Female",,
"2013-14","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","7-12 Drop Outs -Black",11,3.7
"2013-14","District","709","Oglethorpe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",24,2.1
"2013-14","School","710","Paulding County","0404","Irma C. Austin Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","710","Paulding County","0404","Irma C. Austin Middle School","06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","710","Paulding County","0404","Irma C. Austin Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","School","647","Dougherty County","1050","Albany High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","647","Dougherty County","1050","Albany High School","09,10,11,12","7-12 Drop Outs -White",,
"2013-14","School","647","Dougherty County","1050","Albany High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","7-12 Drop Outs -White",28,3.8
"2013-14","School","688","Lee County","0209","Lee High School 9th Grade Campus","09","7-12 Drop Outs -White",,
"2013-14","District","688","Lee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","District","695","Madison County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",10,1.1
"2013-14","District","695","Madison County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",33,1.7
"2013-14","District","724","Screven County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",31,2.8
"2013-14","District","724","Screven County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",11,2
"2013-14","School","734","Telfair County","0101","Telfair County Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","734","Telfair County","0101","Telfair County Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","734","Telfair County","0101","Telfair County Middle School","06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","734","Telfair County","0101","Telfair County Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","734","Telfair County","0101","Telfair County Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","737","Tift County","0299","Eighth Street Middle School","07,08","7-12 Drop Outs -White",,
"2013-14","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",18,2.6
"2013-14","District","765","Calhoun City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
