"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT"
"2015-16","School","721","Richmond County","0177","Meadowbrook Elementary School","PK,KK,01,02,03,04,05",605,49.8,38,12.2,0,0,0,0,0,0,0,0,554,49.3,38.6,12.1,19,63.2,31.6,5.3,16,56.3,25,18.8,15,40,40,20,298,51,40.3,8.7,307,48.5,35.8,15.6,38,55.3,31.6,13.2,567,49.4,38.4,12.2,605,49.8,38,12.2,0,0,0,0,10,50,30,20,0,0,0,0
"2015-16","School","721","Richmond County","0184","Morgan Road Middle School","06,07,08",559,62.3,27.7,10,0,0,0,0,13,84.6,15.4,0,501,62.9,26.9,10.2,16,56.3,25,18.8,16,43.8,50,6.3,10,50,40,10,285,61.1,29.8,9.1,274,63.5,25.5,10.9,70,58.6,21.4,20,489,62.8,28.6,8.6,559,62.3,27.7,10,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","721","Richmond County","0189","Jamestown Elementary School","PK,KK,01,02,03,04,05",379,64.9,28.5,6.6,0,0,0,0,0,0,0,0,322,64.9,28.6,6.5,20,60,30,10,17,58.8,29.4,11.8,11,72.7,27.3,0,186,66.1,26.3,7.5,193,63.7,30.6,5.7,37,62.2,29.7,8.1,342,65.2,28.4,6.4,379,64.9,28.5,6.6,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","721","Richmond County","0194","Goshen Elementary School","PK,KK,01,02,03,04,05",420,59.5,34.3,6.2,0,0,0,0,0,0,0,0,196,65.3,31.1,3.6,176,59.7,31.8,8.5,24,45.8,50,4.2,18,22.2,61.1,16.7,224,56.3,37.5,6.3,196,63.3,30.6,6.1,56,58.9,26.8,14.3,364,59.6,35.4,4.9,420,59.5,34.3,6.2,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","721","Richmond County","0197","Glenn Hills Middle School","06,07,08",764,47.3,35.2,17.5,0,0,0,0,10,50,30,20,704,47.4,34.9,17.6,21,38.1,38.1,23.8,22,50,36.4,13.6,0,0,0,0,391,48.6,36.8,14.6,373,45.8,33.5,20.6,85,47.1,40,12.9,679,47.3,34.6,18.1,764,47.3,35.2,17.5,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","721","Richmond County","0201","Sue Reynolds Elementary School","PK,KK,01,02,03,04,05",1013,73.7,22.1,4.1,10,90,10,0,32,78.1,18.8,3.1,669,76.2,19.6,4.2,170,68.2,26.5,5.3,95,70.5,27.4,2.1,37,54.1,40.5,5.4,477,74.2,22.2,3.6,536,73.3,22,4.7,135,73.3,22.2,4.4,878,73.8,22.1,4.1,1013,73.7,22.1,4.1,0,0,0,0,30,86.7,13.3,0,0,0,0,0
"2015-16","School","721","Richmond County","0205","Diamond Lakes Elementary School","PK,KK,01,02,03,04,05",649,55.9,33.3,10.8,0,0,0,0,0,0,0,0,500,58.8,32.2,9,76,42.1,38.2,19.7,37,51.4,35.1,13.5,29,41.4,41.4,17.2,297,57.9,33,9.1,352,54.3,33.5,12.2,99,51.5,35.4,13.1,550,56.7,32.9,10.4,649,55.9,33.3,10.8,0,0,0,0,10,40,40,20,0,0,0,0
"2015-16","School","721","Richmond County","0213","Richmond County Technical Career Magnet School","09,10,11,12",459,88.2,10.7,1.1,0,0,0,0,0,0,0,0,352,90.1,8.8,1.1,70,78.6,20,1.4,22,90.9,9.1,0,0,0,0,0,250,87.2,11.2,1.6,209,89.5,10,0.5,14,85.7,14.3,0,445,88.3,10.6,1.1,459,88.2,10.7,1.1,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","721","Richmond County","0290","Willis Foreman Elementary School","PK,KK,01,02,03,04,05",382,63.9,31.9,4.2,0,0,0,0,0,0,0,0,307,64.5,32.2,3.3,35,42.9,42.9,14.3,24,87.5,12.5,0,13,69.2,30.8,0,185,68.6,28.1,3.2,197,59.4,35.5,5.1,51,66.7,25.5,7.8,331,63.4,32.9,3.6,382,63.9,31.9,4.2,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","721","Richmond County","0294","Tobacco Road Elementary School","PK,KK,01,02,03,04,05",471,51.2,35,13.8,0,0,0,0,0,0,0,0,433,50.1,35.8,14.1,13,69.2,23.1,7.7,16,56.3,25,18.8,0,0,0,0,204,47.5,37.3,15.2,267,53.9,33.3,12.7,44,36.4,43.2,20.5,427,52.7,34.2,13.1,471,51.2,35,13.8,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","721","Richmond County","0297","McBean Elementary School","PK,KK,01,02,03,04,05",489,54.8,35.6,9.6,0,0,0,0,0,0,0,0,98,75.5,21.4,3.1,324,50,40.4,9.6,32,56.3,31.3,12.5,30,40,36.7,23.3,245,52.7,39.2,8.2,244,57,32,11.1,79,49.4,41.8,8.9,410,55.9,34.4,9.8,489,54.8,35.6,9.6,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","721","Richmond County","0300","Lake Forest Hills Elementary School","PK,KK,01,02,03,04,05",675,65.9,28.3,5.8,0,0,0,0,17,88.2,11.8,0,438,65.1,27.9,7.1,169,64.5,32.5,3,32,68.8,25,6.3,18,72.2,22.2,5.6,342,67.3,27.2,5.6,333,64.6,29.4,6,101,51.5,33.7,14.9,574,68.5,27.4,4.2,675,65.9,28.3,5.8,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","721","Richmond County","0301","Jenkins-White Elementary Charter School","PK,KK,01,02,03,04,05",530,45.8,38.3,15.8,0,0,0,0,0,0,0,0,506,45.5,38.9,15.6,0,0,0,0,0,0,0,0,12,50,33.3,16.7,264,50.8,36.7,12.5,266,41,39.8,19.2,54,35.2,38.9,25.9,476,47.1,38.2,14.7,530,45.8,38.3,15.8,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","721","Richmond County","0390","Spirit Creek Middle School","06,07,08",553,61.1,31.8,7.1,0,0,0,0,0,0,0,0,470,64.5,28.7,6.8,43,37.2,48.8,14,20,50,50,0,12,58.3,41.7,0,248,62.9,30.2,6.9,305,59.7,33.1,7.2,76,52.6,36.8,10.5,477,62.5,31,6.5,553,61.1,31.8,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","721","Richmond County","0391","Alternative Education Center at Lamar","06,07,08,09,10,11,12",517,38.3,25.7,36,0,0,0,0,0,0,0,0,459,39,25.7,35.3,36,33.3,22.2,44.4,0,0,0,0,0,0,0,0,144,51.4,21.5,27.1,373,33.2,27.3,39.4,73,45.2,26,28.8,444,37.2,25.7,37.2,517,38.3,25.7,36,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","721","Richmond County","0392","Performance Learning Center","09,10,11,12",295,56.3,10.2,33.6,0,0,0,0,0,0,0,0,228,57,11,32,48,50,8.3,41.7,0,0,0,0,0,0,0,0,130,52.3,10,37.7,165,59.4,10.3,30.3,23,65.2,4.3,30.4,272,55.5,10.7,33.8,295,56.3,10.2,33.6,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","721","Richmond County","1052","Butler High School","09,10,11,12",927,37.2,32.8,30,0,0,0,0,12,41.7,41.7,16.7,806,36.6,32.5,30.9,65,41.5,33.8,24.6,19,42.1,31.6,26.3,24,41.7,33.3,25,451,34.4,34.4,31.3,476,39.9,31.3,28.8,108,46.3,25.9,27.8,819,36,33.7,30.3,927,37.2,32.8,30,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","721","Richmond County","1054","Garrett Elementary School","PK,KK,01,02,03,04,05",529,47.1,40.5,12.5,0,0,0,0,0,0,0,0,319,51.4,36.7,11.9,150,39.3,46,14.7,35,42.9,48.6,8.6,21,42.9,47.6,9.5,254,50.8,35.4,13.8,275,43.6,45.1,11.3,53,39.6,43.4,17,476,47.9,40.1,12,529,47.1,40.5,12.5,0,0,0,0,12,58.3,41.7,0,0,0,0,0
"2015-16","School","721","Richmond County","1058","Langford Middle School","06,07,08",1001,50.8,33.2,16,0,0,0,0,30,50,40,10,807,52.5,31.5,16,97,40.2,39.2,20.6,36,41.7,52.8,5.6,29,48.3,31,20.7,458,51.5,31.2,17.2,543,50.3,34.8,14.9,138,48.6,31.2,20.3,863,51.2,33.5,15.3,1001,50.8,33.2,16,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","721","Richmond County","1062","Rollins Elementary School","PK,KK,01,02,03,04,05",448,48.7,38.4,12.9,0,0,0,0,0,0,0,0,347,52.7,36.9,10.4,66,37.9,39.4,22.7,11,36.4,54.5,9.1,22,27.3,45.5,27.3,222,51.8,35.6,12.6,226,45.6,41.2,13.3,46,30.4,50,19.6,402,50.7,37.1,12.2,448,48.7,38.4,12.9,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","721","Richmond County","1064","Walker Traditional Elementary School","KK,01,02,03,04,05,06,07,08",848,68.2,28.5,3.3,0,0,0,0,28,78.6,21.4,0,431,72.6,24.6,2.8,311,62.4,32.8,4.8,46,67.4,30.4,2.2,28,53.6,46.4,0,497,67.4,29,3.6,351,69.2,27.9,2.8,21,76.2,14.3,9.5,827,68,28.9,3.1,848,68.2,28.5,3.3,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","721","Richmond County","1065","Windsor Spring Road Elementary School","PK,KK,01,02,03,04,05",539,52.1,36.4,11.5,0,0,0,0,0,0,0,0,479,53,35.5,11.5,23,43.5,43.5,13,18,55.6,27.8,16.7,16,31.3,62.5,6.3,280,54.3,33.2,12.5,259,49.8,39.8,10.4,63,41.3,44.4,14.3,476,53.6,35.3,11.1,539,52.1,36.4,11.5,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","721","Richmond County","1156","Hephzibah Middle School","06,07,08",556,41.7,39.4,18.9,0,0,0,0,0,0,0,0,207,57.5,35.3,7.2,304,30.9,42.4,26.6,21,42.9,42.9,14.3,18,44.4,27.8,27.8,256,41.4,39.1,19.5,300,42,39.7,18.3,71,36.6,36.6,26.8,485,42.5,39.8,17.7,556,41.7,39.4,18.9,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","721","Richmond County","2050","Barton Chapel Elementary School","PK,KK,01,02,03,04,05",546,46,42.9,11.2,0,0,0,0,0,0,0,0,472,46.2,43.9,10,36,47.2,30.6,22.2,26,34.6,50,15.4,11,54.5,27.3,18.2,263,52.9,39.2,8,283,39.6,46.3,14.1,44,43.2,40.9,15.9,502,46.2,43,10.8,546,46,42.9,11.2,0,0,0,0,11,45.5,45.5,9.1,0,0,0,0
"2015-16","School","721","Richmond County","2052","Copeland Elementary School","PK,KK,01,02,03,04,05",601,86.7,8.2,5.2,0,0,0,0,21,81,9.5,9.5,495,86.7,8.3,5.1,32,87.5,9.4,3.1,33,100,0,0,20,70,15,15,273,83.9,10.6,5.5,328,89,6.1,4.9,50,88,6,6,551,86.6,8.3,5.1,601,86.7,8.2,5.2,0,0,0,0,29,89.7,3.4,6.9,0,0,0,0
"2015-16","School","721","Richmond County","2054","Glenn Hills Elementary School","PK,KK,01,02,03,04,05",438,56.6,34,9.4,0,0,0,0,0,0,0,0,389,57.6,32.6,9.8,14,50,35.7,14.3,25,52,48,0,0,0,0,0,206,58.7,34,7.3,232,54.7,34.1,11.2,50,46,42,12,388,58,33,9,438,56.6,34,9.4,0,0,0,0,11,54.5,45.5,0,0,0,0,0
"2015-16","School","721","Richmond County","2056","Hephzibah High School","09,10,11,12",1086,36.7,35,28.3,0,0,0,0,20,30,35,35,624,44.7,34,21.3,383,24.8,35.8,39.4,32,34.4,43.8,21.9,26,30.8,38.5,30.8,518,34.2,34,31.9,568,39.1,35.9,25,110,31.8,39.1,29.1,976,37.3,34.5,28.2,1086,36.7,35,28.3,0,0,0,0,12,25,50,25,0,0,0,0
"2015-16","School","721","Richmond County","2058","Merry Elementary School","PK,KK,01,02,03,04,05",352,61.6,33,5.4,0,0,0,0,0,0,0,0,262,62.6,32.4,5,47,42.6,46.8,10.6,21,81,14.3,4.8,12,75,25,0,152,64.5,30.9,4.6,200,59.5,34.5,6,67,55.2,38.8,6,285,63.2,31.6,5.3,352,61.6,33,5.4,0,0,0,0,11,81.8,18.2,0,0,0,0,0
"2015-16","School","721","Richmond County","2064","Warren Road Elementary School","PK,KK,01,02,03,04,05",698,63.9,32.8,3.3,0,0,0,0,25,60,36,4,355,68.2,29,2.8,225,60.9,35.6,3.6,52,51.9,40.4,7.7,40,60,40,0,329,66,31.6,2.4,369,62.1,33.9,4.1,78,61.5,34.6,3.8,620,64.2,32.6,3.2,698,63.9,32.8,3.3,0,0,0,0,28,57.1,35.7,7.1,0,0,0,0
"2015-16","School","721","Richmond County","2574","Westside High School","PK,09,10,11,12",848,51.1,33.3,15.7,0,0,0,0,14,78.6,21.4,0,497,53.9,32,14.1,246,44.3,36.6,19.1,44,54.5,22.7,22.7,43,48.8,41.9,9.3,421,48.2,33,18.8,427,53.9,33.5,12.6,90,47.8,34.4,17.8,758,51.5,33.1,15.4,848,51.1,33.3,15.7,0,0,0,0,14,71.4,21.4,7.1,0,0,0,0
"2015-16","School","721","Richmond County","3050","Bayvale Elementary School","PK,KK,01,02,03,04,05",609,59.3,29.7,11,0,0,0,0,0,0,0,0,398,58,31.2,10.8,56,46.4,37.5,16.1,137,66.4,24.8,8.8,16,68.8,12.5,18.8,299,58.9,29.4,11.7,310,59.7,30,10.3,54,57.4,31.5,11.1,555,59.5,29.5,11,609,59.3,29.7,11,0,0,0,0,110,72.7,21.8,5.5,0,0,0,0
"2015-16","School","721","Richmond County","3054","Glenn Hills High School","09,10,11,12",877,36.4,30.1,33.5,0,0,0,0,12,33.3,33.3,33.3,800,37.1,30,32.9,30,23.3,20,56.7,22,27.3,36.4,36.4,13,38.5,46.2,15.4,464,37.9,29.3,32.8,413,34.6,31,34.4,110,43.6,33.6,22.7,767,35.3,29.6,35.1,877,36.4,30.1,33.5,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","721","Richmond County","3062","Sego Middle School","06,07,08",746,47.3,36.9,15.8,0,0,0,0,0,0,0,0,662,48.3,35.8,15.9,42,40.5,40.5,19,12,41.7,41.7,16.7,21,42.9,47.6,9.5,349,44.4,41,14.6,397,49.9,33.2,16.9,95,54.7,28.4,16.8,651,46.2,38.1,15.7,746,47.3,36.9,15.8,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","721","Richmond County","3556","Johnson Magnet","06,07,08,09,10,11,12",690,77.5,18.8,3.6,0,0,0,0,18,94.4,5.6,0,492,78.9,18.3,2.8,129,70.5,21.7,7.8,26,88.5,11.5,0,24,62.5,33.3,4.2,385,75.1,21.6,3.4,305,80.7,15.4,3.9,0,0,0,0,685,77.7,18.7,3.6,690,77.5,18.8,3.6,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","721","Richmond County","3756","Josey High School","PK,09,10,11,12",799,40.8,33,26.2,0,0,0,0,0,0,0,0,737,40.4,33.8,25.8,29,51.7,24.1,24.1,16,37.5,25,37.5,0,0,0,0,425,40.5,34.8,24.7,374,41.2,31,27.8,101,35.6,33.7,30.7,698,41.5,33,25.5,799,40.8,33,26.2,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","721","Richmond County","4050","Blythe Elementary School","PK,KK,01,02,03,04,05",332,49.4,34.3,16.3,0,0,0,0,0,0,0,0,106,61.3,25.5,13.2,190,41.1,40.5,18.4,17,52.9,35.3,11.8,13,61.5,15.4,23.1,157,51,33.8,15.3,175,48,34.9,17.1,40,52.5,32.5,15,292,49,34.6,16.4,332,49.4,34.3,16.3,0,0,0,0,11,54.5,45.5,0,0,0,0,0
"2015-16","School","721","Richmond County","4054","Gracewood Elementary School","PK,KK,01,02,03,04,05",485,67.2,29.1,3.7,0,0,0,0,0,0,0,0,298,74.8,22.8,2.3,159,53.5,40.3,6.3,0,0,0,0,16,81.3,18.8,0,237,62.9,32.9,4.2,248,71.4,25.4,3.2,47,66,27.7,6.4,438,67.4,29.2,3.4,485,67.2,29.1,3.7,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","721","Richmond County","4058","Monte Sano Elementary School","PK,KK,01,02,03,04,05,06",413,60.3,32,7.7,0,0,0,0,0,0,0,0,331,62.2,31.1,6.6,46,58.7,30.4,10.9,20,40,45,15,12,50,33.3,16.7,216,57.4,33.3,9.3,197,63.5,30.5,6.1,32,71.9,25,3.1,381,59.3,32.5,8.1,413,60.3,32,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","721","Richmond County","4060","Academy of Richmond County High School","09,10,11,12",1528,41.5,36.8,21.7,0,0,0,0,52,44.2,34.6,21.2,1183,42.2,36.5,21.3,184,35.9,39.7,24.5,57,43.9,31.6,24.6,50,38,42,20,757,41.5,35.7,22.9,771,41.5,37.9,20.6,130,41.5,30.8,27.7,1398,41.5,37.3,21.2,1528,41.5,36.8,21.7,0,0,0,0,18,44.4,33.3,22.2,0,0,0,0
"2015-16","School","721","Richmond County","4062","Southside Elementary School","PK,KK,01,02,03,04,05",452,60.4,31,8.6,0,0,0,0,0,0,0,0,366,63.9,29,7.1,60,38.3,43.3,18.3,19,68.4,26.3,5.3,0,0,0,0,207,59.9,33.3,6.8,245,60.8,29,10.2,33,48.5,42.4,9.1,419,61.3,30.1,8.6,452,60.4,31,8.6,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","721","Richmond County","4064","Wheeless Road Elementary School","PK,KK,01,02,03,04,05",620,52.1,34.8,13.1,0,0,0,0,0,0,0,0,549,52.5,34.8,12.8,32,46.9,40.6,12.5,17,47.1,47.1,5.9,21,57.1,19,23.8,315,55.2,34,10.8,305,48.9,35.7,15.4,50,60,34,6,570,51.4,34.9,13.7,620,52.1,34.8,13.1,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","721","Richmond County","4562","Davidson Magnet School","06,07,08,09,10,11,12",812,70.7,26.2,3.1,0,0,0,0,47,87.2,12.8,0,363,76.9,20.9,2.2,350,63.4,32.9,3.7,30,63.3,26.7,10,22,59.1,36.4,4.5,592,70.3,26,3.7,220,71.8,26.8,1.4,0,0,0,0,810,70.7,26.2,3.1,812,70.7,26.2,3.1,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","721","Richmond County","4762","Terrace Manor Elementary School","PK,KK,01,02,03,04,05",400,55.5,33.8,10.8,0,0,0,0,0,0,0,0,345,56.5,33.3,10.1,21,57.1,38.1,4.8,23,43.5,34.8,21.7,0,0,0,0,182,59.3,31.9,8.8,218,52.3,35.3,12.4,37,51.4,37.8,10.8,363,55.9,33.3,10.7,400,55.5,33.8,10.8,0,0,0,0,18,44.4,38.9,16.7,0,0,0,0
"2015-16","School","721","Richmond County","5054","Hains Elementary School","PK,KK,01,02,03,04,05",582,60.5,29,10.5,0,0,0,0,0,0,0,0,456,61.4,29.4,9.2,95,53.7,30.5,15.8,0,0,0,0,21,71.4,14.3,14.3,281,58.4,30.6,11,301,62.5,27.6,10,74,51.4,39.2,9.5,508,61.8,27.6,10.6,582,60.5,29,10.5,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","721","Richmond County","5058","Murphey Middle Charter School","06,07,08",743,45.2,34.7,20.1,0,0,0,0,0,0,0,0,659,45.5,36,18.5,44,40.9,20.5,38.6,24,62.5,25,12.5,13,23.1,46.2,30.8,369,47.2,34.1,18.7,374,43.3,35.3,21.4,88,53.4,26.1,20.5,655,44.1,35.9,20,743,45.2,34.7,20.1,0,0,0,0,12,58.3,16.7,25,0,0,0,0
"2015-16","School","721","Richmond County","5564","Tutt Middle School","06,07,08",581,58,29.8,12.2,0,0,0,0,14,78.6,14.3,7.1,394,61.9,26.1,11.9,124,43.5,41.1,15.3,25,60,36,4,23,56.5,34.8,8.7,257,61.1,28,10.9,324,55.6,31.2,13.3,100,50,35,15,481,59.7,28.7,11.6,581,58,29.8,12.2,0,0,0,0,10,80,20,0,0,0,0,0
"2015-16","School","721","Richmond County","5566","Laney High School","PK,09,10,11,12",671,53.8,27,19.2,0,0,0,0,0,0,0,0,638,54.7,26.2,19.1,14,35.7,42.9,21.4,0,0,0,0,0,0,0,0,372,54.8,26.3,18.8,299,52.5,27.8,19.7,64,39.1,26.6,34.4,607,55.4,27,17.6,671,53.8,27,19.2,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","District","721","Richmond County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",35963,55,31.3,13.6,63,65.1,27,7.9,540,63.3,26.3,10.4,26608,56.3,30.2,13.5,6171,48.9,35.7,15.4,1560,57,32.6,10.4,1021,52,35.2,12.8,17724,55.7,31.2,13.1,18239,54.4,31.5,14.1,3890,51.3,32.6,16.1,32073,55.5,31.2,13.3,35963,55,31.3,13.6,0,0,0,0,534,60.9,31.3,7.9,0,0,0,0
"2015-16","School","722","Rockdale County","0102","Peek's Chapel Elementary","PK,KK,01,02,03,04,05",734,55.9,36.5,7.6,0,0,0,0,0,0,0,0,626,57.3,35.9,6.7,25,60,28,12,44,45.5,45.5,9.1,28,32.1,46.4,21.4,361,57.6,35.2,7.2,373,54.2,37.8,8,81,51.9,40.7,7.4,653,56.4,36,7.7,607,54,37.7,8.2,127,64.6,30.7,4.7,10,70,20,10,0,0,0,0
"2015-16","School","722","Rockdale County","0107","General Ray Davis Middle School","06,07,08",1128,66.7,27.5,5.9,0,0,0,0,21,90.5,9.5,0,712,72.2,23.6,4.2,298,57,33.9,9.1,62,46.8,41.9,11.3,35,57.1,37.1,5.7,612,67,26.6,6.4,516,66.3,28.5,5.2,129,55,34.9,10.1,999,68.2,26.5,5.3,640,61.9,30.6,7.5,488,73,23.4,3.7,0,0,0,0,0,0,0,0
"2015-16","School","722","Rockdale County","0110","Hicks Elementary School","PK,KK,01,02,03,04,05",1007,57.9,36.1,6,0,0,0,0,13,84.6,15.4,0,777,58.9,35,6,44,38.6,52.3,9.1,149,55,39.6,5.4,24,62.5,33.3,4.2,509,59.1,35.6,5.3,498,56.6,36.7,6.6,92,47.8,43.5,8.7,915,58.9,35.4,5.7,855,55.8,37.3,6.9,152,69.7,29.6,0.7,85,61.2,32.9,5.9,0,0,0,0
"2015-16","School","722","Rockdale County","0174","Honey Creek Elementary School","PK,KK,01,02,03,04,05",660,61.5,34.2,4.2,0,0,0,0,14,57.1,35.7,7.1,419,65.2,31,3.8,147,55.1,40.1,4.8,47,53.2,40.4,6.4,33,57.6,39.4,3,317,59.9,36,4.1,343,63,32.7,4.4,93,57,37.6,5.4,567,62.3,33.7,4.1,418,60,34.2,5.7,242,64,34.3,1.7,10,70,30,0,0,0,0,0
"2015-16","School","722","Rockdale County","0176","Heritage High School","09,10,11,12",1983,58.2,30.8,10.9,0,0,0,0,32,71.9,12.5,15.6,1113,66.9,26.1,6.9,452,49.1,38.1,12.8,320,41.3,40.3,18.4,66,50,22.7,27.3,993,56.9,31.7,11.4,990,59.6,29.9,10.5,209,46.4,34,19.6,1774,59.6,30.4,9.9,1144,51.5,33.7,14.8,839,67.5,26.8,5.7,51,47.1,35.3,17.6,0,0,0,0
"2015-16","School","722","Rockdale County","0178","Barksdale Elementary School","PK,KK,01,02,03,04,05",576,62.3,33.2,4.5,0,0,0,0,0,0,0,0,279,71,26.5,2.5,220,54.5,38.2,7.3,37,45.9,48.6,5.4,34,55.9,41.2,2.9,261,64.4,31.4,4.2,315,60.6,34.6,4.8,73,57.5,37,5.5,503,63,32.6,4.4,386,59.6,34.7,5.7,190,67.9,30,2.1,0,0,0,0,0,0,0,0
"2015-16","School","722","Rockdale County","0189","Sims Elementary School","PK,KK,01,02,03,04,05",627,62.5,30.1,7.3,0,0,0,0,15,73.3,26.7,0,416,61.1,31,7.9,63,54,34.9,11.1,101,69.3,24.8,5.9,32,71.9,28.1,0,304,65.1,27.3,7.6,323,60.1,32.8,7.1,59,61,25.4,13.6,568,62.7,30.6,6.7,497,60.4,31.2,8.5,130,70.8,26.2,3.1,68,69.1,22.1,8.8,0,0,0,0
"2015-16","School","722","Rockdale County","0192","Salem High School","09,10,11,12",1443,55.2,31.9,13,0,0,0,0,20,80,20,0,1187,56.6,31.7,11.7,101,42.6,40.6,16.8,92,48.9,30.4,20.7,42,47.6,26.2,26.2,696,51.7,35.3,12.9,747,58.4,28.6,13,181,61.3,23.8,14.9,1262,54.3,33,12.7,1049,51.5,33.9,14.6,394,65,26.4,8.6,20,45,35,20,0,0,0,0
"2015-16","School","722","Rockdale County","0194","Shoal Creek Elementary School","PK,KK,01,02,03,04,05",871,65.9,30.9,3.2,0,0,0,0,10,80,10,10,660,65.6,31.1,3.3,98,62.2,35.7,2,65,75.4,23.1,1.5,37,59.5,35.1,5.4,406,68.5,29.1,2.5,465,63.7,32.5,3.9,124,62.9,31.5,5.6,747,66.4,30.8,2.8,663,62.3,34.2,3.5,208,77.4,20.2,2.4,31,77.4,22.6,0,0,0,0,0
