"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2014-15","School","708","Oconee County","0105","North Oconee High School","09,10,11,12","Grad Rate -Students With Disability",23,76.67
"2014-15","School","708","Oconee County","0105","North Oconee High School","09,10,11,12","Grad Rate -Students Without Disability",267,94.68
"2014-15","School","708","Oconee County","0105","North Oconee High School","09,10,11,12","Grad Rate -White",238,94.07
"2014-15","School","708","Oconee County","0293","Oconee County High School","09,10,11,12","Grad Rate -ALL Students",234,94.36
"2014-15","School","708","Oconee County","0293","Oconee County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","708","Oconee County","0293","Oconee County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",11,100
"2014-15","School","708","Oconee County","0293","Oconee County High School","09,10,11,12","Grad Rate -Black",,
"2014-15","School","708","Oconee County","0293","Oconee County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",36,78.26
"2014-15","School","708","Oconee County","0293","Oconee County High School","09,10,11,12","Grad Rate -Female",118,94.4
"2014-15","School","708","Oconee County","0293","Oconee County High School","09,10,11,12","Grad Rate -Hispanic",14,93.33
"2014-15","School","708","Oconee County","0293","Oconee County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","708","Oconee County","0293","Oconee County High School","09,10,11,12","Grad Rate -Male",116,94.31
"2014-15","School","708","Oconee County","0293","Oconee County High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","708","Oconee County","0293","Oconee County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","708","Oconee County","0293","Oconee County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",198,98.02
"2014-15","School","708","Oconee County","0293","Oconee County High School","09,10,11,12","Grad Rate -Students With Disability",18,85.71
"2014-15","School","708","Oconee County","0293","Oconee County High School","09,10,11,12","Grad Rate -Students Without Disability",216,95.15
"2014-15","School","708","Oconee County","0293","Oconee County High School","09,10,11,12","Grad Rate -White",191,95.03
"2014-15","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","Grad Rate -ALL Students",143,80.79
"2014-15","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","Grad Rate -Black",25,78.13
"2014-15","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",67,71.28
"2014-15","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","Grad Rate -Female",63,84
"2014-15","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","Grad Rate -Hispanic",,
"2014-15","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","Grad Rate -Male",80,78.43
"2014-15","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",76,91.57
"2014-15","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","Grad Rate -Students With Disability",,
"2014-15","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","Grad Rate -Students Without Disability",137,84.05
"2014-15","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","Grad Rate -White",107,82.31
"2014-15","School","710","Paulding County","0101","Hiram High School","09,10,11,12","Grad Rate -ALL Students",315,78.95
"2014-15","School","710","Paulding County","0101","Hiram High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","710","Paulding County","0101","Hiram High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","710","Paulding County","0101","Hiram High School","09,10,11,12","Grad Rate -Black",116,79.45
"2014-15","School","710","Paulding County","0101","Hiram High School","09,10,11,12","Grad Rate -Economically Disadvantaged",128,73.99
"2014-15","School","710","Paulding County","0101","Hiram High School","09,10,11,12","Grad Rate -Female",168,86.6
"2014-15","School","710","Paulding County","0101","Hiram High School","09,10,11,12","Grad Rate -Hispanic",24,72.73
"2014-15","School","710","Paulding County","0101","Hiram High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","710","Paulding County","0101","Hiram High School","09,10,11,12","Grad Rate -Male",147,71.71
"2014-15","School","710","Paulding County","0101","Hiram High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","710","Paulding County","0101","Hiram High School","09,10,11,12","Grad Rate -Multi-Racial",14,77.78
"2014-15","School","710","Paulding County","0101","Hiram High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",187,82.74
"2014-15","School","710","Paulding County","0101","Hiram High School","09,10,11,12","Grad Rate -Students With Disability",16,43.24
"2014-15","School","710","Paulding County","0101","Hiram High School","09,10,11,12","Grad Rate -Students Without Disability",299,82.6
"2014-15","School","710","Paulding County","0101","Hiram High School","09,10,11,12","Grad Rate -White",154,78.97
"2014-15","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","Grad Rate -ALL Students",351,81.06
"2014-15","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","Grad Rate -Black",74,84.09
"2014-15","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","Grad Rate -Economically Disadvantaged",115,70.12
"2014-15","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","Grad Rate -Female",184,86.79
"2014-15","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","Grad Rate -Hispanic",21,77.78
"2014-15","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","Grad Rate -Male",167,75.57
"2014-15","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","Grad Rate -Multi-Racial",12,80
"2014-15","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",236,87.73
"2014-15","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","Grad Rate -Students With Disability",22,59.46
"2014-15","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","Grad Rate -Students Without Disability",329,83.08
"2014-15","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","Grad Rate -White",244,80.53
"2014-15","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","Grad Rate -ALL Students",420,92.11
"2014-15","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","Grad Rate -Black",65,92.86
"2014-15","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","Grad Rate -Economically Disadvantaged",72,86.75
"2014-15","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","Grad Rate -Female",221,93.64
"2014-15","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","Grad Rate -Hispanic",38,97.44
"2014-15","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","Grad Rate -Male",199,90.46
"2014-15","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","Grad Rate -Multi-Racial",13,86.67
"2014-15","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",348,93.3
"2014-15","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","Grad Rate -Students With Disability",34,85
"2014-15","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","Grad Rate -Students Without Disability",386,92.79
"2014-15","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","Grad Rate -White",298,91.41
"2014-15","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","Grad Rate -ALL Students",334,81.07
"2014-15","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","Grad Rate -Black",67,79.76
"2014-15","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","Grad Rate -Economically Disadvantaged",96,75
"2014-15","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","Grad Rate -Female",182,85.85
"2014-15","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","Grad Rate -Hispanic",20,76.92
"2014-15","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","Grad Rate -Male",152,76
"2014-15","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","Grad Rate -Multi-Racial",10,83.33
"2014-15","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",238,83.8
"2014-15","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","Grad Rate -Students With Disability",21,46.67
"2014-15","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","Grad Rate -Students Without Disability",313,85.29
"2014-15","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","Grad Rate -White",232,81.4
"2014-15","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","Grad Rate -ALL Students",298,69.3
"2014-15","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","Grad Rate -Black",89,80.18
"2014-15","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",152,69.09
"2014-15","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","Grad Rate -Female",148,75.13
"2014-15","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","Grad Rate -Hispanic",29,74.36
"2014-15","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","Grad Rate -Male",150,64.38
"2014-15","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",146,69.52
"2014-15","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","Grad Rate -Students With Disability",25,48.08
"2014-15","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","Grad Rate -Students Without Disability",273,72.22
"2014-15","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","Grad Rate -White",171,64.05
"2014-15","School","711","Peach County","2052","Peach County High School","09,10,11,12","Grad Rate -ALL Students",193,82.83
"2014-15","School","711","Peach County","2052","Peach County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","711","Peach County","2052","Peach County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","711","Peach County","2052","Peach County High School","09,10,11,12","Grad Rate -Black",101,77.69
"2014-15","School","711","Peach County","2052","Peach County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",120,80.54
"2014-15","School","711","Peach County","2052","Peach County High School","09,10,11,12","Grad Rate -Female",107,87.71
"2014-15","School","711","Peach County","2052","Peach County High School","09,10,11,12","Grad Rate -Hispanic",27,90
"2014-15","School","711","Peach County","2052","Peach County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","711","Peach County","2052","Peach County High School","09,10,11,12","Grad Rate -Male",86,77.48
"2014-15","School","711","Peach County","2052","Peach County High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","711","Peach County","2052","Peach County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","711","Peach County","2052","Peach County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",73,86.9
"2014-15","School","711","Peach County","2052","Peach County High School","09,10,11,12","Grad Rate -Students With Disability",18,64.29
"2014-15","School","711","Peach County","2052","Peach County High School","09,10,11,12","Grad Rate -Students Without Disability",175,85.37
"2014-15","School","711","Peach County","2052","Peach County High School","09,10,11,12","Grad Rate -White",60,88.24
"2014-15","School","712","Pickens County","0198","Pickens County High School","09,10,11,12","Grad Rate -ALL Students",249,91.21
"2014-15","School","712","Pickens County","0198","Pickens County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","712","Pickens County","0198","Pickens County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","712","Pickens County","0198","Pickens County High School","09,10,11,12","Grad Rate -Black",,
"2014-15","School","712","Pickens County","0198","Pickens County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",102,86.44
"2014-15","School","712","Pickens County","0198","Pickens County High School","09,10,11,12","Grad Rate -Female",122,93.85
"2014-15","School","712","Pickens County","0198","Pickens County High School","09,10,11,12","Grad Rate -Hispanic",,
"2014-15","School","712","Pickens County","0198","Pickens County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","712","Pickens County","0198","Pickens County High School","09,10,11,12","Grad Rate -Male",127,88.81
"2014-15","School","712","Pickens County","0198","Pickens County High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","712","Pickens County","0198","Pickens County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","712","Pickens County","0198","Pickens County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",147,94.84
"2014-15","School","712","Pickens County","0198","Pickens County High School","09,10,11,12","Grad Rate -Students With Disability",27,75
"2014-15","School","712","Pickens County","0198","Pickens County High School","09,10,11,12","Grad Rate -Students Without Disability",222,93.67
"2014-15","School","712","Pickens County","0198","Pickens County High School","09,10,11,12","Grad Rate -White",231,91.3
"2014-15","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","Grad Rate -ALL Students",232,87.55
"2014-15","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","Grad Rate -Black",20,86.96
"2014-15","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",109,80.15
"2014-15","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","Grad Rate -Female",112,89.6
"2014-15","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","Grad Rate -Hispanic",,
"2014-15","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","Grad Rate -Male",120,85.71
"2014-15","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",123,95.35
"2014-15","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","Grad Rate -Students With Disability",23,76.67
"2014-15","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","Grad Rate -Students Without Disability",209,88.94
"2014-15","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","Grad Rate -White",203,88.26
"2014-15","School","714","Pike County","0194","Pike County High School","09,10,11,12","Grad Rate -ALL Students",221,83.71
"2014-15","School","714","Pike County","0194","Pike County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","714","Pike County","0194","Pike County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","714","Pike County","0194","Pike County High School","09,10,11,12","Grad Rate -Black",18,75
"2014-15","School","714","Pike County","0194","Pike County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",72,67.93
"2014-15","School","714","Pike County","0194","Pike County High School","09,10,11,12","Grad Rate -Female",110,89.43
"2014-15","School","714","Pike County","0194","Pike County High School","09,10,11,12","Grad Rate -Hispanic",,
"2014-15","School","714","Pike County","0194","Pike County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","714","Pike County","0194","Pike County High School","09,10,11,12","Grad Rate -Male",111,78.72
"2014-15","School","714","Pike County","0194","Pike County High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","714","Pike County","0194","Pike County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","714","Pike County","0194","Pike County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",149,94.3
"2014-15","School","714","Pike County","0194","Pike County High School","09,10,11,12","Grad Rate -Students With Disability",,
"2014-15","School","714","Pike County","0194","Pike County High School","09,10,11,12","Grad Rate -Students Without Disability",212,87.97
"2014-15","School","714","Pike County","0194","Pike County High School","09,10,11,12","Grad Rate -White",196,84.48
"2014-15","School","715","Polk County","0102","Rockmart High School","09,10,11,12","Grad Rate -ALL Students",191,82.68
"2014-15","School","715","Polk County","0102","Rockmart High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","715","Polk County","0102","Rockmart High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","715","Polk County","0102","Rockmart High School","09,10,11,12","Grad Rate -Black",31,81.58
"2014-15","School","715","Polk County","0102","Rockmart High School","09,10,11,12","Grad Rate -Economically Disadvantaged",191,84.51
"2014-15","School","715","Polk County","0102","Rockmart High School","09,10,11,12","Grad Rate -Female",108,87.81
"2014-15","School","715","Polk County","0102","Rockmart High School","09,10,11,12","Grad Rate -Hispanic",,
"2014-15","School","715","Polk County","0102","Rockmart High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","715","Polk County","0102","Rockmart High School","09,10,11,12","Grad Rate -Male",83,76.85
"2014-15","School","715","Polk County","0102","Rockmart High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","715","Polk County","0102","Rockmart High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","715","Polk County","0102","Rockmart High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2014-15","School","715","Polk County","0102","Rockmart High School","09,10,11,12","Grad Rate -Students With Disability",22,59.46
"2014-15","School","715","Polk County","0102","Rockmart High School","09,10,11,12","Grad Rate -Students Without Disability",169,87.11
"2014-15","School","715","Polk County","0102","Rockmart High School","09,10,11,12","Grad Rate -White",144,81.82
"2014-15","School","715","Polk County","0207","Harpst Academy","05,06,07,08,09,10,11","Grad Rate -ALL Students",,
"2014-15","School","715","Polk County","0207","Harpst Academy","05,06,07,08,09,10,11","Grad Rate -American Indian/Alaskan",,
"2014-15","School","715","Polk County","0207","Harpst Academy","05,06,07,08,09,10,11","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","715","Polk County","0207","Harpst Academy","05,06,07,08,09,10,11","Grad Rate -Black",,
"2014-15","School","715","Polk County","0207","Harpst Academy","05,06,07,08,09,10,11","Grad Rate -Economically Disadvantaged",,
"2014-15","School","715","Polk County","0207","Harpst Academy","05,06,07,08,09,10,11","Grad Rate -Female",,
"2014-15","School","715","Polk County","0207","Harpst Academy","05,06,07,08,09,10,11","Grad Rate -Hispanic",,
"2014-15","School","715","Polk County","0207","Harpst Academy","05,06,07,08,09,10,11","Grad Rate -Limited English Proficient",,
"2014-15","School","715","Polk County","0207","Harpst Academy","05,06,07,08,09,10,11","Grad Rate -Male",,
"2014-15","School","715","Polk County","0207","Harpst Academy","05,06,07,08,09,10,11","Grad Rate -Migrant",,
"2014-15","School","715","Polk County","0207","Harpst Academy","05,06,07,08,09,10,11","Grad Rate -Multi-Racial",,
"2014-15","School","715","Polk County","0207","Harpst Academy","05,06,07,08,09,10,11","Grad Rate -Not Economically Disadvantaged",,
"2014-15","School","715","Polk County","0207","Harpst Academy","05,06,07,08,09,10,11","Grad Rate -Students With Disability",,
"2014-15","School","715","Polk County","0207","Harpst Academy","05,06,07,08,09,10,11","Grad Rate -Students Without Disability",,
"2014-15","School","715","Polk County","0207","Harpst Academy","05,06,07,08,09,10,11","Grad Rate -White",,
"2014-15","School","715","Polk County","5050","Cedartown High School","09,10,11,12","Grad Rate -ALL Students",207,79.92
"2014-15","School","715","Polk County","5050","Cedartown High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","715","Polk County","5050","Cedartown High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","715","Polk County","5050","Cedartown High School","09,10,11,12","Grad Rate -Black",25,75.76
"2014-15","School","715","Polk County","5050","Cedartown High School","09,10,11,12","Grad Rate -Economically Disadvantaged",207,79.92
"2014-15","School","715","Polk County","5050","Cedartown High School","09,10,11,12","Grad Rate -Female",105,84
"2014-15","School","715","Polk County","5050","Cedartown High School","09,10,11,12","Grad Rate -Hispanic",46,77.97
"2014-15","School","715","Polk County","5050","Cedartown High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","715","Polk County","5050","Cedartown High School","09,10,11,12","Grad Rate -Male",102,76.12
"2014-15","School","715","Polk County","5050","Cedartown High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","715","Polk County","5050","Cedartown High School","09,10,11,12","Grad Rate -Multi-Racial",11,73.33
"2014-15","School","715","Polk County","5050","Cedartown High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2014-15","School","715","Polk County","5050","Cedartown High School","09,10,11,12","Grad Rate -Students With Disability",27,65.85
"2014-15","School","715","Polk County","5050","Cedartown High School","09,10,11,12","Grad Rate -Students Without Disability",180,82.57
"2014-15","School","715","Polk County","5050","Cedartown High School","09,10,11,12","Grad Rate -White",125,82.24
"2014-15","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","Grad Rate -ALL Students",79,77.45
"2014-15","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","Grad Rate -Black",27,77.14
"2014-15","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","Grad Rate -Economically Disadvantaged",37,72.55
"2014-15","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","Grad Rate -Female",38,77.55
"2014-15","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","Grad Rate -Hispanic",,
"2014-15","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","Grad Rate -Male",41,77.36
"2014-15","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",42,82.35
"2014-15","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","Grad Rate -Students With Disability",,
"2014-15","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","Grad Rate -Students Without Disability",70,82.35
"2014-15","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","Grad Rate -White",48,78.69
"2014-15","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","Grad Rate -ALL Students",121,83.45
"2014-15","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","Grad Rate -Black",51,83.61
"2014-15","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",77,79.38
"2014-15","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","Grad Rate -Female",68,87.18
"2014-15","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","Grad Rate -Hispanic",15,93.75
"2014-15","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","Grad Rate -Male",53,79.1
"2014-15","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",44,91.67
"2014-15","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","Grad Rate -Students With Disability",13,54.17
"2014-15","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","Grad Rate -Students Without Disability",108,89.26
"2014-15","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","Grad Rate -White",53,80.3
"2014-15","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","Grad Rate -ALL Students",14,66.67
"2014-15","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","Grad Rate -Black",13,68.42
"2014-15","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",14,66.67
"2014-15","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","Grad Rate -Female",,
"2014-15","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","Grad Rate -Hispanic",,
"2014-15","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","Grad Rate -Male",,
"2014-15","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2014-15","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","Grad Rate -Students With Disability",,
"2014-15","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","Grad Rate -Students Without Disability",14,77.78
