"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2011-12","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",41,6.2
"2011-12","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","9-12 Drop Outs -White",26,4.9
"2011-12","School","628","Cherokee County","0191","Sequoyah High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",32,6.6
"2011-12","School","657","Floyd County","0107","Pepperell High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","750","Washington County","1052","Washington County High School","09,10,11,12","9-12 Drop Outs -Female",12,2.5
"2011-12","School","750","Washington County","1052","Washington County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",28,2.9
"2011-12","School","750","Washington County","1052","Washington County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",26,3
"2011-12","School","750","Washington County","1052","Washington County High School","09,10,11,12","9-12 Drop Outs -Black",19,2.9
"2011-12","School","667","Gwinnett County","0182","Brookwood High School","09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","School","667","Gwinnett County","0182","Brookwood High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",10,1.1
"2011-12","School","791","Trion City","0301","Trion High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","791","Trion City","0301","Trion High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","746","Walker County","0198","LaFayette High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","746","Walker County","0198","LaFayette High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","746","Walker County","0198","LaFayette High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","611","Bibb County","0407","Macon Behavioral Health System","02,04,06,07,08,09,10,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","611","Bibb County","0407","Macon Behavioral Health System","02,04,06,07,08,09,10,12","9-12 Drop Outs -Students Without Disability",,
"2011-12","School","673","Hart County","3050","Hart County High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2011-12","School","673","Hart County","3050","Hart County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2011-12","District","628","Cherokee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",224,6.2
"2011-12","School","625","Chatham County","0209","Savannah Gateway to College","10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","625","Chatham County","0209","Savannah Gateway to College","10,11,12","9-12 Drop Outs -Male",28,93.3
"2011-12","School","625","Chatham County","0209","Savannah Gateway to College","10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","633","Cobb County","0103","Kell High School","09,10,11,12","9-12 Drop Outs -Black",30,7.5
"2011-12","School","633","Cobb County","0103","Kell High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","674","Heard County","0110","New Heard County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","District","675","Henry County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",292,3.8
"2011-12","District","675","Henry County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",241,3.4
"2011-12","District","675","Henry County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",169,9.1
"2011-12","District","675","Henry County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",494,6.5
"2011-12","District","675","Henry County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",260,4.8
"2011-12","School","761","Atlanta Public Schools","4058","Douglass High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","9-12 Drop Outs -ALL Students",34,2
"2011-12","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",14,2.1
"2011-12","District","698","McIntosh County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","District","757","Wilkes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",23,5.2
"2011-12","District","757","Wilkes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","District","721","Richmond County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",242,2.8
"2011-12","District","721","Richmond County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",60,3.2
"2011-12","District","721","Richmond County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2011-12","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","660","Fulton County","4062","North Springs High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",43,4.7
"2011-12","School","660","Fulton County","4062","North Springs High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",71,4.4
"2011-12","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2011-12","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","9-12 Drop Outs -White",34,6.9
"2011-12","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","9-12 Drop Outs -Black",39,3.7
"2011-12","School","667","Gwinnett County","1212","Gwinnett Online Campus","06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",26,17.7
"2011-12","District","678","Jackson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","District","678","Jackson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",42,2.6
"2011-12","School","638","Coweta County","0196","Northgate High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","638","Coweta County","0196","Northgate High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",12,0.9
"2011-12","School","638","Coweta County","0196","Northgate High School","09,10,11,12","9-12 Drop Outs -ALL Students",28,1.5
"2011-12","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","9-12 Drop Outs -White",64,3
"2011-12","School","601","Appling County","0109","Baxley Wilderness Institute","07,08,09,10","9-12 Drop Outs -Female",,
"2011-12","School","601","Appling County","0109","Baxley Wilderness Institute","07,08,09,10","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","District","764","Buford City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",12,2.9
"2011-12","District","764","Buford City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2011-12","School","707","Newton County","0173","Newton High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",45,5.1
"2011-12","School","707","Newton County","0173","Newton High School","09,10,11,12","9-12 Drop Outs -Students With Disability",16,5.1
"2011-12","School","707","Newton County","0173","Newton High School","09,10,11,12","9-12 Drop Outs -Black",49,3.1
"2011-12","School","707","Newton County","0173","Newton High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","721","Richmond County","2574","Westside High School","PK,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",18,4.1
"2011-12","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",10,0.6
"2011-12","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","765","Calhoun City","3050","Calhoun High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","765","Calhoun City","3050","Calhoun High School","09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","District","729","Sumter County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","625","Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","9-12 Drop Outs -Female",25,5.1
"2011-12","School","625","Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",40,5.1
"2011-12","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",66,4.7
"2011-12","School","784","Pelham City","0111","Pelham High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","784","Pelham City","0111","Pelham High School","09,10,11,12","9-12 Drop Outs -ALL Students",21,4.5
"2011-12","School","784","Pelham City","0111","Pelham High School","09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","School","784","Pelham City","0111","Pelham High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","784","Pelham City","0111","Pelham High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","784","Pelham City","0111","Pelham High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",14,4.2
"2011-12","School","784","Pelham City","0111","Pelham High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","664","Gordon County","0286","Gordon Central High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","625","Chatham County","3056","Groves High School","09,10,11,12","9-12 Drop Outs -ALL Students",34,2.1
"2011-12","School","625","Chatham County","3056","Groves High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","759","Worth County","0176","Worth County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","759","Worth County","0176","Worth County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",11,2.9
"2011-12","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",72,8.8
"2011-12","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",11,8.1
"2011-12","School","628","Cherokee County","0197","Woodstock High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","761","Atlanta Public Schools","0207","Hillside Conant School","01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","761","Atlanta Public Schools","0207","Hillside Conant School","01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","District","7830103","Commission Charter Schools- CCAT School","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","District","7830103","Commission Charter Schools- CCAT School","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","District","7830103","Commission Charter Schools- CCAT School","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","726","Spalding County","0187","Griffin High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",51,4.1
"2011-12","School","644","DeKalb County","0302","DeKalb Transition School","06,07,08,09","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","9-12 Drop Outs -ALL Students",308,28.2
"2011-12","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","9-12 Drop Outs -Female",137,28.3
"2011-12","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","9-12 Drop Outs -Economically Disadvantaged",185,26.6
"2011-12","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","9-12 Drop Outs -Students With Disability",18,20.9
"2011-12","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","9-12 Drop Outs -Limited English Proficient",23,26.1
"2011-12","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","9-12 Drop Outs -Male",,
"2011-12","School","650","Echols County","1050","Echols County High School","09,10,11,12","9-12 Drop Outs -Male",,
"2011-12","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",18,4.4
"2011-12","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","774","Dublin City","0108","Community Hope Center","06,08,09,10","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","9-12 Drop Outs -White",,
"2011-12","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","681","Jefferson County","0196","Jefferson County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","681","Jefferson County","0196","Jefferson County High School","09,10,11,12","9-12 Drop Outs -ALL Students",39,4.6
"2011-12","School","681","Jefferson County","0196","Jefferson County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",102,4.7
"2011-12","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",111,3.4
"2011-12","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",48,12.3
"2011-12","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","9-12 Drop Outs -Female",36,5
"2011-12","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","761","Atlanta Public Schools","0205","Tech High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","761","Atlanta Public Schools","0205","Tech High School","09,10,11,12","9-12 Drop Outs -Male",11,9.6
"2011-12","School","761","Atlanta Public Schools","0205","Tech High School","09,10,11,12","9-12 Drop Outs -White",,
"2011-12","School","761","Atlanta Public Schools","0205","Tech High School","09,10,11,12","9-12 Drop Outs -Black",16,7.4
"2011-12","School","706","Muscogee County","0378","Spencer High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","706","Muscogee County","0378","Spencer High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","706","Muscogee County","0378","Spencer High School","09,10,11,12","9-12 Drop Outs -Students With Disability",18,11.3
"2011-12","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","9-12 Drop Outs -Female",21,5.5
"2011-12","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",25,8.2
"2011-12","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",74,7.1
"2011-12","School","658","Forsyth County","0107","West Forsyth High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","658","Forsyth County","0107","West Forsyth High School","09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","School","658","Forsyth County","0107","West Forsyth High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","706","Muscogee County","0112","Early College Academy of Columbus at Waverly Terrace","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","706","Muscogee County","0112","Early College Academy of Columbus at Waverly Terrace","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","District","763","Bremen City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","724","Screven County","4052","Screven County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",59,3.2
"2011-12","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2011-12","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2011-12","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","9-12 Drop Outs -Students With Disability",14,6.4
"2011-12","School","641","Dade County","0195","Dade County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","641","Dade County","0195","Dade County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","627","Chattooga County","0111","Chattooga Academy","07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","684","Jones County","0107","Maggie Califf Learning Complex","09","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","684","Jones County","0107","Maggie Califf Learning Complex","09","9-12 Drop Outs -Black",,
"2011-12","School","644","DeKalb County","0112","Destiny Achievers Academy of Excellence","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","644","DeKalb County","0112","Destiny Achievers Academy of Excellence","09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","School","644","DeKalb County","0112","Destiny Achievers Academy of Excellence","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",23,17.7
"2011-12","School","644","DeKalb County","0112","Destiny Achievers Academy of Excellence","09,10,11,12","9-12 Drop Outs -Students Without Disability",26,17.2
"2011-12","School","644","DeKalb County","0112","Destiny Achievers Academy of Excellence","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","745","Thomaston-Upson County","0195","Upson-Lee High School","09,10,11,12","9-12 Drop Outs -Female",36,5
"2011-12","School","745","Thomaston-Upson County","0195","Upson-Lee High School","09,10,11,12","9-12 Drop Outs -Students With Disability",11,6.9
"2011-12","School","664","Gordon County","0106","Sonoraville High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",12,2.2
"2011-12","School","664","Gordon County","0106","Sonoraville High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","660","Fulton County","0307","Georgia Baptist Chidlren's Home and Family Ministries","04,06,07,08,09,10","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","766","Carrollton City","1050","Carrollton High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","District","774","Dublin City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",13,3.2
"2011-12","District","774","Dublin City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","675","Henry County","0295","Stockbridge High School","09,10,11,12","9-12 Drop Outs -Female",36,5.3
"2011-12","School","675","Henry County","0295","Stockbridge High School","09,10,11,12","9-12 Drop Outs -Black",79,7.8
"2011-12","School","629","Clarke County","0104","Classic City High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","629","Clarke County","0104","Classic City High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",57,34.3
"2011-12","School","629","Clarke County","0104","Classic City High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","629","Clarke County","0104","Classic City High School","09,10,11,12","9-12 Drop Outs -White",,
"2011-12","School","629","Clarke County","0104","Classic City High School","09,10,11,12","9-12 Drop Outs -Black",45,41.7
"2011-12","School","616","Bulloch County","2054","Statesboro High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","616","Bulloch County","2054","Statesboro High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","744","Union County","0101","Union County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","District","664","Gordon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",24,2.3
"2011-12","District","664","Gordon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",31,2.9
"2011-12","District","676","Houston County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","District","676","Houston County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",119,2.9
"2011-12","District","676","Houston County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",61,1.4
"2011-12","District","676","Houston County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","721","Richmond County","3054","Glenn Hills High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","721","Richmond County","3054","Glenn Hills High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","668","Habersham County","0106","9th Grade Academy","09","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","9-12 Drop Outs -Male",14,1.9
"2011-12","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",16,4.3
"2011-12","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2011-12","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","District","685","Lamar County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
