"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2013-14","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","9-12 Drop Outs -Female",28,3.4
"2013-14","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","9-12 Drop Outs -White",34,3.3
"2013-14","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","667","Gwinnett County","1214","Gwinnett Online Campus","04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","667","Gwinnett County","1214","Gwinnett Online Campus","04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",19,9
"2013-14","School","668","Habersham County","0114","Habersham Success Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",15,19
"2013-14","School","668","Habersham County","0114","Habersham Success Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","668","Habersham County","0114","Habersham Success Academy","06,07,08,09,10,11,12","9-12 Drop Outs -White",12,20.7
"2013-14","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","9-12 Drop Outs -ALL Students",15,4.1
"2013-14","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","9-12 Drop Outs -ALL Students",26,4.8
"2013-14","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","School","764","Buford City","0191","Buford High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","764","Buford City","0191","Buford High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","District","707","Newton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","707","Newton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",68,2.3
"2013-14","District","707","Newton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",21,2.3
"2013-14","School","776","Gainesville City","3050","Gainesville High School","09,10,11,12","9-12 Drop Outs -ALL Students",38,2.1
"2013-14","School","776","Gainesville City","3050","Gainesville High School","09,10,11,12","9-12 Drop Outs -Students With Disability",11,6.1
"2013-14","School","776","Gainesville City","3050","Gainesville High School","09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","776","Gainesville City","3050","Gainesville High School","09,10,11,12","9-12 Drop Outs -Hispanic",26,2.7
"2013-14","School","7991894","State Schools- Georgia Academy for the Blind","1894","Georgia Academy for the Blind","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","7991895","State Schools- Georgia School for the Deaf","1895","Georgia School for the Deaf","PK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","667","Gwinnett County","0105","Mill Creek High School","09,10,11,12","9-12 Drop Outs -Male",20,1
"2013-14","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","9-12 Drop Outs -Male",19,3.6
"2013-14","District","709","Oglethorpe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",17,3.2
"2013-14","School","647","Dougherty County","1050","Albany High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","9-12 Drop Outs -Male",39,4.9
"2013-14","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","9-12 Drop Outs -White",28,3.8
"2013-14","School","688","Lee County","0209","Lee High School 9th Grade Campus","09","9-12 Drop Outs -Female",,
"2013-14","School","688","Lee County","0209","Lee High School 9th Grade Campus","09","9-12 Drop Outs -White",,
"2013-14","District","688","Lee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",28,2.4
"2013-14","District","688","Lee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","695","Madison County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","695","Madison County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",34,4.6
"2013-14","District","695","Madison County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",43,3.8
"2013-14","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",32,4.1
"2013-14","District","765","Calhoun City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","District","765","Calhoun City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","District","765","Calhoun City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","District","765","Calhoun City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","School","769","Chickamauga City","0211","Gordon Lee High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","769","Chickamauga City","0211","Gordon Lee High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",1492,4.7
"2013-14","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",234,6.5
"2013-14","School","648","Douglas County","0507","Youth Villages at Inner Harbour","03,04,05,06,07,08,09,10,11","9-12 Drop Outs -Not Economically Disadvantaged",23,24.2
"2013-14","School","648","Douglas County","0507","Youth Villages at Inner Harbour","03,04,05,06,07,08,09,10,11","9-12 Drop Outs -White",,
"2013-14","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","633","Cobb County","1064","McEachern High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","633","Cobb County","1064","McEachern High School","09,10,11,12","9-12 Drop Outs -Female",27,2.3
"2013-14","School","633","Cobb County","1064","McEachern High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",59,2.7
"2013-14","School","633","Cobb County","1064","McEachern High School","09,10,11,12","9-12 Drop Outs -Male",47,3.7
"2013-14","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2013-14","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","657","Floyd County","0111","Model High","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","657","Floyd County","0111","Model High","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2013-14","School","657","Floyd County","0111","Model High","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","657","Floyd County","0111","Model High","09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","657","Floyd County","0111","Model High","09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","District","764","Buford City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",14,3
"2013-14","School","7830103","Commission Charter Schools- CCAT School","0103","CCAT School","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","District","7820110","State Charter Schools- Odyssey School","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",122,7
"2013-14","School","744","Union County","3050","Woody Gap High/Elementary School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","744","Union County","3050","Woody Gap High/Elementary School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2013-14","School","667","Gwinnett County","1114","Gwinnett Intervention Education Center (GIVE) West","06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","District","732","Tattnall County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",56,5.5
"2013-14","District","732","Tattnall County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","683","Johnson County","0201","Johnson County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","683","Johnson County","0201","Johnson County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","683","Johnson County","0201","Johnson County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","683","Johnson County","0201","Johnson County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","683","Johnson County","0201","Johnson County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","9-12 Drop Outs -Male",,
"2013-14","District","705","Murray County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","District","705","Murray County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","District","705","Murray County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","611","Bibb County","0303","William S. Hutchings Career Center","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","611","Bibb County","0303","William S. Hutchings Career Center","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","611","Bibb County","0303","William S. Hutchings Career Center","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","721","Richmond County","1052","Butler High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",43,5.4
"2013-14","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",12,3.1
"2013-14","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","06,07,08,09,10,11","9-12 Drop Outs -Female",,
"2013-14","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","06,07,08,09,10,11","9-12 Drop Outs -Male",,
"2013-14","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","9-12 Drop Outs -Male",58,4
"2013-14","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","9-12 Drop Outs -Black",28,2.8
"2013-14","District","623","Catoosa County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",96,4.7
"2013-14","District","623","Catoosa County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",22,2.2
"2013-14","District","672","Harris County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","District","672","Harris County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",25,1.6
"2013-14","School","707","Newton County","0295","Eastside High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",41,5.4
"2013-14","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2013-14","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2013-14","District","721","Richmond County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","District","674","Heard County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","District","683","Johnson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","683","Johnson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,09,11","9-12 Drop Outs -Students Without Disability",,
"2013-14","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,09,11","9-12 Drop Outs -White",,
"2013-14","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",11,1.9
"2013-14","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",14,2.7
"2013-14","District","634","Coffee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",25,0.9
"2013-14","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",699,2.5
"2013-14","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","706","Muscogee County","0112","Early College Academy of Columbus at Waverly Terrace","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","706","Muscogee County","0112","Early College Academy of Columbus at Waverly Terrace","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","631","Clayton County","0115","Charles R. Drew High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","631","Clayton County","0115","Charles R. Drew High School","09,10,11,12","9-12 Drop Outs -Hispanic",27,9.4
"2013-14","School","631","Clayton County","0115","Charles R. Drew High School","09,10,11,12","9-12 Drop Outs -Black",158,11.2
"2013-14","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2013-14","School","736","Thomas County","0100","Bishop Hall Charter School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","736","Thomas County","0100","Bishop Hall Charter School","09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","736","Thomas County","0100","Bishop Hall Charter School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","736","Thomas County","0100","Bishop Hall Charter School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2013-14","School","739","Towns County","0204","Towns County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","739","Towns County","0204","Towns County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","7820108","State Charter Schools- Mountain Education Center School","0108","Mountain Education Center School","09,10,11,12","9-12 Drop Outs -White",662,33.4
"2013-14","School","744","Union County","0101","Union County High School","09,10,11,12","9-12 Drop Outs -Male",,
"2013-14","School","665","Grady County","1050","Cairo High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","665","Grady County","1050","Cairo High School","09,10,11,12","9-12 Drop Outs -ALL Students",40,3.2
"2013-14","School","665","Grady County","1050","Cairo High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","665","Grady County","1050","Cairo High School","09,10,11,12","9-12 Drop Outs -Male",21,3.4
"2013-14","School","665","Grady County","1050","Cairo High School","09,10,11,12","9-12 Drop Outs -White",23,3.7
"2013-14","School","633","Cobb County","1054","Campbell High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","688","Lee County","0193","Lee County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",14,10.5
"2013-14","District","697","McDuffie County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",29,2.7
"2013-14","District","697","McDuffie County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",11,7.9
"2013-14","School","705","Murray County","0112","North Murray High School","09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","School","658","Forsyth County","5050","Forsyth Central High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","722","Rockdale County","0176","Heritage High School","09,10,11,12","9-12 Drop Outs -White",18,3.6
"2013-14","School","722","Rockdale County","0176","Heritage High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","668","Habersham County","0106","9th Grade Academy","09","9-12 Drop Outs -Migrant",,
"2013-14","School","668","Habersham County","0106","9th Grade Academy","09","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","668","Habersham County","0106","9th Grade Academy","09","9-12 Drop Outs -ALL Students",,
"2013-14","School","668","Habersham County","0106","9th Grade Academy","09","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","644","DeKalb County","3070","McNair High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","765","Calhoun City","3050","Calhoun High School","09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","625","Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","03,05,06,07,08,11","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","625","Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","03,05,06,07,08,11","9-12 Drop Outs -White",,
"2013-14","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","9-12 Drop Outs -Male",66,11.8
"2013-14","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","9-12 Drop Outs -Black",103,9.9
"2013-14","School","773","Decatur City","3050","Decatur High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","773","Decatur City","3050","Decatur High School","09,10,11,12","9-12 Drop Outs -Male",,
"2013-14","District","7830110","Commission Charter Schools- Ivy Preparatory Academy School","ALL","All Column Values","06,07,08,09,10,11","9-12 Drop Outs -ALL Students",,
"2013-14","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","9-12 Drop Outs -Female",47,8.2
"2013-14","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","State","ALL","All Column Values","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",8048,3.1
"2013-14","State","ALL","All Column Values","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",11883,4
"2013-14","State","ALL","All Column Values","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",15982,3.4
"2013-14","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","9-12 Drop Outs -Female",20,2.8
"2013-14","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","9-12 Drop Outs -White",17,4.3
"2013-14","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",40,2.9
"2013-14","School","675","Henry County","0307","Ola High School","09,10,11,12","9-12 Drop Outs -Male",13,1.6
"2013-14","District","687","Laurens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","687","Laurens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","721","Richmond County","4562","Davidson Magnet School","06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","735","Terrell County","0105","Terrell High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","753","Wheeler County","3052","Wheeler County High School","06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2013-14","District","665","Grady County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","665","Grady County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",40,3.2
"2013-14","District","665","Grady County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","667","Gwinnett County","1018","Lanier High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","District","708","Oconee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","District","708","Oconee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2013-14","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09","9-12 Drop Outs -Female",,
"2013-14","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","9-12 Drop Outs -ALL Students",44,2.4
"2013-14","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","9-12 Drop Outs -ALL Students",14,0.7
"2013-14","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","9-12 Drop Outs -White",11,0.9
"2013-14","School","636","Columbia County","0197","Greenbrier High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","636","Columbia County","0197","Greenbrier High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","636","Columbia County","0197","Greenbrier High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2013-14","School","636","Columbia County","0197","Greenbrier High School","09,10,11,12","9-12 Drop Outs -Male",,
"2013-14","School","636","Columbia County","0197","Greenbrier High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","District","781","Marietta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",48,4.1
"2013-14","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",30,2.1
"2013-14","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","9-12 Drop Outs -Male",,
"2013-14","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","660","Fulton County","0383","McClarin Alternative School","10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","660","Fulton County","0383","McClarin Alternative School","10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","660","Fulton County","0383","McClarin Alternative School","10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
