"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2010-11","727","Stephens County","ALL","ALL","Male","Mathematics",18,0,9,9,0,0,50,50,
"2010-11","727","Stephens County","ALL","ALL","Male","Science",18,0,13,5,0,0,72.2,27.8,
"2010-11","727","Stephens County","ALL","ALL","Male","Social Studies",17,0,9,8,0,0,52.9,47.1,
"2010-11","727","Stephens County","ALL","ALL","Female","English Language Arts",11,1,5,5,0,9.1,45.5,45.5,
"2010-11","727","Stephens County","ALL","ALL","Female","Mathematics",11,1,7,3,0,9.1,63.6,27.3,
"2010-11","727","Stephens County","ALL","ALL","Female","Science",10,0,8,2,0,0,80,20,
"2010-11","727","Stephens County","ALL","ALL","Female","Social Studies",11,0,4,7,0,0,36.4,63.6,
"2010-11","727","Stephens County","ALL","ALL","White","English Language Arts",20,2,10,8,0,10,50,40,
"2010-11","727","Stephens County","ALL","ALL","White","Mathematics",20,0,12,8,0,0,60,40,
"2010-11","727","Stephens County","ALL","ALL","White","Science",20,0,14,6,0,0,70,30,
"2010-11","727","Stephens County","ALL","ALL","White","Social Studies",19,0,10,9,0,0,52.6,47.4,
"2010-11","727","Stephens County","ALL","ALL","Students with Disabilities","English Language Arts",29,3,14,12,0,10.3,48.3,41.4,
"2010-11","727","Stephens County","ALL","ALL","Students with Disabilities","Mathematics",29,1,16,12,0,3.4,55.2,41.4,
"2010-11","727","Stephens County","ALL","ALL","Students with Disabilities","Science",28,0,21,7,0,0,75,25,
"2010-11","727","Stephens County","ALL","ALL","Students with Disabilities","Social Studies",28,0,13,15,0,0,46.4,53.6,
"2010-11","727","Stephens County","ALL","ALL","Not Limited English Proficient","English Language Arts",29,3,14,12,0,10.3,48.3,41.4,
"2010-11","727","Stephens County","ALL","ALL","Not Limited English Proficient","Mathematics",29,1,16,12,0,3.4,55.2,41.4,
"2010-11","727","Stephens County","ALL","ALL","Not Limited English Proficient","Science",28,0,21,7,0,0,75,25,
"2010-11","727","Stephens County","ALL","ALL","Not Limited English Proficient","Social Studies",28,0,13,15,0,0,46.4,53.6,
"2010-11","727","Stephens County","ALL","ALL","Economically Disadvantaged","English Language Arts",20,2,8,10,0,10,40,50,
"2010-11","727","Stephens County","ALL","ALL","Economically Disadvantaged","Mathematics",20,1,10,9,0,5,50,45,
"2010-11","727","Stephens County","ALL","ALL","Economically Disadvantaged","Science",19,0,15,4,0,0,78.9,21.1,
"2010-11","727","Stephens County","ALL","ALL","Economically Disadvantaged","Social Studies",20,0,10,10,0,0,50,50,
"2010-11","727","Stephens County","ALL","ALL","Non-Migrant","English Language Arts",29,3,14,12,0,10.3,48.3,41.4,
"2010-11","727","Stephens County","ALL","ALL","Non-Migrant","Mathematics",29,1,16,12,0,3.4,55.2,41.4,
"2010-11","727","Stephens County","ALL","ALL","Non-Migrant","Science",28,0,21,7,0,0,75,25,
"2010-11","727","Stephens County","ALL","ALL","Non-Migrant","Social Studies",28,0,13,15,0,0,46.4,53.6,
"2010-11","728","Stewart County","0101","Stewart County Middle School","All Students","English Language Arts",1,,,,,,,,
"2010-11","728","Stewart County","0101","Stewart County Middle School","All Students","Mathematics",1,,,,,,,,
"2010-11","728","Stewart County","0101","Stewart County Middle School","All Students","Science",1,,,,,,,,
"2010-11","728","Stewart County","0101","Stewart County Middle School","All Students","Social Studies",1,,,,,,,,
"2010-11","728","Stewart County","0192","Stewart County Elementary School","All Students","English Language Arts",4,,,,,,,,
"2010-11","728","Stewart County","0192","Stewart County Elementary School","All Students","Mathematics",4,,,,,,,,
"2010-11","728","Stewart County","0192","Stewart County Elementary School","All Students","Science",4,,,,,,,,
"2010-11","728","Stewart County","0192","Stewart County Elementary School","All Students","Social Studies",2,,,,,,,,
"2010-11","728","Stewart County","ALL","ALL","All Students","English Language Arts",5,,,,,,,,
"2010-11","728","Stewart County","ALL","ALL","All Students","Mathematics",5,,,,,,,,
"2010-11","728","Stewart County","ALL","ALL","All Students","Science",5,,,,,,,,
"2010-11","728","Stewart County","ALL","ALL","All Students","Social Studies",3,,,,,,,,
"2010-11","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","All Students","English Language Arts",3,,,,,,,,
"2010-11","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","All Students","Mathematics",3,,,,,,,,
"2010-11","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","All Students","Science",3,,,,,,,,
"2010-11","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","All Students","Social Studies",3,,,,,,,,
"2010-11","729","Sumter County","0188","Sumter County Elementary School","All Students","English Language Arts",7,,,,,,,,
"2010-11","729","Sumter County","0188","Sumter County Elementary School","All Students","Mathematics",7,,,,,,,,
"2010-11","729","Sumter County","0188","Sumter County Elementary School","All Students","Science",7,,,,,,,,
"2010-11","729","Sumter County","0188","Sumter County Elementary School","All Students","Social Studies",7,,,,,,,,
"2010-11","729","Sumter County","0190","Sumter County Middle School","All Students","English Language Arts",10,1,9,0,0,10,90,0,
"2010-11","729","Sumter County","0190","Sumter County Middle School","All Students","Mathematics",10,1,6,3,0,10,60,30,
"2010-11","729","Sumter County","0190","Sumter County Middle School","All Students","Science",10,0,10,0,0,0,100,0,
"2010-11","729","Sumter County","0190","Sumter County Middle School","All Students","Social Studies",9,,,,,,,,
"2010-11","729","Sumter County","0190","Sumter County Middle School","Students with Disabilities","English Language Arts",10,1,9,0,0,10,90,0,
"2010-11","729","Sumter County","0190","Sumter County Middle School","Students with Disabilities","Mathematics",10,1,6,3,0,10,60,30,
"2010-11","729","Sumter County","0190","Sumter County Middle School","Students with Disabilities","Science",10,0,10,0,0,0,100,0,
"2010-11","729","Sumter County","0190","Sumter County Middle School","Not Limited English Proficient","English Language Arts",10,1,9,0,0,10,90,0,
"2010-11","729","Sumter County","0190","Sumter County Middle School","Not Limited English Proficient","Mathematics",10,1,6,3,0,10,60,30,
"2010-11","729","Sumter County","0190","Sumter County Middle School","Not Limited English Proficient","Science",10,0,10,0,0,0,100,0,
"2010-11","729","Sumter County","0190","Sumter County Middle School","Economically Disadvantaged","English Language Arts",10,1,9,0,0,10,90,0,
"2010-11","729","Sumter County","0190","Sumter County Middle School","Economically Disadvantaged","Mathematics",10,1,6,3,0,10,60,30,
"2010-11","729","Sumter County","0190","Sumter County Middle School","Economically Disadvantaged","Science",10,0,10,0,0,0,100,0,
"2010-11","729","Sumter County","0190","Sumter County Middle School","Non-Migrant","English Language Arts",10,1,9,0,0,10,90,0,
"2010-11","729","Sumter County","0190","Sumter County Middle School","Non-Migrant","Mathematics",10,1,6,3,0,10,60,30,
"2010-11","729","Sumter County","0190","Sumter County Middle School","Non-Migrant","Science",10,0,10,0,0,0,100,0,
"2010-11","729","Sumter County","0395","Sumter County Early Learning Center (Old Sarah Cobb ES)","All Students","English Language Arts",8,,,,,,,,
"2010-11","729","Sumter County","0395","Sumter County Early Learning Center (Old Sarah Cobb ES)","All Students","Mathematics",9,,,,,,,,
"2010-11","729","Sumter County","0395","Sumter County Early Learning Center (Old Sarah Cobb ES)","All Students","Science",9,,,,,,,,
"2010-11","729","Sumter County","0395","Sumter County Early Learning Center (Old Sarah Cobb ES)","All Students","Social Studies",7,,,,,,,,
"2010-11","729","Sumter County","0595","Sumter County Intermediate School","All Students","English Language Arts",8,,,,,,,,
"2010-11","729","Sumter County","0595","Sumter County Intermediate School","All Students","Mathematics",9,,,,,,,,
"2010-11","729","Sumter County","0595","Sumter County Intermediate School","All Students","Science",9,,,,,,,,
"2010-11","729","Sumter County","0595","Sumter County Intermediate School","All Students","Social Studies",8,,,,,,,,
"2010-11","729","Sumter County","ALL","ALL","All Students","English Language Arts",36,6,25,5,0,16.7,69.4,13.9,
"2010-11","729","Sumter County","ALL","ALL","All Students","Mathematics",38,2,25,11,0,5.3,65.8,28.9,
"2010-11","729","Sumter County","ALL","ALL","All Students","Science",38,0,32,6,0,0,84.2,15.8,
"2010-11","729","Sumter County","ALL","ALL","All Students","Social Studies",34,0,21,13,0,0,61.8,38.2,
"2010-11","729","Sumter County","ALL","ALL","Male","English Language Arts",20,3,15,2,0,15,75,10,
"2010-11","729","Sumter County","ALL","ALL","Male","Mathematics",21,0,17,4,0,0,81,19,
"2010-11","729","Sumter County","ALL","ALL","Male","Science",21,0,19,2,0,0,90.5,9.5,
"2010-11","729","Sumter County","ALL","ALL","Male","Social Studies",19,0,13,6,0,0,68.4,31.6,
"2010-11","729","Sumter County","ALL","ALL","Female","English Language Arts",16,3,10,3,0,18.8,62.5,18.8,
"2010-11","729","Sumter County","ALL","ALL","Female","Mathematics",17,2,8,7,0,11.8,47.1,41.2,
"2010-11","729","Sumter County","ALL","ALL","Female","Science",17,0,13,4,0,0,76.5,23.5,
"2010-11","729","Sumter County","ALL","ALL","Female","Social Studies",15,0,8,7,0,0,53.3,46.7,
"2010-11","729","Sumter County","ALL","ALL","Black or African American","English Language Arts",31,3,23,5,0,9.7,74.2,16.1,
"2010-11","729","Sumter County","ALL","ALL","Black or African American","Mathematics",33,2,20,11,0,6.1,60.6,33.3,
"2010-11","729","Sumter County","ALL","ALL","Black or African American","Science",33,0,27,6,0,0,81.8,18.2,
"2010-11","729","Sumter County","ALL","ALL","Black or African American","Social Studies",29,0,19,10,0,0,65.5,34.5,
"2010-11","729","Sumter County","ALL","ALL","Students with Disabilities","English Language Arts",36,6,25,5,0,16.7,69.4,13.9,
"2010-11","729","Sumter County","ALL","ALL","Students with Disabilities","Mathematics",38,2,25,11,0,5.3,65.8,28.9,
"2010-11","729","Sumter County","ALL","ALL","Students with Disabilities","Science",38,0,32,6,0,0,84.2,15.8,
"2010-11","729","Sumter County","ALL","ALL","Students with Disabilities","Social Studies",34,0,21,13,0,0,61.8,38.2,
"2010-11","729","Sumter County","ALL","ALL","Not Limited English Proficient","English Language Arts",36,6,25,5,0,16.7,69.4,13.9,
"2010-11","729","Sumter County","ALL","ALL","Not Limited English Proficient","Mathematics",38,2,25,11,0,5.3,65.8,28.9,
"2010-11","729","Sumter County","ALL","ALL","Not Limited English Proficient","Science",38,0,32,6,0,0,84.2,15.8,
"2010-11","729","Sumter County","ALL","ALL","Not Limited English Proficient","Social Studies",34,0,21,13,0,0,61.8,38.2,
"2010-11","729","Sumter County","ALL","ALL","Economically Disadvantaged","English Language Arts",36,6,25,5,0,16.7,69.4,13.9,
"2010-11","729","Sumter County","ALL","ALL","Economically Disadvantaged","Mathematics",38,2,25,11,0,5.3,65.8,28.9,
"2010-11","729","Sumter County","ALL","ALL","Economically Disadvantaged","Science",38,0,32,6,0,0,84.2,15.8,
"2010-11","729","Sumter County","ALL","ALL","Economically Disadvantaged","Social Studies",34,0,21,13,0,0,61.8,38.2,
"2010-11","729","Sumter County","ALL","ALL","Non-Migrant","English Language Arts",36,6,25,5,0,16.7,69.4,13.9,
"2010-11","729","Sumter County","ALL","ALL","Non-Migrant","Mathematics",38,2,25,11,0,5.3,65.8,28.9,
"2010-11","729","Sumter County","ALL","ALL","Non-Migrant","Science",38,0,32,6,0,0,84.2,15.8,
"2010-11","729","Sumter County","ALL","ALL","Non-Migrant","Social Studies",34,0,21,13,0,0,61.8,38.2,
"2010-11","730","Talbot County","0190","Central Elementary/High School","All Students","English Language Arts",4,,,,,,,,
"2010-11","730","Talbot County","0190","Central Elementary/High School","All Students","Mathematics",4,,,,,,,,
"2010-11","730","Talbot County","0190","Central Elementary/High School","All Students","Science",4,,,,,,,,
"2010-11","730","Talbot County","0190","Central Elementary/High School","All Students","Social Studies",4,,,,,,,,
"2010-11","730","Talbot County","ALL","ALL","All Students","English Language Arts",4,,,,,,,,
"2010-11","730","Talbot County","ALL","ALL","All Students","Mathematics",4,,,,,,,,
"2010-11","730","Talbot County","ALL","ALL","All Students","Science",4,,,,,,,,
"2010-11","730","Talbot County","ALL","ALL","All Students","Social Studies",4,,,,,,,,
"2010-11","731","Taliaferro County","0102","Taliaferro County School","All Students","English Language Arts",2,,,,,,,,
"2010-11","731","Taliaferro County","0102","Taliaferro County School","All Students","Mathematics",2,,,,,,,,
"2010-11","731","Taliaferro County","0102","Taliaferro County School","All Students","Science",2,,,,,,,,
"2010-11","731","Taliaferro County","0102","Taliaferro County School","All Students","Social Studies",2,,,,,,,,
"2010-11","731","Taliaferro County","ALL","ALL","All Students","English Language Arts",2,,,,,,,,
"2010-11","731","Taliaferro County","ALL","ALL","All Students","Mathematics",2,,,,,,,,
"2010-11","731","Taliaferro County","ALL","ALL","All Students","Science",2,,,,,,,,
"2010-11","731","Taliaferro County","ALL","ALL","All Students","Social Studies",2,,,,,,,,
"2010-11","732","Tattnall County","0194","Tattnall County High School","All Students","English Language Arts",5,,,,,,,,
"2010-11","732","Tattnall County","0194","Tattnall County High School","All Students","Mathematics",5,,,,,,,,
"2010-11","732","Tattnall County","0194","Tattnall County High School","All Students","Science",4,,,,,,,,
"2010-11","732","Tattnall County","0194","Tattnall County High School","All Students","Social Studies",5,,,,,,,,
"2010-11","732","Tattnall County","0201","Glennville Middle School","All Students","English Language Arts",9,,,,,,,,
"2010-11","732","Tattnall County","0201","Glennville Middle School","All Students","Mathematics",10,0,8,2,0,0,80,20,
"2010-11","732","Tattnall County","0201","Glennville Middle School","All Students","Science",9,,,,,,,,
"2010-11","732","Tattnall County","0201","Glennville Middle School","All Students","Social Studies",9,,,,,,,,
"2010-11","732","Tattnall County","0201","Glennville Middle School","Students with Disabilities","Mathematics",10,0,8,2,0,0,80,20,
"2010-11","732","Tattnall County","0201","Glennville Middle School","Not Limited English Proficient","Mathematics",10,0,8,2,0,0,80,20,
"2010-11","732","Tattnall County","0201","Glennville Middle School","Non-Migrant","Mathematics",10,0,8,2,0,0,80,20,
"2010-11","732","Tattnall County","0501","Glennville Elementary School","All Students","English Language Arts",4,,,,,,,,
"2010-11","732","Tattnall County","0501","Glennville Elementary School","All Students","Mathematics",5,,,,,,,,
"2010-11","732","Tattnall County","0501","Glennville Elementary School","All Students","Science",5,,,,,,,,
"2010-11","732","Tattnall County","0501","Glennville Elementary School","All Students","Social Studies",3,,,,,,,,
"2010-11","732","Tattnall County","0601","Reidsville Elementary School","All Students","English Language Arts",1,,,,,,,,
"2010-11","732","Tattnall County","0601","Reidsville Elementary School","All Students","Mathematics",1,,,,,,,,
"2010-11","732","Tattnall County","0601","Reidsville Elementary School","All Students","Science",1,,,,,,,,
"2010-11","732","Tattnall County","0601","Reidsville Elementary School","All Students","Social Studies",1,,,,,,,,
"2010-11","732","Tattnall County","ALL","ALL","All Students","English Language Arts",19,3,10,6,0,15.8,52.6,31.6,
"2010-11","732","Tattnall County","ALL","ALL","All Students","Mathematics",21,1,14,6,0,4.8,66.7,28.6,
"2010-11","732","Tattnall County","ALL","ALL","All Students","Science",19,0,16,3,0,0,84.2,15.8,
"2010-11","732","Tattnall County","ALL","ALL","All Students","Social Studies",18,0,13,5,0,0,72.2,27.8,
"2010-11","732","Tattnall County","ALL","ALL","Male","Mathematics",10,0,9,1,0,0,90,10,
"2010-11","732","Tattnall County","ALL","ALL","Female","English Language Arts",11,2,5,4,0,18.2,45.5,36.4,
"2010-11","732","Tattnall County","ALL","ALL","Female","Mathematics",11,1,5,5,0,9.1,45.5,45.5,
"2010-11","732","Tattnall County","ALL","ALL","Female","Science",10,0,8,2,0,0,80,20,
"2010-11","732","Tattnall County","ALL","ALL","Female","Social Studies",11,0,7,4,0,0,63.6,36.4,
"2010-11","732","Tattnall County","ALL","ALL","Students with Disabilities","English Language Arts",19,3,10,6,0,15.8,52.6,31.6,
"2010-11","732","Tattnall County","ALL","ALL","Students with Disabilities","Mathematics",21,1,14,6,0,4.8,66.7,28.6,
"2010-11","732","Tattnall County","ALL","ALL","Students with Disabilities","Science",19,0,16,3,0,0,84.2,15.8,
"2010-11","732","Tattnall County","ALL","ALL","Students with Disabilities","Social Studies",18,0,13,5,0,0,72.2,27.8,
"2010-11","732","Tattnall County","ALL","ALL","Not Limited English Proficient","English Language Arts",18,3,10,5,0,16.7,55.6,27.8,
"2010-11","732","Tattnall County","ALL","ALL","Not Limited English Proficient","Mathematics",20,1,14,5,0,5,70,25,
"2010-11","732","Tattnall County","ALL","ALL","Not Limited English Proficient","Science",18,0,15,3,0,0,83.3,16.7,
"2010-11","732","Tattnall County","ALL","ALL","Not Limited English Proficient","Social Studies",17,0,13,4,0,0,76.5,23.5,
"2010-11","732","Tattnall County","ALL","ALL","Economically Disadvantaged","English Language Arts",14,2,7,5,0,14.3,50,35.7,
"2010-11","732","Tattnall County","ALL","ALL","Economically Disadvantaged","Mathematics",14,1,9,4,0,7.1,64.3,28.6,
"2010-11","732","Tattnall County","ALL","ALL","Economically Disadvantaged","Science",13,0,10,3,0,0,76.9,23.1,
"2010-11","732","Tattnall County","ALL","ALL","Economically Disadvantaged","Social Studies",13,0,10,3,0,0,76.9,23.1,
"2010-11","732","Tattnall County","ALL","ALL","Non-Migrant","English Language Arts",17,2,10,5,0,11.8,58.8,29.4,
"2010-11","732","Tattnall County","ALL","ALL","Non-Migrant","Mathematics",19,0,14,5,0,0,73.7,26.3,
"2010-11","732","Tattnall County","ALL","ALL","Non-Migrant","Science",18,0,15,3,0,0,83.3,16.7,
"2010-11","732","Tattnall County","ALL","ALL","Non-Migrant","Social Studies",16,0,12,4,0,0,75,25,
"2010-11","733","Taylor County","0105","Taylor County Upper Elementary","All Students","English Language Arts",5,,,,,,,,
"2010-11","733","Taylor County","0105","Taylor County Upper Elementary","All Students","Mathematics",5,,,,,,,,
"2010-11","733","Taylor County","0105","Taylor County Upper Elementary","All Students","Science",5,,,,,,,,
"2010-11","733","Taylor County","0105","Taylor County Upper Elementary","All Students","Social Studies",5,,,,,,,,
"2010-11","733","Taylor County","0107","Georgia Center","All Students","English Language Arts",1,,,,,,,,
"2010-11","733","Taylor County","0107","Georgia Center","All Students","Mathematics",1,,,,,,,,
"2010-11","733","Taylor County","0107","Georgia Center","All Students","Social Studies",1,,,,,,,,
"2010-11","733","Taylor County","0201","Taylor County High School","All Students","Mathematics",1,,,,,,,,
"2010-11","733","Taylor County","0205","Taylor County Middle School","All Students","English Language Arts",2,,,,,,,,
"2010-11","733","Taylor County","0205","Taylor County Middle School","All Students","Mathematics",2,,,,,,,,
"2010-11","733","Taylor County","0205","Taylor County Middle School","All Students","Science",2,,,,,,,,
"2010-11","733","Taylor County","0205","Taylor County Middle School","All Students","Social Studies",1,,,,,,,,
"2010-11","733","Taylor County","ALL","ALL","All Students","English Language Arts",8,,,,,,,,
"2010-11","733","Taylor County","ALL","ALL","All Students","Mathematics",9,,,,,,,,
"2010-11","733","Taylor County","ALL","ALL","All Students","Science",7,,,,,,,,
"2010-11","733","Taylor County","ALL","ALL","All Students","Social Studies",7,,,,,,,,
"2010-11","734","Telfair County","0101","Telfair County Middle School","All Students","English Language Arts",6,,,,,,,,
"2010-11","734","Telfair County","0101","Telfair County Middle School","All Students","Mathematics",6,,,,,,,,
"2010-11","734","Telfair County","0101","Telfair County Middle School","All Students","Science",5,,,,,,,,
"2010-11","734","Telfair County","0101","Telfair County Middle School","All Students","Social Studies",3,,,,,,,,
"2010-11","734","Telfair County","0104","Telfair County Elementary","All Students","English Language Arts",2,,,,,,,,
"2010-11","734","Telfair County","0104","Telfair County Elementary","All Students","Mathematics",2,,,,,,,,
"2010-11","734","Telfair County","0104","Telfair County Elementary","All Students","Science",2,,,,,,,,
"2010-11","734","Telfair County","0104","Telfair County Elementary","All Students","Social Studies",2,,,,,,,,
"2010-11","734","Telfair County","ALL","ALL","All Students","English Language Arts",8,,,,,,,,
"2010-11","734","Telfair County","ALL","ALL","All Students","Mathematics",8,,,,,,,,
"2010-11","734","Telfair County","ALL","ALL","All Students","Science",7,,,,,,,,
"2010-11","734","Telfair County","ALL","ALL","All Students","Social Studies",5,,,,,,,,
"2010-11","735","Terrell County","0105","Terrell High School","All Students","English Language Arts",2,,,,,,,,
"2010-11","735","Terrell County","0105","Terrell High School","All Students","Mathematics",2,,,,,,,,
"2010-11","735","Terrell County","0105","Terrell High School","All Students","Science",2,,,,,,,,
"2010-11","735","Terrell County","0105","Terrell High School","All Students","Social Studies",2,,,,,,,,
"2010-11","735","Terrell County","0109","Terrell Middle School","All Students","English Language Arts",2,,,,,,,,
"2010-11","735","Terrell County","0109","Terrell Middle School","All Students","Mathematics",2,,,,,,,,
"2010-11","735","Terrell County","0109","Terrell Middle School","All Students","Science",2,,,,,,,,
"2010-11","735","Terrell County","0109","Terrell Middle School","All Students","Social Studies",2,,,,,,,,
"2010-11","735","Terrell County","1050","Carver Elementary School","All Students","English Language Arts",4,,,,,,,,
"2010-11","735","Terrell County","1050","Carver Elementary School","All Students","Mathematics",4,,,,,,,,
"2010-11","735","Terrell County","1050","Carver Elementary School","All Students","Science",4,,,,,,,,
"2010-11","735","Terrell County","1050","Carver Elementary School","All Students","Social Studies",4,,,,,,,,
"2010-11","735","Terrell County","ALL","ALL","All Students","English Language Arts",8,,,,,,,,
"2010-11","735","Terrell County","ALL","ALL","All Students","Mathematics",8,,,,,,,,
"2010-11","735","Terrell County","ALL","ALL","All Students","Science",8,,,,,,,,
"2010-11","735","Terrell County","ALL","ALL","All Students","Social Studies",8,,,,,,,,
"2010-11","736","Thomas County","0191","Thomas County Central High School","All Students","English Language Arts",5,,,,,,,,
"2010-11","736","Thomas County","0191","Thomas County Central High School","All Students","Mathematics",5,,,,,,,,
"2010-11","736","Thomas County","0191","Thomas County Central High School","All Students","Science",5,,,,,,,,
"2010-11","736","Thomas County","0191","Thomas County Central High School","All Students","Social Studies",5,,,,,,,,
"2010-11","736","Thomas County","0194","Cross Creek Elementary School","All Students","English Language Arts",14,0,13,1,0,0,92.9,7.1,
"2010-11","736","Thomas County","0194","Cross Creek Elementary School","All Students","Mathematics",14,4,6,4,0,28.6,42.9,28.6,
"2010-11","736","Thomas County","0194","Cross Creek Elementary School","All Students","Science",11,0,11,0,0,0,100,0,
"2010-11","736","Thomas County","0194","Cross Creek Elementary School","All Students","Social Studies",14,0,1,13,0,0,7.1,92.9,
"2010-11","736","Thomas County","0194","Cross Creek Elementary School","Students with Disabilities","English Language Arts",14,0,13,1,0,0,92.9,7.1,
"2010-11","736","Thomas County","0194","Cross Creek Elementary School","Students with Disabilities","Mathematics",14,4,6,4,0,28.6,42.9,28.6,
"2010-11","736","Thomas County","0194","Cross Creek Elementary School","Students with Disabilities","Science",11,0,11,0,0,0,100,0,
"2010-11","736","Thomas County","0194","Cross Creek Elementary School","Students with Disabilities","Social Studies",14,0,1,13,0,0,7.1,92.9,
"2010-11","736","Thomas County","0194","Cross Creek Elementary School","Not Limited English Proficient","English Language Arts",14,0,13,1,0,0,92.9,7.1,
"2010-11","736","Thomas County","0194","Cross Creek Elementary School","Not Limited English Proficient","Mathematics",14,4,6,4,0,28.6,42.9,28.6,
"2010-11","736","Thomas County","0194","Cross Creek Elementary School","Not Limited English Proficient","Science",11,0,11,0,0,0,100,0,
"2010-11","736","Thomas County","0194","Cross Creek Elementary School","Not Limited English Proficient","Social Studies",14,0,1,13,0,0,7.1,92.9,
"2010-11","736","Thomas County","0194","Cross Creek Elementary School","Economically Disadvantaged","English Language Arts",11,0,10,1,0,0,90.9,9.1,
"2010-11","736","Thomas County","0194","Cross Creek Elementary School","Economically Disadvantaged","Mathematics",11,3,4,4,0,27.3,36.4,36.4,
"2010-11","736","Thomas County","0194","Cross Creek Elementary School","Economically Disadvantaged","Social Studies",11,0,1,10,0,0,9.1,90.9,
"2010-11","736","Thomas County","0194","Cross Creek Elementary School","Non-Migrant","English Language Arts",13,0,12,1,0,0,92.3,7.7,
"2010-11","736","Thomas County","0194","Cross Creek Elementary School","Non-Migrant","Mathematics",13,4,5,4,0,30.8,38.5,30.8,
"2010-11","736","Thomas County","0194","Cross Creek Elementary School","Non-Migrant","Science",10,0,10,0,0,0,100,0,
"2010-11","736","Thomas County","0194","Cross Creek Elementary School","Non-Migrant","Social Studies",13,0,1,12,0,0,7.7,92.3,
"2010-11","736","Thomas County","0205","Thomas County Middle School","All Students","English Language Arts",16,0,16,0,0,0,100,0,
"2010-11","736","Thomas County","0205","Thomas County Middle School","All Students","Mathematics",16,0,15,1,0,0,93.8,6.3,
"2010-11","736","Thomas County","0205","Thomas County Middle School","All Students","Science",14,0,12,2,0,0,85.7,14.3,
"2010-11","736","Thomas County","0205","Thomas County Middle School","All Students","Social Studies",10,0,9,1,0,0,90,10,
"2010-11","736","Thomas County","0205","Thomas County Middle School","Students with Disabilities","English Language Arts",16,0,16,0,0,0,100,0,
"2010-11","736","Thomas County","0205","Thomas County Middle School","Students with Disabilities","Mathematics",16,0,15,1,0,0,93.8,6.3,
"2010-11","736","Thomas County","0205","Thomas County Middle School","Students with Disabilities","Science",14,0,12,2,0,0,85.7,14.3,
"2010-11","736","Thomas County","0205","Thomas County Middle School","Students with Disabilities","Social Studies",10,0,9,1,0,0,90,10,
"2010-11","736","Thomas County","0205","Thomas County Middle School","Not Limited English Proficient","English Language Arts",15,0,15,0,0,0,100,0,
"2010-11","736","Thomas County","0205","Thomas County Middle School","Not Limited English Proficient","Mathematics",15,0,14,1,0,0,93.3,6.7,
"2010-11","736","Thomas County","0205","Thomas County Middle School","Not Limited English Proficient","Science",13,0,12,1,0,0,92.3,7.7,
"2010-11","736","Thomas County","0205","Thomas County Middle School","Economically Disadvantaged","English Language Arts",13,0,13,0,0,0,100,0,
"2010-11","736","Thomas County","0205","Thomas County Middle School","Economically Disadvantaged","Mathematics",13,0,12,1,0,0,92.3,7.7,
"2010-11","736","Thomas County","0205","Thomas County Middle School","Economically Disadvantaged","Science",13,0,11,2,0,0,84.6,15.4,
"2010-11","736","Thomas County","0205","Thomas County Middle School","Non-Migrant","English Language Arts",15,0,15,0,0,0,100,0,
"2010-11","736","Thomas County","0205","Thomas County Middle School","Non-Migrant","Mathematics",15,0,14,1,0,0,93.3,6.7,
"2010-11","736","Thomas County","0205","Thomas County Middle School","Non-Migrant","Science",13,0,12,1,0,0,92.3,7.7,
"2010-11","736","Thomas County","ALL","ALL","All Students","English Language Arts",35,4,30,1,0,11.4,85.7,2.9,
"2010-11","736","Thomas County","ALL","ALL","All Students","Mathematics",35,6,22,7,0,17.1,62.9,20,
"2010-11","736","Thomas County","ALL","ALL","All Students","Science",30,0,25,5,0,0,83.3,16.7,
"2010-11","736","Thomas County","ALL","ALL","All Students","Social Studies",29,1,14,14,0,3.4,48.3,48.3,
"2010-11","736","Thomas County","ALL","ALL","Male","English Language Arts",20,4,16,0,0,20,80,0,
"2010-11","736","Thomas County","ALL","ALL","Male","Mathematics",20,5,11,4,0,25,55,20,
"2010-11","736","Thomas County","ALL","ALL","Male","Science",16,0,11,5,0,0,68.8,31.3,
"2010-11","736","Thomas County","ALL","ALL","Male","Social Studies",18,1,9,8,0,5.6,50,44.4,
"2010-11","736","Thomas County","ALL","ALL","Female","English Language Arts",15,0,14,1,0,0,93.3,6.7,
"2010-11","736","Thomas County","ALL","ALL","Female","Mathematics",15,1,11,3,0,6.7,73.3,20,
"2010-11","736","Thomas County","ALL","ALL","Female","Science",14,0,14,0,0,0,100,0,
"2010-11","736","Thomas County","ALL","ALL","Female","Social Studies",11,0,5,6,0,0,45.5,54.5,
"2010-11","736","Thomas County","ALL","ALL","Black or African American","English Language Arts",17,1,15,1,0,5.9,88.2,5.9,
