"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2012-13","742","Turner County","ALL","ALL","All Students","Writing",83,10,69,4,12,83.1,4.8
"2012-13","742","Turner County","ALL","ALL","Male","Writing",40,8,30,2,20,75,5
"2012-13","742","Turner County","ALL","ALL","Female","Writing",43,2,39,2,4.7,90.7,4.7
"2012-13","742","Turner County","ALL","ALL","Black or African American","Writing",47,9,37,1,19.1,78.7,2.1
"2012-13","742","Turner County","ALL","ALL","White","Writing",31,1,27,3,3.2,87.1,9.7
"2012-13","742","Turner County","ALL","ALL","Students with Disabilities","Writing",12,5,7,0,41.7,58.3,0
"2012-13","742","Turner County","ALL","ALL","Students without Disabilities","Writing",71,5,62,4,7,87.3,5.6
"2012-13","742","Turner County","ALL","ALL","Not Limited English Proficient","Writing",82,10,68,4,12.2,82.9,4.9
"2012-13","742","Turner County","ALL","ALL","Economically Disadvantaged","Writing",59,10,47,2,16.9,79.7,3.4
"2012-13","742","Turner County","ALL","ALL","Not Economically Disadvantaged","Writing",24,0,22,2,0,91.7,8.3
"2012-13","742","Turner County","ALL","ALL","Non-Migrant","Writing",83,10,69,4,12,83.1,4.8
"2012-13","743","Twiggs County","0201","Twiggs County High School","All Students","Writing",43,5,38,0,11.6,88.4,0
"2012-13","743","Twiggs County","0201","Twiggs County High School","Male","Writing",19,4,15,0,21.1,78.9,0
"2012-13","743","Twiggs County","0201","Twiggs County High School","Female","Writing",24,1,23,0,4.2,95.8,0
"2012-13","743","Twiggs County","0201","Twiggs County High School","Black or African American","Writing",30,4,26,0,13.3,86.7,0
"2012-13","743","Twiggs County","0201","Twiggs County High School","White","Writing",13,1,12,0,7.7,92.3,0
"2012-13","743","Twiggs County","0201","Twiggs County High School","Students without Disabilities","Writing",37,2,35,0,5.4,94.6,0
"2012-13","743","Twiggs County","0201","Twiggs County High School","Not Limited English Proficient","Writing",43,5,38,0,11.6,88.4,0
"2012-13","743","Twiggs County","0201","Twiggs County High School","Economically Disadvantaged","Writing",43,5,38,0,11.6,88.4,0
"2012-13","743","Twiggs County","0201","Twiggs County High School","Non-Migrant","Writing",43,5,38,0,11.6,88.4,0
"2012-13","743","Twiggs County","ALL","ALL","All Students","Writing",43,5,38,0,11.6,88.4,0
"2012-13","743","Twiggs County","ALL","ALL","Male","Writing",19,4,15,0,21.1,78.9,0
"2012-13","743","Twiggs County","ALL","ALL","Female","Writing",24,1,23,0,4.2,95.8,0
"2012-13","743","Twiggs County","ALL","ALL","Black or African American","Writing",30,4,26,0,13.3,86.7,0
"2012-13","743","Twiggs County","ALL","ALL","White","Writing",13,1,12,0,7.7,92.3,0
"2012-13","743","Twiggs County","ALL","ALL","Students without Disabilities","Writing",37,2,35,0,5.4,94.6,0
"2012-13","743","Twiggs County","ALL","ALL","Not Limited English Proficient","Writing",43,5,38,0,11.6,88.4,0
"2012-13","743","Twiggs County","ALL","ALL","Economically Disadvantaged","Writing",43,5,38,0,11.6,88.4,0
"2012-13","743","Twiggs County","ALL","ALL","Non-Migrant","Writing",43,5,38,0,11.6,88.4,0
"2012-13","744","Union County","0101","Union County High School","All Students","Writing",135,7,113,15,5.2,83.7,11.1
"2012-13","744","Union County","0101","Union County High School","Male","Writing",56,5,48,3,8.9,85.7,5.4
"2012-13","744","Union County","0101","Union County High School","Female","Writing",79,2,65,12,2.5,82.3,15.2
"2012-13","744","Union County","0101","Union County High School","White","Writing",128,7,108,13,5.5,84.4,10.2
"2012-13","744","Union County","0101","Union County High School","Students with Disabilities","Writing",16,4,11,1,25,68.8,6.3
"2012-13","744","Union County","0101","Union County High School","Students without Disabilities","Writing",119,3,102,14,2.5,85.7,11.8
"2012-13","744","Union County","0101","Union County High School","Not Limited English Proficient","Writing",134,7,112,15,5.2,83.6,11.2
"2012-13","744","Union County","0101","Union County High School","Economically Disadvantaged","Writing",79,5,68,6,6.3,86.1,7.6
"2012-13","744","Union County","0101","Union County High School","Not Economically Disadvantaged","Writing",56,2,45,9,3.6,80.4,16.1
"2012-13","744","Union County","0101","Union County High School","Non-Migrant","Writing",134,7,112,15,5.2,83.6,11.2
"2012-13","744","Union County","3050","Woody Gap High/Elementary School","All Students","Writing",4,,,,,,
"2012-13","744","Union County","ALL","ALL","All Students","Writing",139,7,117,15,5,84.2,10.8
"2012-13","744","Union County","ALL","ALL","Male","Writing",59,5,51,3,8.5,86.4,5.1
"2012-13","744","Union County","ALL","ALL","Female","Writing",80,2,66,12,2.5,82.5,15
"2012-13","744","Union County","ALL","ALL","White","Writing",132,7,112,13,5.3,84.8,9.8
"2012-13","744","Union County","ALL","ALL","Students with Disabilities","Writing",17,4,12,1,23.5,70.6,5.9
"2012-13","744","Union County","ALL","ALL","Students without Disabilities","Writing",122,3,105,14,2.5,86.1,11.5
"2012-13","744","Union County","ALL","ALL","Not Limited English Proficient","Writing",138,7,116,15,5.1,84.1,10.9
"2012-13","744","Union County","ALL","ALL","Economically Disadvantaged","Writing",81,5,70,6,6.2,86.4,7.4
"2012-13","744","Union County","ALL","ALL","Not Economically Disadvantaged","Writing",58,2,47,9,3.4,81,15.5
"2012-13","744","Union County","ALL","ALL","Non-Migrant","Writing",138,7,116,15,5.1,84.1,10.9
"2012-13","745","Thomaston-Upson County","0195","Upson-Lee High School","All Students","Writing",237,13,192,32,5.5,81,13.5
"2012-13","745","Thomaston-Upson County","0195","Upson-Lee High School","Male","Writing",97,7,75,15,7.2,77.3,15.5
"2012-13","745","Thomaston-Upson County","0195","Upson-Lee High School","Female","Writing",140,6,117,17,4.3,83.6,12.1
"2012-13","745","Thomaston-Upson County","0195","Upson-Lee High School","Black or African American","Writing",74,7,63,4,9.5,85.1,5.4
"2012-13","745","Thomaston-Upson County","0195","Upson-Lee High School","White","Writing",149,6,120,23,4,80.5,15.4
"2012-13","745","Thomaston-Upson County","0195","Upson-Lee High School","Students with Disabilities","Writing",16,7,8,1,43.8,50,6.3
"2012-13","745","Thomaston-Upson County","0195","Upson-Lee High School","Students without Disabilities","Writing",221,6,184,31,2.7,83.3,14
"2012-13","745","Thomaston-Upson County","0195","Upson-Lee High School","Not Limited English Proficient","Writing",236,13,191,32,5.5,80.9,13.6
"2012-13","745","Thomaston-Upson County","0195","Upson-Lee High School","Economically Disadvantaged","Writing",120,9,104,7,7.5,86.7,5.8
"2012-13","745","Thomaston-Upson County","0195","Upson-Lee High School","Not Economically Disadvantaged","Writing",117,4,88,25,3.4,75.2,21.4
"2012-13","745","Thomaston-Upson County","0195","Upson-Lee High School","Non-Migrant","Writing",237,13,192,32,5.5,81,13.5
"2012-13","745","Thomaston-Upson County","ALL","ALL","All Students","Writing",237,13,192,32,5.5,81,13.5
"2012-13","745","Thomaston-Upson County","ALL","ALL","Male","Writing",97,7,75,15,7.2,77.3,15.5
"2012-13","745","Thomaston-Upson County","ALL","ALL","Female","Writing",140,6,117,17,4.3,83.6,12.1
"2012-13","745","Thomaston-Upson County","ALL","ALL","Black or African American","Writing",74,7,63,4,9.5,85.1,5.4
"2012-13","745","Thomaston-Upson County","ALL","ALL","White","Writing",149,6,120,23,4,80.5,15.4
"2012-13","745","Thomaston-Upson County","ALL","ALL","Students with Disabilities","Writing",16,7,8,1,43.8,50,6.3
"2012-13","745","Thomaston-Upson County","ALL","ALL","Students without Disabilities","Writing",221,6,184,31,2.7,83.3,14
"2012-13","745","Thomaston-Upson County","ALL","ALL","Not Limited English Proficient","Writing",236,13,191,32,5.5,80.9,13.6
"2012-13","745","Thomaston-Upson County","ALL","ALL","Economically Disadvantaged","Writing",120,9,104,7,7.5,86.7,5.8
"2012-13","745","Thomaston-Upson County","ALL","ALL","Not Economically Disadvantaged","Writing",117,4,88,25,3.4,75.2,21.4
"2012-13","745","Thomaston-Upson County","ALL","ALL","Non-Migrant","Writing",237,13,192,32,5.5,81,13.5
"2012-13","746","Walker County","0190","Ridgeland High School","All Students","Writing",279,12,251,16,4.3,90,5.7
"2012-13","746","Walker County","0190","Ridgeland High School","Male","Writing",153,6,140,7,3.9,91.5,4.6
"2012-13","746","Walker County","0190","Ridgeland High School","Female","Writing",126,6,111,9,4.8,88.1,7.1
"2012-13","746","Walker County","0190","Ridgeland High School","Black or African American","Writing",29,2,27,0,6.9,93.1,0
"2012-13","746","Walker County","0190","Ridgeland High School","White","Writing",239,10,213,16,4.2,89.1,6.7
"2012-13","746","Walker County","0190","Ridgeland High School","Students with Disabilities","Writing",29,5,24,0,17.2,82.8,0
"2012-13","746","Walker County","0190","Ridgeland High School","Students without Disabilities","Writing",250,7,227,16,2.8,90.8,6.4
"2012-13","746","Walker County","0190","Ridgeland High School","Not Limited English Proficient","Writing",279,12,251,16,4.3,90,5.7
"2012-13","746","Walker County","0190","Ridgeland High School","Economically Disadvantaged","Writing",192,8,176,8,4.2,91.7,4.2
"2012-13","746","Walker County","0190","Ridgeland High School","Not Economically Disadvantaged","Writing",87,4,75,8,4.6,86.2,9.2
"2012-13","746","Walker County","0190","Ridgeland High School","Non-Migrant","Writing",279,12,251,16,4.3,90,5.7
"2012-13","746","Walker County","0198","LaFayette High School","All Students","Writing",260,14,229,17,5.4,88.1,6.5
"2012-13","746","Walker County","0198","LaFayette High School","Male","Writing",129,11,112,6,8.5,86.8,4.7
"2012-13","746","Walker County","0198","LaFayette High School","Female","Writing",131,3,117,11,2.3,89.3,8.4
"2012-13","746","Walker County","0198","LaFayette High School","Black or African American","Writing",12,1,11,0,8.3,91.7,0
"2012-13","746","Walker County","0198","LaFayette High School","White","Writing",236,12,208,16,5.1,88.1,6.8
"2012-13","746","Walker County","0198","LaFayette High School","Students with Disabilities","Writing",31,10,21,0,32.3,67.7,0
"2012-13","746","Walker County","0198","LaFayette High School","Students without Disabilities","Writing",229,4,208,17,1.7,90.8,7.4
"2012-13","746","Walker County","0198","LaFayette High School","Not Limited English Proficient","Writing",260,14,229,17,5.4,88.1,6.5
"2012-13","746","Walker County","0198","LaFayette High School","Economically Disadvantaged","Writing",168,12,150,6,7.1,89.3,3.6
"2012-13","746","Walker County","0198","LaFayette High School","Not Economically Disadvantaged","Writing",92,2,79,11,2.2,85.9,12
"2012-13","746","Walker County","0198","LaFayette High School","Non-Migrant","Writing",260,14,229,17,5.4,88.1,6.5
"2012-13","746","Walker County","ALL","ALL","All Students","Writing",539,26,480,33,4.8,89.1,6.1
"2012-13","746","Walker County","ALL","ALL","Male","Writing",282,17,252,13,6,89.4,4.6
"2012-13","746","Walker County","ALL","ALL","Female","Writing",257,9,228,20,3.5,88.7,7.8
"2012-13","746","Walker County","ALL","ALL","Black or African American","Writing",41,3,38,0,7.3,92.7,0
"2012-13","746","Walker County","ALL","ALL","White","Writing",475,22,421,32,4.6,88.6,6.7
"2012-13","746","Walker County","ALL","ALL","Two or More Races","Writing",15,1,13,1,6.7,86.7,6.7
"2012-13","746","Walker County","ALL","ALL","Students with Disabilities","Writing",60,15,45,0,25,75,0
"2012-13","746","Walker County","ALL","ALL","Students without Disabilities","Writing",479,11,435,33,2.3,90.8,6.9
"2012-13","746","Walker County","ALL","ALL","Not Limited English Proficient","Writing",539,26,480,33,4.8,89.1,6.1
"2012-13","746","Walker County","ALL","ALL","Economically Disadvantaged","Writing",360,20,326,14,5.6,90.6,3.9
"2012-13","746","Walker County","ALL","ALL","Not Economically Disadvantaged","Writing",179,6,154,19,3.4,86,10.6
"2012-13","746","Walker County","ALL","ALL","Non-Migrant","Writing",539,26,480,33,4.8,89.1,6.1
"2012-13","747","Walton County","0111","Walnut Grove High School","All Students","Writing",228,4,197,27,1.8,86.4,11.8
"2012-13","747","Walton County","0111","Walnut Grove High School","Male","Writing",102,4,89,9,3.9,87.3,8.8
"2012-13","747","Walton County","0111","Walnut Grove High School","Female","Writing",126,0,108,18,0,85.7,14.3
"2012-13","747","Walton County","0111","Walnut Grove High School","Black or African American","Writing",29,2,26,1,6.9,89.7,3.4
"2012-13","747","Walton County","0111","Walnut Grove High School","White","Writing",184,2,158,24,1.1,85.9,13
"2012-13","747","Walton County","0111","Walnut Grove High School","Students without Disabilities","Writing",220,2,191,27,0.9,86.8,12.3
"2012-13","747","Walton County","0111","Walnut Grove High School","Not Limited English Proficient","Writing",228,4,197,27,1.8,86.4,11.8
"2012-13","747","Walton County","0111","Walnut Grove High School","Economically Disadvantaged","Writing",84,3,70,11,3.6,83.3,13.1
"2012-13","747","Walton County","0111","Walnut Grove High School","Not Economically Disadvantaged","Writing",144,1,127,16,0.7,88.2,11.1
"2012-13","747","Walton County","0111","Walnut Grove High School","Non-Migrant","Writing",228,4,197,27,1.8,86.4,11.8
"2012-13","747","Walton County","0199","Loganville High School","All Students","Writing",330,5,293,32,1.5,88.8,9.7
"2012-13","747","Walton County","0199","Loganville High School","Male","Writing",177,4,161,12,2.3,91,6.8
"2012-13","747","Walton County","0199","Loganville High School","Female","Writing",153,1,132,20,0.7,86.3,13.1
"2012-13","747","Walton County","0199","Loganville High School","Black or African American","Writing",44,2,42,0,4.5,95.5,0
"2012-13","747","Walton County","0199","Loganville High School","White","Writing",258,3,225,30,1.2,87.2,11.6
"2012-13","747","Walton County","0199","Loganville High School","Two or More Races","Writing",10,0,8,2,0,80,20
"2012-13","747","Walton County","0199","Loganville High School","Hispanic","Writing",16,0,16,0,0,100,0
"2012-13","747","Walton County","0199","Loganville High School","Students with Disabilities","Writing",16,3,13,0,18.8,81.3,0
"2012-13","747","Walton County","0199","Loganville High School","Students without Disabilities","Writing",314,2,280,32,0.6,89.2,10.2
"2012-13","747","Walton County","0199","Loganville High School","Not Limited English Proficient","Writing",327,5,290,32,1.5,88.7,9.8
"2012-13","747","Walton County","0199","Loganville High School","Economically Disadvantaged","Writing",108,2,101,5,1.9,93.5,4.6
"2012-13","747","Walton County","0199","Loganville High School","Not Economically Disadvantaged","Writing",222,3,192,27,1.4,86.5,12.2
"2012-13","747","Walton County","0199","Loganville High School","Non-Migrant","Writing",330,5,293,32,1.5,88.8,9.7
"2012-13","747","Walton County","0205","Monroe Area High School","All Students","Writing",233,12,197,24,5.2,84.5,10.3
"2012-13","747","Walton County","0205","Monroe Area High School","Male","Writing",108,8,90,10,7.4,83.3,9.3
"2012-13","747","Walton County","0205","Monroe Area High School","Female","Writing",125,4,107,14,3.2,85.6,11.2
"2012-13","747","Walton County","0205","Monroe Area High School","Black or African American","Writing",68,4,63,1,5.9,92.6,1.5
"2012-13","747","Walton County","0205","Monroe Area High School","White","Writing",137,7,110,20,5.1,80.3,14.6
"2012-13","747","Walton County","0205","Monroe Area High School","Hispanic","Writing",11,1,8,2,9.1,72.7,18.2
"2012-13","747","Walton County","0205","Monroe Area High School","Students with Disabilities","Writing",10,3,7,0,30,70,0
"2012-13","747","Walton County","0205","Monroe Area High School","Students without Disabilities","Writing",223,9,190,24,4,85.2,10.8
"2012-13","747","Walton County","0205","Monroe Area High School","Not Limited English Proficient","Writing",233,12,197,24,5.2,84.5,10.3
"2012-13","747","Walton County","0205","Monroe Area High School","Economically Disadvantaged","Writing",124,7,107,10,5.6,86.3,8.1
"2012-13","747","Walton County","0205","Monroe Area High School","Not Economically Disadvantaged","Writing",109,5,90,14,4.6,82.6,12.8
"2012-13","747","Walton County","0205","Monroe Area High School","Non-Migrant","Writing",233,12,197,24,5.2,84.5,10.3
"2012-13","747","Walton County","ALL","ALL","All Students","Writing",791,21,687,83,2.7,86.9,10.5
"2012-13","747","Walton County","ALL","ALL","Male","Writing",387,16,340,31,4.1,87.9,8
"2012-13","747","Walton County","ALL","ALL","Female","Writing",404,5,347,52,1.2,85.9,12.9
"2012-13","747","Walton County","ALL","ALL","Asian","Writing",11,0,10,1,0,90.9,9.1
"2012-13","747","Walton County","ALL","ALL","Black or African American","Writing",141,8,131,2,5.7,92.9,1.4
"2012-13","747","Walton County","ALL","ALL","White","Writing",579,12,493,74,2.1,85.1,12.8
"2012-13","747","Walton County","ALL","ALL","Two or More Races","Writing",24,0,22,2,0,91.7,8.3
"2012-13","747","Walton County","ALL","ALL","Hispanic","Writing",32,1,28,3,3.1,87.5,9.4
"2012-13","747","Walton County","ALL","ALL","Students with Disabilities","Writing",34,8,26,0,23.5,76.5,0
"2012-13","747","Walton County","ALL","ALL","Students without Disabilities","Writing",757,13,661,83,1.7,87.3,11
"2012-13","747","Walton County","ALL","ALL","Not Limited English Proficient","Writing",788,21,684,83,2.7,86.8,10.5
"2012-13","747","Walton County","ALL","ALL","Economically Disadvantaged","Writing",316,12,278,26,3.8,88,8.2
"2012-13","747","Walton County","ALL","ALL","Not Economically Disadvantaged","Writing",475,9,409,57,1.9,86.1,12
"2012-13","747","Walton County","ALL","ALL","Non-Migrant","Writing",791,21,687,83,2.7,86.9,10.5
"2012-13","748","Ware County","0195","Ware County High School","All Students","Writing",261,12,211,38,4.6,80.8,14.6
"2012-13","748","Ware County","0195","Ware County High School","Male","Writing",116,7,93,16,6,80.2,13.8
"2012-13","748","Ware County","0195","Ware County High School","Female","Writing",145,5,118,22,3.4,81.4,15.2
"2012-13","748","Ware County","0195","Ware County High School","Black or African American","Writing",77,5,69,3,6.5,89.6,3.9
"2012-13","748","Ware County","0195","Ware County High School","White","Writing",169,6,132,31,3.6,78.1,18.3
"2012-13","748","Ware County","0195","Ware County High School","Students with Disabilities","Writing",22,1,21,0,4.5,95.5,0
"2012-13","748","Ware County","0195","Ware County High School","Students without Disabilities","Writing",239,11,190,38,4.6,79.5,15.9
"2012-13","748","Ware County","0195","Ware County High School","Not Limited English Proficient","Writing",260,12,210,38,4.6,80.8,14.6
"2012-13","748","Ware County","0195","Ware County High School","Economically Disadvantaged","Writing",138,8,118,12,5.8,85.5,8.7
"2012-13","748","Ware County","0195","Ware County High School","Not Economically Disadvantaged","Writing",123,4,93,26,3.3,75.6,21.1
"2012-13","748","Ware County","0195","Ware County High School","Non-Migrant","Writing",258,12,208,38,4.7,80.6,14.7
"2012-13","748","Ware County","ALL","ALL","All Students","Writing",261,12,211,38,4.6,80.8,14.6
"2012-13","748","Ware County","ALL","ALL","Male","Writing",116,7,93,16,6,80.2,13.8
"2012-13","748","Ware County","ALL","ALL","Female","Writing",145,5,118,22,3.4,81.4,15.2
"2012-13","748","Ware County","ALL","ALL","Black or African American","Writing",77,5,69,3,6.5,89.6,3.9
"2012-13","748","Ware County","ALL","ALL","White","Writing",169,6,132,31,3.6,78.1,18.3
"2012-13","748","Ware County","ALL","ALL","Students with Disabilities","Writing",22,1,21,0,4.5,95.5,0
"2012-13","748","Ware County","ALL","ALL","Students without Disabilities","Writing",239,11,190,38,4.6,79.5,15.9
"2012-13","748","Ware County","ALL","ALL","Not Limited English Proficient","Writing",260,12,210,38,4.6,80.8,14.6
"2012-13","748","Ware County","ALL","ALL","Economically Disadvantaged","Writing",138,8,118,12,5.8,85.5,8.7
"2012-13","748","Ware County","ALL","ALL","Not Economically Disadvantaged","Writing",123,4,93,26,3.3,75.6,21.1
"2012-13","748","Ware County","ALL","ALL","Non-Migrant","Writing",258,12,208,38,4.7,80.6,14.7
"2012-13","749","Warren County","0205","Warren County High School","All Students","Writing",32,4,27,1,12.5,84.4,3.1
"2012-13","749","Warren County","0205","Warren County High School","Male","Writing",15,3,11,1,20,73.3,6.7
"2012-13","749","Warren County","0205","Warren County High School","Female","Writing",17,1,16,0,5.9,94.1,0
"2012-13","749","Warren County","0205","Warren County High School","Black or African American","Writing",30,4,26,0,13.3,86.7,0
"2012-13","749","Warren County","0205","Warren County High School","Students without Disabilities","Writing",28,1,26,1,3.6,92.9,3.6
"2012-13","749","Warren County","0205","Warren County High School","Not Limited English Proficient","Writing",32,4,27,1,12.5,84.4,3.1
"2012-13","749","Warren County","0205","Warren County High School","Economically Disadvantaged","Writing",32,4,27,1,12.5,84.4,3.1
"2012-13","749","Warren County","0205","Warren County High School","Non-Migrant","Writing",32,4,27,1,12.5,84.4,3.1
"2012-13","749","Warren County","ALL","ALL","All Students","Writing",32,4,27,1,12.5,84.4,3.1
"2012-13","749","Warren County","ALL","ALL","Male","Writing",15,3,11,1,20,73.3,6.7
"2012-13","749","Warren County","ALL","ALL","Female","Writing",17,1,16,0,5.9,94.1,0
"2012-13","749","Warren County","ALL","ALL","Black or African American","Writing",30,4,26,0,13.3,86.7,0
"2012-13","749","Warren County","ALL","ALL","Students without Disabilities","Writing",28,1,26,1,3.6,92.9,3.6
"2012-13","749","Warren County","ALL","ALL","Not Limited English Proficient","Writing",32,4,27,1,12.5,84.4,3.1
"2012-13","749","Warren County","ALL","ALL","Economically Disadvantaged","Writing",32,4,27,1,12.5,84.4,3.1
"2012-13","749","Warren County","ALL","ALL","Non-Migrant","Writing",32,4,27,1,12.5,84.4,3.1
"2012-13","750","Washington County","1052","Washington County High School","All Students","Writing",194,18,170,6,9.3,87.6,3.1
"2012-13","750","Washington County","1052","Washington County High School","Male","Writing",92,12,79,1,13,85.9,1.1
"2012-13","750","Washington County","1052","Washington County High School","Female","Writing",102,6,91,5,5.9,89.2,4.9
"2012-13","750","Washington County","1052","Washington County High School","Black or African American","Writing",131,17,112,2,13,85.5,1.5
"2012-13","750","Washington County","1052","Washington County High School","White","Writing",60,1,55,4,1.7,91.7,6.7
"2012-13","750","Washington County","1052","Washington County High School","Students with Disabilities","Writing",13,10,3,0,76.9,23.1,0
"2012-13","750","Washington County","1052","Washington County High School","Students without Disabilities","Writing",181,8,167,6,4.4,92.3,3.3
"2012-13","750","Washington County","1052","Washington County High School","Not Limited English Proficient","Writing",194,18,170,6,9.3,87.6,3.1
"2012-13","750","Washington County","1052","Washington County High School","Economically Disadvantaged","Writing",194,18,170,6,9.3,87.6,3.1
"2012-13","750","Washington County","1052","Washington County High School","Non-Migrant","Writing",194,18,170,6,9.3,87.6,3.1
"2012-13","750","Washington County","ALL","ALL","All Students","Writing",194,18,170,6,9.3,87.6,3.1
"2012-13","750","Washington County","ALL","ALL","Male","Writing",92,12,79,1,13,85.9,1.1
"2012-13","750","Washington County","ALL","ALL","Female","Writing",102,6,91,5,5.9,89.2,4.9
"2012-13","750","Washington County","ALL","ALL","Black or African American","Writing",131,17,112,2,13,85.5,1.5
"2012-13","750","Washington County","ALL","ALL","White","Writing",60,1,55,4,1.7,91.7,6.7
"2012-13","750","Washington County","ALL","ALL","Students with Disabilities","Writing",13,10,3,0,76.9,23.1,0
"2012-13","750","Washington County","ALL","ALL","Students without Disabilities","Writing",181,8,167,6,4.4,92.3,3.3
"2012-13","750","Washington County","ALL","ALL","Not Limited English Proficient","Writing",194,18,170,6,9.3,87.6,3.1
"2012-13","750","Washington County","ALL","ALL","Economically Disadvantaged","Writing",194,18,170,6,9.3,87.6,3.1
"2012-13","750","Washington County","ALL","ALL","Non-Migrant","Writing",194,18,170,6,9.3,87.6,3.1
"2012-13","751","Wayne County","0101","Wayne County High School","All Students","Writing",294,25,255,14,8.5,86.7,4.8
"2012-13","751","Wayne County","0101","Wayne County High School","Male","Writing",165,16,140,9,9.7,84.8,5.5
"2012-13","751","Wayne County","0101","Wayne County High School","Female","Writing",129,9,115,5,7,89.1,3.9
"2012-13","751","Wayne County","0101","Wayne County High School","Black or African American","Writing",69,11,58,0,15.9,84.1,0
"2012-13","751","Wayne County","0101","Wayne County High School","White","Writing",198,13,173,12,6.6,87.4,6.1
"2012-13","751","Wayne County","0101","Wayne County High School","Hispanic","Writing",16,0,15,1,0,93.8,6.3
"2012-13","751","Wayne County","0101","Wayne County High School","Students with Disabilities","Writing",22,15,7,0,68.2,31.8,0
"2012-13","751","Wayne County","0101","Wayne County High School","Students without Disabilities","Writing",272,10,248,14,3.7,91.2,5.1
"2012-13","751","Wayne County","0101","Wayne County High School","Not Limited English Proficient","Writing",291,25,252,14,8.6,86.6,4.8
"2012-13","751","Wayne County","0101","Wayne County High School","Economically Disadvantaged","Writing",178,21,153,4,11.8,86,2.2
"2012-13","751","Wayne County","0101","Wayne County High School","Not Economically Disadvantaged","Writing",116,4,102,10,3.4,87.9,8.6
"2012-13","751","Wayne County","0101","Wayne County High School","Non-Migrant","Writing",293,25,254,14,8.5,86.7,4.8
"2012-13","751","Wayne County","ALL","ALL","All Students","Writing",294,25,255,14,8.5,86.7,4.8
"2012-13","751","Wayne County","ALL","ALL","Male","Writing",165,16,140,9,9.7,84.8,5.5
"2012-13","751","Wayne County","ALL","ALL","Female","Writing",129,9,115,5,7,89.1,3.9
"2012-13","751","Wayne County","ALL","ALL","Black or African American","Writing",69,11,58,0,15.9,84.1,0
"2012-13","751","Wayne County","ALL","ALL","White","Writing",198,13,173,12,6.6,87.4,6.1
"2012-13","751","Wayne County","ALL","ALL","Hispanic","Writing",16,0,15,1,0,93.8,6.3
"2012-13","751","Wayne County","ALL","ALL","Students with Disabilities","Writing",22,15,7,0,68.2,31.8,0
"2012-13","751","Wayne County","ALL","ALL","Students without Disabilities","Writing",272,10,248,14,3.7,91.2,5.1
"2012-13","751","Wayne County","ALL","ALL","Not Limited English Proficient","Writing",291,25,252,14,8.6,86.6,4.8
"2012-13","751","Wayne County","ALL","ALL","Economically Disadvantaged","Writing",178,21,153,4,11.8,86,2.2
"2012-13","751","Wayne County","ALL","ALL","Not Economically Disadvantaged","Writing",116,4,102,10,3.4,87.9,8.6
"2012-13","751","Wayne County","ALL","ALL","Non-Migrant","Writing",293,25,254,14,8.5,86.7,4.8
"2012-13","752","Webster County","0108","Webster County High School","All Students","Writing",20,2,18,0,10,90,0
"2012-13","752","Webster County","0108","Webster County High School","Female","Writing",11,1,10,0,9.1,90.9,0
"2012-13","752","Webster County","0108","Webster County High School","Black or African American","Writing",13,2,11,0,15.4,84.6,0
"2012-13","752","Webster County","0108","Webster County High School","Students without Disabilities","Writing",19,2,17,0,10.5,89.5,0
"2012-13","752","Webster County","0108","Webster County High School","Not Limited English Proficient","Writing",19,2,17,0,10.5,89.5,0
"2012-13","752","Webster County","0108","Webster County High School","Economically Disadvantaged","Writing",20,2,18,0,10,90,0
"2012-13","752","Webster County","0108","Webster County High School","Non-Migrant","Writing",20,2,18,0,10,90,0
"2012-13","752","Webster County","ALL","ALL","All Students","Writing",20,2,18,0,10,90,0
"2012-13","752","Webster County","ALL","ALL","Female","Writing",11,1,10,0,9.1,90.9,0
"2012-13","752","Webster County","ALL","ALL","Black or African American","Writing",13,2,11,0,15.4,84.6,0
"2012-13","752","Webster County","ALL","ALL","Students without Disabilities","Writing",19,2,17,0,10.5,89.5,0
"2012-13","752","Webster County","ALL","ALL","Not Limited English Proficient","Writing",19,2,17,0,10.5,89.5,0
"2012-13","752","Webster County","ALL","ALL","Economically Disadvantaged","Writing",20,2,18,0,10,90,0
"2012-13","752","Webster County","ALL","ALL","Non-Migrant","Writing",20,2,18,0,10,90,0
"2012-13","753","Wheeler County","3052","Wheeler County High School","All Students","Writing",59,7,47,5,11.9,79.7,8.5
"2012-13","753","Wheeler County","3052","Wheeler County High School","Male","Writing",32,4,26,2,12.5,81.3,6.3
"2012-13","753","Wheeler County","3052","Wheeler County High School","Female","Writing",27,3,21,3,11.1,77.8,11.1
"2012-13","753","Wheeler County","3052","Wheeler County High School","Black or African American","Writing",21,4,16,1,19,76.2,4.8
"2012-13","753","Wheeler County","3052","Wheeler County High School","White","Writing",36,3,29,4,8.3,80.6,11.1
"2012-13","753","Wheeler County","3052","Wheeler County High School","Students without Disabilities","Writing",54,3,46,5,5.6,85.2,9.3
"2012-13","753","Wheeler County","3052","Wheeler County High School","Not Limited English Proficient","Writing",59,7,47,5,11.9,79.7,8.5
