"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2010-11","722","Rockdale County","0192","Salem High School","Black or African American","Writing",103,4,91,8,3.9,88.3,7.8
"2010-11","722","Rockdale County","0192","Salem High School","White","Writing",28,0,23,5,0,82.1,17.9
"2010-11","722","Rockdale County","0192","Salem High School","Students without Disabilities","Writing",138,3,121,14,2.2,87.7,10.1
"2010-11","722","Rockdale County","0192","Salem High School","Not Limited English Proficient","Writing",143,4,125,14,2.8,87.4,9.8
"2010-11","722","Rockdale County","0192","Salem High School","Economically Disadvantaged","Writing",62,2,57,3,3.2,91.9,4.8
"2010-11","722","Rockdale County","0192","Salem High School","Not Economically Disadvantaged","Writing",82,2,69,11,2.4,84.1,13.4
"2010-11","722","Rockdale County","0192","Salem High School","Non-Migrant","Writing",144,4,126,14,2.8,87.5,9.7
"2010-11","722","Rockdale County","3052","Rockdale County High School","All Students","Writing",250,3,226,21,1.2,90.4,8.4
"2010-11","722","Rockdale County","3052","Rockdale County High School","Male","Writing",114,2,104,8,1.8,91.2,7
"2010-11","722","Rockdale County","3052","Rockdale County High School","Female","Writing",136,1,122,13,0.7,89.7,9.6
"2010-11","722","Rockdale County","3052","Rockdale County High School","Asian","Writing",14,0,12,2,0,85.7,14.3
"2010-11","722","Rockdale County","3052","Rockdale County High School","Black or African American","Writing",150,3,139,8,2,92.7,5.3
"2010-11","722","Rockdale County","3052","Rockdale County High School","White","Writing",60,0,50,10,0,83.3,16.7
"2010-11","722","Rockdale County","3052","Rockdale County High School","Hispanic","Writing",21,0,20,1,0,95.2,4.8
"2010-11","722","Rockdale County","3052","Rockdale County High School","Students with Disabilities","Writing",11,2,9,0,18.2,81.8,0
"2010-11","722","Rockdale County","3052","Rockdale County High School","Students without Disabilities","Writing",239,1,217,21,0.4,90.8,8.8
"2010-11","722","Rockdale County","3052","Rockdale County High School","Not Limited English Proficient","Writing",245,3,221,21,1.2,90.2,8.6
"2010-11","722","Rockdale County","3052","Rockdale County High School","Economically Disadvantaged","Writing",133,3,126,4,2.3,94.7,3
"2010-11","722","Rockdale County","3052","Rockdale County High School","Not Economically Disadvantaged","Writing",117,0,100,17,0,85.5,14.5
"2010-11","722","Rockdale County","3052","Rockdale County High School","Non-Migrant","Writing",250,3,226,21,1.2,90.4,8.4
"2010-11","722","Rockdale County","ALL","ALL","All Students","Writing",577,10,505,62,1.7,87.5,10.7
"2010-11","722","Rockdale County","ALL","ALL","Male","Writing",271,6,242,23,2.2,89.3,8.5
"2010-11","722","Rockdale County","ALL","ALL","Female","Writing",306,4,263,39,1.3,85.9,12.7
"2010-11","722","Rockdale County","ALL","ALL","Asian","Writing",24,0,21,3,0,87.5,12.5
"2010-11","722","Rockdale County","ALL","ALL","Black or African American","Writing",332,8,301,23,2.4,90.7,6.9
"2010-11","722","Rockdale County","ALL","ALL","White","Writing",173,0,139,34,0,80.3,19.7
"2010-11","722","Rockdale County","ALL","ALL","Hispanic","Writing",43,2,39,2,4.7,90.7,4.7
"2010-11","722","Rockdale County","ALL","ALL","Students with Disabilities","Writing",22,3,19,0,13.6,86.4,0
"2010-11","722","Rockdale County","ALL","ALL","Students without Disabilities","Writing",555,7,486,62,1.3,87.6,11.2
"2010-11","722","Rockdale County","ALL","ALL","Not Limited English Proficient","Writing",568,8,498,62,1.4,87.7,10.9
"2010-11","722","Rockdale County","ALL","ALL","Economically Disadvantaged","Writing",258,8,238,12,3.1,92.2,4.7
"2010-11","722","Rockdale County","ALL","ALL","Not Economically Disadvantaged","Writing",319,2,267,50,0.6,83.7,15.7
"2010-11","722","Rockdale County","ALL","ALL","Non-Migrant","Writing",577,10,505,62,1.7,87.5,10.7
"2010-11","723","Schley County","0101","Schley Middle High School","All Students","Writing",80,0,74,6,0,92.5,7.5
"2010-11","723","Schley County","0101","Schley Middle High School","Male","Writing",44,0,40,4,0,90.9,9.1
"2010-11","723","Schley County","0101","Schley Middle High School","Female","Writing",36,0,34,2,0,94.4,5.6
"2010-11","723","Schley County","0101","Schley Middle High School","Black or African American","Writing",12,0,12,0,0,100,0
"2010-11","723","Schley County","0101","Schley Middle High School","White","Writing",65,0,59,6,0,90.8,9.2
"2010-11","723","Schley County","0101","Schley Middle High School","Students without Disabilities","Writing",78,0,72,6,0,92.3,7.7
"2010-11","723","Schley County","0101","Schley Middle High School","Not Limited English Proficient","Writing",80,0,74,6,0,92.5,7.5
"2010-11","723","Schley County","0101","Schley Middle High School","Economically Disadvantaged","Writing",36,0,35,1,0,97.2,2.8
"2010-11","723","Schley County","0101","Schley Middle High School","Not Economically Disadvantaged","Writing",44,0,39,5,0,88.6,11.4
"2010-11","723","Schley County","0101","Schley Middle High School","Non-Migrant","Writing",80,0,74,6,0,92.5,7.5
"2010-11","723","Schley County","ALL","ALL","All Students","Writing",80,0,74,6,0,92.5,7.5
"2010-11","723","Schley County","ALL","ALL","Male","Writing",44,0,40,4,0,90.9,9.1
"2010-11","723","Schley County","ALL","ALL","Female","Writing",36,0,34,2,0,94.4,5.6
"2010-11","723","Schley County","ALL","ALL","Black or African American","Writing",12,0,12,0,0,100,0
"2010-11","723","Schley County","ALL","ALL","White","Writing",65,0,59,6,0,90.8,9.2
"2010-11","723","Schley County","ALL","ALL","Students without Disabilities","Writing",78,0,72,6,0,92.3,7.7
"2010-11","723","Schley County","ALL","ALL","Not Limited English Proficient","Writing",80,0,74,6,0,92.5,7.5
"2010-11","723","Schley County","ALL","ALL","Economically Disadvantaged","Writing",36,0,35,1,0,97.2,2.8
"2010-11","723","Schley County","ALL","ALL","Not Economically Disadvantaged","Writing",44,0,39,5,0,88.6,11.4
"2010-11","723","Schley County","ALL","ALL","Non-Migrant","Writing",80,0,74,6,0,92.5,7.5
"2010-11","724","Screven County","4052","Screven County High School","All Students","Writing",159,12,135,12,7.5,84.9,7.5
"2010-11","724","Screven County","4052","Screven County High School","Male","Writing",70,7,56,7,10,80,10
"2010-11","724","Screven County","4052","Screven County High School","Female","Writing",89,5,79,5,5.6,88.8,5.6
"2010-11","724","Screven County","4052","Screven County High School","Black or African American","Writing",89,9,79,1,10.1,88.8,1.1
"2010-11","724","Screven County","4052","Screven County High School","White","Writing",69,3,56,10,4.3,81.2,14.5
"2010-11","724","Screven County","4052","Screven County High School","Students with Disabilities","Writing",16,7,9,0,43.8,56.3,0
"2010-11","724","Screven County","4052","Screven County High School","Students without Disabilities","Writing",143,5,126,12,3.5,88.1,8.4
"2010-11","724","Screven County","4052","Screven County High School","Not Limited English Proficient","Writing",159,12,135,12,7.5,84.9,7.5
"2010-11","724","Screven County","4052","Screven County High School","Economically Disadvantaged","Writing",159,12,135,12,7.5,84.9,7.5
"2010-11","724","Screven County","4052","Screven County High School","Non-Migrant","Writing",159,12,135,12,7.5,84.9,7.5
"2010-11","724","Screven County","ALL","ALL","All Students","Writing",159,12,135,12,7.5,84.9,7.5
"2010-11","724","Screven County","ALL","ALL","Male","Writing",70,7,56,7,10,80,10
"2010-11","724","Screven County","ALL","ALL","Female","Writing",89,5,79,5,5.6,88.8,5.6
"2010-11","724","Screven County","ALL","ALL","Black or African American","Writing",89,9,79,1,10.1,88.8,1.1
"2010-11","724","Screven County","ALL","ALL","White","Writing",69,3,56,10,4.3,81.2,14.5
"2010-11","724","Screven County","ALL","ALL","Students with Disabilities","Writing",16,7,9,0,43.8,56.3,0
"2010-11","724","Screven County","ALL","ALL","Students without Disabilities","Writing",143,5,126,12,3.5,88.1,8.4
"2010-11","724","Screven County","ALL","ALL","Not Limited English Proficient","Writing",159,12,135,12,7.5,84.9,7.5
"2010-11","724","Screven County","ALL","ALL","Economically Disadvantaged","Writing",159,12,135,12,7.5,84.9,7.5
"2010-11","724","Screven County","ALL","ALL","Non-Migrant","Writing",159,12,135,12,7.5,84.9,7.5
"2010-11","725","Seminole County","0196","Seminole County Middle/High School","All Students","Writing",77,6,69,2,7.8,89.6,2.6
"2010-11","725","Seminole County","0196","Seminole County Middle/High School","Male","Writing",42,5,36,1,11.9,85.7,2.4
"2010-11","725","Seminole County","0196","Seminole County Middle/High School","Female","Writing",35,1,33,1,2.9,94.3,2.9
"2010-11","725","Seminole County","0196","Seminole County Middle/High School","Black or African American","Writing",30,4,26,0,13.3,86.7,0
"2010-11","725","Seminole County","0196","Seminole County Middle/High School","White","Writing",44,0,42,2,0,95.5,4.5
"2010-11","725","Seminole County","0196","Seminole County Middle/High School","Students without Disabilities","Writing",74,5,67,2,6.8,90.5,2.7
"2010-11","725","Seminole County","0196","Seminole County Middle/High School","Not Limited English Proficient","Writing",77,6,69,2,7.8,89.6,2.6
"2010-11","725","Seminole County","0196","Seminole County Middle/High School","Economically Disadvantaged","Writing",41,6,35,0,14.6,85.4,0
"2010-11","725","Seminole County","0196","Seminole County Middle/High School","Not Economically Disadvantaged","Writing",36,0,34,2,0,94.4,5.6
"2010-11","725","Seminole County","0196","Seminole County Middle/High School","Non-Migrant","Writing",76,5,69,2,6.6,90.8,2.6
"2010-11","725","Seminole County","ALL","ALL","All Students","Writing",77,6,69,2,7.8,89.6,2.6
"2010-11","725","Seminole County","ALL","ALL","Male","Writing",42,5,36,1,11.9,85.7,2.4
"2010-11","725","Seminole County","ALL","ALL","Female","Writing",35,1,33,1,2.9,94.3,2.9
"2010-11","725","Seminole County","ALL","ALL","Black or African American","Writing",30,4,26,0,13.3,86.7,0
"2010-11","725","Seminole County","ALL","ALL","White","Writing",44,0,42,2,0,95.5,4.5
"2010-11","725","Seminole County","ALL","ALL","Students without Disabilities","Writing",74,5,67,2,6.8,90.5,2.7
"2010-11","725","Seminole County","ALL","ALL","Not Limited English Proficient","Writing",77,6,69,2,7.8,89.6,2.6
"2010-11","725","Seminole County","ALL","ALL","Economically Disadvantaged","Writing",41,6,35,0,14.6,85.4,0
"2010-11","725","Seminole County","ALL","ALL","Not Economically Disadvantaged","Writing",36,0,34,2,0,94.4,5.6
"2010-11","725","Seminole County","ALL","ALL","Non-Migrant","Writing",76,5,69,2,6.6,90.8,2.6
"2010-11","726","Griffin-Spalding County","0101","Spalding High School","All Students","Writing",270,11,228,31,4.1,84.4,11.5
"2010-11","726","Griffin-Spalding County","0101","Spalding High School","Male","Writing",133,10,111,12,7.5,83.5,9
"2010-11","726","Griffin-Spalding County","0101","Spalding High School","Female","Writing",137,1,117,19,0.7,85.4,13.9
"2010-11","726","Griffin-Spalding County","0101","Spalding High School","Black or African American","Writing",96,5,85,6,5.2,88.5,6.3
"2010-11","726","Griffin-Spalding County","0101","Spalding High School","White","Writing",158,4,132,22,2.5,83.5,13.9
"2010-11","726","Griffin-Spalding County","0101","Spalding High School","Students with Disabilities","Writing",22,4,18,0,18.2,81.8,0
"2010-11","726","Griffin-Spalding County","0101","Spalding High School","Students without Disabilities","Writing",248,7,210,31,2.8,84.7,12.5
"2010-11","726","Griffin-Spalding County","0101","Spalding High School","Not Limited English Proficient","Writing",270,11,228,31,4.1,84.4,11.5
"2010-11","726","Griffin-Spalding County","0101","Spalding High School","Economically Disadvantaged","Writing",122,9,107,6,7.4,87.7,4.9
"2010-11","726","Griffin-Spalding County","0101","Spalding High School","Not Economically Disadvantaged","Writing",148,2,121,25,1.4,81.8,16.9
"2010-11","726","Griffin-Spalding County","0101","Spalding High School","Non-Migrant","Writing",270,11,228,31,4.1,84.4,11.5
"2010-11","726","Griffin-Spalding County","0187","Griffin High School","All Students","Writing",257,16,233,8,6.2,90.7,3.1
"2010-11","726","Griffin-Spalding County","0187","Griffin High School","Male","Writing",104,10,91,3,9.6,87.5,2.9
"2010-11","726","Griffin-Spalding County","0187","Griffin High School","Female","Writing",153,6,142,5,3.9,92.8,3.3
"2010-11","726","Griffin-Spalding County","0187","Griffin High School","Black or African American","Writing",129,11,115,3,8.5,89.1,2.3
"2010-11","726","Griffin-Spalding County","0187","Griffin High School","White","Writing",110,5,100,5,4.5,90.9,4.5
"2010-11","726","Griffin-Spalding County","0187","Griffin High School","Students with Disabilities","Writing",27,9,18,0,33.3,66.7,0
"2010-11","726","Griffin-Spalding County","0187","Griffin High School","Students without Disabilities","Writing",230,7,215,8,3,93.5,3.5
"2010-11","726","Griffin-Spalding County","0187","Griffin High School","Not Limited English Proficient","Writing",257,16,233,8,6.2,90.7,3.1
"2010-11","726","Griffin-Spalding County","0187","Griffin High School","Economically Disadvantaged","Writing",182,15,163,4,8.2,89.6,2.2
"2010-11","726","Griffin-Spalding County","0187","Griffin High School","Not Economically Disadvantaged","Writing",75,1,70,4,1.3,93.3,5.3
"2010-11","726","Griffin-Spalding County","0187","Griffin High School","Non-Migrant","Writing",257,16,233,8,6.2,90.7,3.1
"2010-11","726","Griffin-Spalding County","0208","AZ Kelsey Academy","All Students","Writing",30,3,26,1,10,86.7,3.3
"2010-11","726","Griffin-Spalding County","0208","AZ Kelsey Academy","Male","Writing",12,2,10,0,16.7,83.3,0
"2010-11","726","Griffin-Spalding County","0208","AZ Kelsey Academy","Female","Writing",18,1,16,1,5.6,88.9,5.6
"2010-11","726","Griffin-Spalding County","0208","AZ Kelsey Academy","Black or African American","Writing",26,3,23,0,11.5,88.5,0
"2010-11","726","Griffin-Spalding County","0208","AZ Kelsey Academy","Students without Disabilities","Writing",29,3,25,1,10.3,86.2,3.4
"2010-11","726","Griffin-Spalding County","0208","AZ Kelsey Academy","Not Limited English Proficient","Writing",30,3,26,1,10,86.7,3.3
"2010-11","726","Griffin-Spalding County","0208","AZ Kelsey Academy","Economically Disadvantaged","Writing",28,3,25,0,10.7,89.3,0
"2010-11","726","Griffin-Spalding County","0208","AZ Kelsey Academy","Non-Migrant","Writing",30,3,26,1,10,86.7,3.3
"2010-11","726","Griffin-Spalding County","ALL","ALL","All Students","Writing",557,30,487,40,5.4,87.4,7.2
"2010-11","726","Griffin-Spalding County","ALL","ALL","Male","Writing",249,22,212,15,8.8,85.1,6
"2010-11","726","Griffin-Spalding County","ALL","ALL","Female","Writing",308,8,275,25,2.6,89.3,8.1
"2010-11","726","Griffin-Spalding County","ALL","ALL","Black or African American","Writing",251,19,223,9,7.6,88.8,3.6
"2010-11","726","Griffin-Spalding County","ALL","ALL","White","Writing",272,9,235,28,3.3,86.4,10.3
"2010-11","726","Griffin-Spalding County","ALL","ALL","Hispanic","Writing",15,1,13,1,6.7,86.7,6.7
"2010-11","726","Griffin-Spalding County","ALL","ALL","Students with Disabilities","Writing",50,13,37,0,26,74,0
"2010-11","726","Griffin-Spalding County","ALL","ALL","Students without Disabilities","Writing",507,17,450,40,3.4,88.8,7.9
"2010-11","726","Griffin-Spalding County","ALL","ALL","Not Limited English Proficient","Writing",557,30,487,40,5.4,87.4,7.2
"2010-11","726","Griffin-Spalding County","ALL","ALL","Economically Disadvantaged","Writing",332,27,295,10,8.1,88.9,3
"2010-11","726","Griffin-Spalding County","ALL","ALL","Not Economically Disadvantaged","Writing",225,3,192,30,1.3,85.3,13.3
"2010-11","726","Griffin-Spalding County","ALL","ALL","Non-Migrant","Writing",557,30,487,40,5.4,87.4,7.2
"2010-11","727","Stephens County","5050","Stephens County High School","All Students","Writing",198,8,164,26,4,82.8,13.1
"2010-11","727","Stephens County","5050","Stephens County High School","Male","Writing",85,6,69,10,7.1,81.2,11.8
"2010-11","727","Stephens County","5050","Stephens County High School","Female","Writing",113,2,95,16,1.8,84.1,14.2
"2010-11","727","Stephens County","5050","Stephens County High School","Black or African American","Writing",37,4,32,1,10.8,86.5,2.7
"2010-11","727","Stephens County","5050","Stephens County High School","White","Writing",149,3,121,25,2,81.2,16.8
"2010-11","727","Stephens County","5050","Stephens County High School","Students with Disabilities","Writing",24,4,20,0,16.7,83.3,0
"2010-11","727","Stephens County","5050","Stephens County High School","Students without Disabilities","Writing",174,4,144,26,2.3,82.8,14.9
"2010-11","727","Stephens County","5050","Stephens County High School","Not Limited English Proficient","Writing",198,8,164,26,4,82.8,13.1
"2010-11","727","Stephens County","5050","Stephens County High School","Economically Disadvantaged","Writing",76,3,67,6,3.9,88.2,7.9
"2010-11","727","Stephens County","5050","Stephens County High School","Not Economically Disadvantaged","Writing",122,5,97,20,4.1,79.5,16.4
"2010-11","727","Stephens County","5050","Stephens County High School","Non-Migrant","Writing",198,8,164,26,4,82.8,13.1
"2010-11","727","Stephens County","ALL","ALL","All Students","Writing",198,8,164,26,4,82.8,13.1
"2010-11","727","Stephens County","ALL","ALL","Male","Writing",85,6,69,10,7.1,81.2,11.8
"2010-11","727","Stephens County","ALL","ALL","Female","Writing",113,2,95,16,1.8,84.1,14.2
"2010-11","727","Stephens County","ALL","ALL","Black or African American","Writing",37,4,32,1,10.8,86.5,2.7
"2010-11","727","Stephens County","ALL","ALL","White","Writing",149,3,121,25,2,81.2,16.8
"2010-11","727","Stephens County","ALL","ALL","Students with Disabilities","Writing",24,4,20,0,16.7,83.3,0
"2010-11","727","Stephens County","ALL","ALL","Students without Disabilities","Writing",174,4,144,26,2.3,82.8,14.9
"2010-11","727","Stephens County","ALL","ALL","Not Limited English Proficient","Writing",198,8,164,26,4,82.8,13.1
"2010-11","727","Stephens County","ALL","ALL","Economically Disadvantaged","Writing",76,3,67,6,3.9,88.2,7.9
"2010-11","727","Stephens County","ALL","ALL","Not Economically Disadvantaged","Writing",122,5,97,20,4.1,79.5,16.4
"2010-11","727","Stephens County","ALL","ALL","Non-Migrant","Writing",198,8,164,26,4,82.8,13.1
"2010-11","728","Stewart County","0201","Stewart County High School","All Students","Writing",29,1,27,1,3.4,93.1,3.4
"2010-11","728","Stewart County","0201","Stewart County High School","Female","Writing",20,0,19,1,0,95,5
"2010-11","728","Stewart County","0201","Stewart County High School","Black or African American","Writing",25,1,24,0,4,96,0
"2010-11","728","Stewart County","0201","Stewart County High School","Students without Disabilities","Writing",29,1,27,1,3.4,93.1,3.4
"2010-11","728","Stewart County","0201","Stewart County High School","Not Limited English Proficient","Writing",29,1,27,1,3.4,93.1,3.4
"2010-11","728","Stewart County","0201","Stewart County High School","Economically Disadvantaged","Writing",29,1,27,1,3.4,93.1,3.4
"2010-11","728","Stewart County","0201","Stewart County High School","Non-Migrant","Writing",29,1,27,1,3.4,93.1,3.4
"2010-11","728","Stewart County","ALL","ALL","All Students","Writing",29,1,27,1,3.4,93.1,3.4
"2010-11","728","Stewart County","ALL","ALL","Female","Writing",20,0,19,1,0,95,5
"2010-11","728","Stewart County","ALL","ALL","Black or African American","Writing",25,1,24,0,4,96,0
"2010-11","728","Stewart County","ALL","ALL","Students without Disabilities","Writing",29,1,27,1,3.4,93.1,3.4
"2010-11","728","Stewart County","ALL","ALL","Not Limited English Proficient","Writing",29,1,27,1,3.4,93.1,3.4
"2010-11","728","Stewart County","ALL","ALL","Economically Disadvantaged","Writing",29,1,27,1,3.4,93.1,3.4
"2010-11","728","Stewart County","ALL","ALL","Non-Migrant","Writing",29,1,27,1,3.4,93.1,3.4
"2010-11","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","All Students","Writing",229,24,200,5,10.5,87.3,2.2
"2010-11","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","Male","Writing",123,21,99,3,17.1,80.5,2.4
"2010-11","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","Female","Writing",106,3,101,2,2.8,95.3,1.9
"2010-11","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","Black or African American","Writing",172,19,150,3,11,87.2,1.7
"2010-11","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","White","Writing",39,2,36,1,5.1,92.3,2.6
"2010-11","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","Hispanic","Writing",13,2,11,0,15.4,84.6,0
"2010-11","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","Students with Disabilities","Writing",17,8,9,0,47.1,52.9,0
"2010-11","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","Students without Disabilities","Writing",212,16,191,5,7.5,90.1,2.4
"2010-11","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","Not Limited English Proficient","Writing",223,22,196,5,9.9,87.9,2.2
"2010-11","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","Economically Disadvantaged","Writing",229,24,200,5,10.5,87.3,2.2
"2010-11","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","Non-Migrant","Writing",227,22,200,5,9.7,88.1,2.2
"2010-11","729","Sumter County","ALL","ALL","All Students","Writing",229,24,200,5,10.5,87.3,2.2
"2010-11","729","Sumter County","ALL","ALL","Male","Writing",123,21,99,3,17.1,80.5,2.4
"2010-11","729","Sumter County","ALL","ALL","Female","Writing",106,3,101,2,2.8,95.3,1.9
"2010-11","729","Sumter County","ALL","ALL","Black or African American","Writing",172,19,150,3,11,87.2,1.7
"2010-11","729","Sumter County","ALL","ALL","White","Writing",39,2,36,1,5.1,92.3,2.6
"2010-11","729","Sumter County","ALL","ALL","Hispanic","Writing",13,2,11,0,15.4,84.6,0
"2010-11","729","Sumter County","ALL","ALL","Students with Disabilities","Writing",17,8,9,0,47.1,52.9,0
"2010-11","729","Sumter County","ALL","ALL","Students without Disabilities","Writing",212,16,191,5,7.5,90.1,2.4
"2010-11","729","Sumter County","ALL","ALL","Not Limited English Proficient","Writing",223,22,196,5,9.9,87.9,2.2
"2010-11","729","Sumter County","ALL","ALL","Economically Disadvantaged","Writing",229,24,200,5,10.5,87.3,2.2
"2010-11","729","Sumter County","ALL","ALL","Non-Migrant","Writing",227,22,200,5,9.7,88.1,2.2
"2010-11","730","Talbot County","0190","Central Elementary/High School","All Students","Writing",28,9,18,1,32.1,64.3,3.6
"2010-11","730","Talbot County","0190","Central Elementary/High School","Male","Writing",17,7,10,0,41.2,58.8,0
"2010-11","730","Talbot County","0190","Central Elementary/High School","Female","Writing",11,2,8,1,18.2,72.7,9.1
"2010-11","730","Talbot County","0190","Central Elementary/High School","Black or African American","Writing",28,9,18,1,32.1,64.3,3.6
"2010-11","730","Talbot County","0190","Central Elementary/High School","Students without Disabilities","Writing",24,5,18,1,20.8,75,4.2
"2010-11","730","Talbot County","0190","Central Elementary/High School","Not Limited English Proficient","Writing",28,9,18,1,32.1,64.3,3.6
"2010-11","730","Talbot County","0190","Central Elementary/High School","Economically Disadvantaged","Writing",28,9,18,1,32.1,64.3,3.6
"2010-11","730","Talbot County","0190","Central Elementary/High School","Non-Migrant","Writing",28,9,18,1,32.1,64.3,3.6
"2010-11","730","Talbot County","ALL","ALL","All Students","Writing",28,9,18,1,32.1,64.3,3.6
"2010-11","730","Talbot County","ALL","ALL","Male","Writing",17,7,10,0,41.2,58.8,0
"2010-11","730","Talbot County","ALL","ALL","Female","Writing",11,2,8,1,18.2,72.7,9.1
"2010-11","730","Talbot County","ALL","ALL","Black or African American","Writing",28,9,18,1,32.1,64.3,3.6
"2010-11","730","Talbot County","ALL","ALL","Students without Disabilities","Writing",24,5,18,1,20.8,75,4.2
"2010-11","730","Talbot County","ALL","ALL","Not Limited English Proficient","Writing",28,9,18,1,32.1,64.3,3.6
"2010-11","730","Talbot County","ALL","ALL","Economically Disadvantaged","Writing",28,9,18,1,32.1,64.3,3.6
"2010-11","730","Talbot County","ALL","ALL","Non-Migrant","Writing",28,9,18,1,32.1,64.3,3.6
"2010-11","731","Taliaferro County","0102","Taliaferro County School","All Students","Writing",10,1,9,0,10,90,0
"2010-11","731","Taliaferro County","0102","Taliaferro County School","Students without Disabilities","Writing",10,1,9,0,10,90,0
"2010-11","731","Taliaferro County","0102","Taliaferro County School","Not Limited English Proficient","Writing",10,1,9,0,10,90,0
"2010-11","731","Taliaferro County","0102","Taliaferro County School","Economically Disadvantaged","Writing",10,1,9,0,10,90,0
"2010-11","731","Taliaferro County","0102","Taliaferro County School","Non-Migrant","Writing",10,1,9,0,10,90,0
"2010-11","731","Taliaferro County","ALL","ALL","All Students","Writing",10,1,9,0,10,90,0
"2010-11","731","Taliaferro County","ALL","ALL","Students without Disabilities","Writing",10,1,9,0,10,90,0
"2010-11","731","Taliaferro County","ALL","ALL","Not Limited English Proficient","Writing",10,1,9,0,10,90,0
"2010-11","731","Taliaferro County","ALL","ALL","Economically Disadvantaged","Writing",10,1,9,0,10,90,0
"2010-11","731","Taliaferro County","ALL","ALL","Non-Migrant","Writing",10,1,9,0,10,90,0
"2010-11","732","Tattnall County","0194","Tattnall County High School","All Students","Writing",179,8,165,6,4.5,92.2,3.4
"2010-11","732","Tattnall County","0194","Tattnall County High School","Male","Writing",90,5,83,2,5.6,92.2,2.2
"2010-11","732","Tattnall County","0194","Tattnall County High School","Female","Writing",89,3,82,4,3.4,92.1,4.5
"2010-11","732","Tattnall County","0194","Tattnall County High School","Black or African American","Writing",47,3,42,2,6.4,89.4,4.3
"2010-11","732","Tattnall County","0194","Tattnall County High School","White","Writing",96,2,91,3,2.1,94.8,3.1
"2010-11","732","Tattnall County","0194","Tattnall County High School","Hispanic","Writing",34,3,31,0,8.8,91.2,0
"2010-11","732","Tattnall County","0194","Tattnall County High School","Students with Disabilities","Writing",11,1,10,0,9.1,90.9,0
"2010-11","732","Tattnall County","0194","Tattnall County High School","Students without Disabilities","Writing",168,7,155,6,4.2,92.3,3.6
"2010-11","732","Tattnall County","0194","Tattnall County High School","Not Limited English Proficient","Writing",175,7,162,6,4,92.6,3.4
"2010-11","732","Tattnall County","0194","Tattnall County High School","Economically Disadvantaged","Writing",111,8,100,3,7.2,90.1,2.7
"2010-11","732","Tattnall County","0194","Tattnall County High School","Not Economically Disadvantaged","Writing",68,0,65,3,0,95.6,4.4
"2010-11","732","Tattnall County","0194","Tattnall County High School","Migrant","Writing",16,3,13,0,18.8,81.3,0
"2010-11","732","Tattnall County","0194","Tattnall County High School","Non-Migrant","Writing",163,5,152,6,3.1,93.3,3.7
"2010-11","732","Tattnall County","ALL","ALL","All Students","Writing",179,8,165,6,4.5,92.2,3.4
"2010-11","732","Tattnall County","ALL","ALL","Male","Writing",90,5,83,2,5.6,92.2,2.2
"2010-11","732","Tattnall County","ALL","ALL","Female","Writing",89,3,82,4,3.4,92.1,4.5
"2010-11","732","Tattnall County","ALL","ALL","Black or African American","Writing",47,3,42,2,6.4,89.4,4.3
"2010-11","732","Tattnall County","ALL","ALL","White","Writing",96,2,91,3,2.1,94.8,3.1
"2010-11","732","Tattnall County","ALL","ALL","Hispanic","Writing",34,3,31,0,8.8,91.2,0
"2010-11","732","Tattnall County","ALL","ALL","Students with Disabilities","Writing",11,1,10,0,9.1,90.9,0
"2010-11","732","Tattnall County","ALL","ALL","Students without Disabilities","Writing",168,7,155,6,4.2,92.3,3.6
"2010-11","732","Tattnall County","ALL","ALL","Not Limited English Proficient","Writing",175,7,162,6,4,92.6,3.4
"2010-11","732","Tattnall County","ALL","ALL","Economically Disadvantaged","Writing",111,8,100,3,7.2,90.1,2.7
"2010-11","732","Tattnall County","ALL","ALL","Not Economically Disadvantaged","Writing",68,0,65,3,0,95.6,4.4
"2010-11","732","Tattnall County","ALL","ALL","Migrant","Writing",16,3,13,0,18.8,81.3,0
"2010-11","732","Tattnall County","ALL","ALL","Non-Migrant","Writing",163,5,152,6,3.1,93.3,3.7
"2010-11","733","Taylor County","0107","Georgia Center","All Students","Writing",1,,,,,,
"2010-11","733","Taylor County","0201","Taylor County High School","All Students","Writing",95,8,81,6,8.4,85.3,6.3
"2010-11","733","Taylor County","0201","Taylor County High School","Male","Writing",47,4,41,2,8.5,87.2,4.3
