"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2013-14","761","Atlanta Public Schools","0406","School of Health Sciences and Research at Carver","Male","Writing",27,7,20,0,25.9,74.1,0
"2013-14","761","Atlanta Public Schools","0406","School of Health Sciences and Research at Carver","Female","Writing",35,0,35,0,0,100,0
"2013-14","761","Atlanta Public Schools","0406","School of Health Sciences and Research at Carver","Black or African American","Writing",60,7,53,0,11.7,88.3,0
"2013-14","761","Atlanta Public Schools","0406","School of Health Sciences and Research at Carver","Students without Disabilities","Writing",57,4,53,0,7,93,0
"2013-14","761","Atlanta Public Schools","0406","School of Health Sciences and Research at Carver","Not Limited English Proficient","Writing",62,7,55,0,11.3,88.7,0
"2013-14","761","Atlanta Public Schools","0406","School of Health Sciences and Research at Carver","Economically Disadvantaged","Writing",62,7,55,0,11.3,88.7,0
"2013-14","761","Atlanta Public Schools","0406","School of Health Sciences and Research at Carver","Non-Migrant","Writing",62,7,55,0,11.3,88.7,0
"2013-14","761","Atlanta Public Schools","0408","South Atlanta School of Computer Animation and Design","All Students","Writing",34,2,30,2,5.9,88.2,5.9
"2013-14","761","Atlanta Public Schools","0408","South Atlanta School of Computer Animation and Design","Male","Writing",20,2,18,0,10,90,0
"2013-14","761","Atlanta Public Schools","0408","South Atlanta School of Computer Animation and Design","Female","Writing",14,0,12,2,0,85.7,14.3
"2013-14","761","Atlanta Public Schools","0408","South Atlanta School of Computer Animation and Design","Black or African American","Writing",32,2,28,2,6.3,87.5,6.3
"2013-14","761","Atlanta Public Schools","0408","South Atlanta School of Computer Animation and Design","Students without Disabilities","Writing",29,0,27,2,0,93.1,6.9
"2013-14","761","Atlanta Public Schools","0408","South Atlanta School of Computer Animation and Design","Not Limited English Proficient","Writing",33,2,29,2,6.1,87.9,6.1
"2013-14","761","Atlanta Public Schools","0408","South Atlanta School of Computer Animation and Design","Economically Disadvantaged","Writing",34,2,30,2,5.9,88.2,5.9
"2013-14","761","Atlanta Public Schools","0408","South Atlanta School of Computer Animation and Design","Non-Migrant","Writing",34,2,30,2,5.9,88.2,5.9
"2013-14","761","Atlanta Public Schools","0506","The School of the Arts at Carver","All Students","Writing",55,0,53,2,0,96.4,3.6
"2013-14","761","Atlanta Public Schools","0506","The School of the Arts at Carver","Male","Writing",24,0,23,1,0,95.8,4.2
"2013-14","761","Atlanta Public Schools","0506","The School of the Arts at Carver","Female","Writing",31,0,30,1,0,96.8,3.2
"2013-14","761","Atlanta Public Schools","0506","The School of the Arts at Carver","Black or African American","Writing",53,0,52,1,0,98.1,1.9
"2013-14","761","Atlanta Public Schools","0506","The School of the Arts at Carver","Students without Disabilities","Writing",54,0,52,2,0,96.3,3.7
"2013-14","761","Atlanta Public Schools","0506","The School of the Arts at Carver","Not Limited English Proficient","Writing",55,0,53,2,0,96.4,3.6
"2013-14","761","Atlanta Public Schools","0506","The School of the Arts at Carver","Economically Disadvantaged","Writing",55,0,53,2,0,96.4,3.6
"2013-14","761","Atlanta Public Schools","0506","The School of the Arts at Carver","Non-Migrant","Writing",55,0,53,2,0,96.4,3.6
"2013-14","761","Atlanta Public Schools","0508","Therrell School of Law, Government and Public Policy - C","All Students","Writing",47,3,44,0,6.4,93.6,0
"2013-14","761","Atlanta Public Schools","0508","Therrell School of Law, Government and Public Policy - C","Male","Writing",19,2,17,0,10.5,89.5,0
"2013-14","761","Atlanta Public Schools","0508","Therrell School of Law, Government and Public Policy - C","Female","Writing",28,1,27,0,3.6,96.4,0
"2013-14","761","Atlanta Public Schools","0508","Therrell School of Law, Government and Public Policy - C","Black or African American","Writing",47,3,44,0,6.4,93.6,0
"2013-14","761","Atlanta Public Schools","0508","Therrell School of Law, Government and Public Policy - C","Students without Disabilities","Writing",43,1,42,0,2.3,97.7,0
"2013-14","761","Atlanta Public Schools","0508","Therrell School of Law, Government and Public Policy - C","Not Limited English Proficient","Writing",46,2,44,0,4.3,95.7,0
"2013-14","761","Atlanta Public Schools","0508","Therrell School of Law, Government and Public Policy - C","Economically Disadvantaged","Writing",47,3,44,0,6.4,93.6,0
"2013-14","761","Atlanta Public Schools","0508","Therrell School of Law, Government and Public Policy - C","Non-Migrant","Writing",47,3,44,0,6.4,93.6,0
"2013-14","761","Atlanta Public Schools","0608","Therrell School of Engineering, Math, and Science - C","All Students","Writing",41,2,37,2,4.9,90.2,4.9
"2013-14","761","Atlanta Public Schools","0608","Therrell School of Engineering, Math, and Science - C","Male","Writing",20,2,17,1,10,85,5
"2013-14","761","Atlanta Public Schools","0608","Therrell School of Engineering, Math, and Science - C","Female","Writing",21,0,20,1,0,95.2,4.8
"2013-14","761","Atlanta Public Schools","0608","Therrell School of Engineering, Math, and Science - C","Black or African American","Writing",40,2,36,2,5,90,5
"2013-14","761","Atlanta Public Schools","0608","Therrell School of Engineering, Math, and Science - C","Students without Disabilities","Writing",40,2,36,2,5,90,5
"2013-14","761","Atlanta Public Schools","0608","Therrell School of Engineering, Math, and Science - C","Not Limited English Proficient","Writing",39,1,36,2,2.6,92.3,5.1
"2013-14","761","Atlanta Public Schools","0608","Therrell School of Engineering, Math, and Science - C","Economically Disadvantaged","Writing",41,2,37,2,4.9,90.2,4.9
"2013-14","761","Atlanta Public Schools","0608","Therrell School of Engineering, Math, and Science - C","Non-Migrant","Writing",41,2,37,2,4.9,90.2,4.9
"2013-14","761","Atlanta Public Schools","0708","Therrell School of Health and Science - C","All Students","Writing",33,3,30,0,9.1,90.9,0
"2013-14","761","Atlanta Public Schools","0708","Therrell School of Health and Science - C","Male","Writing",13,2,11,0,15.4,84.6,0
"2013-14","761","Atlanta Public Schools","0708","Therrell School of Health and Science - C","Female","Writing",20,1,19,0,5,95,0
"2013-14","761","Atlanta Public Schools","0708","Therrell School of Health and Science - C","Black or African American","Writing",33,3,30,0,9.1,90.9,0
"2013-14","761","Atlanta Public Schools","0708","Therrell School of Health and Science - C","Students without Disabilities","Writing",30,1,29,0,3.3,96.7,0
"2013-14","761","Atlanta Public Schools","0708","Therrell School of Health and Science - C","Not Limited English Proficient","Writing",31,3,28,0,9.7,90.3,0
"2013-14","761","Atlanta Public Schools","0708","Therrell School of Health and Science - C","Economically Disadvantaged","Writing",33,3,30,0,9.1,90.9,0
"2013-14","761","Atlanta Public Schools","0708","Therrell School of Health and Science - C","Non-Migrant","Writing",33,3,30,0,9.1,90.9,0
"2013-14","761","Atlanta Public Schools","2664","Crim High School","All Students","Writing",25,8,17,0,32,68,0
"2013-14","761","Atlanta Public Schools","2664","Crim High School","Male","Writing",13,4,9,0,30.8,69.2,0
"2013-14","761","Atlanta Public Schools","2664","Crim High School","Female","Writing",12,4,8,0,33.3,66.7,0
"2013-14","761","Atlanta Public Schools","2664","Crim High School","Black or African American","Writing",21,6,15,0,28.6,71.4,0
"2013-14","761","Atlanta Public Schools","2664","Crim High School","Students without Disabilities","Writing",23,6,17,0,26.1,73.9,0
"2013-14","761","Atlanta Public Schools","2664","Crim High School","Not Limited English Proficient","Writing",24,7,17,0,29.2,70.8,0
"2013-14","761","Atlanta Public Schools","2664","Crim High School","Economically Disadvantaged","Writing",17,6,11,0,35.3,64.7,0
"2013-14","761","Atlanta Public Schools","2664","Crim High School","Non-Migrant","Writing",25,8,17,0,32,68,0
"2013-14","761","Atlanta Public Schools","4058","Douglass High School","All Students","Writing",161,20,141,0,12.4,87.6,0
"2013-14","761","Atlanta Public Schools","4058","Douglass High School","Male","Writing",67,12,55,0,17.9,82.1,0
"2013-14","761","Atlanta Public Schools","4058","Douglass High School","Female","Writing",94,8,86,0,8.5,91.5,0
"2013-14","761","Atlanta Public Schools","4058","Douglass High School","Black or African American","Writing",156,16,140,0,10.3,89.7,0
"2013-14","761","Atlanta Public Schools","4058","Douglass High School","Students with Disabilities","Writing",15,6,9,0,40,60,0
"2013-14","761","Atlanta Public Schools","4058","Douglass High School","Students without Disabilities","Writing",146,14,132,0,9.6,90.4,0
"2013-14","761","Atlanta Public Schools","4058","Douglass High School","Not Limited English Proficient","Writing",159,18,141,0,11.3,88.7,0
"2013-14","761","Atlanta Public Schools","4058","Douglass High School","Economically Disadvantaged","Writing",161,20,141,0,12.4,87.6,0
"2013-14","761","Atlanta Public Schools","4058","Douglass High School","Non-Migrant","Writing",161,20,141,0,12.4,87.6,0
"2013-14","761","Atlanta Public Schools","4560","Grady High School","All Students","Writing",263,9,234,20,3.4,89,7.6
"2013-14","761","Atlanta Public Schools","4560","Grady High School","Male","Writing",121,8,100,13,6.6,82.6,10.7
"2013-14","761","Atlanta Public Schools","4560","Grady High School","Female","Writing",142,1,134,7,0.7,94.4,4.9
"2013-14","761","Atlanta Public Schools","4560","Grady High School","Black or African American","Writing",151,9,137,5,6,90.7,3.3
"2013-14","761","Atlanta Public Schools","4560","Grady High School","White","Writing",82,0,70,12,0,85.4,14.6
"2013-14","761","Atlanta Public Schools","4560","Grady High School","Two or More Races","Writing",12,0,10,2,0,83.3,16.7
"2013-14","761","Atlanta Public Schools","4560","Grady High School","Hispanic","Writing",11,0,10,1,0,90.9,9.1
"2013-14","761","Atlanta Public Schools","4560","Grady High School","Students with Disabilities","Writing",25,3,20,2,12,80,8
"2013-14","761","Atlanta Public Schools","4560","Grady High School","Students without Disabilities","Writing",238,6,214,18,2.5,89.9,7.6
"2013-14","761","Atlanta Public Schools","4560","Grady High School","Not Limited English Proficient","Writing",259,9,230,20,3.5,88.8,7.7
"2013-14","761","Atlanta Public Schools","4560","Grady High School","Economically Disadvantaged","Writing",99,6,90,3,6.1,90.9,3
"2013-14","761","Atlanta Public Schools","4560","Grady High School","Not Economically Disadvantaged","Writing",164,3,144,17,1.8,87.8,10.4
"2013-14","761","Atlanta Public Schools","4560","Grady High School","Non-Migrant","Writing",263,9,234,20,3.4,89,7.6
"2013-14","761","Atlanta Public Schools","ALL","ALL","All Students","Writing",1863,102,1640,121,5.5,88,6.5
"2013-14","761","Atlanta Public Schools","ALL","ALL","Male","Writing",815,68,699,48,8.3,85.8,5.9
"2013-14","761","Atlanta Public Schools","ALL","ALL","Female","Writing",1048,34,941,73,3.2,89.8,7
"2013-14","761","Atlanta Public Schools","ALL","ALL","Asian","Writing",14,0,12,2,0,85.7,14.3
"2013-14","761","Atlanta Public Schools","ALL","ALL","Black or African American","Writing",1580,93,1413,74,5.9,89.4,4.7
"2013-14","761","Atlanta Public Schools","ALL","ALL","White","Writing",174,1,141,32,0.6,81,18.4
"2013-14","761","Atlanta Public Schools","ALL","ALL","Two or More Races","Writing",21,0,15,6,0,71.4,28.6
"2013-14","761","Atlanta Public Schools","ALL","ALL","Hispanic","Writing",70,8,55,7,11.4,78.6,10
"2013-14","761","Atlanta Public Schools","ALL","ALL","Students with Disabilities","Writing",125,40,83,2,32,66.4,1.6
"2013-14","761","Atlanta Public Schools","ALL","ALL","Students without Disabilities","Writing",1738,62,1557,119,3.6,89.6,6.8
"2013-14","761","Atlanta Public Schools","ALL","ALL","Limited English Proficient","Writing",18,6,12,0,33.3,66.7,0
"2013-14","761","Atlanta Public Schools","ALL","ALL","Not Limited English Proficient","Writing",1845,96,1628,121,5.2,88.2,6.6
"2013-14","761","Atlanta Public Schools","ALL","ALL","Economically Disadvantaged","Writing",1402,93,1250,59,6.6,89.2,4.2
"2013-14","761","Atlanta Public Schools","ALL","ALL","Not Economically Disadvantaged","Writing",461,9,390,62,2,84.6,13.4
"2013-14","761","Atlanta Public Schools","ALL","ALL","Non-Migrant","Writing",1863,102,1640,121,5.5,88,6.5
"2013-14","763","Bremen City","0201","Bremen High School","All Students","Writing",145,3,118,24,2.1,81.4,16.6
"2013-14","763","Bremen City","0201","Bremen High School","Male","Writing",76,3,65,8,3.9,85.5,10.5
"2013-14","763","Bremen City","0201","Bremen High School","Female","Writing",69,0,53,16,0,76.8,23.2
"2013-14","763","Bremen City","0201","Bremen High School","White","Writing",136,3,109,24,2.2,80.1,17.6
"2013-14","763","Bremen City","0201","Bremen High School","Students with Disabilities","Writing",10,2,8,0,20,80,0
"2013-14","763","Bremen City","0201","Bremen High School","Students without Disabilities","Writing",135,1,110,24,0.7,81.5,17.8
"2013-14","763","Bremen City","0201","Bremen High School","Not Limited English Proficient","Writing",145,3,118,24,2.1,81.4,16.6
"2013-14","763","Bremen City","0201","Bremen High School","Economically Disadvantaged","Writing",31,1,26,4,3.2,83.9,12.9
"2013-14","763","Bremen City","0201","Bremen High School","Not Economically Disadvantaged","Writing",114,2,92,20,1.8,80.7,17.5
"2013-14","763","Bremen City","0201","Bremen High School","Non-Migrant","Writing",145,3,118,24,2.1,81.4,16.6
"2013-14","763","Bremen City","ALL","ALL","All Students","Writing",145,3,118,24,2.1,81.4,16.6
"2013-14","763","Bremen City","ALL","ALL","Male","Writing",76,3,65,8,3.9,85.5,10.5
"2013-14","763","Bremen City","ALL","ALL","Female","Writing",69,0,53,16,0,76.8,23.2
"2013-14","763","Bremen City","ALL","ALL","White","Writing",136,3,109,24,2.2,80.1,17.6
"2013-14","763","Bremen City","ALL","ALL","Students with Disabilities","Writing",10,2,8,0,20,80,0
"2013-14","763","Bremen City","ALL","ALL","Students without Disabilities","Writing",135,1,110,24,0.7,81.5,17.8
"2013-14","763","Bremen City","ALL","ALL","Not Limited English Proficient","Writing",145,3,118,24,2.1,81.4,16.6
"2013-14","763","Bremen City","ALL","ALL","Economically Disadvantaged","Writing",31,1,26,4,3.2,83.9,12.9
"2013-14","763","Bremen City","ALL","ALL","Not Economically Disadvantaged","Writing",114,2,92,20,1.8,80.7,17.5
"2013-14","763","Bremen City","ALL","ALL","Non-Migrant","Writing",145,3,118,24,2.1,81.4,16.6
"2013-14","764","Buford City","0191","Buford High School","All Students","Writing",230,1,189,40,0.4,82.2,17.4
"2013-14","764","Buford City","0191","Buford High School","Male","Writing",108,0,89,19,0,82.4,17.6
"2013-14","764","Buford City","0191","Buford High School","Female","Writing",122,1,100,21,0.8,82,17.2
"2013-14","764","Buford City","0191","Buford High School","Asian","Writing",10,1,7,2,10,70,20
"2013-14","764","Buford City","0191","Buford High School","Black or African American","Writing",27,0,25,2,0,92.6,7.4
"2013-14","764","Buford City","0191","Buford High School","White","Writing",145,0,112,33,0,77.2,22.8
"2013-14","764","Buford City","0191","Buford High School","Hispanic","Writing",46,0,43,3,0,93.5,6.5
"2013-14","764","Buford City","0191","Buford High School","Students without Disabilities","Writing",224,0,184,40,0,82.1,17.9
"2013-14","764","Buford City","0191","Buford High School","Not Limited English Proficient","Writing",228,1,187,40,0.4,82,17.5
"2013-14","764","Buford City","0191","Buford High School","Economically Disadvantaged","Writing",73,0,67,6,0,91.8,8.2
"2013-14","764","Buford City","0191","Buford High School","Not Economically Disadvantaged","Writing",157,1,122,34,0.6,77.7,21.7
"2013-14","764","Buford City","0191","Buford High School","Non-Migrant","Writing",230,1,189,40,0.4,82.2,17.4
"2013-14","764","Buford City","ALL","ALL","All Students","Writing",230,1,189,40,0.4,82.2,17.4
"2013-14","764","Buford City","ALL","ALL","Male","Writing",108,0,89,19,0,82.4,17.6
"2013-14","764","Buford City","ALL","ALL","Female","Writing",122,1,100,21,0.8,82,17.2
"2013-14","764","Buford City","ALL","ALL","Asian","Writing",10,1,7,2,10,70,20
"2013-14","764","Buford City","ALL","ALL","Black or African American","Writing",27,0,25,2,0,92.6,7.4
"2013-14","764","Buford City","ALL","ALL","White","Writing",145,0,112,33,0,77.2,22.8
"2013-14","764","Buford City","ALL","ALL","Hispanic","Writing",46,0,43,3,0,93.5,6.5
"2013-14","764","Buford City","ALL","ALL","Students without Disabilities","Writing",224,0,184,40,0,82.1,17.9
"2013-14","764","Buford City","ALL","ALL","Not Limited English Proficient","Writing",228,1,187,40,0.4,82,17.5
"2013-14","764","Buford City","ALL","ALL","Economically Disadvantaged","Writing",73,0,67,6,0,91.8,8.2
"2013-14","764","Buford City","ALL","ALL","Not Economically Disadvantaged","Writing",157,1,122,34,0.6,77.7,21.7
"2013-14","764","Buford City","ALL","ALL","Non-Migrant","Writing",230,1,189,40,0.4,82.2,17.4
"2013-14","765","Calhoun City","3050","Calhoun High School","All Students","Writing",234,6,185,43,2.6,79.1,18.4
"2013-14","765","Calhoun City","3050","Calhoun High School","Male","Writing",113,5,89,19,4.4,78.8,16.8
"2013-14","765","Calhoun City","3050","Calhoun High School","Female","Writing",121,1,96,24,0.8,79.3,19.8
"2013-14","765","Calhoun City","3050","Calhoun High School","White","Writing",139,3,103,33,2.2,74.1,23.7
"2013-14","765","Calhoun City","3050","Calhoun High School","Hispanic","Writing",73,2,66,5,2.7,90.4,6.8
"2013-14","765","Calhoun City","3050","Calhoun High School","Students with Disabilities","Writing",19,4,13,2,21.1,68.4,10.5
"2013-14","765","Calhoun City","3050","Calhoun High School","Students without Disabilities","Writing",215,2,172,41,0.9,80,19.1
"2013-14","765","Calhoun City","3050","Calhoun High School","Limited English Proficient","Writing",10,1,9,0,10,90,0
"2013-14","765","Calhoun City","3050","Calhoun High School","Not Limited English Proficient","Writing",224,5,176,43,2.2,78.6,19.2
"2013-14","765","Calhoun City","3050","Calhoun High School","Economically Disadvantaged","Writing",121,5,101,15,4.1,83.5,12.4
"2013-14","765","Calhoun City","3050","Calhoun High School","Not Economically Disadvantaged","Writing",113,1,84,28,0.9,74.3,24.8
"2013-14","765","Calhoun City","3050","Calhoun High School","Non-Migrant","Writing",234,6,185,43,2.6,79.1,18.4
"2013-14","765","Calhoun City","ALL","ALL","All Students","Writing",234,6,185,43,2.6,79.1,18.4
"2013-14","765","Calhoun City","ALL","ALL","Male","Writing",113,5,89,19,4.4,78.8,16.8
"2013-14","765","Calhoun City","ALL","ALL","Female","Writing",121,1,96,24,0.8,79.3,19.8
"2013-14","765","Calhoun City","ALL","ALL","White","Writing",139,3,103,33,2.2,74.1,23.7
"2013-14","765","Calhoun City","ALL","ALL","Hispanic","Writing",73,2,66,5,2.7,90.4,6.8
"2013-14","765","Calhoun City","ALL","ALL","Students with Disabilities","Writing",19,4,13,2,21.1,68.4,10.5
"2013-14","765","Calhoun City","ALL","ALL","Students without Disabilities","Writing",215,2,172,41,0.9,80,19.1
"2013-14","765","Calhoun City","ALL","ALL","Limited English Proficient","Writing",10,1,9,0,10,90,0
"2013-14","765","Calhoun City","ALL","ALL","Not Limited English Proficient","Writing",224,5,176,43,2.2,78.6,19.2
"2013-14","765","Calhoun City","ALL","ALL","Economically Disadvantaged","Writing",121,5,101,15,4.1,83.5,12.4
"2013-14","765","Calhoun City","ALL","ALL","Not Economically Disadvantaged","Writing",113,1,84,28,0.9,74.3,24.8
"2013-14","765","Calhoun City","ALL","ALL","Non-Migrant","Writing",234,6,185,43,2.6,79.1,18.4
"2013-14","766","Carrollton City","1050","Carrollton High School","All Students","Writing",319,30,261,28,9.4,81.8,8.8
"2013-14","766","Carrollton City","1050","Carrollton High School","Male","Writing",149,19,118,12,12.8,79.2,8.1
"2013-14","766","Carrollton City","1050","Carrollton High School","Female","Writing",170,11,143,16,6.5,84.1,9.4
"2013-14","766","Carrollton City","1050","Carrollton High School","Black or African American","Writing",98,16,81,1,16.3,82.7,1
"2013-14","766","Carrollton City","1050","Carrollton High School","White","Writing",153,4,123,26,2.6,80.4,17
"2013-14","766","Carrollton City","1050","Carrollton High School","Two or More Races","Writing",19,1,18,0,5.3,94.7,0
"2013-14","766","Carrollton City","1050","Carrollton High School","Hispanic","Writing",43,9,33,1,20.9,76.7,2.3
"2013-14","766","Carrollton City","1050","Carrollton High School","Students with Disabilities","Writing",16,8,8,0,50,50,0
"2013-14","766","Carrollton City","1050","Carrollton High School","Students without Disabilities","Writing",303,22,253,28,7.3,83.5,9.2
"2013-14","766","Carrollton City","1050","Carrollton High School","Limited English Proficient","Writing",11,5,6,0,45.5,54.5,0
"2013-14","766","Carrollton City","1050","Carrollton High School","Not Limited English Proficient","Writing",308,25,255,28,8.1,82.8,9.1
"2013-14","766","Carrollton City","1050","Carrollton High School","Economically Disadvantaged","Writing",151,24,125,2,15.9,82.8,1.3
"2013-14","766","Carrollton City","1050","Carrollton High School","Not Economically Disadvantaged","Writing",168,6,136,26,3.6,81,15.5
"2013-14","766","Carrollton City","1050","Carrollton High School","Non-Migrant","Writing",319,30,261,28,9.4,81.8,8.8
"2013-14","766","Carrollton City","ALL","ALL","All Students","Writing",319,30,261,28,9.4,81.8,8.8
"2013-14","766","Carrollton City","ALL","ALL","Male","Writing",149,19,118,12,12.8,79.2,8.1
"2013-14","766","Carrollton City","ALL","ALL","Female","Writing",170,11,143,16,6.5,84.1,9.4
"2013-14","766","Carrollton City","ALL","ALL","Black or African American","Writing",98,16,81,1,16.3,82.7,1
"2013-14","766","Carrollton City","ALL","ALL","White","Writing",153,4,123,26,2.6,80.4,17
"2013-14","766","Carrollton City","ALL","ALL","Two or More Races","Writing",19,1,18,0,5.3,94.7,0
"2013-14","766","Carrollton City","ALL","ALL","Hispanic","Writing",43,9,33,1,20.9,76.7,2.3
"2013-14","766","Carrollton City","ALL","ALL","Students with Disabilities","Writing",16,8,8,0,50,50,0
"2013-14","766","Carrollton City","ALL","ALL","Students without Disabilities","Writing",303,22,253,28,7.3,83.5,9.2
"2013-14","766","Carrollton City","ALL","ALL","Limited English Proficient","Writing",11,5,6,0,45.5,54.5,0
"2013-14","766","Carrollton City","ALL","ALL","Not Limited English Proficient","Writing",308,25,255,28,8.1,82.8,9.1
"2013-14","766","Carrollton City","ALL","ALL","Economically Disadvantaged","Writing",151,24,125,2,15.9,82.8,1.3
"2013-14","766","Carrollton City","ALL","ALL","Not Economically Disadvantaged","Writing",168,6,136,26,3.6,81,15.5
"2013-14","766","Carrollton City","ALL","ALL","Non-Migrant","Writing",319,30,261,28,9.4,81.8,8.8
"2013-14","767","Cartersville City","2050","Cartersville High School","All Students","Writing",249,4,226,19,1.6,90.8,7.6
"2013-14","767","Cartersville City","2050","Cartersville High School","Male","Writing",117,0,106,11,0,90.6,9.4
"2013-14","767","Cartersville City","2050","Cartersville High School","Female","Writing",132,4,120,8,3,90.9,6.1
"2013-14","767","Cartersville City","2050","Cartersville High School","Black or African American","Writing",43,1,39,3,2.3,90.7,7
"2013-14","767","Cartersville City","2050","Cartersville High School","White","Writing",160,0,144,16,0,90,10
"2013-14","767","Cartersville City","2050","Cartersville High School","Two or More Races","Writing",13,0,13,0,0,100,0
"2013-14","767","Cartersville City","2050","Cartersville High School","Hispanic","Writing",30,1,29,0,3.3,96.7,0
"2013-14","767","Cartersville City","2050","Cartersville High School","Students with Disabilities","Writing",10,1,9,0,10,90,0
"2013-14","767","Cartersville City","2050","Cartersville High School","Students without Disabilities","Writing",239,3,217,19,1.3,90.8,7.9
"2013-14","767","Cartersville City","2050","Cartersville High School","Not Limited English Proficient","Writing",242,1,222,19,0.4,91.7,7.9
"2013-14","767","Cartersville City","2050","Cartersville High School","Economically Disadvantaged","Writing",100,4,93,3,4,93,3
"2013-14","767","Cartersville City","2050","Cartersville High School","Not Economically Disadvantaged","Writing",149,0,133,16,0,89.3,10.7
"2013-14","767","Cartersville City","2050","Cartersville High School","Non-Migrant","Writing",249,4,226,19,1.6,90.8,7.6
"2013-14","767","Cartersville City","ALL","ALL","All Students","Writing",249,4,226,19,1.6,90.8,7.6
"2013-14","767","Cartersville City","ALL","ALL","Male","Writing",117,0,106,11,0,90.6,9.4
"2013-14","767","Cartersville City","ALL","ALL","Female","Writing",132,4,120,8,3,90.9,6.1
"2013-14","767","Cartersville City","ALL","ALL","Black or African American","Writing",43,1,39,3,2.3,90.7,7
"2013-14","767","Cartersville City","ALL","ALL","White","Writing",160,0,144,16,0,90,10
"2013-14","767","Cartersville City","ALL","ALL","Two or More Races","Writing",13,0,13,0,0,100,0
"2013-14","767","Cartersville City","ALL","ALL","Hispanic","Writing",30,1,29,0,3.3,96.7,0
"2013-14","767","Cartersville City","ALL","ALL","Students with Disabilities","Writing",10,1,9,0,10,90,0
"2013-14","767","Cartersville City","ALL","ALL","Students without Disabilities","Writing",239,3,217,19,1.3,90.8,7.9
"2013-14","767","Cartersville City","ALL","ALL","Not Limited English Proficient","Writing",242,1,222,19,0.4,91.7,7.9
"2013-14","767","Cartersville City","ALL","ALL","Economically Disadvantaged","Writing",100,4,93,3,4,93,3
"2013-14","767","Cartersville City","ALL","ALL","Not Economically Disadvantaged","Writing",149,0,133,16,0,89.3,10.7
"2013-14","767","Cartersville City","ALL","ALL","Non-Migrant","Writing",249,4,226,19,1.6,90.8,7.6
"2013-14","769","Chickamauga City","0211","Gordon Lee High School","All Students","Writing",114,4,101,9,3.5,88.6,7.9
"2013-14","769","Chickamauga City","0211","Gordon Lee High School","Male","Writing",53,4,47,2,7.5,88.7,3.8
"2013-14","769","Chickamauga City","0211","Gordon Lee High School","Female","Writing",61,0,54,7,0,88.5,11.5
"2013-14","769","Chickamauga City","0211","Gordon Lee High School","White","Writing",112,4,99,9,3.6,88.4,8
"2013-14","769","Chickamauga City","0211","Gordon Lee High School","Students without Disabilities","Writing",110,4,98,8,3.6,89.1,7.3
"2013-14","769","Chickamauga City","0211","Gordon Lee High School","Not Limited English Proficient","Writing",114,4,101,9,3.5,88.6,7.9
"2013-14","769","Chickamauga City","0211","Gordon Lee High School","Economically Disadvantaged","Writing",25,1,22,2,4,88,8
"2013-14","769","Chickamauga City","0211","Gordon Lee High School","Not Economically Disadvantaged","Writing",89,3,79,7,3.4,88.8,7.9
"2013-14","769","Chickamauga City","0211","Gordon Lee High School","Non-Migrant","Writing",114,4,101,9,3.5,88.6,7.9
"2013-14","769","Chickamauga City","ALL","ALL","All Students","Writing",114,4,101,9,3.5,88.6,7.9
"2013-14","769","Chickamauga City","ALL","ALL","Male","Writing",53,4,47,2,7.5,88.7,3.8
"2013-14","769","Chickamauga City","ALL","ALL","Female","Writing",61,0,54,7,0,88.5,11.5
"2013-14","769","Chickamauga City","ALL","ALL","White","Writing",112,4,99,9,3.6,88.4,8
"2013-14","769","Chickamauga City","ALL","ALL","Students without Disabilities","Writing",110,4,98,8,3.6,89.1,7.3
"2013-14","769","Chickamauga City","ALL","ALL","Not Limited English Proficient","Writing",114,4,101,9,3.5,88.6,7.9
"2013-14","769","Chickamauga City","ALL","ALL","Economically Disadvantaged","Writing",25,1,22,2,4,88,8
"2013-14","769","Chickamauga City","ALL","ALL","Not Economically Disadvantaged","Writing",89,3,79,7,3.4,88.8,7.9
"2013-14","769","Chickamauga City","ALL","ALL","Non-Migrant","Writing",114,4,101,9,3.5,88.6,7.9
"2013-14","771","Commerce City","0112","Commerce High School","All Students","Writing",93,3,84,6,3.2,90.3,6.5
"2013-14","771","Commerce City","0112","Commerce High School","Male","Writing",37,1,35,1,2.7,94.6,2.7
"2013-14","771","Commerce City","0112","Commerce High School","Female","Writing",56,2,49,5,3.6,87.5,8.9
"2013-14","771","Commerce City","0112","Commerce High School","Black or African American","Writing",14,2,11,1,14.3,78.6,7.1
"2013-14","771","Commerce City","0112","Commerce High School","White","Writing",69,1,64,4,1.4,92.8,5.8
"2013-14","771","Commerce City","0112","Commerce High School","Students with Disabilities","Writing",10,2,7,1,20,70,10
"2013-14","771","Commerce City","0112","Commerce High School","Students without Disabilities","Writing",83,1,77,5,1.2,92.8,6
"2013-14","771","Commerce City","0112","Commerce High School","Not Limited English Proficient","Writing",93,3,84,6,3.2,90.3,6.5
"2013-14","771","Commerce City","0112","Commerce High School","Economically Disadvantaged","Writing",50,3,44,3,6,88,6
"2013-14","771","Commerce City","0112","Commerce High School","Not Economically Disadvantaged","Writing",43,0,40,3,0,93,7
