SysSchoolID,School Name,Number of Students All,5 or Fewer Days Absent All,6 to 15 Days Absent All,More than 15 Days Absent All,Number of Students Economically Disadvantaged,5 or Fewer Days Absent Economically Disadvantaged,6 to 15 Days Absent Economically Disadvantaged,More than 15 Days Absent Economically Disadvantaged,Number of Students Migrant,5 or Fewer Days Absent Migrant,6 to 15 Days Absent Migrant,More than 15 Days Absent Migrant,Number of Students Not Economically Disadvantaged,5 or Fewer Days Absent Not Economically Disadvantaged,6 to 15 Days Absent Not Economically Disadvantaged,More than 15 Days Absent Not Economically Disadvantaged,Number of Students Asian,5 or Fewer Days Absent Asian,6 to 15 Days Absent Asian,More than 15 Days Absent Asian,Number of Students Black,5 or Fewer Days Absent Black,6 to 15 Days Absent Black,More than 15 Days Absent Black,Number of Students Female,5 or Fewer Days Absent Female,6 to 15 Days Absent Female,More than 15 Days Absent Female,Number of Students Hispanic,5 or Fewer Days Absent Hispanic,6 to 15 Days Absent Hispanic,More than 15 Days Absent Hispanic,Number of Students Limited English Proficient,5 or Fewer Days Absent Limited English Proficient,6 to 15 Days Absent Limited English Proficient,More than 15 Days Absent Limited English Proficient,Number of Students Male,5 or Fewer Days Absent Male,6 to 15 Days Absent Male,More than 15 Days Absent Male,Number of Students Native Amer/Alaskan Native,5 or Fewer Days Absent Native Amer/Alaskan Native,6 to 15 Days Absent Native Amer/Alaskan Native,More than 15 Days Absent Native Amer/Alaskan Native,Number of Students Students without Disabilities,5 or Fewer Days Absent Students without Disabilities,6 to 15 Days Absent Students without Disabilities,More than 15 Days Absent Students without Disabilities,Number of Students Students with Disabilities,5 or Fewer Days Absent Students with Disabilities,6 to 15 Days Absent Students with Disabilities,More than 15 Days Absent Students with Disabilities,Number of Students Multiracial,5 or Fewer Days Absent Multiracial,6 to 15 Days Absent Multiracial,More than 15 Days Absent Multiracial,Number of Students White,5 or Fewer Days Absent White,6 to 15 Days Absent White,More than 15 Days Absent White
726:2050,Crescent Road Elementary School,539,61.8,36.0,2.2,131,59.5,34.4,6.1,0,,,,408,62.5,36.5,1.0,9,,,,87,71.3,25.3,3.4,278,,29.9,2.5,10,70.0,30.0,0.0,5,,,,261,55.6,42.5,1.9,0,,,,488,62.5,35.9,1.6,51,54.9,37.3,7.8,2,,,,431,59.2,38.7,2.1
726:2054,A.Z. Kelsey Middle School,545,49.7,32.1,18.2,476,46.4,34.5,19.1,0,,,,69,72.5,15.9,11.6,0,,,,495,49.1,32.7,18.2,275,,32.4,12.4,2,,,,1,,,,270,44.1,31.9,24.1,0,,,,439,50.6,32.3,17.1,106,46.2,31.1,22.6,3,,,,45,57.8,28.9,13.3
726:2552,Moore Elementary School,532,66.9,28.2,4.9,497,66.4,28.4,5.2,0,,,,35,74.3,25.7,0.0,1,,,,517,67.1,27.9,5.0,255,,31.4,3.5,2,,,,0,,,,277,68.6,25.3,6.1,0,,,,476,67.9,26.9,5.3,56,58.9,39.3,1.8,3,,,,9,,,
726:4052,Orrs Elementary School,845,51.7,40.0,8.3,547,51.4,40.0,8.6,0,,,,298,52.3,39.9,7.7,9,,,,397,58.7,36.0,5.3,412,,38.8,8.3,32,62.5,25.0,12.5,9,,,,433,50.6,41.1,8.3,2,,,,728,52.3,40.7,7.0,117,47.9,35.9,16.2,15,53.3,46.7,0.0,390,43.6,45.4,11.0
726:ALL,Spalding County,12429,49.9,36.2,13.9,7227,48.5,36.1,15.4,0,,,,5202,51.8,36.4,11.8,100,73.0,19.0,8.0,5612,56.4,31.1,12.5,6068,,36.3,13.3,302,52.0,34.1,13.9,93,64.5,30.1,5.4,6361,49.5,36.1,14.4,13,38.5,38.5,23.1,10601,51.6,35.9,12.5,1828,40.2,38.2,21.6,150,52.0,40.7,7.3,6252,43.5,41.1,15.3
727:1052,Stephens County Middle School,1128,50.4,37.4,12.2,529,40.8,41.2,18.0,0,,,,599,58.8,34.1,7.2,6,,,,203,55.2,32.0,12.8,555,,37.1,11.0,10,80.0,20.0,0.0,6,,,,573,48.9,37.7,13.4,1,,,,946,53.6,36.9,9.5,182,33.5,40.1,26.4,27,37.0,48.1,14.8,881,49.1,38.6,12.3
727:187,Liberty Elementary School,572,53.8,41.3,4.9,300,51.0,43.7,5.3,0,,,,272,57.0,38.6,4.4,2,,,,69,63.8,30.4,5.8,264,,42.4,3.8,5,,,,1,,,,308,53.9,40.3,5.8,1,,,,431,57.5,40.4,2.1,141,42.6,44.0,13.5,21,47.6,47.6,4.8,474,53.2,42.0,4.9
727:195,Big A Elementary School,549,57.2,36.4,6.4,138,52.9,39.9,7.2,0,,,,411,58.6,35.3,6.1,1,,,,52,59.6,38.5,1.9,278,,36.7,6.5,6,,,,3,,,,271,57.6,36.2,6.3,0,,,,473,57.5,36.8,5.7,76,55.3,34.2,10.5,23,60.9,26.1,13.0,467,56.5,36.8,6.6
727:197,Toccoa Elementary School,502,54.6,41.6,3.8,307,49.5,45.6,4.9,0,,,,195,62.6,35.4,2.1,6,,,,134,60.4,36.6,3.0,247,,43.3,4.5,15,53.3,46.7,0.0,5,,,,255,56.9,40.0,3.1,0,,,,408,53.2,43.1,3.7,94,60.6,35.1,4.3,31,41.9,51.6,6.5,316,52.8,43.0,4.1
727:295,Eastanollee Elementary School,564,53.7,39.5,6.7,296,47.0,43.6,9.5,0,,,,268,61.2,35.1,3.7,1,,,,81,64.2,33.3,2.5,253,,38.3,5.9,20,45.0,40.0,15.0,14,71.4,7.1,21.4,311,52.1,40.5,7.4,3,,,,490,53.9,40.2,5.9,74,52.7,35.1,12.2,12,58.3,33.3,8.3,447,52.1,40.9,6.9
727:5050,Stephens County High School,1372,55.8,27.6,16.6,458,43.4,31.0,25.5,0,,,,914,62.0,25.8,12.1,8,,,,208,62.0,19.7,18.3,650,,26.6,16.3,10,60.0,30.0,10.0,1,,,,722,54.7,28.4,16.9,2,,,,1214,58.0,27.3,14.7,158,39.2,29.7,31.0,11,63.6,9.1,27.3,1133,54.3,29.3,16.4
727:ALL,Stephens County,4687,54.0,35.6,10.4,2028,46.0,40.2,13.9,0,,,,2659,60.2,32.1,7.7,24,79.2,20.8,0.0,747,60.1,29.9,10.0,2247,,35.5,9.8,66,54.5,39.4,6.1,30,70.0,20.0,10.0,2440,53.4,35.7,10.9,7,,,,3962,55.8,35.4,8.8,725,44.3,36.8,18.9,125,48.8,40.0,11.2,3718,52.8,36.6,10.5
728:101,Stewart County Middle School,139,53.2,37.4,9.4,139,53.2,37.4,9.4,0,,,,0,,,,0,,,,134,52.2,38.8,9.0,64,,42.2,15.6,0,,,,0,,,,75,62.7,33.3,4.0,0,,,,123,54.5,38.2,7.3,16,43.8,31.3,25.0,0,,,,5,,,
728:192,Stewart County Elementary School,383,46.2,43.1,10.7,383,46.2,43.1,10.7,0,,,,0,,,,0,,,,362,46.1,42.8,11.0,175,,45.7,10.9,0,,,,0,,,,208,48.6,40.9,10.6,0,,,,328,46.6,43.3,10.1,55,43.6,41.8,14.5,5,,,,16,37.5,56.3,6.3
728:201,Stewart-Quitman High School,260,33.5,42.3,24.2,260,33.5,42.3,24.2,1,,,,0,,,,0,,,,251,33.5,42.2,24.3,136,,40.4,28.7,0,,,,0,,,,124,36.3,44.4,19.4,0,,,,233,34.8,42.1,23.2,27,22.2,44.4,33.3,0,,,,9,,,
728:ALL,Stewart County,782,43.2,41.8,15.0,782,43.2,41.8,15.0,1,,,,0,,,,0,,,,747,43.0,41.9,15.1,375,,43.2,18.1,0,,,,0,,,,407,47.4,40.5,12.0,0,,,,684,44.0,42.0,14.0,98,37.8,40.8,21.4,5,,,,30,43.3,43.3,13.3
729:100,Sumter County Primary School,1044,50.4,36.5,13.1,1044,50.4,36.5,13.1,44,50.0,29.5,20.5,0,,,,10,80.0,20.0,0.0,642,57.3,31.6,11.1,516,,37.0,13.2,50,50.0,32.0,18.0,15,66.7,13.3,20.0,528,50.9,36.0,13.1,2,,,,904,49.4,37.2,13.4,140,56.4,32.1,11.4,5,,,,335,36.7,46.3,17.0
729:183,Sumter County High School,667,43.5,35.1,21.4,667,43.5,35.1,21.4,21,42.9,23.8,33.3,0,,,,2,,,,414,47.3,33.6,19.1,307,,40.4,21.2,34,38.2,29.4,32.4,6,,,,360,47.8,30.6,21.7,0,,,,596,44.8,35.4,19.8,71,32.4,32.4,35.2,5,,,,212,35.8,40.1,24.1
729:188,Sumter County Elementary School,738,60.2,31.7,8.1,738,60.2,31.7,8.1,40,60.0,30.0,10.0,0,,,,5,,,,487,63.4,29.6,7.0,344,,30.8,5.5,43,65.1,25.6,9.3,14,85.7,7.1,7.1,394,57.1,32.5,10.4,3,,,,645,62.0,31.5,6.5,93,47.3,33.3,19.4,5,,,,195,49.7,39.0,11.3
729:190,Sumter County Middle School,722,51.1,36.0,12.9,722,51.1,36.0,12.9,34,44.1,41.2,14.7,0,,,,5,,,,418,58.1,30.9,11.0,345,,29.3,11.6,38,47.4,39.5,13.2,9,,,,377,43.8,42.2,14.1,2,,,,661,52.8,35.2,12.0,61,32.8,44.3,23.0,1,,,,258,40.7,43.4,15.9
729:195,Americus High School,903,45.4,31.9,22.7,903,45.4,31.9,22.7,4,,,,0,,,,10,80.0,10.0,10.0,708,45.3,31.4,23.3,464,,34.7,25.2,12,41.7,41.7,16.7,0,,,,439,51.0,28.9,20.0,0,,,,839,45.9,32.1,22.1,64,39.1,29.7,31.3,8,,,,165,43.6,34.5,21.8
729:295,Cherokee Elementary School,779,51.1,38.8,10.1,779,51.1,38.8,10.1,8,,,,0,,,,3,,,,696,51.0,38.9,10.1,373,,38.6,11.0,14,50.0,42.9,7.1,4,,,,406,51.7,38.9,9.4,1,,,,675,52.0,38.5,9.5,104,45.2,40.4,14.4,5,,,,60,51.7,36.7,11.7
729:395,Sarah Cobb Elementary School,569,56.8,34.8,8.4,569,56.8,34.8,8.4,0,,,,0,,,,4,,,,493,55.6,34.9,9.5,291,,35.4,5.8,5,,,,1,,,,278,54.7,34.2,11.2,0,,,,526,58.0,34.8,7.2,43,41.9,34.9,23.3,3,,,,64,64.1,34.4,1.6
729:595,Staley Middle School,755,41.2,33.6,25.2,755,41.2,33.6,25.2,4,,,,0,,,,1,,,,662,39.9,33.5,26.6,375,,33.1,22.1,7,,,,0,,,,380,37.6,34.2,28.2,0,,,,678,42.0,32.9,25.1,77,33.8,40.3,26.0,9,,,,76,44.7,39.5,15.8
729:ALL,Sumter County,6177,49.7,34.8,15.5,6177,49.7,34.8,15.5,155,51.0,31.0,18.1,0,,,,40,80.0,15.0,5.0,4520,51.5,33.2,15.2,3015,,35.0,14.9,203,51.7,32.0,16.3,49,69.4,18.4,12.2,3162,49.3,34.7,16.0,8,,,,5524,50.5,34.7,14.8,653,43.2,35.7,21.1,41,53.7,34.1,12.2,1365,42.4,41.0,16.6
730:190,Central Elementary/High School,804,34.2,37.4,28.4,804,34.2,37.4,28.4,0,,,,0,,,,0,,,,752,33.4,37.5,29.1,403,,40.0,22.1,0,,,,0,,,,401,30.4,34.9,34.7,0,,,,673,35.4,38.9,25.7,131,28.2,29.8,42.0,3,,,,49,49.0,34.7,16.3
730:ALL,Talbot County,804,34.2,37.4,28.4,804,34.2,37.4,28.4,0,,,,0,,,,0,,,,752,33.4,37.5,29.1,403,,40.0,22.1,0,,,,0,,,,401,30.4,34.9,34.7,0,,,,673,35.4,38.9,25.7,131,28.2,29.8,42.0,3,,,,49,49.0,34.7,16.3
731:102,Taliaferro County School,320,42.5,39.4,18.1,320,42.5,39.4,18.1,0,,,,0,,,,0,,,,255,43.9,40.0,16.1,149,,37.6,17.4,2,,,,0,,,,171,40.4,40.9,18.7,0,,,,276,43.5,39.5,17.0,44,36.4,38.6,25.0,17,17.6,64.7,17.6,46,45.7,23.9,30.4
731:ALL,Taliaferro County,320,42.5,39.4,18.1,320,42.5,39.4,18.1,0,,,,0,,,,0,,,,255,43.9,40.0,16.1,149,,37.6,17.4,2,,,,0,,,,171,40.4,40.9,18.7,0,,,,276,43.5,39.5,17.0,44,36.4,38.6,25.0,17,17.6,64.7,17.6,46,45.7,23.9,30.4
732:101,Reidsville Middle School,352,44.3,41.5,14.2,270,43.3,40.0,16.7,52,50.0,34.6,15.4,82,47.6,46.3,6.1,2,,,,119,57.1,33.6,9.2,170,,41.2,13.5,59,45.8,40.7,13.6,19,63.2,26.3,10.5,182,43.4,41.8,14.8,0,,,,292,47.3,40.8,12.0,60,30.0,45.0,25.0,13,53.8,46.2,0.0,159,34.0,46.5,19.5
732:194,Tattnall County High School,963,30.1,40.9,29.0,565,28.5,36.1,35.4,80,26.3,32.5,41.3,398,32.4,47.7,19.8,5,,,,318,36.2,38.7,25.2,478,,42.1,27.2,103,33.0,31.1,35.9,31,35.5,22.6,41.9,485,29.5,39.8,30.7,0,,,,852,30.6,41.0,28.4,111,26.1,40.5,33.3,15,33.3,40.0,26.7,522,25.7,44.3,30.1
732:201,Glennville Middle School,343,44.6,42.3,13.1,247,40.1,44.1,15.8,24,41.7,33.3,25.0,96,56.3,37.5,6.3,3,,,,130,49.2,39.2,11.5,154,,45.5,9.7,39,46.2,35.9,17.9,17,29.4,52.9,17.6,189,44.4,39.7,15.9,0,,,,304,45.1,42.8,12.2,39,41.0,38.5,20.5,1,,,,170,40.0,46.5,13.5
732:301,Collins Elementary School,373,44.5,48.5,7.0,268,47.8,44.4,7.8,49,55.1,38.8,6.1,105,36.2,59.0,4.8,0,,,,84,61.9,34.5,3.6,175,,49.7,3.4,63,52.4,39.7,7.9,11,72.7,27.3,0.0,198,42.4,47.5,10.1,0,,,,325,46.2,47.7,6.2,48,33.3,54.2,12.5,6,,,,220,35.5,56.4,8.2
732:401,Collins Middle School,183,56.3,38.3,5.5,132,55.3,38.6,6.1,21,52.4,42.9,4.8,51,58.8,37.3,3.9,0,,,,43,74.4,23.3,2.3,96,,39.6,5.2,28,53.6,42.9,3.6,6,,,,87,57.5,36.8,5.7,1,,,,155,59.4,36.1,4.5,28,39.3,50.0,10.7,3,,,,108,49.1,43.5,7.4
732:501,Glennville Elementary School,823,54.3,38.3,7.4,556,51.4,39.6,9.0,71,57.7,35.2,7.0,267,60.3,35.6,4.1,6,,,,246,52.8,40.2,6.9,396,,38.6,7.1,111,64.0,30.6,5.4,33,45.5,42.4,12.1,427,54.3,37.9,7.7,0,,,,714,53.9,38.8,7.3,109,56.9,34.9,8.3,7,,,,453,52.8,38.9,8.4
732:601,Reidsville Elementary School,747,46.2,42.6,11.2,572,43.5,43.9,12.6,127,55.9,34.6,9.4,175,54.9,38.3,6.9,3,,,,202,53.0,41.6,5.4,351,,40.5,12.5,163,54.6,34.4,11.0,39,71.8,23.1,5.1,396,45.5,44.4,10.1,1,,,,625,47.0,43.0,9.9,122,41.8,40.2,18.0,26,38.5,46.2,15.4,352,38.9,46.6,14.5
732:ALL,Tattnall County,3784,43.9,41.5,14.7,2610,42.6,40.7,16.7,424,48.8,35.1,16.0,1174,46.6,43.2,10.2,19,57.9,36.8,5.3,1142,49.7,38.2,12.1,1820,,41.8,13.8,566,50.7,34.8,14.5,156,51.9,32.7,15.4,1964,43.4,41.1,15.5,2,,,,3267,44.6,41.5,13.9,517,39.3,41.4,19.3,71,40.8,47.9,11.3,1984,38.5,45.1,16.4
733:101,Taylor County Middle School,464,42.9,36.2,20.9,281,44.8,31.3,23.8,0,,,,183,39.9,43.7,16.4,2,,,,240,52.9,29.6,17.5,225,,37.3,21.3,6,,,,0,,,,239,44.4,35.1,20.5,0,,,,421,42.8,36.6,20.7,43,44.2,32.6,23.3,1,,,,215,30.7,44.2,25.1
733:178,Taylor County Elementary School,889,41.1,44.4,14.5,560,40.2,44.5,15.4,0,,,,329,42.6,44.4,13.1,8,,,,439,49.7,39.4,10.9,446,,45.1,14.3,10,60.0,40.0,0.0,0,,,,443,41.5,43.8,14.7,0,,,,777,40.5,44.7,14.8,112,44.6,42.9,12.5,15,73.3,26.7,0.0,417,30.2,50.8,18.9
733:201,Taylor County High School,436,9.4,40.1,50.5,258,9.3,36.8,53.9,1,,,,178,9.6,44.9,45.5,0,,,,224,11.2,40.2,48.7,208,,40.9,51.9,6,,,,0,,,,228,11.4,39.5,49.1,0,,,,408,8.8,40.2,51.0,28,17.9,39.3,42.9,0,,,,206,6.8,40.8,52.4
733:ALL,Taylor County,1789,33.8,41.3,24.9,1099,34.1,39.3,26.6,1,,,,690,33.3,44.3,22.3,10,60.0,20.0,20.0,903,41.0,37.0,22.0,879,,42.1,25.0,22,50.0,31.8,18.2,0,,,,910,34.7,40.4,24.8,0,,,,1606,33.1,41.4,25.5,183,40.4,39.9,19.7,16,75.0,25.0,0.0,838,24.6,46.7,28.8
734:101,Telfair County Middle School,444,45.0,37.6,17.3,444,45.0,37.6,17.3,3,,,,0,,,,2,,,,215,54.0,31.2,14.9,226,,36.7,16.4,8,,,,5,,,,218,43.1,38.5,18.3,1,,,,363,46.6,38.0,15.4,81,38.3,35.8,25.9,4,,,,214,37.9,43.9,18.2
734:104,Telfair County Elementary,938,51.0,37.4,11.6,938,51.0,37.4,11.6,8,,,,0,,,,0,,,,449,56.8,32.3,10.9,432,,36.8,12.3,34,61.8,32.4,5.9,22,45.5,45.5,9.1,506,51.0,37.9,11.1,1,,,,781,52.2,37.0,10.8,157,44.6,39.5,15.9,19,42.1,36.8,21.1,435,44.6,43.2,12.2
734:201,Telfair County High School,442,31.4,47.1,21.5,442,31.4,47.1,21.5,1,,,,0,,,,6,,,,214,36.9,38.8,24.3,213,,46.0,24.9,4,,,,2,,,,229,33.6,48.0,18.3,1,,,,377,31.6,48.3,20.2,65,30.8,40.0,29.2,1,,,,216,25.5,55.6,19.0
734:ALL,Telfair County,1824,44.8,39.8,15.4,1824,44.8,39.8,15.4,12,25.0,41.7,33.3,0,,,,8,,,,878,51.3,33.6,15.1,871,,39.0,16.4,46,47.8,41.3,10.9,29,37.9,48.3,13.8,953,45.0,40.5,14.5,3,,,,1521,45.8,40.0,14.2,303,39.9,38.6,21.5,24,37.5,37.5,25.0,865,38.2,46.5,15.4
735:1050,Carver Elementary School,386,58.8,30.3,10.9,386,58.8,30.3,10.9,1,,,,0,,,,0,,,,362,59.1,30.7,10.2,166,,31.9,7.2,3,,,,1,,,,220,57.3,29.1,13.6,0,,,,344,59.6,29.9,10.5,42,52.4,33.3,14.3,4,,,,17,52.9,29.4,17.6
735:2050,Cooper Primary School,475,64.8,29.7,5.5,475,64.8,29.7,5.5,0,,,,0,,,,0,,,,456,65.8,28.9,5.3,227,,28.6,6.2,2,,,,0,,,,248,64.5,30.6,4.8,1,,,,392,65.8,28.6,5.6,83,60.2,34.9,4.8,1,,,,15,40.0,53.3,6.7
735:4050,Terrell County Middle/High School,872,55.6,28.1,16.3,872,55.6,28.1,16.3,0,,,,0,,,,1,,,,835,56.8,27.8,15.4,431,,27.4,16.5,4,,,,0,,,,441,55.1,28.8,16.1,0,,,,760,56.6,28.3,15.1,112,49.1,26.8,24.1,3,,,,29,34.5,34.5,31.0
735:ALL,Terrell County,1733,58.9,29.0,12.1,1733,58.9,29.0,12.1,1,,,,0,,,,1,,,,1653,59.8,28.7,11.5,824,,28.6,11.8,9,,,,1,,,,909,58.2,29.4,12.4,1,,,,1496,59.7,28.7,11.6,237,53.6,30.8,15.6,8,,,,61,41.0,37.7,21.3
736:100,The School at Bishop Hall,145,68.3,29.7,2.1,81,69.1,28.4,2.5,0,,,,64,67.2,31.3,1.6,0,,,,46,80.4,15.2,4.3,67,,22.4,0.0,0,,,,0,,,,78,60.3,35.9,3.8,0,,,,145,68.3,29.7,2.1,0,,,,2,,,,97,62.9,36.1,1.0
736:191,Thomas County Central High School,1498,42.8,34.5,22.7,609,42.2,35.0,22.8,15,46.7,26.7,26.7,889,43.2,34.2,22.6,7,,,,522,46.9,31.8,21.3,747,,35.5,22.8,17,23.5,47.1,29.4,2,,,,751,43.8,33.6,22.6,8,,,,1300,44.2,34.0,21.8,198,33.3,37.9,28.8,2,,,,942,40.4,35.8,23.8
736:194,Cross Creek Elementary School,1263,54.8,36.8,8.4,752,49.6,38.8,11.6,25,40.0,52.0,8.0,511,62.4,33.9,3.7,7,,,,422,63.7,29.6,6.6,610,,37.0,7.9,22,50.0,40.9,9.1,1,,,,653,54.5,36.6,8.9,4,,,,1032,58.0,35.3,6.7,231,40.3,43.7,16.0,9,,,,799,49.9,40.7,9.4
736:291,Central Middle School,1523,46.8,36.7,16.5,891,42.4,36.6,21.0,26,34.6,38.5,26.9,632,53.0,36.9,10.1,6,,,,538,50.7,32.2,17.1,755,,37.4,15.2,28,35.7,53.6,10.7,1,,,,768,46.2,36.1,17.7,2,,,,1287,48.5,36.7,14.8,236,37.7,36.9,25.4,5,,,,944,44.7,38.8,16.5
736:5050,Garrison-Pilcher Elementary School,1553,42.8,42.0,15.2,969,38.8,42.2,19.0,37,27.0,54.1,18.9,584,49.3,41.8,8.9,9,,,,524,50.8,36.8,12.4,762,,43.6,14.6,50,26.0,52.0,22.0,3,,,,791,43.6,40.6,15.8,2,,,,1171,45.2,41.2,13.7,382,35.3,44.8,19.9,47,29.8,40.4,29.8,921,39.6,44.7,15.6
736:ALL,Thomas County,5982,47.0,37.4,15.6,3302,43.6,38.2,18.1,103,35.0,45.6,19.4,2680,51.1,36.3,12.6,29,69.0,27.6,3.4,2052,53.1,32.4,14.5,2941,,38.1,15.1,117,32.5,49.6,17.9,7,,,,3041,47.1,36.7,16.2,16,56.3,31.3,12.5,4935,49.2,36.5,14.3,1047,36.6,41.5,22.0,65,36.9,41.5,21.5,3703,44.0,39.8,16.2
737:104,Annie Belle Clark Primary School,906,58.4,36.5,5.1,616,56.7,37.5,5.8,29,79.3,20.7,0.0,290,62.1,34.5,3.4,4,,,,398,63.3,32.2,4.5,459,,35.1,6.1,65,67.7,27.7,4.6,32,71.9,28.1,0.0,447,57.9,38.0,4.0,0,,,,765,59.1,35.6,5.4,141,54.6,41.8,3.5,20,45.0,50.0,5.0,419,53.0,41.3,5.7
737:1052,J. T. Reddick Elementary School,540,66.1,30.0,3.9,348,66.4,29.3,4.3,9,,,,192,65.6,31.3,3.1,5,,,,269,74.3,23.0,2.6,256,,33.6,4.7,19,52.6,47.4,0.0,3,,,,284,70.1,26.8,3.2,2,,,,453,67.1,29.8,3.1,87,60.9,31.0,8.0,10,70.0,30.0,0.0,235,57.4,36.6,6.0
737:173,G. O. Bailey Primary School,797,61.1,29.4,9.5,590,60.2,29.2,10.7,64,76.6,18.8,4.7,207,63.8,30.0,6.3,8,,,,297,71.0,23.9,5.1,393,,31.8,9.9,157,62.4,26.8,10.8,85,77.6,21.2,1.2,404,63.9,27.0,9.2,0,,,,639,62.1,30.2,7.7,158,57.0,25.9,17.1,29,44.8,37.9,17.2,306,53.6,34.6,11.8
737:199,Tift County High School,1558,41.3,40.7,18.0,631,39.3,37.1,23.6,32,37.5,43.8,18.8,927,42.7,43.1,14.1,16,62.5,37.5,0.0,596,41.6,34.6,23.8,775,,43.5,16.5,86,39.5,40.7,19.8,42,50.0,40.5,9.5,783,42.7,37.9,19.4,0,,,,1410,42.9,40.6,16.5,148,26.4,41.9,31.8,9,,,,851,40.8,45.0,14.2
737:2050,Len Lastinger Primary School,542,57.2,39.3,3.5,387,55.6,40.3,4.1,17,64.7,29.4,5.9,155,61.3,36.8,1.9,18,55.6,38.9,5.6,195,64.1,33.8,2.1,265,,43.4,3.8,52,63.5,34.6,1.9,33,66.7,30.3,3.0,277,61.4,35.4,3.2,0,,,,465,57.2,39.4,3.4,77,57.1,39.0,3.9,22,40.9,59.1,0.0,255,52.2,42.7,5.1
737:299,Eighth Street Middle School,1273,50.3,34.7,15.0,692,46.0,34.8,19.2,56,55.4,35.7,8.9,581,55.4,34.6,10.0,9,,,,487,53.8,26.5,19.7,616,,33.9,14.6,104,56.7,37.5,5.8,61,62.3,32.8,4.9,657,49.2,35.5,15.4,1,,,,1108,51.8,33.8,14.4,165,40.0,40.6,19.4,8,,,,664,46.2,40.7,13.1
737:3050,Northside Primary School,505,66.3,30.3,3.4,303,66.3,29.4,4.3,24,83.3,12.5,4.2,202,66.3,31.7,2.0,7,,,,217,71.4,26.3,2.3,238,,32.8,3.8,38,71.1,23.7,5.3,31,77.4,19.4,3.2,267,68.9,28.1,3.0,0,,,,415,66.0,30.6,3.4,90,67.8,28.9,3.3,10,80.0,10.0,10.0,233,60.5,36.1,3.4
737:3052,"Northeast Campus, Tift County High School",695,51.4,32.4,16.3,363,46.0,34.2,19.8,24,41.7,54.2,4.2,332,57.2,30.4,12.3,5,,,,281,52.7,29.2,18.1,334,,32.3,14.7,40,42.5,50.0,7.5,26,38.5,53.8,7.7,361,49.9,32.4,17.7,0,,,,626,52.9,32.4,14.7,69,37.7,31.9,30.4,3,,,,366,50.8,33.3,15.8
737:4050,Omega Elementary School,481,60.3,34.7,5.0,318,61.0,33.3,5.7,97,75.3,21.6,3.1,163,58.9,37.4,3.7,1,,,,39,69.2,25.6,5.1,237,,35.9,6.8,194,66.5,28.4,5.2,108,63.9,29.6,6.5,244,63.1,33.6,3.3,0,,,,439,59.9,35.3,4.8,42,64.3,28.6,7.1,8,,,,239,54.8,41.0,4.2
737:4052,Matt Wilson Elementary School,609,62.1,32.3,5.6,375,61.3,32.0,6.7,17,76.5,17.6,5.9,234,63.2,32.9,3.8,5,,,,263,70.7,24.7,4.6,296,,32.4,5.1,29,69.0,27.6,3.4,18,83.3,16.7,0.0,313,61.7,32.3,6.1,0,,,,510,62.2,32.5,5.3,99,61.6,31.3,7.1,11,63.6,36.4,0.0,301,53.5,39.5,7.0
737:5050,Charles Spencer Elementary School,630,61.7,34.6,3.7,441,61.5,34.9,3.6,39,64.1,28.2,7.7,189,62.4,33.9,3.7,7,,,,256,65.6,33.2,1.2,326,,36.5,3.4,69,62.3,29.0,8.7,42,66.7,33.3,0.0,304,63.5,32.6,3.9,0,,,,539,63.6,34.0,2.4,91,50.5,38.5,11.0,13,53.8,38.5,7.7,285,57.9,37.5,4.6
737:ALL,Tift County,8536,55.2,34.9,9.9,5064,54.9,34.1,11.0,408,66.7,27.5,5.9,3472,55.8,35.9,8.3,85,63.5,30.6,5.9,3298,60.1,29.1,10.8,4195,,36.2,9.7,853,60.3,32.0,7.7,481,66.1,29.9,4.0,4341,56.4,33.6,10.1,3,,,,7369,56.0,34.8,9.2,1167,50.6,35.3,14.1,143,49.7,41.3,9.1,4154,50.4,39.9,9.7
738:103,Toombs County Middle School,726,41.9,44.1,14.0,537,40.0,43.9,16.0,76,53.9,35.5,10.5,189,47.1,44.4,8.5,2,,,,152,55.3,36.2,8.6,369,,45.3,13.3,126,57.1,31.7,11.1,52,57.7,36.5,5.8,357,42.3,42.9,14.8,0,,,,613,43.1,44.7,12.2,113,35.4,40.7,23.9,7,,,,439,32.6,50.3,17.1
738:104,Lyons Primary School,505,53.1,39.0,7.9,417,52.8,38.8,8.4,72,51.4,44.4,4.2,88,54.5,39.8,5.7,0,,,,114,67.5,30.7,1.8,241,,41.1,8.3,123,60.2,33.3,6.5,57,66.7,26.3,7.0,264,55.3,37.1,7.6,0,,,,417,52.3,39.6,8.2,88,56.8,36.4,6.8,20,40.0,40.0,20.0,248,44.0,45.6,10.5
738:192,Toombs County High School,794,40.6,39.7,19.8,522,36.0,39.7,24.3,62,41.9,41.9,16.1,272,49.3,39.7,11.0,5,,,,171,44.4,31.6,24.0,401,,40.9,20.2,88,38.6,44.3,17.0,43,41.9,41.9,16.3,393,42.2,38.4,19.3,1,,,,645,42.0,40.0,18.0,149,34.2,38.3,27.5,4,,,,525,39.4,41.7,18.9
