"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2013-14","752","Webster County","ALL","ALL","All Students","Writing",27,7,19,1,25.9,70.4,3.7
"2013-14","752","Webster County","ALL","ALL","Male","Writing",12,4,8,0,33.3,66.7,0
"2013-14","752","Webster County","ALL","ALL","Female","Writing",15,3,11,1,20,73.3,6.7
"2013-14","752","Webster County","ALL","ALL","Black or African American","Writing",13,5,8,0,38.5,61.5,0
"2013-14","752","Webster County","ALL","ALL","White","Writing",12,2,9,1,16.7,75,8.3
"2013-14","752","Webster County","ALL","ALL","Students without Disabilities","Writing",26,6,19,1,23.1,73.1,3.8
"2013-14","752","Webster County","ALL","ALL","Not Limited English Proficient","Writing",27,7,19,1,25.9,70.4,3.7
"2013-14","752","Webster County","ALL","ALL","Economically Disadvantaged","Writing",27,7,19,1,25.9,70.4,3.7
"2013-14","752","Webster County","ALL","ALL","Non-Migrant","Writing",27,7,19,1,25.9,70.4,3.7
"2013-14","753","Wheeler County","3052","Wheeler County High School","All Students","Writing",72,21,48,3,29.2,66.7,4.2
"2013-14","753","Wheeler County","3052","Wheeler County High School","Male","Writing",29,13,15,1,44.8,51.7,3.4
"2013-14","753","Wheeler County","3052","Wheeler County High School","Female","Writing",43,8,33,2,18.6,76.7,4.7
"2013-14","753","Wheeler County","3052","Wheeler County High School","Black or African American","Writing",20,8,12,0,40,60,0
"2013-14","753","Wheeler County","3052","Wheeler County High School","White","Writing",47,12,32,3,25.5,68.1,6.4
"2013-14","753","Wheeler County","3052","Wheeler County High School","Students with Disabilities","Writing",12,7,4,1,58.3,33.3,8.3
"2013-14","753","Wheeler County","3052","Wheeler County High School","Students without Disabilities","Writing",60,14,44,2,23.3,73.3,3.3
"2013-14","753","Wheeler County","3052","Wheeler County High School","Not Limited English Proficient","Writing",72,21,48,3,29.2,66.7,4.2
"2013-14","753","Wheeler County","3052","Wheeler County High School","Economically Disadvantaged","Writing",58,18,38,2,31,65.5,3.4
"2013-14","753","Wheeler County","3052","Wheeler County High School","Not Economically Disadvantaged","Writing",14,3,10,1,21.4,71.4,7.1
"2013-14","753","Wheeler County","3052","Wheeler County High School","Non-Migrant","Writing",72,21,48,3,29.2,66.7,4.2
"2013-14","753","Wheeler County","ALL","ALL","All Students","Writing",72,21,48,3,29.2,66.7,4.2
"2013-14","753","Wheeler County","ALL","ALL","Male","Writing",29,13,15,1,44.8,51.7,3.4
"2013-14","753","Wheeler County","ALL","ALL","Female","Writing",43,8,33,2,18.6,76.7,4.7
"2013-14","753","Wheeler County","ALL","ALL","Black or African American","Writing",20,8,12,0,40,60,0
"2013-14","753","Wheeler County","ALL","ALL","White","Writing",47,12,32,3,25.5,68.1,6.4
"2013-14","753","Wheeler County","ALL","ALL","Students with Disabilities","Writing",12,7,4,1,58.3,33.3,8.3
"2013-14","753","Wheeler County","ALL","ALL","Students without Disabilities","Writing",60,14,44,2,23.3,73.3,3.3
"2013-14","753","Wheeler County","ALL","ALL","Not Limited English Proficient","Writing",72,21,48,3,29.2,66.7,4.2
"2013-14","753","Wheeler County","ALL","ALL","Economically Disadvantaged","Writing",58,18,38,2,31,65.5,3.4
"2013-14","753","Wheeler County","ALL","ALL","Not Economically Disadvantaged","Writing",14,3,10,1,21.4,71.4,7.1
"2013-14","753","Wheeler County","ALL","ALL","Non-Migrant","Writing",72,21,48,3,29.2,66.7,4.2
"2013-14","754","White County","0174","White County Middle School","All Students","Writing",287,38,228,21,13.2,79.4,7.3
"2013-14","754","White County","0174","White County Middle School","Male","Writing",151,34,106,11,22.5,70.2,7.3
"2013-14","754","White County","0174","White County Middle School","Female","Writing",136,4,122,10,2.9,89.7,7.4
"2013-14","754","White County","0174","White County Middle School","White","Writing",263,34,209,20,12.9,79.5,7.6
"2013-14","754","White County","0174","White County Middle School","Hispanic","Writing",12,2,10,0,16.7,83.3,0
"2013-14","754","White County","0174","White County Middle School","Students with Disabilities","Writing",37,15,22,0,40.5,59.5,0
"2013-14","754","White County","0174","White County Middle School","Students without Disabilities","Writing",250,23,206,21,9.2,82.4,8.4
"2013-14","754","White County","0174","White County Middle School","Not Limited English Proficient","Writing",285,37,227,21,13,79.6,7.4
"2013-14","754","White County","0174","White County Middle School","Economically Disadvantaged","Writing",177,30,139,8,16.9,78.5,4.5
"2013-14","754","White County","0174","White County Middle School","Not Economically Disadvantaged","Writing",110,8,89,13,7.3,80.9,11.8
"2013-14","754","White County","0174","White County Middle School","Non-Migrant","Writing",287,38,228,21,13.2,79.4,7.3
"2013-14","754","White County","ALL","ALL","All Students","Writing",287,38,228,21,13.2,79.4,7.3
"2013-14","754","White County","ALL","ALL","Male","Writing",151,34,106,11,22.5,70.2,7.3
"2013-14","754","White County","ALL","ALL","Female","Writing",136,4,122,10,2.9,89.7,7.4
"2013-14","754","White County","ALL","ALL","White","Writing",263,34,209,20,12.9,79.5,7.6
"2013-14","754","White County","ALL","ALL","Hispanic","Writing",12,2,10,0,16.7,83.3,0
"2013-14","754","White County","ALL","ALL","Students with Disabilities","Writing",37,15,22,0,40.5,59.5,0
"2013-14","754","White County","ALL","ALL","Students without Disabilities","Writing",250,23,206,21,9.2,82.4,8.4
"2013-14","754","White County","ALL","ALL","Not Limited English Proficient","Writing",285,37,227,21,13,79.6,7.4
"2013-14","754","White County","ALL","ALL","Economically Disadvantaged","Writing",177,30,139,8,16.9,78.5,4.5
"2013-14","754","White County","ALL","ALL","Not Economically Disadvantaged","Writing",110,8,89,13,7.3,80.9,11.8
"2013-14","754","White County","ALL","ALL","Non-Migrant","Writing",287,38,228,21,13.2,79.4,7.3
"2013-14","755","Whitfield County","0106","New Hope Middle School","All Students","Writing",176,19,146,11,10.8,83,6.3
"2013-14","755","Whitfield County","0106","New Hope Middle School","Male","Writing",89,18,68,3,20.2,76.4,3.4
"2013-14","755","Whitfield County","0106","New Hope Middle School","Female","Writing",87,1,78,8,1.1,89.7,9.2
"2013-14","755","Whitfield County","0106","New Hope Middle School","White","Writing",100,10,83,7,10,83,7
"2013-14","755","Whitfield County","0106","New Hope Middle School","Hispanic","Writing",69,8,57,4,11.6,82.6,5.8
"2013-14","755","Whitfield County","0106","New Hope Middle School","Students with Disabilities","Writing",11,8,3,0,72.7,27.3,0
"2013-14","755","Whitfield County","0106","New Hope Middle School","Students without Disabilities","Writing",165,11,143,11,6.7,86.7,6.7
"2013-14","755","Whitfield County","0106","New Hope Middle School","Limited English Proficient","Writing",15,5,10,0,33.3,66.7,0
"2013-14","755","Whitfield County","0106","New Hope Middle School","Not Limited English Proficient","Writing",161,14,136,11,8.7,84.5,6.8
"2013-14","755","Whitfield County","0106","New Hope Middle School","Economically Disadvantaged","Writing",117,16,96,5,13.7,82.1,4.3
"2013-14","755","Whitfield County","0106","New Hope Middle School","Not Economically Disadvantaged","Writing",59,3,50,6,5.1,84.7,10.2
"2013-14","755","Whitfield County","0106","New Hope Middle School","Non-Migrant","Writing",176,19,146,11,10.8,83,6.3
"2013-14","755","Whitfield County","0475","Eastbrook Middle School","All Students","Writing",193,60,131,2,31.1,67.9,1
"2013-14","755","Whitfield County","0475","Eastbrook Middle School","Male","Writing",87,32,54,1,36.8,62.1,1.1
"2013-14","755","Whitfield County","0475","Eastbrook Middle School","Female","Writing",106,28,77,1,26.4,72.6,0.9
"2013-14","755","Whitfield County","0475","Eastbrook Middle School","White","Writing",55,15,38,2,27.3,69.1,3.6
"2013-14","755","Whitfield County","0475","Eastbrook Middle School","Hispanic","Writing",134,44,90,0,32.8,67.2,0
"2013-14","755","Whitfield County","0475","Eastbrook Middle School","Students with Disabilities","Writing",14,10,4,0,71.4,28.6,0
"2013-14","755","Whitfield County","0475","Eastbrook Middle School","Students without Disabilities","Writing",179,50,127,2,27.9,70.9,1.1
"2013-14","755","Whitfield County","0475","Eastbrook Middle School","Limited English Proficient","Writing",34,21,13,0,61.8,38.2,0
"2013-14","755","Whitfield County","0475","Eastbrook Middle School","Not Limited English Proficient","Writing",159,39,118,2,24.5,74.2,1.3
"2013-14","755","Whitfield County","0475","Eastbrook Middle School","Economically Disadvantaged","Writing",172,56,116,0,32.6,67.4,0
"2013-14","755","Whitfield County","0475","Eastbrook Middle School","Not Economically Disadvantaged","Writing",21,4,15,2,19,71.4,9.5
"2013-14","755","Whitfield County","0475","Eastbrook Middle School","Non-Migrant","Writing",190,59,129,2,31.1,67.9,1.1
"2013-14","755","Whitfield County","0575","North Whitfield Middle School","All Students","Writing",269,59,203,7,21.9,75.5,2.6
"2013-14","755","Whitfield County","0575","North Whitfield Middle School","Male","Writing",133,42,90,1,31.6,67.7,0.8
"2013-14","755","Whitfield County","0575","North Whitfield Middle School","Female","Writing",136,17,113,6,12.5,83.1,4.4
"2013-14","755","Whitfield County","0575","North Whitfield Middle School","White","Writing",182,41,134,7,22.5,73.6,3.8
"2013-14","755","Whitfield County","0575","North Whitfield Middle School","Hispanic","Writing",71,14,57,0,19.7,80.3,0
"2013-14","755","Whitfield County","0575","North Whitfield Middle School","Students with Disabilities","Writing",24,17,7,0,70.8,29.2,0
"2013-14","755","Whitfield County","0575","North Whitfield Middle School","Students without Disabilities","Writing",245,42,196,7,17.1,80,2.9
"2013-14","755","Whitfield County","0575","North Whitfield Middle School","Limited English Proficient","Writing",15,5,10,0,33.3,66.7,0
"2013-14","755","Whitfield County","0575","North Whitfield Middle School","Not Limited English Proficient","Writing",254,54,193,7,21.3,76,2.8
"2013-14","755","Whitfield County","0575","North Whitfield Middle School","Economically Disadvantaged","Writing",188,47,139,2,25,73.9,1.1
"2013-14","755","Whitfield County","0575","North Whitfield Middle School","Not Economically Disadvantaged","Writing",81,12,64,5,14.8,79,6.2
"2013-14","755","Whitfield County","0575","North Whitfield Middle School","Non-Migrant","Writing",268,59,202,7,22,75.4,2.6
"2013-14","755","Whitfield County","0675","Valley Point Middle School","All Students","Writing",154,51,98,5,33.1,63.6,3.2
"2013-14","755","Whitfield County","0675","Valley Point Middle School","Male","Writing",92,40,47,5,43.5,51.1,5.4
"2013-14","755","Whitfield County","0675","Valley Point Middle School","Female","Writing",62,11,51,0,17.7,82.3,0
"2013-14","755","Whitfield County","0675","Valley Point Middle School","White","Writing",84,24,56,4,28.6,66.7,4.8
"2013-14","755","Whitfield County","0675","Valley Point Middle School","Hispanic","Writing",58,25,32,1,43.1,55.2,1.7
"2013-14","755","Whitfield County","0675","Valley Point Middle School","Students with Disabilities","Writing",15,12,3,0,80,20,0
"2013-14","755","Whitfield County","0675","Valley Point Middle School","Students without Disabilities","Writing",139,39,95,5,28.1,68.3,3.6
"2013-14","755","Whitfield County","0675","Valley Point Middle School","Limited English Proficient","Writing",17,12,5,0,70.6,29.4,0
"2013-14","755","Whitfield County","0675","Valley Point Middle School","Not Limited English Proficient","Writing",137,39,93,5,28.5,67.9,3.6
"2013-14","755","Whitfield County","0675","Valley Point Middle School","Economically Disadvantaged","Writing",125,45,78,2,36,62.4,1.6
"2013-14","755","Whitfield County","0675","Valley Point Middle School","Not Economically Disadvantaged","Writing",29,6,20,3,20.7,69,10.3
"2013-14","755","Whitfield County","0675","Valley Point Middle School","Non-Migrant","Writing",154,51,98,5,33.1,63.6,3.2
"2013-14","755","Whitfield County","0775","Westside Middle School","All Students","Writing",173,55,106,12,31.8,61.3,6.9
"2013-14","755","Whitfield County","0775","Westside Middle School","Male","Writing",87,36,44,7,41.4,50.6,8
"2013-14","755","Whitfield County","0775","Westside Middle School","Female","Writing",86,19,62,5,22.1,72.1,5.8
"2013-14","755","Whitfield County","0775","Westside Middle School","White","Writing",149,43,94,12,28.9,63.1,8.1
"2013-14","755","Whitfield County","0775","Westside Middle School","Hispanic","Writing",23,12,11,0,52.2,47.8,0
"2013-14","755","Whitfield County","0775","Westside Middle School","Students with Disabilities","Writing",18,16,2,0,88.9,11.1,0
"2013-14","755","Whitfield County","0775","Westside Middle School","Students without Disabilities","Writing",155,39,104,12,25.2,67.1,7.7
"2013-14","755","Whitfield County","0775","Westside Middle School","Not Limited English Proficient","Writing",171,54,105,12,31.6,61.4,7
"2013-14","755","Whitfield County","0775","Westside Middle School","Economically Disadvantaged","Writing",87,37,48,2,42.5,55.2,2.3
"2013-14","755","Whitfield County","0775","Westside Middle School","Not Economically Disadvantaged","Writing",86,18,58,10,20.9,67.4,11.6
"2013-14","755","Whitfield County","0775","Westside Middle School","Non-Migrant","Writing",173,55,106,12,31.8,61.3,6.9
"2013-14","755","Whitfield County","ALL","ALL","All Students","Writing",965,244,684,37,25.3,70.9,3.8
"2013-14","755","Whitfield County","ALL","ALL","Male","Writing",488,168,303,17,34.4,62.1,3.5
"2013-14","755","Whitfield County","ALL","ALL","Female","Writing",477,76,381,20,15.9,79.9,4.2
"2013-14","755","Whitfield County","ALL","ALL","Black or African American","Writing",15,5,10,0,33.3,66.7,0
"2013-14","755","Whitfield County","ALL","ALL","White","Writing",570,133,405,32,23.3,71.1,5.6
"2013-14","755","Whitfield County","ALL","ALL","Two or More Races","Writing",19,3,16,0,15.8,84.2,0
"2013-14","755","Whitfield County","ALL","ALL","Hispanic","Writing",355,103,247,5,29,69.6,1.4
"2013-14","755","Whitfield County","ALL","ALL","Students with Disabilities","Writing",82,63,19,0,76.8,23.2,0
"2013-14","755","Whitfield County","ALL","ALL","Students without Disabilities","Writing",883,181,665,37,20.5,75.3,4.2
"2013-14","755","Whitfield County","ALL","ALL","Limited English Proficient","Writing",83,44,39,0,53,47,0
"2013-14","755","Whitfield County","ALL","ALL","Not Limited English Proficient","Writing",882,200,645,37,22.7,73.1,4.2
"2013-14","755","Whitfield County","ALL","ALL","Economically Disadvantaged","Writing",689,201,477,11,29.2,69.2,1.6
"2013-14","755","Whitfield County","ALL","ALL","Not Economically Disadvantaged","Writing",276,43,207,26,15.6,75,9.4
"2013-14","755","Whitfield County","ALL","ALL","Non-Migrant","Writing",961,243,681,37,25.3,70.9,3.9
"2013-14","756","Wilcox County","0101","Wilcox County Middle School","All Students","Writing",103,42,58,3,40.8,56.3,2.9
"2013-14","756","Wilcox County","0101","Wilcox County Middle School","Male","Writing",57,25,32,0,43.9,56.1,0
"2013-14","756","Wilcox County","0101","Wilcox County Middle School","Female","Writing",46,17,26,3,37,56.5,6.5
"2013-14","756","Wilcox County","0101","Wilcox County Middle School","Black or African American","Writing",40,26,14,0,65,35,0
"2013-14","756","Wilcox County","0101","Wilcox County Middle School","White","Writing",57,16,38,3,28.1,66.7,5.3
"2013-14","756","Wilcox County","0101","Wilcox County Middle School","Students without Disabilities","Writing",98,38,57,3,38.8,58.2,3.1
"2013-14","756","Wilcox County","0101","Wilcox County Middle School","Not Limited English Proficient","Writing",103,42,58,3,40.8,56.3,2.9
"2013-14","756","Wilcox County","0101","Wilcox County Middle School","Economically Disadvantaged","Writing",67,35,30,2,52.2,44.8,3
"2013-14","756","Wilcox County","0101","Wilcox County Middle School","Not Economically Disadvantaged","Writing",36,7,28,1,19.4,77.8,2.8
"2013-14","756","Wilcox County","0101","Wilcox County Middle School","Non-Migrant","Writing",103,42,58,3,40.8,56.3,2.9
"2013-14","756","Wilcox County","ALL","ALL","All Students","Writing",103,42,58,3,40.8,56.3,2.9
"2013-14","756","Wilcox County","ALL","ALL","Male","Writing",57,25,32,0,43.9,56.1,0
"2013-14","756","Wilcox County","ALL","ALL","Female","Writing",46,17,26,3,37,56.5,6.5
"2013-14","756","Wilcox County","ALL","ALL","Black or African American","Writing",40,26,14,0,65,35,0
"2013-14","756","Wilcox County","ALL","ALL","White","Writing",57,16,38,3,28.1,66.7,5.3
"2013-14","756","Wilcox County","ALL","ALL","Students without Disabilities","Writing",98,38,57,3,38.8,58.2,3.1
"2013-14","756","Wilcox County","ALL","ALL","Not Limited English Proficient","Writing",103,42,58,3,40.8,56.3,2.9
"2013-14","756","Wilcox County","ALL","ALL","Economically Disadvantaged","Writing",67,35,30,2,52.2,44.8,3
"2013-14","756","Wilcox County","ALL","ALL","Not Economically Disadvantaged","Writing",36,7,28,1,19.4,77.8,2.8
"2013-14","756","Wilcox County","ALL","ALL","Non-Migrant","Writing",103,42,58,3,40.8,56.3,2.9
"2013-14","757","Wilkes County","0210","Washington-Wilkes Middle School","All Students","Writing",140,29,108,3,20.7,77.1,2.1
"2013-14","757","Wilkes County","0210","Washington-Wilkes Middle School","Male","Writing",84,23,61,0,27.4,72.6,0
"2013-14","757","Wilkes County","0210","Washington-Wilkes Middle School","Female","Writing",56,6,47,3,10.7,83.9,5.4
"2013-14","757","Wilkes County","0210","Washington-Wilkes Middle School","Black or African American","Writing",77,18,56,3,23.4,72.7,3.9
"2013-14","757","Wilkes County","0210","Washington-Wilkes Middle School","White","Writing",48,8,40,0,16.7,83.3,0
"2013-14","757","Wilkes County","0210","Washington-Wilkes Middle School","Students with Disabilities","Writing",12,8,4,0,66.7,33.3,0
"2013-14","757","Wilkes County","0210","Washington-Wilkes Middle School","Students without Disabilities","Writing",128,21,104,3,16.4,81.3,2.3
"2013-14","757","Wilkes County","0210","Washington-Wilkes Middle School","Not Limited English Proficient","Writing",139,28,108,3,20.1,77.7,2.2
"2013-14","757","Wilkes County","0210","Washington-Wilkes Middle School","Economically Disadvantaged","Writing",140,29,108,3,20.7,77.1,2.1
"2013-14","757","Wilkes County","0210","Washington-Wilkes Middle School","Non-Migrant","Writing",140,29,108,3,20.7,77.1,2.1
"2013-14","757","Wilkes County","ALL","ALL","All Students","Writing",140,29,108,3,20.7,77.1,2.1
"2013-14","757","Wilkes County","ALL","ALL","Male","Writing",84,23,61,0,27.4,72.6,0
"2013-14","757","Wilkes County","ALL","ALL","Female","Writing",56,6,47,3,10.7,83.9,5.4
"2013-14","757","Wilkes County","ALL","ALL","Black or African American","Writing",77,18,56,3,23.4,72.7,3.9
"2013-14","757","Wilkes County","ALL","ALL","White","Writing",48,8,40,0,16.7,83.3,0
"2013-14","757","Wilkes County","ALL","ALL","Students with Disabilities","Writing",12,8,4,0,66.7,33.3,0
"2013-14","757","Wilkes County","ALL","ALL","Students without Disabilities","Writing",128,21,104,3,16.4,81.3,2.3
"2013-14","757","Wilkes County","ALL","ALL","Not Limited English Proficient","Writing",139,28,108,3,20.1,77.7,2.2
"2013-14","757","Wilkes County","ALL","ALL","Economically Disadvantaged","Writing",140,29,108,3,20.7,77.1,2.1
"2013-14","757","Wilkes County","ALL","ALL","Non-Migrant","Writing",140,29,108,3,20.7,77.1,2.1
"2013-14","758","Wilkinson County","0275","Wilkinson County Middle School","All Students","Writing",123,25,97,1,20.3,78.9,0.8
"2013-14","758","Wilkinson County","0275","Wilkinson County Middle School","Male","Writing",60,18,42,0,30,70,0
"2013-14","758","Wilkinson County","0275","Wilkinson County Middle School","Female","Writing",63,7,55,1,11.1,87.3,1.6
"2013-14","758","Wilkinson County","0275","Wilkinson County Middle School","Black or African American","Writing",71,17,53,1,23.9,74.6,1.4
"2013-14","758","Wilkinson County","0275","Wilkinson County Middle School","White","Writing",47,7,40,0,14.9,85.1,0
"2013-14","758","Wilkinson County","0275","Wilkinson County Middle School","Students with Disabilities","Writing",14,12,2,0,85.7,14.3,0
"2013-14","758","Wilkinson County","0275","Wilkinson County Middle School","Students without Disabilities","Writing",109,13,95,1,11.9,87.2,0.9
"2013-14","758","Wilkinson County","0275","Wilkinson County Middle School","Not Limited English Proficient","Writing",122,24,97,1,19.7,79.5,0.8
"2013-14","758","Wilkinson County","0275","Wilkinson County Middle School","Economically Disadvantaged","Writing",91,20,70,1,22,76.9,1.1
"2013-14","758","Wilkinson County","0275","Wilkinson County Middle School","Not Economically Disadvantaged","Writing",32,5,27,0,15.6,84.4,0
"2013-14","758","Wilkinson County","0275","Wilkinson County Middle School","Non-Migrant","Writing",123,25,97,1,20.3,78.9,0.8
"2013-14","758","Wilkinson County","ALL","ALL","All Students","Writing",123,25,97,1,20.3,78.9,0.8
"2013-14","758","Wilkinson County","ALL","ALL","Male","Writing",60,18,42,0,30,70,0
"2013-14","758","Wilkinson County","ALL","ALL","Female","Writing",63,7,55,1,11.1,87.3,1.6
"2013-14","758","Wilkinson County","ALL","ALL","Black or African American","Writing",71,17,53,1,23.9,74.6,1.4
"2013-14","758","Wilkinson County","ALL","ALL","White","Writing",47,7,40,0,14.9,85.1,0
"2013-14","758","Wilkinson County","ALL","ALL","Students with Disabilities","Writing",14,12,2,0,85.7,14.3,0
"2013-14","758","Wilkinson County","ALL","ALL","Students without Disabilities","Writing",109,13,95,1,11.9,87.2,0.9
"2013-14","758","Wilkinson County","ALL","ALL","Not Limited English Proficient","Writing",122,24,97,1,19.7,79.5,0.8
"2013-14","758","Wilkinson County","ALL","ALL","Economically Disadvantaged","Writing",91,20,70,1,22,76.9,1.1
"2013-14","758","Wilkinson County","ALL","ALL","Not Economically Disadvantaged","Writing",32,5,27,0,15.6,84.4,0
"2013-14","758","Wilkinson County","ALL","ALL","Non-Migrant","Writing",123,25,97,1,20.3,78.9,0.8
"2013-14","759","Worth County","0193","Worth County Middle School","All Students","Writing",260,74,185,1,28.5,71.2,0.4
"2013-14","759","Worth County","0193","Worth County Middle School","Male","Writing",113,39,74,0,34.5,65.5,0
"2013-14","759","Worth County","0193","Worth County Middle School","Female","Writing",147,35,111,1,23.8,75.5,0.7
"2013-14","759","Worth County","0193","Worth County Middle School","Black or African American","Writing",102,34,68,0,33.3,66.7,0
"2013-14","759","Worth County","0193","Worth County Middle School","White","Writing",151,37,113,1,24.5,74.8,0.7
"2013-14","759","Worth County","0193","Worth County Middle School","Students with Disabilities","Writing",14,13,1,0,92.9,7.1,0
"2013-14","759","Worth County","0193","Worth County Middle School","Students without Disabilities","Writing",246,61,184,1,24.8,74.8,0.4
"2013-14","759","Worth County","0193","Worth County Middle School","Not Limited English Proficient","Writing",258,74,183,1,28.7,70.9,0.4
"2013-14","759","Worth County","0193","Worth County Middle School","Economically Disadvantaged","Writing",172,59,113,0,34.3,65.7,0
"2013-14","759","Worth County","0193","Worth County Middle School","Not Economically Disadvantaged","Writing",88,15,72,1,17,81.8,1.1
"2013-14","759","Worth County","0193","Worth County Middle School","Non-Migrant","Writing",260,74,185,1,28.5,71.2,0.4
"2013-14","759","Worth County","ALL","ALL","All Students","Writing",260,74,185,1,28.5,71.2,0.4
"2013-14","759","Worth County","ALL","ALL","Male","Writing",113,39,74,0,34.5,65.5,0
"2013-14","759","Worth County","ALL","ALL","Female","Writing",147,35,111,1,23.8,75.5,0.7
"2013-14","759","Worth County","ALL","ALL","Black or African American","Writing",102,34,68,0,33.3,66.7,0
"2013-14","759","Worth County","ALL","ALL","White","Writing",151,37,113,1,24.5,74.8,0.7
"2013-14","759","Worth County","ALL","ALL","Students with Disabilities","Writing",14,13,1,0,92.9,7.1,0
"2013-14","759","Worth County","ALL","ALL","Students without Disabilities","Writing",246,61,184,1,24.8,74.8,0.4
"2013-14","759","Worth County","ALL","ALL","Not Limited English Proficient","Writing",258,74,183,1,28.7,70.9,0.4
"2013-14","759","Worth County","ALL","ALL","Economically Disadvantaged","Writing",172,59,113,0,34.3,65.7,0
"2013-14","759","Worth County","ALL","ALL","Not Economically Disadvantaged","Writing",88,15,72,1,17,81.8,1.1
"2013-14","759","Worth County","ALL","ALL","Non-Migrant","Writing",260,74,185,1,28.5,71.2,0.4
"2013-14","761","Atlanta Public Schools","0100","Brown Middle School","All Students","Writing",236,52,181,3,22,76.7,1.3
"2013-14","761","Atlanta Public Schools","0100","Brown Middle School","Male","Writing",110,25,84,1,22.7,76.4,0.9
"2013-14","761","Atlanta Public Schools","0100","Brown Middle School","Female","Writing",126,27,97,2,21.4,77,1.6
"2013-14","761","Atlanta Public Schools","0100","Brown Middle School","Black or African American","Writing",229,52,174,3,22.7,76,1.3
"2013-14","761","Atlanta Public Schools","0100","Brown Middle School","Students with Disabilities","Writing",33,24,9,0,72.7,27.3,0
"2013-14","761","Atlanta Public Schools","0100","Brown Middle School","Students without Disabilities","Writing",203,28,172,3,13.8,84.7,1.5
"2013-14","761","Atlanta Public Schools","0100","Brown Middle School","Not Limited English Proficient","Writing",236,52,181,3,22,76.7,1.3
"2013-14","761","Atlanta Public Schools","0100","Brown Middle School","Economically Disadvantaged","Writing",236,52,181,3,22,76.7,1.3
"2013-14","761","Atlanta Public Schools","0100","Brown Middle School","Non-Migrant","Writing",236,52,181,3,22,76.7,1.3
"2013-14","761","Atlanta Public Schools","0115","Kipp Strive Academy","All Students","Writing",82,5,76,1,6.1,92.7,1.2
"2013-14","761","Atlanta Public Schools","0115","Kipp Strive Academy","Male","Writing",39,3,36,0,7.7,92.3,0
"2013-14","761","Atlanta Public Schools","0115","Kipp Strive Academy","Female","Writing",43,2,40,1,4.7,93,2.3
"2013-14","761","Atlanta Public Schools","0115","Kipp Strive Academy","Black or African American","Writing",81,5,75,1,6.2,92.6,1.2
"2013-14","761","Atlanta Public Schools","0115","Kipp Strive Academy","Students with Disabilities","Writing",12,3,9,0,25,75,0
"2013-14","761","Atlanta Public Schools","0115","Kipp Strive Academy","Students without Disabilities","Writing",70,2,67,1,2.9,95.7,1.4
"2013-14","761","Atlanta Public Schools","0115","Kipp Strive Academy","Not Limited English Proficient","Writing",82,5,76,1,6.1,92.7,1.2
"2013-14","761","Atlanta Public Schools","0115","Kipp Strive Academy","Economically Disadvantaged","Writing",54,5,48,1,9.3,88.9,1.9
"2013-14","761","Atlanta Public Schools","0115","Kipp Strive Academy","Not Economically Disadvantaged","Writing",28,0,28,0,0,100,0
"2013-14","761","Atlanta Public Schools","0115","Kipp Strive Academy","Non-Migrant","Writing",82,5,76,1,6.1,92.7,1.2
"2013-14","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School - C","All Students","Writing",114,25,88,1,21.9,77.2,0.9
"2013-14","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School - C","Female","Writing",114,25,88,1,21.9,77.2,0.9
"2013-14","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School - C","Black or African American","Writing",113,25,87,1,22.1,77,0.9
"2013-14","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School - C","Students without Disabilities","Writing",106,18,87,1,17,82.1,0.9
"2013-14","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School - C","Not Limited English Proficient","Writing",114,25,88,1,21.9,77.2,0.9
"2013-14","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School - C","Economically Disadvantaged","Writing",114,25,88,1,21.9,77.2,0.9
"2013-14","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School - C","Non-Migrant","Writing",114,25,88,1,21.9,77.2,0.9
"2013-14","761","Atlanta Public Schools","0122","KIPP VISION","All Students","Writing",83,9,65,9,10.8,78.3,10.8
"2013-14","761","Atlanta Public Schools","0122","KIPP VISION","Male","Writing",33,4,26,3,12.1,78.8,9.1
"2013-14","761","Atlanta Public Schools","0122","KIPP VISION","Female","Writing",50,5,39,6,10,78,12
"2013-14","761","Atlanta Public Schools","0122","KIPP VISION","Black or African American","Writing",80,9,62,9,11.3,77.5,11.3
"2013-14","761","Atlanta Public Schools","0122","KIPP VISION","Students without Disabilities","Writing",83,9,65,9,10.8,78.3,10.8
"2013-14","761","Atlanta Public Schools","0122","KIPP VISION","Not Limited English Proficient","Writing",83,9,65,9,10.8,78.3,10.8
"2013-14","761","Atlanta Public Schools","0122","KIPP VISION","Economically Disadvantaged","Writing",57,6,49,2,10.5,86,3.5
