"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2012-13","750","Washington County","ALL","ALL","Not Limited English Proficient","Writing",220,43,169,8,19.5,76.8,3.6
"2012-13","750","Washington County","ALL","ALL","Economically Disadvantaged","Writing",220,43,169,8,19.5,76.8,3.6
"2012-13","750","Washington County","ALL","ALL","Non-Migrant","Writing",220,43,169,8,19.5,76.8,3.6
"2012-13","751","Wayne County","0194","Martha Puckett Middle School","All Students","Writing",190,42,140,8,22.1,73.7,4.2
"2012-13","751","Wayne County","0194","Martha Puckett Middle School","Male","Writing",95,33,59,3,34.7,62.1,3.2
"2012-13","751","Wayne County","0194","Martha Puckett Middle School","Female","Writing",95,9,81,5,9.5,85.3,5.3
"2012-13","751","Wayne County","0194","Martha Puckett Middle School","Black or African American","Writing",46,20,24,2,43.5,52.2,4.3
"2012-13","751","Wayne County","0194","Martha Puckett Middle School","White","Writing",119,18,95,6,15.1,79.8,5
"2012-13","751","Wayne County","0194","Martha Puckett Middle School","Hispanic","Writing",15,2,13,0,13.3,86.7,0
"2012-13","751","Wayne County","0194","Martha Puckett Middle School","Students with Disabilities","Writing",14,13,1,0,92.9,7.1,0
"2012-13","751","Wayne County","0194","Martha Puckett Middle School","Students without Disabilities","Writing",176,29,139,8,16.5,79,4.5
"2012-13","751","Wayne County","0194","Martha Puckett Middle School","Not Limited English Proficient","Writing",185,39,138,8,21.1,74.6,4.3
"2012-13","751","Wayne County","0194","Martha Puckett Middle School","Economically Disadvantaged","Writing",123,37,84,2,30.1,68.3,1.6
"2012-13","751","Wayne County","0194","Martha Puckett Middle School","Not Economically Disadvantaged","Writing",67,5,56,6,7.5,83.6,9
"2012-13","751","Wayne County","0194","Martha Puckett Middle School","Non-Migrant","Writing",188,42,138,8,22.3,73.4,4.3
"2012-13","751","Wayne County","0294","Arthur Williams Middle School","All Students","Writing",181,44,130,7,24.3,71.8,3.9
"2012-13","751","Wayne County","0294","Arthur Williams Middle School","Male","Writing",81,28,53,0,34.6,65.4,0
"2012-13","751","Wayne County","0294","Arthur Williams Middle School","Female","Writing",100,16,77,7,16,77,7
"2012-13","751","Wayne County","0294","Arthur Williams Middle School","Black or African American","Writing",26,8,18,0,30.8,69.2,0
"2012-13","751","Wayne County","0294","Arthur Williams Middle School","White","Writing",129,29,95,5,22.5,73.6,3.9
"2012-13","751","Wayne County","0294","Arthur Williams Middle School","Hispanic","Writing",16,5,10,1,31.3,62.5,6.3
"2012-13","751","Wayne County","0294","Arthur Williams Middle School","Students with Disabilities","Writing",25,22,3,0,88,12,0
"2012-13","751","Wayne County","0294","Arthur Williams Middle School","Students without Disabilities","Writing",156,22,127,7,14.1,81.4,4.5
"2012-13","751","Wayne County","0294","Arthur Williams Middle School","Not Limited English Proficient","Writing",179,44,128,7,24.6,71.5,3.9
"2012-13","751","Wayne County","0294","Arthur Williams Middle School","Economically Disadvantaged","Writing",118,38,77,3,32.2,65.3,2.5
"2012-13","751","Wayne County","0294","Arthur Williams Middle School","Not Economically Disadvantaged","Writing",63,6,53,4,9.5,84.1,6.3
"2012-13","751","Wayne County","0294","Arthur Williams Middle School","Non-Migrant","Writing",180,43,130,7,23.9,72.2,3.9
"2012-13","751","Wayne County","ALL","ALL","All Students","Writing",371,86,270,15,23.2,72.8,4
"2012-13","751","Wayne County","ALL","ALL","Male","Writing",176,61,112,3,34.7,63.6,1.7
"2012-13","751","Wayne County","ALL","ALL","Female","Writing",195,25,158,12,12.8,81,6.2
"2012-13","751","Wayne County","ALL","ALL","Black or African American","Writing",72,28,42,2,38.9,58.3,2.8
"2012-13","751","Wayne County","ALL","ALL","White","Writing",248,47,190,11,19,76.6,4.4
"2012-13","751","Wayne County","ALL","ALL","Two or More Races","Writing",17,3,13,1,17.6,76.5,5.9
"2012-13","751","Wayne County","ALL","ALL","Hispanic","Writing",31,7,23,1,22.6,74.2,3.2
"2012-13","751","Wayne County","ALL","ALL","Students with Disabilities","Writing",39,35,4,0,89.7,10.3,0
"2012-13","751","Wayne County","ALL","ALL","Students without Disabilities","Writing",332,51,266,15,15.4,80.1,4.5
"2012-13","751","Wayne County","ALL","ALL","Not Limited English Proficient","Writing",364,83,266,15,22.8,73.1,4.1
"2012-13","751","Wayne County","ALL","ALL","Economically Disadvantaged","Writing",241,75,161,5,31.1,66.8,2.1
"2012-13","751","Wayne County","ALL","ALL","Not Economically Disadvantaged","Writing",130,11,109,10,8.5,83.8,7.7
"2012-13","751","Wayne County","ALL","ALL","Non-Migrant","Writing",368,85,268,15,23.1,72.8,4.1
"2012-13","752","Webster County","0104","Webster County Elementary/Middle School","All Students","Writing",34,1,31,2,2.9,91.2,5.9
"2012-13","752","Webster County","0104","Webster County Elementary/Middle School","Male","Writing",16,0,15,1,0,93.8,6.3
"2012-13","752","Webster County","0104","Webster County Elementary/Middle School","Female","Writing",18,1,16,1,5.6,88.9,5.6
"2012-13","752","Webster County","0104","Webster County Elementary/Middle School","Black or African American","Writing",13,0,13,0,0,100,0
"2012-13","752","Webster County","0104","Webster County Elementary/Middle School","White","Writing",20,1,17,2,5,85,10
"2012-13","752","Webster County","0104","Webster County Elementary/Middle School","Students without Disabilities","Writing",29,0,27,2,0,93.1,6.9
"2012-13","752","Webster County","0104","Webster County Elementary/Middle School","Not Limited English Proficient","Writing",34,1,31,2,2.9,91.2,5.9
"2012-13","752","Webster County","0104","Webster County Elementary/Middle School","Economically Disadvantaged","Writing",34,1,31,2,2.9,91.2,5.9
"2012-13","752","Webster County","0104","Webster County Elementary/Middle School","Non-Migrant","Writing",34,1,31,2,2.9,91.2,5.9
"2012-13","752","Webster County","ALL","ALL","All Students","Writing",34,1,31,2,2.9,91.2,5.9
"2012-13","752","Webster County","ALL","ALL","Male","Writing",16,0,15,1,0,93.8,6.3
"2012-13","752","Webster County","ALL","ALL","Female","Writing",18,1,16,1,5.6,88.9,5.6
"2012-13","752","Webster County","ALL","ALL","Black or African American","Writing",13,0,13,0,0,100,0
"2012-13","752","Webster County","ALL","ALL","White","Writing",20,1,17,2,5,85,10
"2012-13","752","Webster County","ALL","ALL","Students without Disabilities","Writing",29,0,27,2,0,93.1,6.9
"2012-13","752","Webster County","ALL","ALL","Not Limited English Proficient","Writing",34,1,31,2,2.9,91.2,5.9
"2012-13","752","Webster County","ALL","ALL","Economically Disadvantaged","Writing",34,1,31,2,2.9,91.2,5.9
"2012-13","752","Webster County","ALL","ALL","Non-Migrant","Writing",34,1,31,2,2.9,91.2,5.9
"2012-13","753","Wheeler County","3052","Wheeler County High School","All Students","Writing",81,25,53,3,30.9,65.4,3.7
"2012-13","753","Wheeler County","3052","Wheeler County High School","Male","Writing",44,20,24,0,45.5,54.5,0
"2012-13","753","Wheeler County","3052","Wheeler County High School","Female","Writing",37,5,29,3,13.5,78.4,8.1
"2012-13","753","Wheeler County","3052","Wheeler County High School","Black or African American","Writing",38,15,23,0,39.5,60.5,0
"2012-13","753","Wheeler County","3052","Wheeler County High School","White","Writing",40,8,29,3,20,72.5,7.5
"2012-13","753","Wheeler County","3052","Wheeler County High School","Students without Disabilities","Writing",73,17,53,3,23.3,72.6,4.1
"2012-13","753","Wheeler County","3052","Wheeler County High School","Not Limited English Proficient","Writing",81,25,53,3,30.9,65.4,3.7
"2012-13","753","Wheeler County","3052","Wheeler County High School","Economically Disadvantaged","Writing",63,25,38,0,39.7,60.3,0
"2012-13","753","Wheeler County","3052","Wheeler County High School","Not Economically Disadvantaged","Writing",18,0,15,3,0,83.3,16.7
"2012-13","753","Wheeler County","3052","Wheeler County High School","Non-Migrant","Writing",80,24,53,3,30,66.3,3.8
"2012-13","753","Wheeler County","ALL","ALL","All Students","Writing",81,25,53,3,30.9,65.4,3.7
"2012-13","753","Wheeler County","ALL","ALL","Male","Writing",44,20,24,0,45.5,54.5,0
"2012-13","753","Wheeler County","ALL","ALL","Female","Writing",37,5,29,3,13.5,78.4,8.1
"2012-13","753","Wheeler County","ALL","ALL","Black or African American","Writing",38,15,23,0,39.5,60.5,0
"2012-13","753","Wheeler County","ALL","ALL","White","Writing",40,8,29,3,20,72.5,7.5
"2012-13","753","Wheeler County","ALL","ALL","Students without Disabilities","Writing",73,17,53,3,23.3,72.6,4.1
"2012-13","753","Wheeler County","ALL","ALL","Not Limited English Proficient","Writing",81,25,53,3,30.9,65.4,3.7
"2012-13","753","Wheeler County","ALL","ALL","Economically Disadvantaged","Writing",63,25,38,0,39.7,60.3,0
"2012-13","753","Wheeler County","ALL","ALL","Not Economically Disadvantaged","Writing",18,0,15,3,0,83.3,16.7
"2012-13","753","Wheeler County","ALL","ALL","Non-Migrant","Writing",80,24,53,3,30,66.3,3.8
"2012-13","754","White County","0174","White County Middle School","All Students","Writing",310,69,231,10,22.3,74.5,3.2
"2012-13","754","White County","0174","White County Middle School","Male","Writing",156,49,106,1,31.4,67.9,0.6
"2012-13","754","White County","0174","White County Middle School","Female","Writing",154,20,125,9,13,81.2,5.8
"2012-13","754","White County","0174","White County Middle School","White","Writing",280,60,211,9,21.4,75.4,3.2
"2012-13","754","White County","0174","White County Middle School","Hispanic","Writing",11,3,7,1,27.3,63.6,9.1
"2012-13","754","White County","0174","White County Middle School","Students with Disabilities","Writing",46,29,17,0,63,37,0
"2012-13","754","White County","0174","White County Middle School","Students without Disabilities","Writing",264,40,214,10,15.2,81.1,3.8
"2012-13","754","White County","0174","White County Middle School","Not Limited English Proficient","Writing",310,69,231,10,22.3,74.5,3.2
"2012-13","754","White County","0174","White County Middle School","Economically Disadvantaged","Writing",178,53,124,1,29.8,69.7,0.6
"2012-13","754","White County","0174","White County Middle School","Not Economically Disadvantaged","Writing",132,16,107,9,12.1,81.1,6.8
"2012-13","754","White County","0174","White County Middle School","Non-Migrant","Writing",310,69,231,10,22.3,74.5,3.2
"2012-13","754","White County","ALL","ALL","All Students","Writing",310,69,231,10,22.3,74.5,3.2
"2012-13","754","White County","ALL","ALL","Male","Writing",156,49,106,1,31.4,67.9,0.6
"2012-13","754","White County","ALL","ALL","Female","Writing",154,20,125,9,13,81.2,5.8
"2012-13","754","White County","ALL","ALL","White","Writing",280,60,211,9,21.4,75.4,3.2
"2012-13","754","White County","ALL","ALL","Hispanic","Writing",11,3,7,1,27.3,63.6,9.1
"2012-13","754","White County","ALL","ALL","Students with Disabilities","Writing",46,29,17,0,63,37,0
"2012-13","754","White County","ALL","ALL","Students without Disabilities","Writing",264,40,214,10,15.2,81.1,3.8
"2012-13","754","White County","ALL","ALL","Not Limited English Proficient","Writing",310,69,231,10,22.3,74.5,3.2
"2012-13","754","White County","ALL","ALL","Economically Disadvantaged","Writing",178,53,124,1,29.8,69.7,0.6
"2012-13","754","White County","ALL","ALL","Not Economically Disadvantaged","Writing",132,16,107,9,12.1,81.1,6.8
"2012-13","754","White County","ALL","ALL","Non-Migrant","Writing",310,69,231,10,22.3,74.5,3.2
"2012-13","755","Whitfield County","0106","New Hope Middle School","All Students","Writing",216,25,179,12,11.6,82.9,5.6
"2012-13","755","Whitfield County","0106","New Hope Middle School","Male","Writing",108,23,83,2,21.3,76.9,1.9
"2012-13","755","Whitfield County","0106","New Hope Middle School","Female","Writing",108,2,96,10,1.9,88.9,9.3
"2012-13","755","Whitfield County","0106","New Hope Middle School","White","Writing",125,14,101,10,11.2,80.8,8
"2012-13","755","Whitfield County","0106","New Hope Middle School","Hispanic","Writing",72,8,62,2,11.1,86.1,2.8
"2012-13","755","Whitfield County","0106","New Hope Middle School","Students without Disabilities","Writing",207,16,179,12,7.7,86.5,5.8
"2012-13","755","Whitfield County","0106","New Hope Middle School","Limited English Proficient","Writing",14,1,13,0,7.1,92.9,0
"2012-13","755","Whitfield County","0106","New Hope Middle School","Not Limited English Proficient","Writing",202,24,166,12,11.9,82.2,5.9
"2012-13","755","Whitfield County","0106","New Hope Middle School","Economically Disadvantaged","Writing",136,17,117,2,12.5,86,1.5
"2012-13","755","Whitfield County","0106","New Hope Middle School","Not Economically Disadvantaged","Writing",80,8,62,10,10,77.5,12.5
"2012-13","755","Whitfield County","0106","New Hope Middle School","Non-Migrant","Writing",216,25,179,12,11.6,82.9,5.6
"2012-13","755","Whitfield County","0475","Eastbrook Middle School","All Students","Writing",209,55,150,4,26.3,71.8,1.9
"2012-13","755","Whitfield County","0475","Eastbrook Middle School","Male","Writing",118,45,71,2,38.1,60.2,1.7
"2012-13","755","Whitfield County","0475","Eastbrook Middle School","Female","Writing",91,10,79,2,11,86.8,2.2
"2012-13","755","Whitfield County","0475","Eastbrook Middle School","White","Writing",56,18,37,1,32.1,66.1,1.8
"2012-13","755","Whitfield County","0475","Eastbrook Middle School","Hispanic","Writing",146,33,110,3,22.6,75.3,2.1
"2012-13","755","Whitfield County","0475","Eastbrook Middle School","Students with Disabilities","Writing",19,16,3,0,84.2,15.8,0
"2012-13","755","Whitfield County","0475","Eastbrook Middle School","Students without Disabilities","Writing",190,39,147,4,20.5,77.4,2.1
"2012-13","755","Whitfield County","0475","Eastbrook Middle School","Limited English Proficient","Writing",43,19,24,0,44.2,55.8,0
"2012-13","755","Whitfield County","0475","Eastbrook Middle School","Not Limited English Proficient","Writing",166,36,126,4,21.7,75.9,2.4
"2012-13","755","Whitfield County","0475","Eastbrook Middle School","Economically Disadvantaged","Writing",193,49,141,3,25.4,73.1,1.6
"2012-13","755","Whitfield County","0475","Eastbrook Middle School","Not Economically Disadvantaged","Writing",16,6,9,1,37.5,56.3,6.3
"2012-13","755","Whitfield County","0475","Eastbrook Middle School","Non-Migrant","Writing",208,55,149,4,26.4,71.6,1.9
"2012-13","755","Whitfield County","0575","North Whitfield Middle School","All Students","Writing",287,56,222,9,19.5,77.4,3.1
"2012-13","755","Whitfield County","0575","North Whitfield Middle School","Male","Writing",164,47,114,3,28.7,69.5,1.8
"2012-13","755","Whitfield County","0575","North Whitfield Middle School","Female","Writing",123,9,108,6,7.3,87.8,4.9
"2012-13","755","Whitfield County","0575","North Whitfield Middle School","White","Writing",196,37,152,7,18.9,77.6,3.6
"2012-13","755","Whitfield County","0575","North Whitfield Middle School","Hispanic","Writing",79,15,63,1,19,79.7,1.3
"2012-13","755","Whitfield County","0575","North Whitfield Middle School","Students with Disabilities","Writing",31,21,10,0,67.7,32.3,0
"2012-13","755","Whitfield County","0575","North Whitfield Middle School","Students without Disabilities","Writing",256,35,212,9,13.7,82.8,3.5
"2012-13","755","Whitfield County","0575","North Whitfield Middle School","Limited English Proficient","Writing",20,5,15,0,25,75,0
"2012-13","755","Whitfield County","0575","North Whitfield Middle School","Not Limited English Proficient","Writing",267,51,207,9,19.1,77.5,3.4
"2012-13","755","Whitfield County","0575","North Whitfield Middle School","Economically Disadvantaged","Writing",206,45,159,2,21.8,77.2,1
"2012-13","755","Whitfield County","0575","North Whitfield Middle School","Not Economically Disadvantaged","Writing",81,11,63,7,13.6,77.8,8.6
"2012-13","755","Whitfield County","0575","North Whitfield Middle School","Non-Migrant","Writing",286,56,221,9,19.6,77.3,3.1
"2012-13","755","Whitfield County","0675","Valley Point Middle School","All Students","Writing",139,49,89,1,35.3,64,0.7
"2012-13","755","Whitfield County","0675","Valley Point Middle School","Male","Writing",72,31,41,0,43.1,56.9,0
"2012-13","755","Whitfield County","0675","Valley Point Middle School","Female","Writing",67,18,48,1,26.9,71.6,1.5
"2012-13","755","Whitfield County","0675","Valley Point Middle School","White","Writing",76,22,53,1,28.9,69.7,1.3
"2012-13","755","Whitfield County","0675","Valley Point Middle School","Hispanic","Writing",51,23,28,0,45.1,54.9,0
"2012-13","755","Whitfield County","0675","Valley Point Middle School","Students without Disabilities","Writing",132,43,88,1,32.6,66.7,0.8
"2012-13","755","Whitfield County","0675","Valley Point Middle School","Limited English Proficient","Writing",11,11,0,0,100,0,0
"2012-13","755","Whitfield County","0675","Valley Point Middle School","Not Limited English Proficient","Writing",128,38,89,1,29.7,69.5,0.8
"2012-13","755","Whitfield County","0675","Valley Point Middle School","Economically Disadvantaged","Writing",95,40,55,0,42.1,57.9,0
"2012-13","755","Whitfield County","0675","Valley Point Middle School","Not Economically Disadvantaged","Writing",44,9,34,1,20.5,77.3,2.3
"2012-13","755","Whitfield County","0675","Valley Point Middle School","Non-Migrant","Writing",139,49,89,1,35.3,64,0.7
"2012-13","755","Whitfield County","0775","Westside Middle School","All Students","Writing",176,41,127,8,23.3,72.2,4.5
"2012-13","755","Whitfield County","0775","Westside Middle School","Male","Writing",102,31,69,2,30.4,67.6,2
"2012-13","755","Whitfield County","0775","Westside Middle School","Female","Writing",74,10,58,6,13.5,78.4,8.1
"2012-13","755","Whitfield County","0775","Westside Middle School","White","Writing",141,31,105,5,22,74.5,3.5
"2012-13","755","Whitfield County","0775","Westside Middle School","Hispanic","Writing",23,6,15,2,26.1,65.2,8.7
"2012-13","755","Whitfield County","0775","Westside Middle School","Students without Disabilities","Writing",170,36,126,8,21.2,74.1,4.7
"2012-13","755","Whitfield County","0775","Westside Middle School","Not Limited English Proficient","Writing",175,40,127,8,22.9,72.6,4.6
"2012-13","755","Whitfield County","0775","Westside Middle School","Economically Disadvantaged","Writing",93,29,61,3,31.2,65.6,3.2
"2012-13","755","Whitfield County","0775","Westside Middle School","Not Economically Disadvantaged","Writing",83,12,66,5,14.5,79.5,6
"2012-13","755","Whitfield County","0775","Westside Middle School","Non-Migrant","Writing",176,41,127,8,23.3,72.2,4.5
"2012-13","755","Whitfield County","ALL","ALL","All Students","Writing",1027,226,767,34,22,74.7,3.3
"2012-13","755","Whitfield County","ALL","ALL","Male","Writing",564,177,378,9,31.4,67,1.6
"2012-13","755","Whitfield County","ALL","ALL","Female","Writing",463,49,389,25,10.6,84,5.4
"2012-13","755","Whitfield County","ALL","ALL","Asian","Writing",11,2,9,0,18.2,81.8,0
"2012-13","755","Whitfield County","ALL","ALL","Black or African American","Writing",23,11,12,0,47.8,52.2,0
"2012-13","755","Whitfield County","ALL","ALL","White","Writing",594,122,448,24,20.5,75.4,4
"2012-13","755","Whitfield County","ALL","ALL","Two or More Races","Writing",21,5,15,1,23.8,71.4,4.8
"2012-13","755","Whitfield County","ALL","ALL","Hispanic","Writing",371,85,278,8,22.9,74.9,2.2
"2012-13","755","Whitfield County","ALL","ALL","Students with Disabilities","Writing",72,57,15,0,79.2,20.8,0
"2012-13","755","Whitfield County","ALL","ALL","Students without Disabilities","Writing",955,169,752,34,17.7,78.7,3.6
"2012-13","755","Whitfield County","ALL","ALL","Limited English Proficient","Writing",89,37,52,0,41.6,58.4,0
"2012-13","755","Whitfield County","ALL","ALL","Not Limited English Proficient","Writing",938,189,715,34,20.1,76.2,3.6
"2012-13","755","Whitfield County","ALL","ALL","Economically Disadvantaged","Writing",723,180,533,10,24.9,73.7,1.4
"2012-13","755","Whitfield County","ALL","ALL","Not Economically Disadvantaged","Writing",304,46,234,24,15.1,77,7.9
"2012-13","755","Whitfield County","ALL","ALL","Non-Migrant","Writing",1025,226,765,34,22,74.6,3.3
"2012-13","756","Wilcox County","0101","Wilcox County Middle School","All Students","Writing",104,26,70,8,25,67.3,7.7
"2012-13","756","Wilcox County","0101","Wilcox County Middle School","Male","Writing",50,17,32,1,34,64,2
"2012-13","756","Wilcox County","0101","Wilcox County Middle School","Female","Writing",54,9,38,7,16.7,70.4,13
"2012-13","756","Wilcox County","0101","Wilcox County Middle School","Black or African American","Writing",41,13,28,0,31.7,68.3,0
"2012-13","756","Wilcox County","0101","Wilcox County Middle School","White","Writing",57,11,39,7,19.3,68.4,12.3
"2012-13","756","Wilcox County","0101","Wilcox County Middle School","Students without Disabilities","Writing",96,19,69,8,19.8,71.9,8.3
"2012-13","756","Wilcox County","0101","Wilcox County Middle School","Not Limited English Proficient","Writing",104,26,70,8,25,67.3,7.7
"2012-13","756","Wilcox County","0101","Wilcox County Middle School","Economically Disadvantaged","Writing",75,24,48,3,32,64,4
"2012-13","756","Wilcox County","0101","Wilcox County Middle School","Not Economically Disadvantaged","Writing",29,2,22,5,6.9,75.9,17.2
"2012-13","756","Wilcox County","0101","Wilcox County Middle School","Non-Migrant","Writing",104,26,70,8,25,67.3,7.7
"2012-13","756","Wilcox County","ALL","ALL","All Students","Writing",104,26,70,8,25,67.3,7.7
"2012-13","756","Wilcox County","ALL","ALL","Male","Writing",50,17,32,1,34,64,2
"2012-13","756","Wilcox County","ALL","ALL","Female","Writing",54,9,38,7,16.7,70.4,13
"2012-13","756","Wilcox County","ALL","ALL","Black or African American","Writing",41,13,28,0,31.7,68.3,0
"2012-13","756","Wilcox County","ALL","ALL","White","Writing",57,11,39,7,19.3,68.4,12.3
"2012-13","756","Wilcox County","ALL","ALL","Students without Disabilities","Writing",96,19,69,8,19.8,71.9,8.3
"2012-13","756","Wilcox County","ALL","ALL","Not Limited English Proficient","Writing",104,26,70,8,25,67.3,7.7
"2012-13","756","Wilcox County","ALL","ALL","Economically Disadvantaged","Writing",75,24,48,3,32,64,4
"2012-13","756","Wilcox County","ALL","ALL","Not Economically Disadvantaged","Writing",29,2,22,5,6.9,75.9,17.2
"2012-13","756","Wilcox County","ALL","ALL","Non-Migrant","Writing",104,26,70,8,25,67.3,7.7
"2012-13","757","Wilkes County","0210","Washington-Wilkes Middle School","All Students","Writing",111,17,93,1,15.3,83.8,0.9
"2012-13","757","Wilkes County","0210","Washington-Wilkes Middle School","Male","Writing",45,12,32,1,26.7,71.1,2.2
"2012-13","757","Wilkes County","0210","Washington-Wilkes Middle School","Female","Writing",66,5,61,0,7.6,92.4,0
"2012-13","757","Wilkes County","0210","Washington-Wilkes Middle School","Black or African American","Writing",50,9,41,0,18,82,0
"2012-13","757","Wilkes County","0210","Washington-Wilkes Middle School","White","Writing",50,6,43,1,12,86,2
"2012-13","757","Wilkes County","0210","Washington-Wilkes Middle School","Students without Disabilities","Writing",110,16,93,1,14.5,84.5,0.9
"2012-13","757","Wilkes County","0210","Washington-Wilkes Middle School","Not Limited English Proficient","Writing",111,17,93,1,15.3,83.8,0.9
"2012-13","757","Wilkes County","0210","Washington-Wilkes Middle School","Economically Disadvantaged","Writing",82,14,68,0,17.1,82.9,0
"2012-13","757","Wilkes County","0210","Washington-Wilkes Middle School","Not Economically Disadvantaged","Writing",29,3,25,1,10.3,86.2,3.4
"2012-13","757","Wilkes County","0210","Washington-Wilkes Middle School","Non-Migrant","Writing",111,17,93,1,15.3,83.8,0.9
"2012-13","757","Wilkes County","ALL","ALL","All Students","Writing",111,17,93,1,15.3,83.8,0.9
"2012-13","757","Wilkes County","ALL","ALL","Male","Writing",45,12,32,1,26.7,71.1,2.2
"2012-13","757","Wilkes County","ALL","ALL","Female","Writing",66,5,61,0,7.6,92.4,0
"2012-13","757","Wilkes County","ALL","ALL","Black or African American","Writing",50,9,41,0,18,82,0
"2012-13","757","Wilkes County","ALL","ALL","White","Writing",50,6,43,1,12,86,2
"2012-13","757","Wilkes County","ALL","ALL","Students without Disabilities","Writing",110,16,93,1,14.5,84.5,0.9
"2012-13","757","Wilkes County","ALL","ALL","Not Limited English Proficient","Writing",111,17,93,1,15.3,83.8,0.9
"2012-13","757","Wilkes County","ALL","ALL","Economically Disadvantaged","Writing",82,14,68,0,17.1,82.9,0
"2012-13","757","Wilkes County","ALL","ALL","Not Economically Disadvantaged","Writing",29,3,25,1,10.3,86.2,3.4
"2012-13","757","Wilkes County","ALL","ALL","Non-Migrant","Writing",111,17,93,1,15.3,83.8,0.9
"2012-13","758","Wilkinson County","0275","Wilkinson County Middle School","All Students","Writing",109,21,82,6,19.3,75.2,5.5
"2012-13","758","Wilkinson County","0275","Wilkinson County Middle School","Male","Writing",60,12,46,2,20,76.7,3.3
"2012-13","758","Wilkinson County","0275","Wilkinson County Middle School","Female","Writing",49,9,36,4,18.4,73.5,8.2
"2012-13","758","Wilkinson County","0275","Wilkinson County Middle School","Black or African American","Writing",56,12,43,1,21.4,76.8,1.8
"2012-13","758","Wilkinson County","0275","Wilkinson County Middle School","White","Writing",50,9,36,5,18,72,10
"2012-13","758","Wilkinson County","0275","Wilkinson County Middle School","Students with Disabilities","Writing",11,10,1,0,90.9,9.1,0
"2012-13","758","Wilkinson County","0275","Wilkinson County Middle School","Students without Disabilities","Writing",98,11,81,6,11.2,82.7,6.1
"2012-13","758","Wilkinson County","0275","Wilkinson County Middle School","Not Limited English Proficient","Writing",108,21,81,6,19.4,75,5.6
"2012-13","758","Wilkinson County","0275","Wilkinson County Middle School","Economically Disadvantaged","Writing",85,18,63,4,21.2,74.1,4.7
"2012-13","758","Wilkinson County","0275","Wilkinson County Middle School","Not Economically Disadvantaged","Writing",24,3,19,2,12.5,79.2,8.3
"2012-13","758","Wilkinson County","0275","Wilkinson County Middle School","Non-Migrant","Writing",109,21,82,6,19.3,75.2,5.5
"2012-13","758","Wilkinson County","ALL","ALL","All Students","Writing",109,21,82,6,19.3,75.2,5.5
"2012-13","758","Wilkinson County","ALL","ALL","Male","Writing",60,12,46,2,20,76.7,3.3
"2012-13","758","Wilkinson County","ALL","ALL","Female","Writing",49,9,36,4,18.4,73.5,8.2
"2012-13","758","Wilkinson County","ALL","ALL","Black or African American","Writing",56,12,43,1,21.4,76.8,1.8
"2012-13","758","Wilkinson County","ALL","ALL","White","Writing",50,9,36,5,18,72,10
"2012-13","758","Wilkinson County","ALL","ALL","Students with Disabilities","Writing",11,10,1,0,90.9,9.1,0
"2012-13","758","Wilkinson County","ALL","ALL","Students without Disabilities","Writing",98,11,81,6,11.2,82.7,6.1
"2012-13","758","Wilkinson County","ALL","ALL","Not Limited English Proficient","Writing",108,21,81,6,19.4,75,5.6
"2012-13","758","Wilkinson County","ALL","ALL","Economically Disadvantaged","Writing",85,18,63,4,21.2,74.1,4.7
"2012-13","758","Wilkinson County","ALL","ALL","Not Economically Disadvantaged","Writing",24,3,19,2,12.5,79.2,8.3
"2012-13","758","Wilkinson County","ALL","ALL","Non-Migrant","Writing",109,21,82,6,19.3,75.2,5.5
"2012-13","759","Worth County","0193","Worth County Middle School","All Students","Writing",263,66,197,0,25.1,74.9,0
"2012-13","759","Worth County","0193","Worth County Middle School","Male","Writing",124,40,84,0,32.3,67.7,0
"2012-13","759","Worth County","0193","Worth County Middle School","Female","Writing",139,26,113,0,18.7,81.3,0
"2012-13","759","Worth County","0193","Worth County Middle School","Black or African American","Writing",98,28,70,0,28.6,71.4,0
"2012-13","759","Worth County","0193","Worth County Middle School","White","Writing",147,36,111,0,24.5,75.5,0
"2012-13","759","Worth County","0193","Worth County Middle School","Two or More Races","Writing",12,1,11,0,8.3,91.7,0
"2012-13","759","Worth County","0193","Worth County Middle School","Students without Disabilities","Writing",254,58,196,0,22.8,77.2,0
"2012-13","759","Worth County","0193","Worth County Middle School","Not Limited English Proficient","Writing",262,66,196,0,25.2,74.8,0
"2012-13","759","Worth County","0193","Worth County Middle School","Economically Disadvantaged","Writing",192,48,144,0,25,75,0
"2012-13","759","Worth County","0193","Worth County Middle School","Not Economically Disadvantaged","Writing",71,18,53,0,25.4,74.6,0
"2012-13","759","Worth County","0193","Worth County Middle School","Non-Migrant","Writing",263,66,197,0,25.1,74.9,0
"2012-13","759","Worth County","ALL","ALL","All Students","Writing",263,66,197,0,25.1,74.9,0
"2012-13","759","Worth County","ALL","ALL","Male","Writing",124,40,84,0,32.3,67.7,0
"2012-13","759","Worth County","ALL","ALL","Female","Writing",139,26,113,0,18.7,81.3,0
"2012-13","759","Worth County","ALL","ALL","Black or African American","Writing",98,28,70,0,28.6,71.4,0
