"ID","System Name","School Name","Grades","Met AYP","Improvement Status","Asian Percentage of Enrollment","Black Percentage of Enrollment","Hispanic Percentage of Enrollment","Native American Percentage of Enrollment","MultiracialPercentage of Enrollment","White Percentage of Enrollment","Limited English Proficient Percentage of Enrollment","Economically Disadvantaged Percentage of Enrollment","With Disabilities Percentage of Enrollment"
"711:191","Peach County","Fort Valley Middle School","""6-8","No","NI",0,81,9,0,1,8,3,89,10
"711:391","Peach County","Hunt Elementary School","""3-5","Yes","NI_AYP",0,77,12,0,1,10,4,85,13
"711:291","Peach County","Hunt Primary School","""K-2","Yes","DIST",0,76,13,0,1,10,4,87,12
"711:ALL","Peach County","Peach County","""K-12","No","NI",1,53,7,0,1,38,2,65,12
"711:2052","Peach County","Peach County High School","""9-12","Yes","ADEQ",1,56,7,0,0,36,2,61,11
"784:ALL","Pelham City","Pelham City","""K-12","No","ADEQ_DNM",1,55,3,0,0,42,1,72,16
"784:201","Pelham City","Pelham City Middle School","""6-8","Yes","NI_AYP",1,54,2,0,0,42,2,74,17
"784:3050","Pelham City","Pelham Elementary School","""K-5","Yes","DIST",0,58,3,0,0,39,1,77,19
"784:101","Pelham City","Pelham High School","""9-12","No","NI",1,50,2,0,0,46,0,60,11
"712:103","Pickens County","Hill City Elementary School","""K-5","Yes","ADEQ",0,0,1,0,1,97,0,43,12
"712:203","Pickens County","Jasper Elementary School","""K-5","No","ADEQ_DNM",0,2,5,0,1,92,3,46,11
"712:403","Pickens County","Jasper Middle School","""6-8","No","ADEQ_DNM",0,1,3,0,1,95,1,50,13
"712:ALL","Pickens County","Pickens County","""K-12","Yes","ADEQ",0,1,2,0,1,95,1,42,12
"712:198","Pickens County","Pickens County High School","""9-12","Yes","ADEQ",0,2,1,0,0,96,0,34,13
"712:189","Pickens County","Pickens County Middle School","""6-8","Yes","ADEQ",0,0,2,0,1,97,0,42,11
"712:303","Pickens County","Tate Elementary School","""K-5","Yes","ADEQ",1,2,2,0,2,93,0,46,14
"713:297","Pierce County","Blackshear Elementary School","""K-5","No","ADEQ_DNM",0,10,3,0,2,84,3,64,15
"713:4050","Pierce County","Patterson Elementary School","""K-5","Yes","DIST",0,11,5,0,0,83,4,45,17
"713:ALL","Pierce County","Pierce County","""K-12","No","ADEQ_DNM",0,12,4,0,1,82,4,56,15
"713:182","Pierce County","Pierce County High School","""9-12","No","ADEQ_DNM",0,15,3,0,1,81,2,48,14
"713:197","Pierce County","Pierce County Middle School","""6-8","No","NI",0,13,4,0,2,81,5,60,16
"714:ALL","Pike County","Pike County","""K-12","Yes","ADEQ",0,14,1,0,1,83,0,27,11
"714:101","Pike County","Pike County Elementary School","""3-5","Yes","ADEQ",1,15,2,0,1,81,0,33,9
"714:194","Pike County","Pike County High School","""9-12","Yes","DIST",0,17,1,0,0,82,0,20,13
"714:195","Pike County","Pike County Middle School","""6-8","Yes","NI_AYP",0,14,1,0,1,84,0,28,11
"714:188","Pike County","Pike County Primary School","""K-2","Yes","ADEQ",0,11,0,0,2,86,0,30,12
"715:5050","Polk School District","Cedartown High School","""9-12","No","NI",1,19,12,0,1,68,3,27,14
"715:103","Polk School District","Cedartown Middle School","""6-8","No","NI",0,19,14,0,1,66,5,50,17
"715:183","Polk School District","Cherokee Elementary School","""K-5","Yes","DIST",0,17,14,0,2,66,8,59,18
"715:274","Polk School District","Eastside Elementary School","""1-5","Yes","DIST",0,11,3,0,1,85,1,44,15
"715:1056","Polk School District","Elm Street Middle School","""6-8","Yes","ADEQ",1,16,1,0,1,81,1,41,15
"715:191","Polk School District","Euharlee Kindergarten","""K","No","ADEQ_DNM",0,15,3,0,0,82,1,37,13
"715:1054","Polk School District","Goodyear Elementary School","""1-5","Yes","ADEQ",0,28,3,0,2,67,1,57,21
"715:188","Polk School District","Northside Elementary","""K-5","Yes","DIST",0,9,39,0,3,49,20,63,18
"715:ALL","Polk School District","Polk School District","""K-12","No","ADEQ_DNM",0,17,10,0,1,71,4,44,16
"715:102","Polk School District","Rockmart High School","""9-12","No","ADEQ_DNM",1,19,0,0,0,80,0,25,15
"715:174","Polk School District","Westside Elementary School","""K-5","Yes","DIST",0,14,14,0,1,70,5,54,19
"716:2050","Pulaski County","Hawkinsville High School","""9-12","No","ADEQ_DNM",1,43,1,0,0,56,0,49,15
"716:ALL","Pulaski County","Pulaski County","""K-12","No","ADEQ_DNM",1,42,2,0,2,54,1,57,15
"716:3050","Pulaski County","Pulaski County Elementary School","""K-5","Yes","ADEQ",1,40,3,0,2,54,1,60,13
"716:195","Pulaski County","Pulaski County Middle School","""6-8","No","ADEQ_DNM",0,44,2,0,2,51,2,60,18
"717:ALL","Putnam County","Putnam County","""K-12","No","ADEQ_DNM",1,48,5,0,1,45,3,65,15
"717:198","Putnam County","Putnam County Elementary School","""K-5","Yes","ADEQ",1,47,6,0,1,45,4,66,13
"717:276","Putnam County","Putnam County High School","""9-12","No","NI",1,52,4,0,0,42,2,56,17
"717:176","Putnam County","Putnam County Middle School","""6-8","No","NI",1,47,5,0,0,46,3,71,15
"718:199","Quitman County","New Quitman County Elementary","""K-8","Yes","ADEQ",0,75,0,0,2,22,0,96,14
"718:ALL","Quitman County","Quitman County","""K-12","Yes","ADEQ",0,75,0,0,2,22,0,96,14
"719:1050","Rabun County","Clayton Elementary School","""4-6","Yes","ADEQ",1,1,7,1,0,90,4,56,14
"719:ALL","Rabun County","Rabun County","""K-12","Yes","ADEQ",0,0,7,1,1,90,6,51,14
"719:177","Rabun County","Rabun County High School ","""9-12","Yes","ADEQ",0,0,6,0,1,92,6,40,15
"719:100","Rabun County","Rabun County Middle School","""7-8","Yes","ADEQ",0,0,5,1,1,92,4,51,14
"719:3550","Rabun County","Rabun Gap Community School","""K-3","Yes","ADEQ",0,0,15,0,2,82,15,60,11
"719:5050","Rabun County","South Rabun Elementary School","""K-3","Yes","ADEQ",0,1,5,1,2,92,4,52,14
"720:201","Randolph County","Randolph Clay High School","""9-12","Yes","ADEQ",0,92,0,0,0,7,0,87,8
"720:101","Randolph County","Randolph Clay Middle School","""6-8","Yes","ADEQ",0,87,1,1,0,11,0,89,10
"720:ALL","Randolph County","Randolph County","""K-12","Yes","ADEQ",0,87,1,0,1,11,0,89,11
"720:2050","Randolph County","Randolph County Elementary School","""K-5","Yes","ADEQ",0,82,2,1,1,14,1,90,15
"721:4060","Richmond County","Academy of Richmond County High School","""9-12","Yes","ADEQ",1,65,3,0,3,28,0,43,7
"721:2050","Richmond County","Barton Chapel Elementary School","""K-5","Yes","DIST",1,94,1,0,1,3,0,92,13
"721:3050","Richmond County","Bayvale Elementary School","""K-5","Yes","NI_AYP",1,74,2,0,1,22,0,78,21
"721:4050","Richmond County","Blythe Elementary School","""K-5","Yes","NI_AYP",1,27,2,0,2,68,0,68,13
"721:1052","Richmond County","Butler High School","""9-12","Yes","ADEQ",0,79,2,0,3,16,0,48,8
"721:190","Richmond County","Collins Elementary School","""K-5","Yes","NI_AYP",0,100,0,0,0,0,0,93,6
"721:2052","Richmond County","Copeland Elementary School","""K-5","Yes","ADEQ",0,82,3,0,3,11,0,75,4
"721:101","Richmond County","Craig-Houghton Elementary School","""K-5","Yes","NI_AYP",0,98,0,0,1,1,0,94,12
"721:100","Richmond County","Cross Creek High School","""9-12","Yes","ADEQ",2,50,2,0,2,44,0,41,9
"721:4562","Richmond County","Davidson Magnet School","""6-12","Yes","ADEQ",5,39,2,0,5,49,0,17,
"721:2562","Richmond County","East Augusta Middle School","""6-8","No","NI",0,99,0,0,0,1,0,96,15
"721:103","Richmond County","Freedom Park Elementary","""K-5","Yes","ADEQ",2,51,8,0,7,33,0,48,8
"721:1054","Richmond County","Garrett Elementary School","""K-5","Yes","NI_AYP",1,50,1,0,1,46,0,54,8
"721:2054","Richmond County","Glenn Hills Elementary School","""K-5","Yes","DIST",4,79,13,0,0,4,14,81,8
"721:3054","Richmond County","Glenn Hills High School","""9-12","Yes","ADEQ",1,94,2,0,1,2,2,69,9
"721:197","Richmond County","Glenn Hills Middle School","""6-8","No","NI",1,89,3,0,2,6,0,78,13
"721:194","Richmond County","Goshen Elementary School","""K-5","Yes","ADEQ",1,27,2,0,2,68,0,33,9
"721:4054","Richmond County","Gracewood Elementary School","""K-5","Yes","ADEQ",1,48,2,0,3,47,0,67,4
"721:5054","Richmond County","Hains Elementary School","""K-5","No","NI",0,63,1,0,2,34,0,68,19
"721:102","Richmond County","Hephzibah Elementary School","""K-5","Yes","ADEQ",0,33,1,0,3,63,0,57,15
"721:2056","Richmond County","Hephzibah High School","""9-12","No","ADEQ_DNM",0,57,3,0,1,38,0,48,9
"721:1156","Richmond County","Hephzibah Middle School","""6-8","No","NI",1,27,2,0,1,70,0,51,11
"721:2556","Richmond County","Hornsby Elementary School","""K-5","No","NI",0,100,0,0,0,0,0,94,4
"721:189","Richmond County","Jamestown Elementary School","""K-5","Yes","ADEQ",2,91,2,0,1,4,0,63,5
"721:301","Richmond County","Jenkins-White Elementary School","""K-5","Yes","NI_AYP",0,99,0,0,0,1,0,121,8
"721:3556","Richmond County","Johnson Magnet","""9-12","Yes","ADEQ",4,63,2,0,8,23,0,32,0
"721:3756","Richmond County","Josey High School","""9-12","No","NI",0,92,1,0,0,6,0,78,15
"721:300","Richmond County","Lake Forest Hills Elementary School","""K-5","Yes","ADEQ",3,54,1,0,3,40,0,46,21
"721:4056","Richmond County","Lamar Elementary School","""K-5","Yes","ADEQ",0,93,2,0,1,4,0,92,14
"721:5566","Richmond County","Laney High School","""9-12","Yes","ADEQ",0,98,0,0,1,1,0,94,13
"721:1058","Richmond County","Langford Middle School","""6-8","No","NI",1,66,3,0,2,28,0,60,14
"721:297","Richmond County","McBean Elementary School","""K-5","Yes","NI_AYP",1,21,1,0,1,77,0,62,9
"721:177","Richmond County","Meadowbrook Elementary School","""K-5","Yes","ADEQ",0,95,1,1,0,3,0,89,10
"721:2058","Richmond County","Merry Elementary School","""K-5","Yes","ADEQ",1,70,1,0,4,23,0,67,15
"721:3058","Richmond County","Milledge Elementary School","""K-5","Yes","NI_AYP",0,79,1,0,1,19,0,95,11
"721:4058","Richmond County","Monte Sano Elementary School","""K-5","Yes","ADEQ",0,81,1,0,2,16,0,76,8
"721:184","Richmond County","Morgan Road Middle School","""6-8","Yes","NI_AYP",3,90,3,0,1,2,2,72,11
"721:5058","Richmond County","Murphey Middle School","""6-8","No","NI",1,91,1,0,1,7,0,90,16
"721:1060","Richmond County","National Hills Elementary School","""K-5","Yes","ADEQ",4,52,2,0,5,35,0,60,5
"721:ALL","Richmond County","Richmond County","""K-12","No","ADEQ_DNM",1,71,2,0,2,24,0,65,10
"721:1062","Richmond County","Rollins Elementary School","""K-5","Yes","DIST",0,57,3,0,2,38,0,74,9
"721:3062","Richmond County","Sego Middle School","""6-8","No","NI",0,79,1,0,2,17,0,78,16
"721:4062","Richmond County","Southside Elementary School","""K-5","Yes","NI_AYP",0,74,1,0,1,24,0,79,7
"721:390","Richmond County","Spirit Creek Middle School","""6-8","No","NI",1,66,2,0,2,28,0,68,14
"721:201","Richmond County","Sue Reynolds Elementary School ","""K-5","Yes","ADEQ",2,58,3,0,3,34,0,41,9
"721:4762","Richmond County","Terrace Manor Elementary School","""K-5","Yes","NI_AYP",0,93,1,0,2,4,0,88,16
"721:294","Richmond County","Tobacco Road Elementary School","""K-5","Yes","ADEQ",1,86,3,0,2,8,0,66,5
"721:5062","Richmond County","Tubman Middle School","""6-8","No","NI",0,94,1,0,1,4,0,95,14
"721:5564","Richmond County","Tutt Middle School","""6-8","No","NI",1,54,2,0,3,40,0,56,15
"721:1064","Richmond County","Walker Traditional Elementary School","""K-8","Yes","ADEQ",3,46,4,0,6,41,0,34,2
"721:2064","Richmond County","Warren Road Elementary School","""K-5","Yes","ADEQ",2,34,4,0,4,57,0,34,7
"721:2574","Richmond County","Westside High School","""9-12","Yes","ADEQ",1,46,1,0,1,51,0,32,12
"721:4064","Richmond County","Wheeless Road Elementary School","""K-5","Yes","ADEQ",0,87,1,0,1,11,0,83,6
"721:104","Richmond County","Wilkinson Gardens Elementary School","""K-5","Yes","ADEQ",0,94,0,0,1,4,0,88,20
"721:290","Richmond County","Willis Foreman Elementary School","""K-5","Yes","ADEQ",1,78,2,0,3,16,0,71,8
"721:1065","Richmond County","Windsor Spring Road Elementary School","""K-5","No","NI",1,86,2,0,2,10,0,76,15
"722:178","Rockdale County","Barksdale Elementary School","""K-5","Yes","ADEQ",3,20,3,0,3,71,0,26,6
"722:278","Rockdale County","Conyers Middle School","""6-8","Yes","NI_AYP",1,45,7,0,2,44,3,52,12
"722:378","Rockdale County","Edwards Middle School","""6-8","Yes","ADEQ",2,29,9,0,1,59,3,33,9
"722:2050","Rockdale County","Flat Shoals Elementary School","""K-5","Yes","ADEQ",3,57,7,0,6,26,5,52,9
"722:176","Rockdale County","Heritage High School","""9-12","Yes","ADEQ",1,26,4,0,0,68,0,20,10
"722:4050","Rockdale County","Hicks Elementary School","""K-5","Yes","DIST",2,56,16,0,4,23,7,72,9
"722:289","Rockdale County","Hightower Trail Elementary School","""K-5","Yes","ADEQ",2,25,4,0,2,67,2,48,16
"722:174","Rockdale County","Honey Creek Elementary School","""K-5","Yes","ADEQ",2,27,2,0,4,66,0,27,14
"722:5050","Rockdale County","House Elementary School","""K-5","Yes","ADEQ",0,13,53,0,3,31,18,72,12
"722:197","Rockdale County","Lorraine Elementary School","""K-5","Yes","ADEQ",2,20,1,0,2,75,0,18,12
"722:294","Rockdale County","Memorial Middle School","""6-8","Yes","ADEQ",3,41,3,0,2,52,1,31,8
"722:102","Rockdale County","Peek's Chapel Elementary","""K-5","Yes","ADEQ",4,56,1,0,3,36,0,47,8
"722:2052","Rockdale County","Pine Street Elementary School","""K-5","Yes","ADEQ",0,53,12,0,3,33,7,74,15
"722:ALL","Rockdale County","Rockdale County","""K-12","No","NI",2,36,7,0,2,52,3,38,10
"722:3052","Rockdale County","Rockdale County High School","""9-12","Yes","ADEQ",2,41,3,1,1,53,0,36,12
"722:192","Rockdale County","Salem High School","""9-12","Yes","ADEQ",3,34,6,0,1,56,5,23,8
"722:194","Rockdale County","Shoal Creek Elementary School","""K-5","Yes","ADEQ",2,50,3,0,4,42,0,43,7
"722:189","Rockdale County","Sims Elementary School","""K-5","Yes","ADEQ",4,37,6,0,4,49,4,40,11
"785:2050","Rome City","Anna K. Davie Elementary School","""K-6","Yes","DIST",1,80,11,0,5,3,7,96,11
"785:275","Rome City","East Central Elementary School","""K-6","Yes","ADEQ",4,35,7,1,5,49,7,47,8
"785:1052","Rome City","Elm Street Elementary School","""K-6","Yes","ADEQ",1,38,40,0,6,15,16,86,17
"785:3052","Rome City","Main Elementary School","""K-6","Yes","ADEQ",0,86,6,0,4,5,3,98,19
"785:4052","Rome City","North Heights Elementary School","""K-6","Yes","ADEQ",0,60,7,5,2,25,3,79,18
"785:ALL","Rome City","Rome City","""K-12","Yes","ADEQ",3,42,16,0,3,35,6,62,12
"785:193","Rome City","Rome High School","""9-12","Yes","ADEQ",5,39,11,0,2,43,4,44,9
"785:293","Rome City","Rome Middle School","""6-8","Yes","NI_AYP",2,46,12,0,3,37,4,61,13
"785:1054","Rome City","Southeast Elementary School","""K-6","Yes","ADEQ",0,70,9,0,6,14,2,92,33
"785:173","Rome City","West Central Elementary School","""K-6","Yes","DIST",3,39,35,0,5,16,15,88,14
"785:2054","Rome City","West End Elementary School","""K-6","Yes","ADEQ",5,16,16,0,2,61,8,39,7
"723:ALL","Schley County","Schley County","""K-12","No","ADEQ_DNM",0,22,2,0,0,75,0,46,9
"723:198","Schley County","Schley County Elementary School","""K-6","No","ADEQ_DNM",0,22,3,0,0,75,1,47,11
"723:101","Schley County","Schley Middle High School","""7-12","Yes","NI_AYP",0,21,1,0,0,77,0,44,6
"724:ALL","Screven County","Screven County","""K-12","Yes","ADEQ",0,55,1,0,0,43,0,79,16
"724:191","Screven County","Screven County Elementary School","""K-5","Yes","NI_AYP",0,56,1,0,0,43,0,81,18
"724:4052","Screven County","Screven County High School","""9-12","Yes","ADEQ",0,55,0,0,0,44,0,75,15
"724:197","Screven County","Screven County Middle School","""6-8","Yes","NI_AYP",0,56,0,0,0,43,0,80,14
"725:ALL","Seminole County","Seminole County","""K-12","Yes","ADEQ",0,53,2,0,1,44,0,69,14
"725:296","Seminole County","Seminole County Elementary School","""K-5","Yes","DIST",0,52,2,0,2,43,0,71,18
"725:196","Seminole County","Seminole County Middle/High School","""6-12","No","NI_AYP",0,53,2,0,0,45,0,66,10
"786:ALL","Social Circle City","Social Circle City","""K-12","Yes","ADEQ",0,30,1,0,3,66,0,46,13
"786:200","Social Circle City","Social Circle Elementary School","""3-5","Yes","ADEQ",0,31,1,0,4,63,1,54,12
"786:300","Social Circle City","Social Circle High School","""9-12","Yes","ADEQ",1,30,1,0,1,67,0,35,13
"786:103","Social Circle City","Social Circle Middle School","""6-8","Yes","ADEQ",0,28,1,0,2,70,0,47,13
"786:100","Social Circle City","Social Circle Primary School","""K-2","Yes","ADEQ",0,31,1,0,4,64,0,51,14
"726:2054","Spalding County","A.Z. Kelsey Middle School","""6-8","No","NI",0,95,0,0,0,4,0,89,21
"726:1050","Spalding County","Anne Street Elementary School","""K-5","Yes","DIST",0,91,2,0,1,6,1,90,11
"726:1550","Spalding County","Atkinson Elementary School","""K-5","Yes","ADEQ",0,93,1,0,2,4,0,99,13
"726:1750","Spalding County","Beaverbrook Elementary School","""K-5","Yes","ADEQ",1,9,3,0,1,86,1,50,15
"726:192","Spalding County","Cowan Road Elementary School","""K-5","Yes","ADEQ",3,47,6,0,1,43,3,67,18
"726:201","Spalding County","Cowan Road Middle School","""6-8","No","NI",1,32,2,0,1,63,1,54,18
"726:2050","Spalding County","Crescent Road Elementary School","""K-5","Yes","ADEQ",2,17,1,0,0,80,1,24,9
"726:1054","Spalding County","Flynt Middle School","""6-8","No","NI",1,70,3,0,1,25,1,80,16
"726:199","Spalding County","Futral Road Elementary School","""K-5","Yes","ADEQ",0,21,4,0,0,75,1,44,15
"726:187","Spalding County","Griffin High School","""9-12","Yes","ADEQ",1,51,2,0,1,45,1,49,16
"726:1052","Spalding County","Jackson Road Elementary School","""K-5","Yes","ADEQ",0,22,2,0,3,73,1,57,16
"726:195","Spalding County","Jordan Hill Road Elementary School","""K-5","Yes","ADEQ",0,41,2,0,3,54,0,63,25
"726:2552","Spalding County","Moore Elementary School","""K-5","Yes","DIST",0,98,0,0,0,2,0,97,11
"726:4052","Spalding County","Orrs Elementary School","""K-5","Yes","ADEQ",1,47,3,0,1,47,1,62,14
"726:ALL","Spalding County","Spalding County","""K-12","No","ADEQ_DNM",1,45,2,0,1,51,1,57,15
"726:101","Spalding County","Spalding High School","""9-12","No","ADEQ_DNM",1,32,1,0,0,65,0,36,12
"726:188","Spalding County","Taylor Street Middle School","""6-8","No","NI",1,20,1,0,1,77,0,42,15
"ALL:ALL","State of Georgia","State of Georgia","","","",3,38,7,0,2,51,4,46,12
"727:195","Stephens County","Big A Elementary School","""K-5","Yes","ADEQ",0,10,1,0,4,85,1,36,11
"727:295","Stephens County","Eastanollee Elementary School","""K-5","Yes","DIST",0,15,3,1,2,79,2,56,13
"727:187","Stephens County","Liberty Elementary School","""K-5","Yes","NI_AYP",0,11,1,0,3,84,0,52,18
"727:ALL","Stephens County","Stephens County","""K-12","No","ADEQ_DNM",1,16,1,0,3,80,1,46,13
"727:5050","Stephens County","Stephens County High School","""9-12","No","ADEQ_DNM",1,15,1,0,1,83,0,36,11
"727:1052","Stephens County","Stephens County Middle School","""6-8","No","NI",0,18,1,0,3,78,1,51,15
"727:197","Stephens County","Toccoa Elementary School","""K-5","Yes","DIST",1,26,3,0,6,64,1,60,11
"728:ALL","Stewart County","Stewart County","""K-12","No","ADEQ_DNM",0,97,0,0,1,3,0,89,11
"728:192","Stewart County","Stewart County Elementary School","""K-5","Yes","NI_AYP",0,96,0,0,2,2,0,93,12
"728:101","Stewart County","Stewart County Middle School","""6-8","Yes","ADEQ",0,98,0,0,0,2,0,93,13
"728:201","Stewart County","Stewart-Quitman High School","""9-12","No","NI",0,97,0,0,0,3,0,79,9
"729:195","Sumter County","Americus High School","""9-12","No","ADEQ_DNM",1,79,1,0,1,18,0,54,7
"729:295","Sumter County","Cherokee Elementary School","""K-2","Yes","DIST",0,89,1,0,1,9,1,83,11
"729:395","Sumter County","Sarah Cobb Elementary School","""3-5","Yes","ADEQ",1,87,1,0,1,11,0,77,7
"729:595","Sumter County","Staley Middle School","""6-8","No","NI",0,88,1,0,1,10,0,80,9
"729:ALL","Sumter County","Sumter County","""K-12","No","ADEQ_DNM",1,74,3,0,1,22,1,75,9
"729:188","Sumter County","Sumter County Elementary School","""3-5","No","NI_AYP",1,67,6,0,1,26,2,78,11
"729:183","Sumter County","Sumter County High School","""9-12","No","ADEQ_DNM",0,63,4,0,1,32,1,72,11
"729:190","Sumter County","Sumter County Middle School","""6-8","No","NI",1,59,5,0,0,35,1,76,8
"729:100","Sumter County","Sumter County Primary School","""K-2","Yes","DIST",1,64,4,0,0,31,1,80,11
"730:190","Talbot County","Central Elementary/High School","""K-12","No","NI",0,96,0,0,0,3,0,90,15
"730:ALL","Talbot County","Talbot County","""K-12","No","ADEQ_DNM",0,96,0,0,0,3,0,90,15
"731:ALL","Taliaferro County","Taliaferro County","""K-12","No","ADEQ_DNM",0,82,1,0,5,13,0,94,13
"731:102","Taliaferro County","Taliaferro County School","""K-12","No","NI",0,82,1,0,5,13,0,94,13
"732:301","Tattnall County","Collins Elementary School ","""K-5","Yes","DIST",0,25,15,0,1,59,3,71,12
"732:401","Tattnall County","Collins Middle School","""6-8","Yes","ADEQ",0,24,13,0,0,62,3,72,15
"732:501","Tattnall County","Glennville Elementary School","""K-5","Yes","ADEQ",1,31,12,0,1,56,4,69,11
"732:201","Tattnall County","Glennville Middle School","""6-8","Yes","NI_AYP",1,39,9,0,0,51,5,72,12
"732:601","Tattnall County","Reidsville Elementary School","""K-5","Yes","ADEQ",1,26,21,0,4,48,5,75,16
"732:101","Tattnall County","Reidsville Middle School","""6-8","Yes","NI_AYP",1,32,15,0,5,48,5,79,17
"732:ALL","Tattnall County","Tattnall County","""K-12","No","NI",1,31,13,0,2,53,4,69,13
"732:194","Tattnall County","Tattnall County High School","""9-12","No","NI",1,34,10,0,2,54,3,58,11
"733:ALL","Taylor County","Taylor County","""K-12","No","ADEQ_DNM",0,51,1,0,0,47,0,68,11
"733:178","Taylor County","Taylor County Elementary School","""K-5","Yes","NI_AYP",1,50,1,0,1,47,0,71,14
"733:201","Taylor County","Taylor County High School","""9-12","No","NI",0,52,1,0,0,47,0,60,6
"733:101","Taylor County","Taylor County Middle School","""6-8","No","NI_AYP",0,53,1,0,0,46,0,70,9
"734:ALL","Telfair County","Telfair County","""K-12","Yes","ADEQ",1,49,2,0,1,47,2,71,16
"734:104","Telfair County","Telfair County Elementary","""K-5","No","ADEQ_DNM",0,49,3,0,2,46,2,69,15
"734:201","Telfair County","Telfair County High School","""9-12","Yes","ADEQ",1,48,1,0,0,49,0,72,14
"734:101","Telfair County","Telfair County Middle School","""6-8","No","NI",0,49,1,0,1,48,1,73,18
"735:1050","Terrell County","Carver Elementary School","""3-5","Yes","ADEQ",0,95,1,0,1,3,0,82,11
"735:2050","Terrell County","Cooper Primary School","""K-2","Yes","DIST",0,97,0,0,0,3,0,87,17
"735:ALL","Terrell County","Terrell County","""K-12","No","ADEQ_DNM",0,96,0,0,0,3,0,70,14
"735:4050","Terrell County","Terrell County Middle/High School","""6-12","No","NI",0,96,0,0,0,3,0,55,13
"736:291","Thomas County","Central Middle School","""6-8","Yes","NI_AYP",0,35,2,0,0,62,0,58,15
"736:194","Thomas County","Cross Creek Elementary School","""3-5","Yes","ADEQ",1,34,2,0,1,63,0,61,17
"736:5050","Thomas County","Garrison-Pilcher Elementary School","""K-2","Yes","DIST",1,33,2,0,2,61,0,63,22
"736:100","Thomas County","The School at Bishop Hall","""9-12","Yes","ADEQ",0,36,0,0,1,63,0,47,
"736:ALL","Thomas County","Thomas County","""K-12","No","ADEQ_DNM",0,35,2,0,1,62,0,57,16
"736:191","Thomas County","Thomas County Central High School","""9-12","No","ADEQ_DNM",0,35,1,1,0,63,0,48,13
"745:ALL","Thomaston-Upson County","Thomaston-Upson County","""K-12","No","ADEQ_DNM",0,37,1,0,0,61,0,55,14
"745:195","Thomaston-Upson County","Upson-Lee High School","""9-12","No","NI",0,35,0,0,0,64,0,43,13
"745:395","Thomaston-Upson County","Upson-Lee Middle School","""6-8","Yes","NI_AYP",0,37,1,0,0,61,0,57,15
"745:295","Thomaston-Upson County","Upson-Lee North Elementary School","""K-5","Yes","ADEQ",0,36,1,0,0,62,0,57,18
"745:298","Thomaston-Upson County","Upson-Lee South Elementary School","""3-5","Yes","NI_AYP",0,39,1,0,1,58,0,61,14
"745:198","Thomaston-Upson County","Upson-Lee South Primary School","""K-2","Yes","ADEQ",0,39,2,0,1,57,1,66,12
"789:4050","Thomasville City","Harper Elementary School","""K-5","Yes","NI_AYP",0,99,0,0,1,0,0,90,17
"789:5050","Thomasville City","Jerger Elementary School","""K-5","Yes","ADEQ",1,39,1,0,1,59,0,37,13
"789:3050","Thomasville City","MacIntyre Park Middle School","""6-8","Yes","NI_AYP",0,83,0,0,1,16,0,71,12
"789:3052","Thomasville City","Scott Elementary School","""K-5","Yes","NI_AYP",0,95,0,0,1,3,0,84,15
"789:ALL","Thomasville City","Thomasville City","""K-12","Yes","ADEQ",0,78,0,0,1,21,0,64,13
"789:4052","Thomasville City","Thomasville High School","""9-12","Yes","ADEQ",0,77,0,0,0,22,0,56,10
"737:104","Tift County","Annie Belle Clark Primary School","""K-3","Yes","ADEQ",0,43,7,0,2,47,4,64,14
"737:5050","Tift County","Charles Spencer Elementary School","""4-6","No","ADEQ_DNM",1,39,11,0,1,47,7,68,13
"737:299","Tift County","Eighth Street Middle School","""7-8","No","NI",1,39,8,0,1,52,5,58,12
"737:173","Tift County","G. O. Bailey Primary School","""K-3","Yes","ADEQ",1,38,19,0,3,38,11,57,14
"737:1052","Tift County","J. T. Reddick Elementary School","""4-6","Yes","ADEQ",1,48,4,0,2,45,1,60,15
"737:2050","Tift County","Len Lastinger Primary School","""K-3","Yes","ADEQ",4,34,10,0,4,48,6,59,13
"737:4052","Tift County","Matt Wilson Elementary School","""4-6","Yes","ADEQ",1,43,4,0,1,51,3,58,16
"737:3052","Tift County","Northeast Campus, Tift County High School","""9","Yes","ADEQ",1,42,5,0,0,52,4,49,9
"737:3050","Tift County","Northside Primary School","""K-3","Yes","DIST",2,42,8,0,2,47,6,66,17
"737:4050","Tift County","Omega Elementary School","""K-6","Yes","ADEQ",0,7,42,0,1,50,22,69,8
"737:ALL","Tift County","Tift County","""K-12","No","ADEQ_DNM",1,38,10,0,1,50,6,57,12
"737:199","Tift County","Tift County High School","""9-12","No","ADEQ_DNM",1,37,5,0,1,56,3,42,9
"738:104","Toombs County","Lyons Primary School","""K-2","Yes","ADEQ",0,24,22,0,4,50,11,83,14
"738:204","Toombs County","Lyons Upper Elementary","""3-5","No","ADEQ_DNM",0,24,19,0,3,55,6,80,14
"738:4050","Toombs County","Toombs Central Elementary School","""K-5","Yes","DIST",0,6,30,0,1,63,17,78,15
"738:ALL","Toombs County","Toombs County","""K-12","No","ADEQ_DNM",0,20,18,0,2,60,9,72,15
"738:192","Toombs County","Toombs County High School","""9-12","No","ADEQ_DNM",1,22,11,0,1,66,5,57,18
"738:103","Toombs County","Toombs County Middle School","""6-8","No","ADEQ_DNM",0,21,15,0,1,62,7,73,13
"739:194","Towns County","Mountain Education Center","""9-12","Yes","ADEQ",0,0,1,0,0,98,0,0,2
