"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2011-12","747","Walton County","ALL","ALL","Not Limited English Proficient","Writing",983,135,783,65,13.7,79.7,6.6
"2011-12","747","Walton County","ALL","ALL","Economically Disadvantaged","Writing",509,110,377,22,21.6,74.1,4.3
"2011-12","747","Walton County","ALL","ALL","Not Economically Disadvantaged","Writing",480,29,408,43,6,85,9
"2011-12","747","Walton County","ALL","ALL","Non-Migrant","Writing",989,139,785,65,14.1,79.4,6.6
"2011-12","748","Ware County","0295","Waycross Middle School","All Students","Writing",171,33,128,10,19.3,74.9,5.8
"2011-12","748","Ware County","0295","Waycross Middle School","Male","Writing",94,22,69,3,23.4,73.4,3.2
"2011-12","748","Ware County","0295","Waycross Middle School","Female","Writing",77,11,59,7,14.3,76.6,9.1
"2011-12","748","Ware County","0295","Waycross Middle School","Black or African American","Writing",79,18,55,6,22.8,69.6,7.6
"2011-12","748","Ware County","0295","Waycross Middle School","White","Writing",83,14,65,4,16.9,78.3,4.8
"2011-12","748","Ware County","0295","Waycross Middle School","Students with Disabilities","Writing",22,12,10,0,54.5,45.5,0
"2011-12","748","Ware County","0295","Waycross Middle School","Students without Disabilities","Writing",149,21,118,10,14.1,79.2,6.7
"2011-12","748","Ware County","0295","Waycross Middle School","Not Limited English Proficient","Writing",169,33,126,10,19.5,74.6,5.9
"2011-12","748","Ware County","0295","Waycross Middle School","Economically Disadvantaged","Writing",122,28,91,3,23,74.6,2.5
"2011-12","748","Ware County","0295","Waycross Middle School","Not Economically Disadvantaged","Writing",49,5,37,7,10.2,75.5,14.3
"2011-12","748","Ware County","0295","Waycross Middle School","Non-Migrant","Writing",171,33,128,10,19.3,74.9,5.8
"2011-12","748","Ware County","0395","Ware County Middle School","All Students","Writing",255,43,197,15,16.9,77.3,5.9
"2011-12","748","Ware County","0395","Ware County Middle School","Male","Writing",135,32,98,5,23.7,72.6,3.7
"2011-12","748","Ware County","0395","Ware County Middle School","Female","Writing",120,11,99,10,9.2,82.5,8.3
"2011-12","748","Ware County","0395","Ware County Middle School","Black or African American","Writing",60,14,44,2,23.3,73.3,3.3
"2011-12","748","Ware County","0395","Ware County Middle School","White","Writing",166,21,133,12,12.7,80.1,7.2
"2011-12","748","Ware County","0395","Ware County Middle School","Hispanic","Writing",16,5,11,0,31.3,68.8,0
"2011-12","748","Ware County","0395","Ware County Middle School","Students with Disabilities","Writing",38,18,20,0,47.4,52.6,0
"2011-12","748","Ware County","0395","Ware County Middle School","Students without Disabilities","Writing",217,25,177,15,11.5,81.6,6.9
"2011-12","748","Ware County","0395","Ware County Middle School","Not Limited English Proficient","Writing",248,41,192,15,16.5,77.4,6
"2011-12","748","Ware County","0395","Ware County Middle School","Economically Disadvantaged","Writing",164,37,121,6,22.6,73.8,3.7
"2011-12","748","Ware County","0395","Ware County Middle School","Not Economically Disadvantaged","Writing",91,6,76,9,6.6,83.5,9.9
"2011-12","748","Ware County","0395","Ware County Middle School","Non-Migrant","Writing",254,42,197,15,16.5,77.6,5.9
"2011-12","748","Ware County","ALL","ALL","All Students","Writing",426,76,325,25,17.8,76.3,5.9
"2011-12","748","Ware County","ALL","ALL","Male","Writing",229,54,167,8,23.6,72.9,3.5
"2011-12","748","Ware County","ALL","ALL","Female","Writing",197,22,158,17,11.2,80.2,8.6
"2011-12","748","Ware County","ALL","ALL","Black or African American","Writing",139,32,99,8,23,71.2,5.8
"2011-12","748","Ware County","ALL","ALL","White","Writing",249,35,198,16,14.1,79.5,6.4
"2011-12","748","Ware County","ALL","ALL","Hispanic","Writing",22,6,16,0,27.3,72.7,0
"2011-12","748","Ware County","ALL","ALL","Students with Disabilities","Writing",60,30,30,0,50,50,0
"2011-12","748","Ware County","ALL","ALL","Students without Disabilities","Writing",366,46,295,25,12.6,80.6,6.8
"2011-12","748","Ware County","ALL","ALL","Not Limited English Proficient","Writing",417,74,318,25,17.7,76.3,6
"2011-12","748","Ware County","ALL","ALL","Economically Disadvantaged","Writing",286,65,212,9,22.7,74.1,3.1
"2011-12","748","Ware County","ALL","ALL","Not Economically Disadvantaged","Writing",140,11,113,16,7.9,80.7,11.4
"2011-12","748","Ware County","ALL","ALL","Non-Migrant","Writing",425,75,325,25,17.6,76.5,5.9
"2011-12","749","Warren County","0105","Warren County Middle School","All Students","Writing",37,5,32,0,13.5,86.5,0
"2011-12","749","Warren County","0105","Warren County Middle School","Male","Writing",14,2,12,0,14.3,85.7,0
"2011-12","749","Warren County","0105","Warren County Middle School","Female","Writing",23,3,20,0,13,87,0
"2011-12","749","Warren County","0105","Warren County Middle School","Black or African American","Writing",34,3,31,0,8.8,91.2,0
"2011-12","749","Warren County","0105","Warren County Middle School","Students without Disabilities","Writing",37,5,32,0,13.5,86.5,0
"2011-12","749","Warren County","0105","Warren County Middle School","Not Limited English Proficient","Writing",37,5,32,0,13.5,86.5,0
"2011-12","749","Warren County","0105","Warren County Middle School","Economically Disadvantaged","Writing",37,5,32,0,13.5,86.5,0
"2011-12","749","Warren County","0105","Warren County Middle School","Non-Migrant","Writing",37,5,32,0,13.5,86.5,0
"2011-12","749","Warren County","ALL","ALL","All Students","Writing",37,5,32,0,13.5,86.5,0
"2011-12","749","Warren County","ALL","ALL","Male","Writing",14,2,12,0,14.3,85.7,0
"2011-12","749","Warren County","ALL","ALL","Female","Writing",23,3,20,0,13,87,0
"2011-12","749","Warren County","ALL","ALL","Black or African American","Writing",34,3,31,0,8.8,91.2,0
"2011-12","749","Warren County","ALL","ALL","Students without Disabilities","Writing",37,5,32,0,13.5,86.5,0
"2011-12","749","Warren County","ALL","ALL","Not Limited English Proficient","Writing",37,5,32,0,13.5,86.5,0
"2011-12","749","Warren County","ALL","ALL","Economically Disadvantaged","Writing",37,5,32,0,13.5,86.5,0
"2011-12","749","Warren County","ALL","ALL","Non-Migrant","Writing",37,5,32,0,13.5,86.5,0
"2011-12","750","Washington County","0199","T. J. Elder Middle School","All Students","Writing",215,39,167,9,18.1,77.7,4.2
"2011-12","750","Washington County","0199","T. J. Elder Middle School","Male","Writing",101,30,70,1,29.7,69.3,1
"2011-12","750","Washington County","0199","T. J. Elder Middle School","Female","Writing",114,9,97,8,7.9,85.1,7
"2011-12","750","Washington County","0199","T. J. Elder Middle School","Black or African American","Writing",139,28,108,3,20.1,77.7,2.2
"2011-12","750","Washington County","0199","T. J. Elder Middle School","White","Writing",66,9,52,5,13.6,78.8,7.6
"2011-12","750","Washington County","0199","T. J. Elder Middle School","Students with Disabilities","Writing",12,10,2,0,83.3,16.7,0
"2011-12","750","Washington County","0199","T. J. Elder Middle School","Students without Disabilities","Writing",203,29,165,9,14.3,81.3,4.4
"2011-12","750","Washington County","0199","T. J. Elder Middle School","Not Limited English Proficient","Writing",215,39,167,9,18.1,77.7,4.2
"2011-12","750","Washington County","0199","T. J. Elder Middle School","Economically Disadvantaged","Writing",215,39,167,9,18.1,77.7,4.2
"2011-12","750","Washington County","0199","T. J. Elder Middle School","Non-Migrant","Writing",215,39,167,9,18.1,77.7,4.2
"2011-12","750","Washington County","ALL","ALL","All Students","Writing",215,39,167,9,18.1,77.7,4.2
"2011-12","750","Washington County","ALL","ALL","Male","Writing",101,30,70,1,29.7,69.3,1
"2011-12","750","Washington County","ALL","ALL","Female","Writing",114,9,97,8,7.9,85.1,7
"2011-12","750","Washington County","ALL","ALL","Black or African American","Writing",139,28,108,3,20.1,77.7,2.2
"2011-12","750","Washington County","ALL","ALL","White","Writing",66,9,52,5,13.6,78.8,7.6
"2011-12","750","Washington County","ALL","ALL","Students with Disabilities","Writing",12,10,2,0,83.3,16.7,0
"2011-12","750","Washington County","ALL","ALL","Students without Disabilities","Writing",203,29,165,9,14.3,81.3,4.4
"2011-12","750","Washington County","ALL","ALL","Not Limited English Proficient","Writing",215,39,167,9,18.1,77.7,4.2
"2011-12","750","Washington County","ALL","ALL","Economically Disadvantaged","Writing",215,39,167,9,18.1,77.7,4.2
"2011-12","750","Washington County","ALL","ALL","Non-Migrant","Writing",215,39,167,9,18.1,77.7,4.2
"2011-12","751","Wayne County","0194","Martha Puckett Middle School","All Students","Writing",190,29,152,9,15.3,80,4.7
"2011-12","751","Wayne County","0194","Martha Puckett Middle School","Male","Writing",99,21,77,1,21.2,77.8,1
"2011-12","751","Wayne County","0194","Martha Puckett Middle School","Female","Writing",91,8,75,8,8.8,82.4,8.8
"2011-12","751","Wayne County","0194","Martha Puckett Middle School","Black or African American","Writing",40,12,28,0,30,70,0
"2011-12","751","Wayne County","0194","Martha Puckett Middle School","White","Writing",136,16,111,9,11.8,81.6,6.6
"2011-12","751","Wayne County","0194","Martha Puckett Middle School","Hispanic","Writing",10,1,9,0,10,90,0
"2011-12","751","Wayne County","0194","Martha Puckett Middle School","Students with Disabilities","Writing",17,11,6,0,64.7,35.3,0
"2011-12","751","Wayne County","0194","Martha Puckett Middle School","Students without Disabilities","Writing",173,18,146,9,10.4,84.4,5.2
"2011-12","751","Wayne County","0194","Martha Puckett Middle School","Not Limited English Proficient","Writing",186,28,149,9,15.1,80.1,4.8
"2011-12","751","Wayne County","0194","Martha Puckett Middle School","Economically Disadvantaged","Writing",107,25,80,2,23.4,74.8,1.9
"2011-12","751","Wayne County","0194","Martha Puckett Middle School","Not Economically Disadvantaged","Writing",83,4,72,7,4.8,86.7,8.4
"2011-12","751","Wayne County","0194","Martha Puckett Middle School","Non-Migrant","Writing",188,29,150,9,15.4,79.8,4.8
"2011-12","751","Wayne County","0294","Arthur Williams Middle School","All Students","Writing",184,44,130,10,23.9,70.7,5.4
"2011-12","751","Wayne County","0294","Arthur Williams Middle School","Male","Writing",97,30,65,2,30.9,67,2.1
"2011-12","751","Wayne County","0294","Arthur Williams Middle School","Female","Writing",87,14,65,8,16.1,74.7,9.2
"2011-12","751","Wayne County","0294","Arthur Williams Middle School","Black or African American","Writing",33,10,23,0,30.3,69.7,0
"2011-12","751","Wayne County","0294","Arthur Williams Middle School","White","Writing",133,27,96,10,20.3,72.2,7.5
"2011-12","751","Wayne County","0294","Arthur Williams Middle School","Hispanic","Writing",11,5,6,0,45.5,54.5,0
"2011-12","751","Wayne County","0294","Arthur Williams Middle School","Students with Disabilities","Writing",22,17,5,0,77.3,22.7,0
"2011-12","751","Wayne County","0294","Arthur Williams Middle School","Students without Disabilities","Writing",162,27,125,10,16.7,77.2,6.2
"2011-12","751","Wayne County","0294","Arthur Williams Middle School","Not Limited English Proficient","Writing",183,43,130,10,23.5,71,5.5
"2011-12","751","Wayne County","0294","Arthur Williams Middle School","Economically Disadvantaged","Writing",128,35,91,2,27.3,71.1,1.6
"2011-12","751","Wayne County","0294","Arthur Williams Middle School","Not Economically Disadvantaged","Writing",56,9,39,8,16.1,69.6,14.3
"2011-12","751","Wayne County","0294","Arthur Williams Middle School","Non-Migrant","Writing",184,44,130,10,23.9,70.7,5.4
"2011-12","751","Wayne County","ALL","ALL","All Students","Writing",374,73,282,19,19.5,75.4,5.1
"2011-12","751","Wayne County","ALL","ALL","Male","Writing",196,51,142,3,26,72.4,1.5
"2011-12","751","Wayne County","ALL","ALL","Female","Writing",178,22,140,16,12.4,78.7,9
"2011-12","751","Wayne County","ALL","ALL","Black or African American","Writing",73,22,51,0,30.1,69.9,0
"2011-12","751","Wayne County","ALL","ALL","White","Writing",269,43,207,19,16,77,7.1
"2011-12","751","Wayne County","ALL","ALL","Two or More Races","Writing",10,2,8,0,20,80,0
"2011-12","751","Wayne County","ALL","ALL","Hispanic","Writing",21,6,15,0,28.6,71.4,0
"2011-12","751","Wayne County","ALL","ALL","Students with Disabilities","Writing",39,28,11,0,71.8,28.2,0
"2011-12","751","Wayne County","ALL","ALL","Students without Disabilities","Writing",335,45,271,19,13.4,80.9,5.7
"2011-12","751","Wayne County","ALL","ALL","Not Limited English Proficient","Writing",369,71,279,19,19.2,75.6,5.1
"2011-12","751","Wayne County","ALL","ALL","Economically Disadvantaged","Writing",235,60,171,4,25.5,72.8,1.7
"2011-12","751","Wayne County","ALL","ALL","Not Economically Disadvantaged","Writing",139,13,111,15,9.4,79.9,10.8
"2011-12","751","Wayne County","ALL","ALL","Non-Migrant","Writing",372,73,280,19,19.6,75.3,5.1
"2011-12","752","Webster County","0104","Webster County Elementary/Middle School","All Students","Writing",38,5,32,1,13.2,84.2,2.6
"2011-12","752","Webster County","0104","Webster County Elementary/Middle School","Male","Writing",22,3,18,1,13.6,81.8,4.5
"2011-12","752","Webster County","0104","Webster County Elementary/Middle School","Female","Writing",16,2,14,0,12.5,87.5,0
"2011-12","752","Webster County","0104","Webster County Elementary/Middle School","Black or African American","Writing",19,2,17,0,10.5,89.5,0
"2011-12","752","Webster County","0104","Webster County Elementary/Middle School","White","Writing",16,3,12,1,18.8,75,6.3
"2011-12","752","Webster County","0104","Webster County Elementary/Middle School","Students without Disabilities","Writing",35,3,31,1,8.6,88.6,2.9
"2011-12","752","Webster County","0104","Webster County Elementary/Middle School","Not Limited English Proficient","Writing",36,5,30,1,13.9,83.3,2.8
"2011-12","752","Webster County","0104","Webster County Elementary/Middle School","Economically Disadvantaged","Writing",38,5,32,1,13.2,84.2,2.6
"2011-12","752","Webster County","0104","Webster County Elementary/Middle School","Non-Migrant","Writing",38,5,32,1,13.2,84.2,2.6
"2011-12","752","Webster County","ALL","ALL","All Students","Writing",38,5,32,1,13.2,84.2,2.6
"2011-12","752","Webster County","ALL","ALL","Male","Writing",22,3,18,1,13.6,81.8,4.5
"2011-12","752","Webster County","ALL","ALL","Female","Writing",16,2,14,0,12.5,87.5,0
"2011-12","752","Webster County","ALL","ALL","Black or African American","Writing",19,2,17,0,10.5,89.5,0
"2011-12","752","Webster County","ALL","ALL","White","Writing",16,3,12,1,18.8,75,6.3
"2011-12","752","Webster County","ALL","ALL","Students without Disabilities","Writing",35,3,31,1,8.6,88.6,2.9
"2011-12","752","Webster County","ALL","ALL","Not Limited English Proficient","Writing",36,5,30,1,13.9,83.3,2.8
"2011-12","752","Webster County","ALL","ALL","Economically Disadvantaged","Writing",38,5,32,1,13.2,84.2,2.6
"2011-12","752","Webster County","ALL","ALL","Non-Migrant","Writing",38,5,32,1,13.2,84.2,2.6
"2011-12","753","Wheeler County","3052","Wheeler County High School","All Students","Writing",54,6,41,7,11.1,75.9,13
"2011-12","753","Wheeler County","3052","Wheeler County High School","Male","Writing",22,4,17,1,18.2,77.3,4.5
"2011-12","753","Wheeler County","3052","Wheeler County High School","Female","Writing",32,2,24,6,6.3,75,18.8
"2011-12","753","Wheeler County","3052","Wheeler County High School","Black or African American","Writing",18,3,15,0,16.7,83.3,0
"2011-12","753","Wheeler County","3052","Wheeler County High School","White","Writing",35,3,25,7,8.6,71.4,20
"2011-12","753","Wheeler County","3052","Wheeler County High School","Students without Disabilities","Writing",50,3,40,7,6,80,14
"2011-12","753","Wheeler County","3052","Wheeler County High School","Not Limited English Proficient","Writing",54,6,41,7,11.1,75.9,13
"2011-12","753","Wheeler County","3052","Wheeler County High School","Economically Disadvantaged","Writing",41,6,33,2,14.6,80.5,4.9
"2011-12","753","Wheeler County","3052","Wheeler County High School","Not Economically Disadvantaged","Writing",13,0,8,5,0,61.5,38.5
"2011-12","753","Wheeler County","3052","Wheeler County High School","Non-Migrant","Writing",54,6,41,7,11.1,75.9,13
"2011-12","753","Wheeler County","ALL","ALL","All Students","Writing",54,6,41,7,11.1,75.9,13
"2011-12","753","Wheeler County","ALL","ALL","Male","Writing",22,4,17,1,18.2,77.3,4.5
"2011-12","753","Wheeler County","ALL","ALL","Female","Writing",32,2,24,6,6.3,75,18.8
"2011-12","753","Wheeler County","ALL","ALL","Black or African American","Writing",18,3,15,0,16.7,83.3,0
"2011-12","753","Wheeler County","ALL","ALL","White","Writing",35,3,25,7,8.6,71.4,20
"2011-12","753","Wheeler County","ALL","ALL","Students without Disabilities","Writing",50,3,40,7,6,80,14
"2011-12","753","Wheeler County","ALL","ALL","Not Limited English Proficient","Writing",54,6,41,7,11.1,75.9,13
"2011-12","753","Wheeler County","ALL","ALL","Economically Disadvantaged","Writing",41,6,33,2,14.6,80.5,4.9
"2011-12","753","Wheeler County","ALL","ALL","Not Economically Disadvantaged","Writing",13,0,8,5,0,61.5,38.5
"2011-12","753","Wheeler County","ALL","ALL","Non-Migrant","Writing",54,6,41,7,11.1,75.9,13
"2011-12","754","White County","0174","White County Middle School","All Students","Writing",303,44,245,14,14.5,80.9,4.6
"2011-12","754","White County","0174","White County Middle School","Male","Writing",153,34,117,2,22.2,76.5,1.3
"2011-12","754","White County","0174","White County Middle School","Female","Writing",150,10,128,12,6.7,85.3,8
"2011-12","754","White County","0174","White County Middle School","White","Writing",275,39,224,12,14.2,81.5,4.4
"2011-12","754","White County","0174","White County Middle School","Two or More Races","Writing",12,2,9,1,16.7,75,8.3
"2011-12","754","White County","0174","White County Middle School","Students with Disabilities","Writing",34,12,22,0,35.3,64.7,0
"2011-12","754","White County","0174","White County Middle School","Students without Disabilities","Writing",269,32,223,14,11.9,82.9,5.2
"2011-12","754","White County","0174","White County Middle School","Not Limited English Proficient","Writing",302,43,245,14,14.2,81.1,4.6
"2011-12","754","White County","0174","White County Middle School","Economically Disadvantaged","Writing",174,34,134,6,19.5,77,3.4
"2011-12","754","White County","0174","White County Middle School","Not Economically Disadvantaged","Writing",129,10,111,8,7.8,86,6.2
"2011-12","754","White County","0174","White County Middle School","Non-Migrant","Writing",302,44,244,14,14.6,80.8,4.6
"2011-12","754","White County","ALL","ALL","All Students","Writing",303,44,245,14,14.5,80.9,4.6
"2011-12","754","White County","ALL","ALL","Male","Writing",153,34,117,2,22.2,76.5,1.3
"2011-12","754","White County","ALL","ALL","Female","Writing",150,10,128,12,6.7,85.3,8
"2011-12","754","White County","ALL","ALL","White","Writing",275,39,224,12,14.2,81.5,4.4
"2011-12","754","White County","ALL","ALL","Two or More Races","Writing",12,2,9,1,16.7,75,8.3
"2011-12","754","White County","ALL","ALL","Students with Disabilities","Writing",34,12,22,0,35.3,64.7,0
"2011-12","754","White County","ALL","ALL","Students without Disabilities","Writing",269,32,223,14,11.9,82.9,5.2
"2011-12","754","White County","ALL","ALL","Not Limited English Proficient","Writing",302,43,245,14,14.2,81.1,4.6
"2011-12","754","White County","ALL","ALL","Economically Disadvantaged","Writing",174,34,134,6,19.5,77,3.4
"2011-12","754","White County","ALL","ALL","Not Economically Disadvantaged","Writing",129,10,111,8,7.8,86,6.2
"2011-12","754","White County","ALL","ALL","Non-Migrant","Writing",302,44,244,14,14.6,80.8,4.6
"2011-12","755","Whitfield County","0106","New Hope Middle School","All Students","Writing",173,25,145,3,14.5,83.8,1.7
"2011-12","755","Whitfield County","0106","New Hope Middle School","Male","Writing",79,20,59,0,25.3,74.7,0
"2011-12","755","Whitfield County","0106","New Hope Middle School","Female","Writing",94,5,86,3,5.3,91.5,3.2
"2011-12","755","Whitfield County","0106","New Hope Middle School","White","Writing",102,17,84,1,16.7,82.4,1
"2011-12","755","Whitfield County","0106","New Hope Middle School","Hispanic","Writing",51,7,43,1,13.7,84.3,2
"2011-12","755","Whitfield County","0106","New Hope Middle School","Students without Disabilities","Writing",169,23,143,3,13.6,84.6,1.8
"2011-12","755","Whitfield County","0106","New Hope Middle School","Limited English Proficient","Writing",14,1,13,0,7.1,92.9,0
"2011-12","755","Whitfield County","0106","New Hope Middle School","Not Limited English Proficient","Writing",159,24,132,3,15.1,83,1.9
"2011-12","755","Whitfield County","0106","New Hope Middle School","Economically Disadvantaged","Writing",99,17,82,0,17.2,82.8,0
"2011-12","755","Whitfield County","0106","New Hope Middle School","Not Economically Disadvantaged","Writing",74,8,63,3,10.8,85.1,4.1
"2011-12","755","Whitfield County","0106","New Hope Middle School","Non-Migrant","Writing",173,25,145,3,14.5,83.8,1.7
"2011-12","755","Whitfield County","0475","Eastbrook Middle School","All Students","Writing",198,52,141,5,26.3,71.2,2.5
"2011-12","755","Whitfield County","0475","Eastbrook Middle School","Male","Writing",95,31,63,1,32.6,66.3,1.1
"2011-12","755","Whitfield County","0475","Eastbrook Middle School","Female","Writing",103,21,78,4,20.4,75.7,3.9
"2011-12","755","Whitfield County","0475","Eastbrook Middle School","White","Writing",70,19,47,4,27.1,67.1,5.7
"2011-12","755","Whitfield County","0475","Eastbrook Middle School","Hispanic","Writing",119,30,88,1,25.2,73.9,0.8
"2011-12","755","Whitfield County","0475","Eastbrook Middle School","Students with Disabilities","Writing",22,18,4,0,81.8,18.2,0
"2011-12","755","Whitfield County","0475","Eastbrook Middle School","Students without Disabilities","Writing",176,34,137,5,19.3,77.8,2.8
"2011-12","755","Whitfield County","0475","Eastbrook Middle School","Limited English Proficient","Writing",23,9,14,0,39.1,60.9,0
"2011-12","755","Whitfield County","0475","Eastbrook Middle School","Not Limited English Proficient","Writing",175,43,127,5,24.6,72.6,2.9
"2011-12","755","Whitfield County","0475","Eastbrook Middle School","Economically Disadvantaged","Writing",168,45,120,3,26.8,71.4,1.8
"2011-12","755","Whitfield County","0475","Eastbrook Middle School","Not Economically Disadvantaged","Writing",30,7,21,2,23.3,70,6.7
"2011-12","755","Whitfield County","0475","Eastbrook Middle School","Non-Migrant","Writing",195,50,140,5,25.6,71.8,2.6
"2011-12","755","Whitfield County","0575","North Whitfield Middle School","All Students","Writing",278,56,218,4,20.1,78.4,1.4
"2011-12","755","Whitfield County","0575","North Whitfield Middle School","Male","Writing",152,36,115,1,23.7,75.7,0.7
"2011-12","755","Whitfield County","0575","North Whitfield Middle School","Female","Writing",126,20,103,3,15.9,81.7,2.4
"2011-12","755","Whitfield County","0575","North Whitfield Middle School","White","Writing",188,38,146,4,20.2,77.7,2.1
"2011-12","755","Whitfield County","0575","North Whitfield Middle School","Two or More Races","Writing",10,2,8,0,20,80,0
"2011-12","755","Whitfield County","0575","North Whitfield Middle School","Hispanic","Writing",72,13,59,0,18.1,81.9,0
"2011-12","755","Whitfield County","0575","North Whitfield Middle School","Students with Disabilities","Writing",30,17,13,0,56.7,43.3,0
"2011-12","755","Whitfield County","0575","North Whitfield Middle School","Students without Disabilities","Writing",248,39,205,4,15.7,82.7,1.6
"2011-12","755","Whitfield County","0575","North Whitfield Middle School","Limited English Proficient","Writing",12,6,6,0,50,50,0
"2011-12","755","Whitfield County","0575","North Whitfield Middle School","Not Limited English Proficient","Writing",266,50,212,4,18.8,79.7,1.5
"2011-12","755","Whitfield County","0575","North Whitfield Middle School","Economically Disadvantaged","Writing",202,49,152,1,24.3,75.2,0.5
"2011-12","755","Whitfield County","0575","North Whitfield Middle School","Not Economically Disadvantaged","Writing",76,7,66,3,9.2,86.8,3.9
"2011-12","755","Whitfield County","0575","North Whitfield Middle School","Non-Migrant","Writing",277,55,218,4,19.9,78.7,1.4
"2011-12","755","Whitfield County","0675","Valley Point Middle School","All Students","Writing",166,40,125,1,24.1,75.3,0.6
"2011-12","755","Whitfield County","0675","Valley Point Middle School","Male","Writing",76,32,44,0,42.1,57.9,0
"2011-12","755","Whitfield County","0675","Valley Point Middle School","Female","Writing",90,8,81,1,8.9,90,1.1
"2011-12","755","Whitfield County","0675","Valley Point Middle School","White","Writing",105,31,73,1,29.5,69.5,1
"2011-12","755","Whitfield County","0675","Valley Point Middle School","Hispanic","Writing",55,8,47,0,14.5,85.5,0
"2011-12","755","Whitfield County","0675","Valley Point Middle School","Students with Disabilities","Writing",16,11,5,0,68.8,31.3,0
"2011-12","755","Whitfield County","0675","Valley Point Middle School","Students without Disabilities","Writing",150,29,120,1,19.3,80,0.7
"2011-12","755","Whitfield County","0675","Valley Point Middle School","Not Limited English Proficient","Writing",161,37,123,1,23,76.4,0.6
"2011-12","755","Whitfield County","0675","Valley Point Middle School","Economically Disadvantaged","Writing",112,30,82,0,26.8,73.2,0
"2011-12","755","Whitfield County","0675","Valley Point Middle School","Not Economically Disadvantaged","Writing",54,10,43,1,18.5,79.6,1.9
"2011-12","755","Whitfield County","0675","Valley Point Middle School","Non-Migrant","Writing",165,39,125,1,23.6,75.8,0.6
"2011-12","755","Whitfield County","0775","Westside Middle School","All Students","Writing",158,32,124,2,20.3,78.5,1.3
"2011-12","755","Whitfield County","0775","Westside Middle School","Male","Writing",85,23,61,1,27.1,71.8,1.2
"2011-12","755","Whitfield County","0775","Westside Middle School","Female","Writing",73,9,63,1,12.3,86.3,1.4
"2011-12","755","Whitfield County","0775","Westside Middle School","White","Writing",129,22,106,1,17.1,82.2,0.8
"2011-12","755","Whitfield County","0775","Westside Middle School","Hispanic","Writing",19,6,12,1,31.6,63.2,5.3
"2011-12","755","Whitfield County","0775","Westside Middle School","Students with Disabilities","Writing",17,11,6,0,64.7,35.3,0
"2011-12","755","Whitfield County","0775","Westside Middle School","Students without Disabilities","Writing",141,21,118,2,14.9,83.7,1.4
"2011-12","755","Whitfield County","0775","Westside Middle School","Not Limited English Proficient","Writing",157,31,124,2,19.7,79,1.3
"2011-12","755","Whitfield County","0775","Westside Middle School","Economically Disadvantaged","Writing",87,28,58,1,32.2,66.7,1.1
"2011-12","755","Whitfield County","0775","Westside Middle School","Not Economically Disadvantaged","Writing",71,4,66,1,5.6,93,1.4
"2011-12","755","Whitfield County","0775","Westside Middle School","Non-Migrant","Writing",158,32,124,2,20.3,78.5,1.3
"2011-12","755","Whitfield County","ALL","ALL","All Students","Writing",973,205,753,15,21.1,77.4,1.5
"2011-12","755","Whitfield County","ALL","ALL","Male","Writing",487,142,342,3,29.2,70.2,0.6
"2011-12","755","Whitfield County","ALL","ALL","Female","Writing",486,63,411,12,13,84.6,2.5
"2011-12","755","Whitfield County","ALL","ALL","Asian","Writing",11,2,9,0,18.2,81.8,0
"2011-12","755","Whitfield County","ALL","ALL","Black or African American","Writing",19,5,14,0,26.3,73.7,0
"2011-12","755","Whitfield County","ALL","ALL","White","Writing",594,127,456,11,21.4,76.8,1.9
"2011-12","755","Whitfield County","ALL","ALL","Two or More Races","Writing",25,4,20,1,16,80,4
"2011-12","755","Whitfield County","ALL","ALL","Hispanic","Writing",316,64,249,3,20.3,78.8,0.9
"2011-12","755","Whitfield County","ALL","ALL","Students with Disabilities","Writing",89,59,30,0,66.3,33.7,0
"2011-12","755","Whitfield County","ALL","ALL","Students without Disabilities","Writing",884,146,723,15,16.5,81.8,1.7
"2011-12","755","Whitfield County","ALL","ALL","Limited English Proficient","Writing",55,20,35,0,36.4,63.6,0
"2011-12","755","Whitfield County","ALL","ALL","Not Limited English Proficient","Writing",918,185,718,15,20.2,78.2,1.6
"2011-12","755","Whitfield County","ALL","ALL","Economically Disadvantaged","Writing",668,169,494,5,25.3,74,0.7
"2011-12","755","Whitfield County","ALL","ALL","Not Economically Disadvantaged","Writing",305,36,259,10,11.8,84.9,3.3
"2011-12","755","Whitfield County","ALL","ALL","Non-Migrant","Writing",968,201,752,15,20.8,77.7,1.5
"2011-12","756","Wilcox County","0101","Wilcox County Middle School","All Students","Writing",80,17,62,1,21.3,77.5,1.3
"2011-12","756","Wilcox County","0101","Wilcox County Middle School","Male","Writing",40,12,28,0,30,70,0
"2011-12","756","Wilcox County","0101","Wilcox County Middle School","Female","Writing",40,5,34,1,12.5,85,2.5
"2011-12","756","Wilcox County","0101","Wilcox County Middle School","Black or African American","Writing",36,8,28,0,22.2,77.8,0
"2011-12","756","Wilcox County","0101","Wilcox County Middle School","White","Writing",40,9,30,1,22.5,75,2.5
"2011-12","756","Wilcox County","0101","Wilcox County Middle School","Students without Disabilities","Writing",77,15,61,1,19.5,79.2,1.3
